"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200803T00&start=20200727T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:43 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/27/2020,02:00 EDT 7/27/2020,03:00 EDT 7/27/2020,04:00 EDT 7/27/2020,05:00 EDT 7/27/2020,06:00 EDT 7/27/2020,07:00 EDT 7/27/2020,08:00 EDT 7/27/2020,09:00 EDT 7/27/2020,10:00 EDT 7/27/2020,11:00 EDT 7/27/2020,12:00 EDT 7/27/2020,13:00 EDT 7/27/2020,14:00 EDT 7/27/2020,15:00 EDT 7/27/2020,16:00 EDT 7/27/2020,17:00 EDT 7/27/2020,18:00 EDT 7/27/2020,19:00 EDT 7/27/2020,20:00 EDT 7/27/2020,21:00 EDT 7/27/2020,22:00 EDT 7/27/2020,23:00 EDT 7/27/2020,00:00 EDT 7/28/2020,01:00 EDT 7/28/2020,02:00 EDT 7/28/2020,03:00 EDT 7/28/2020,04:00 EDT 7/28/2020,05:00 EDT 7/28/2020,06:00 EDT 7/28/2020,07:00 EDT 7/28/2020,08:00 EDT 7/28/2020,09:00 EDT 7/28/2020,10:00 EDT 7/28/2020,11:00 EDT 7/28/2020,12:00 EDT 7/28/2020,13:00 EDT 7/28/2020,14:00 EDT 7/28/2020,15:00 EDT 7/28/2020,16:00 EDT 7/28/2020,17:00 EDT 7/28/2020,18:00 EDT 7/28/2020,19:00 EDT 7/28/2020,20:00 EDT 7/28/2020,21:00 EDT 7/28/2020,22:00 EDT 7/28/2020,23:00 EDT 7/28/2020,00:00 EDT 7/29/2020,01:00 EDT 7/29/2020,02:00 EDT 7/29/2020,03:00 EDT 7/29/2020,04:00 EDT 7/29/2020,05:00 EDT 7/29/2020,06:00 EDT 7/29/2020,07:00 EDT 7/29/2020,08:00 EDT 7/29/2020,09:00 EDT 7/29/2020,10:00 EDT 7/29/2020,11:00 EDT 7/29/2020,12:00 EDT 7/29/2020,13:00 EDT 7/29/2020,14:00 EDT 7/29/2020,15:00 EDT 7/29/2020,16:00 EDT 7/29/2020,17:00 EDT 7/29/2020,18:00 EDT 7/29/2020,19:00 EDT 7/29/2020,20:00 EDT 7/29/2020,21:00 EDT 7/29/2020,22:00 EDT 7/29/2020,23:00 EDT 7/29/2020,00:00 EDT 7/30/2020,01:00 EDT 7/30/2020,02:00 EDT 7/30/2020,03:00 EDT 7/30/2020,04:00 EDT 7/30/2020,05:00 EDT 7/30/2020,06:00 EDT 7/30/2020,07:00 EDT 7/30/2020,08:00 EDT 7/30/2020,09:00 EDT 7/30/2020,10:00 EDT 7/30/2020,11:00 EDT 7/30/2020,12:00 EDT 7/30/2020,13:00 EDT 7/30/2020,14:00 EDT 7/30/2020,15:00 EDT 7/30/2020,16:00 EDT 7/30/2020,17:00 EDT 7/30/2020,18:00 EDT 7/30/2020,19:00 EDT 7/30/2020,20:00 EDT 7/30/2020,21:00 EDT 7/30/2020,22:00 EDT 7/30/2020,23:00 EDT 7/30/2020,00:00 EDT 7/31/2020,01:00 EDT 7/31/2020,02:00 EDT 7/31/2020,03:00 EDT 7/31/2020,04:00 EDT 7/31/2020,05:00 EDT 7/31/2020,06:00 EDT 7/31/2020,07:00 EDT 7/31/2020,08:00 EDT 7/31/2020,09:00 EDT 7/31/2020,10:00 EDT 7/31/2020,11:00 EDT 7/31/2020,12:00 EDT 7/31/2020,13:00 EDT 7/31/2020,14:00 EDT 7/31/2020,15:00 EDT 7/31/2020,16:00 EDT 7/31/2020,17:00 EDT 7/31/2020,18:00 EDT 7/31/2020,19:00 EDT 7/31/2020,20:00 EDT 7/31/2020,21:00 EDT 7/31/2020,22:00 EDT 7/31/2020,23:00 EDT 7/31/2020,00:00 EDT 8/1/2020,01:00 EDT 8/1/2020,02:00 EDT 8/1/2020,03:00 EDT 8/1/2020,04:00 EDT 8/1/2020,05:00 EDT 8/1/2020,06:00 EDT 8/1/2020,07:00 EDT 8/1/2020,08:00 EDT 8/1/2020,09:00 EDT 8/1/2020,10:00 EDT 8/1/2020,11:00 EDT 8/1/2020,12:00 EDT 8/1/2020,13:00 EDT 8/1/2020,14:00 EDT 8/1/2020,15:00 EDT 8/1/2020,16:00 EDT 8/1/2020,17:00 EDT 8/1/2020,18:00 EDT 8/1/2020,19:00 EDT 8/1/2020,20:00 EDT 8/1/2020,21:00 EDT 8/1/2020,22:00 EDT 8/1/2020,23:00 EDT 8/1/2020,00:00 EDT 8/2/2020,01:00 EDT 8/2/2020,02:00 EDT 8/2/2020,03:00 EDT 8/2/2020,04:00 EDT 8/2/2020,05:00 EDT 8/2/2020,06:00 EDT 8/2/2020,07:00 EDT 8/2/2020,08:00 EDT 8/2/2020,09:00 EDT 8/2/2020,10:00 EDT 8/2/2020,11:00 EDT 8/2/2020,12:00 EDT 8/2/2020,13:00 EDT 8/2/2020,14:00 EDT 8/2/2020,15:00 EDT 8/2/2020,16:00 EDT 8/2/2020,17:00 EDT 8/2/2020,18:00 EDT 8/2/2020,19:00 EDT 8/2/2020,20:00 EDT 8/2/2020,21:00 EDT 8/2/2020,22:00 EDT 8/2/2020,23:00 EDT 8/2/2020,00:00 EDT 8/3/2020,01:00 EDT 8/3/2020,02:00 EDT 8/3/2020,03:00 EDT 8/3/2020,04:00 EDT 8/3/2020,05:00 EDT 8/3/2020,06:00 EDT 8/3/2020,07:00 EDT 8/3/2020,08:00 EDT 8/3/2020,09:00 EDT 8/3/2020,10:00 EDT 8/3/2020,11:00 EDT 8/3/2020,12:00 EDT 8/3/2020,13:00 EDT 8/3/2020,14:00 EDT 8/3/2020,15:00 EDT 8/3/2020,16:00 EDT 8/3/2020,17:00 EDT 8/3/2020,18:00 EDT 8/3/2020,19:00 EDT 8/3/2020,20:00 EDT 8/3/2020,21:00 EDT 8/3/2020,22:00 EDT 8/3/2020,23:00 EDT 8/3/2020,00:00 EDT 8/4/2020
Day-ahead demand forecast,126,119,112,108,105,104,104,104,108,115,122,127,132,136,140,143,145,148,150,149,147,144,140,136,129,120,113,109,106,105,105,105,109,116,123,128,133,138,141,144,146,149,151,150,148,145,141,137,130,120,113,109,106,105,105,105,109,116,123,128,133,138,141,144,146,149,151,150,148,145,141,137,130,119,112,108,105,104,104,104,108,115,122,127,132,136,140,143,145,148,150,149,147,144,140,136,129,119,112,108,105,104,104,104,108,115,122,127,132,136,140,143,145,148,150,149,147,144,140,136,129,120,114,109,106,105,105,103,105,109,116,122,128,132,136,139,141,143,145,146,143,141,136,133,127,121,115,110,107,106,106,104,105,110,117,123,129,133,137,140,142,144,146,147,145,142,137,134,128,119,112,108,105,104,104,104,108,115,122,127,132,136,140,143,145,148,150,149,147,144,140,136
Net generation,70,77,88,86,82,84,86,85,88,43,30,38,28,43,45,44,47,47,46,45,43,42,37,39,39,38,36,44,40,36,40,35,42,15,7,6,7,6,7,7,6,7,7,6,7,7,6,7,6,7,7,6,7,7,6,7,7,6,7,6,7,7,6,7,7,6,7,14,40,41,35,38,36,20,34,44,41,45,39,50,40,17,38,43,48,45,45,42,36,45,42,40,36,40,38,22,35,38,37,24,45,44,42,42,44,44,37,42,40,43,43,42,42,42,43,38,44,43,35,33,14,36,44,48,48,42,43,45,43,40,44,44,42,43,43,42,44,43,42,42,43,42,39,41,38,32,34,16,35,36,33,20,20,16,35,41,36,44,43,43,44,41,42,40,39,44,39,30,20,44,35,39,36,35,35,39,41,42,45,45,41,43,41,41,43,50,46,30,16,42,35,16
Total interchange,-47,-30,-16,-14,-16,-16,-12,-11,-14,-58,-78,-77,-78,-77,-89,-93,-94,-103,-104,-110,-113,-93,-99,-99,-90,-78,-72,-68,-64,-68,-61,-69,-62,-93,-98,-105,-104,-113,-116,-121,-124,-127,-128,-131,-129,-125,-116,-119,-104,-100,-95,-91,-87,-86,-87,-84,-88,-93,-82,-91,-93,-99,-108,-106,-115,-113,-96,-120,-96,-96,-95,-83,-85,-82,-75,-67,-62,-67,-64,-61,-72,-98,-87,-86,-86,-99,-99,-103,-106,-108,-115,-117,-116,-107,-106,-117,-95,-76,-77,-84,-55,-61,-61,-61,-62,-69,-85,-82,-88,-94,-95,-103,-94,-101,-108,-112,-97,-99,-100,-98,-111,-75,-66,-62,-55,-55,-59,-55,-56,-62,-69,-77,-83,-89,-90,-99,-94,-102,-102,-104,-99,-101,-94,-83,-84,-77,-70,-78,-58,-54,-60,-73,-73,-82,-67,-68,-83,-73,-81,-86,-84,-92,-96,-96,-100,-92,-92,-89,-95,-68,-72,-59,-59,-62,-60,-57,-58,-62,-65,-67,-77,-66,-70,-74,-75,-77,-76,-91,-100,-68,-72,-89
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,-17,23,-33,-25,-35,-33,-41,-47,-46,-13,-19,-43,-44,-32,-13,-23,-21,-7,56,69,72,100,61,-38,-73,-114,-56,-56,-40,-29,-40,-53,-89,-87,-89,-92,-71,-107,-100,-87,-101,-98,-47,-75,-75,-114,-88,-98,-90,-105,-65,-59,-56,-52,-68,-62,-83,-60,-72,-59,-72,-90,-123,-61,-58,-53,-27,-2,12,-8,-24,-80,-46,-123,-45,-59,-61,-3,-19,-33,-26,-74,-76,-83,-87,-66,-41,-32,-22,-18,-1,-2,15,-9,-30,-26,-30,-90,-89,-108,-102,-80,-75,-91,-86,-144,-124,-87,-124,-113,-108,-94,-60,-41,-31,-36,-32,-50,-59,-50,-129,-133,-112,-39,-54,-41,-40,-38,-71,-105,-114,-137,-121,-118,-108,-102,-87,-60,-44,-28,-19,1,11,-5,-69,-26,-36,-74,-57,-58,-58,-76,-70,-81,-78,-101,-120,-118,-105,-118,-127,-124,-118,-108,-102,-78,-51,-97,-101,-62,-88,-70,-76,-95,-94,-72,-70,-106,-114,-132,-143,-124,-96,-55,-25,-21,-45,-51,-67,-42,-46,-80
WACM,-5,0,-2,-26,-19,-23,-11,-4,4,28,42,62,68,54,43,29,31,21,17,5,0,-20,14,71,96,75,14,13,0,-14,1,4,1,47,59,56,42,25,23,12,34,27,23,59,55,48,63,67,58,42,11,5,7,1,15,13,43,98,68,45,65,81,69,64,61,58,78,54,42,60,73,82,90,73,71,59,66,89,101,109,113,121,124,135,143,119,101,90,79,75,58,57,40,68,82,79,81,83,68,29,25,35,35,52,53,56,60,55,62,68,83,72,51,39,33,38,47,56,87,85,75,67,70,78,98,85,78,79,84,96,107,135,148,153,139,125,110,111,103,86,82,89,85,66,73,51,52,29,23,27,20,23,35,24,32,63,75,83,72,86,105,101,100,94,84,71,76,49,42,40,41,40,45,59,60,40,38,64,75,94,87,82,54,85,74,69,30,24,34,7,6,22
SWPP,-25,-53,19,37,38,40,40,40,28,-73,-101,-96,-102,-99,-119,-99,-104,-117,-177,-184,-185,-173,-174,-132,-113,-39,-30,-25,-24,-25,-22,-20,26,-53,-68,-69,-75,-31,-39,-46,-57,-56,-104,-115,-109,-59,-91,-88,-72,-37,-41,-37,-38,-35,-34,-35,-48,-131,-78,-77,-86,-90,-54,-109,-118,-118,-147,-172,-150,-148,-144,-85,-129,-32,-101,-67,-67,-153,-146,-137,-159,-145,-135,-138,-142,-152,-159,-161,-163,-165,-172,-172,-171,-166,-158,-170,-146,-69,-56,-5,22,-16,-21,-22,-29,19,-21,-50,-26,-49,-70,-81,-85,-99,-110,-114,-112,-105,-128,-133,-57,-9,-24,-101,-99,-99,-97,-96,-69,-53,-62,-75,-110,-124,-121,-122,-117,-153,-161,-162,-162,-191,-190,-144,-88,-102,-86,-33,-24,-23,-22,-20,-38,-25,-21,-30,-38,-38,-48,-54,-62,-69,-78,-82,-82,-85,-117,-41,-36,-46,-25,-29,-28,-26,-26,-25,-26,-20,-26,-29,-21,-24,-28,-104,-124,-125,-61,-64,-67,-33,-32,-31
WWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,31,12,8,0,0,0,6,16,20,14,9,14,15,25,38,46,43,30,23,19,17,22,39,49,69,87,97,87,86,67,53,18,12,12,13,12,13,17,31,44,54,70,67,69,52,29,37,73,91,116,118,153,146,148,146,134,151,154,123,101,100,102,91,68,49,30,16,7,1,1,3,0,0,0,0,1,10,13,26,28,26,17,15,13,14,20,23,15,22,23,35,49,46,34,52,92,102,79,4,23,25,31,16,1,3,6,8,4,10,26,27,36,27,23,16,21,41,32,32,27,72,117,119,131,121,,107,127,105,79,41,62,67,47,52,73,66,59,49,48,69,90,90,26,60,49,81,58,21,,28,17,49,55,75,106,115,111,86,52,26,9,0,0,1,2,2,0,2,46,69,47,24,19,16,1,4,17,95,102,102,97,80,38,1,0,35,88,126,114,75,89
Total interchange,31,12,8,-1,-2,-2,6,16,20,14,9,14,15,25,38,46,43,30,23,19,17,22,39,49,69,87,97,87,86,67,53,18,12,12,13,12,13,17,31,44,54,70,67,69,52,29,37,73,91,116,118,153,146,148,146,134,151,154,123,101,100,102,91,68,49,30,16,7,1,0,3,-1,-2,-2,-1,0,10,13,26,28,26,17,15,13,14,20,23,15,22,23,35,49,46,34,52,92,102,79,4,23,25,31,16,1,3,6,8,4,10,26,27,36,27,23,16,21,41,32,32,27,72,117,119,131,121,,107,127,105,79,41,62,67,47,52,73,66,59,49,48,69,90,90,26,60,49,81,58,21,,28,17,49,55,75,106,115,111,86,52,26,9,0,-1,0,2,2,-3,0,46,69,47,24,19,16,1,4,17,95,102,102,97,80,38,0,-3,35,88,126,114,75,89
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,31,12,8,-1,-2,-2,6,16,20,14,9,14,15,25,38,46,43,30,23,19,17,22,39,49,69,87,97,87,86,67,53,18,12,12,13,12,13,17,31,44,54,70,67,69,52,29,37,73,91,116,118,153,146,148,146,134,151,154,123,101,100,102,91,68,49,30,16,7,1,0,3,-1,-2,-2,-1,0,10,13,26,28,26,17,15,13,14,20,23,15,22,23,35,49,46,34,52,92,102,79,4,23,25,31,16,1,3,6,8,4,10,26,27,36,27,23,16,21,41,32,32,27,72,117,119,131,121,,107,127,105,79,41,62,67,47,52,73,66,59,49,48,69,90,90,26,60,49,81,58,21,,28,17,49,55,75,106,115,111,86,52,26,9,0,-1,0,2,2,-3,0,46,69,47,24,19,16,1,4,17,95,102,102,97,80,38,0,-3,35,88,126,114,75,89
YAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1,0,1,0,1,0,1,0,1,0,4,153,158,158,159,157,160,159,159,158,157,27,21,20,2,0,1,0,1,0,1,1,136,139,139,138,138,139,139,138,139,140,139,139,139,139,139,138,5,1,0,1,0,1,0,2,128,134,134,134,134,131,137,134,159,159,159,139,138,139,138,140,138,139,138,139,139,138,139,139,139,139,138,138,138,139,140,138,139,138,138,138,140,138,137,138,137,139,138,138,138,138,139,139,138,138,138,138,138,138,138,137,139,139,138,138,138,138,138,138,9,0,1,0,1,0,1,1,134,140,138,139,138,139,137,139,139,139,138,138,139,139,138,13,2,1,0,4,0,1,2,2,132,139,138,139,137,139,138,139,138,139,138,138,138,139,137,11,136,138,138,139,138,138,139,139,139,139,139,138,139,138,138,140,139,138,139,139,130,87,127,138
Total interchange,-1,1,0,-1,2,-2,0,0,0,1,1,150,156,154,155,156,155,153,156,156,153,26,21,19,0,0,0,0,1,0,-1,2,131,135,136,135,135,135,133,136,135,135,135,134,136,135,134,134,6,-1,1,0,0,1,0,0,127,129,130,130,131,130,131,130,153,155,156,135,135,134,135,135,134,134,136,135,136,134,136,135,136,135,135,136,134,135,134,135,136,135,135,135,136,134,135,135,134,134,135,136,135,135,135,137,133,136,133,135,135,134,135,136,134,136,135,136,134,133,137,135,6,0,0,0,1,-2,0,2,130,135,135,136,136,134,134,136,135,134,136,135,134,136,134,9,2,-1,-1,-1,2,0,-2,2,129,135,136,134,135,135,136,134,135,137,134,135,135,135,133,10,133,135,134,135,135,136,135,133,136,136,135,135,134,137,134,134,135,135,134,137,126,84,124,136
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,4,1,-6,-5,-2,-4,-5,-16,-23,-21,-28,0,5,13,22,20,32,28,31,46,49,6,-7,-1,13,12,4,3,4,4,4,0,24,26,18,12,14,21,22,30,20,10,7,5,-3,-13,0,18,18,27,24,24,21,20,19,15,9,2,2,6,4,-10,-15,-14,-10,-1,15,31,34,37,36,42,18,27,24,24,21,20,19,15,9,2,2,6,4,-10,-15,-14,-10,-1,15,31,34,37,36,42,45,43,38,39,39,40,43,35,28,16,1,-8,-10,-14,-15,-15,-14,-4,10,17,29,34,30,32,10,7,5,9,8,7,8,5,28,16,16,18,17,18,23,29,18,-4,-11,-9,13,18,25,-7,-7,-8,-7,-4,-1,4,5,0,23,16,9,16,22,28,25,20,14,4,11,22,39,43,39,11,33,30,33,37,40,35,22,16,13,9,8,5,6,2,4,9,19,17,27,35,39,48,39,37
DUK,-5,0,6,4,4,2,5,16,23,22,29,150,151,141,133,136,123,125,125,110,104,20,28,20,-13,-12,-4,-3,-3,-4,-5,2,107,109,118,123,121,114,111,106,115,125,128,129,139,148,134,116,116,107,112,111,115,114,117,120,127,133,133,130,130,145,149,149,146,136,120,104,102,97,99,93,116,107,112,111,115,114,117,120,127,133,133,130,130,145,149,149,146,136,120,104,102,97,99,93,89,91,97,97,96,95,92,102,105,120,132,143,145,148,150,151,148,140,125,119,105,99,107,103,-4,-7,-5,-9,-7,-9,-8,-3,102,119,119,118,119,116,111,107,117,138,147,144,121,118,109,16,9,7,6,3,3,-4,-7,2,106,119,127,118,113,107,111,114,121,133,123,113,96,92,94,-1,101,106,101,98,95,99,114,119,121,123,127,130,130,132,132,128,114,118,108,99,99,86,95,98
California (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,38573,35681,32745,30541,29127,28051,27414,27459,28384,29416,30802,32117,32873,33596,34730,36069,38288,40511,42606,44445,45609,45766,44019,42335,40108,36830,33731,31337,29530,28346,27586,27551,28459,29371,30450,31484,32095,32916,33976,35596,37862,40252,42694,44652,45874,46241,44789,43132,40833,37454,34204,31670,29845,28485,27700,27689,28568,29353,30447,31513,32109,32694,33971,35831,38309,40849,43199,45240,46375,46131,44655,42934,40680,37208,33977,32180,30287,28875,28117,28067,29010,29879,30899,32177,33006,34201,35675,37419,39772,42568,45103,47081,48488,48898,47555,45612,43014,39435,35842,33099,31113,29812,28932,28778,29345,30098,31285,33156,34737,36183,38190,40619,43237,45284,47527,48797,50029,49954,48153,46007,43284,39658,36200,33371,31206,29856,28858,28308,28271,28006,28748,29628,30963,32270,34278,36281,38492,40455,42663,44504,46085,46594,45212,43508,41135,37718,34571,32058,30143,28556,27643,27150,26968,26514,26776,27552,28454,29855,31821,34235,36572,38964,41153,42988,44712,45193,43749,42098,39751,36529,33475,31189,29348,28127,27428,27614,28572,29874,31342,32708,34152,35554,37768,39893,42354,44589,46385,47692,48739,48307,46171,44260
Day-ahead demand forecast,39494,36444,33272,30630,28945,27665,27027,27093,27974,29154,30765,31859,32856,33987,35395,37219,39552,41999,44502,46372,47454,47510,46219,44437,42146,38570,35027,31485,29669,28379,27621,27631,28565,29656,30859,31814,32546,33602,35234,37112,39424,41893,44276,46187,47329,47454,46118,44353,42046,38544,35140,32010,30083,28736,27995,28045,29008,30027,31334,32287,33132,34220,35970,38063,40570,43154,45571,47446,48642,48654,47338,45578,43034,39223,35672,32986,31049,29579,28682,28659,29548,30730,32327,33610,34775,36420,38498,40813,43375,45915,48262,50202,51172,50982,49369,47528,44817,40925,37104,33602,31541,29975,29027,28970,29908,31111,32668,33982,35886,37805,39964,42407,45243,47842,50002,51771,52409,51904,50281,48419,45906,42313,38576,34594,32418,30672,29536,29047,29249,29290,30088,31354,32631,34543,36668,39038,41656,44440,46732,48657,49856,49602,47845,46177,43643,40160,36660,32870,30900,29338,28283,27782,27566,26768,26910,27907,29055,30578,32627,35139,37948,41094,43868,45986,47657,47818,46391,44899,42405,38933,35484,31928,30031,28727,27979,28020,28977,30156,31948,33255,34470,36061,37973,40284,43105,45956,48556,50412,51186,50890,49369,47226
Net generation,25142,22343,19926,18015,17264,16639,16223,16598,17664,20478,23723,25091,26728,28035,29686,32346,34854,37270,39194,40636,40201,36821,34407,32303,28577,22867,20856,19141,17265,16473,16100,16120,17130,19429,22953,24337,25443,26725,28000,30144,33282,35282,36599,38386,37948,35012,32253,30828,28047,23762,20793,18586,17562,16494,16057,16116,17256,20353,23859,25426,26239,27304,29456,31678,34961,36631,37899,38989,38426,35775,33258,30572,26979,23957,21378,19048,17267,16519,16022,16132,16934,19960,23607,25731,26854,28679,31307,33232,35672,38831,40139,41177,40504,37787,34902,33516,29151,24787,21105,19408,18366,17472,16828,16511,17195,19834,23193,25918,28084,29319,32556,35410,38222,40147,40867,41257,40842,37229,35122,32851,29095,25024,21872,20277,18334,17502,16863,16391,16607,18549,22608,25210,25866,26836,28789,31215,33502,34680,36182,36471,36569,33738,31470,29783,28088,24141,21409,18643,17107,16102,15614,15866,15543,17098,20626,23039,23797,25046,26842,29433,31398,33940,35124,35797,34750,32076,30081,28620,26150,22989,20519,17855,16566,15788,15713,15904,16674,19709,23587,26519,27351,28669,31103,33198,35551,39699,41327,41041,40669,37607,34722,30715
Total interchange,-8148,-8131,-8462,-8558,-8741,-8420,-8155,-8273,-8460,-7311,-6434,-5723,-5040,-4339,-4221,-2968,-2223,-867,-516,-374,-325,-1673,-2972,-3621,-4774,-7033,-8213,-8739,-8596,-8965,-8575,-8562,-8751,-7888,-6987,-5909,-5074,-4744,-4856,-4318,-3686,-2911,-3187,-2967,-3281,-4193,-5036,-6085,-6351,-8189,-8908,-8977,-9134,-8748,-8759,-8642,-8845,-7455,-5979,-4950,-4354,-3881,-3722,-2948,-2360,-1763,-2093,-2248,-2245,-3439,-4443,-5624,-6419,-7977,-8431,-8946,-9365,-9210,-9252,-9272,-9348,-8369,-7062,-5833,-5047,-5146,-4591,-2919,-2272,-1577,-1699,-1454,-2055,-2992,-4739,-5549,-6422,-8668,-9267,-9590,-9445,-9232,-9148,-9558,-9546,-8428,-7542,-6487,-6099,-5834,-5894,-4291,-3324,-2123,-2726,-2889,-3682,-4653,-5966,-6312,-6956,-8935,-9087,-9218,-8892,-9014,-9059,-8932,-9084,-7907,-6527,-4109,-3652,-4162,-5007,-4795,-4396,-4428,-4522,-4381,-5155,-5594,-6457,-7792,-7497,-8600,-8676,-9254,-9123,-8933,-8951,-9180,-8267,-7795,-6282,-3947,-3375,-3906,-4511,-4554,-4607,-4241,-4073,-3919,-4439,-5970,-7396,-7396,-7695,-8800,-8684,-9173,-9301,-9230,-9036,-9177,-9226,-8728,-7754,-5828,-5218,-5768,-6017,-5394,-5085,-3308,-2500,-2095,-2622,-3516,-4487,-5945
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,434,341,279,141,44,27,80,75,74,107,152,82,191,262,393,492,569,592,596,500,486,422,315,384,407,380,266,123,44,29,30,50,32,44,49,76,199,308,297,381,427,513,527,516,570,585,541,589,575,491,430,285,201,239,168,137,111,181,308,347,436,569,599,594,586,576,582,583,576,462,372,374,321,277,231,66,50,35,38,36,35,60,56,51,77,154,261,361,393,402,405,398,386,333,153,345,513,397,323,221,314,231,226,125,63,78,200,324,343,397,480,581,598,597,533,370,401,321,58,261,378,251,231,97,32,31,47,30,34,45,50,47,66,216,253,168,207,148,147,141,72,42,19,30,53,40,27,29,26,-44,-66,-77,-120,-148,-94,-30,23,34,62,23,57,100,182,189,172,123,10,35,37,35,31,30,30,-43,-87,-127,-151,-139,5,44,201,235,202,333,385,316,333,305,221,121,77,143
