"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200928T00&start=20200921T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:08:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/21/2020,02:00 EDT 9/21/2020,03:00 EDT 9/21/2020,04:00 EDT 9/21/2020,05:00 EDT 9/21/2020,06:00 EDT 9/21/2020,07:00 EDT 9/21/2020,08:00 EDT 9/21/2020,09:00 EDT 9/21/2020,10:00 EDT 9/21/2020,11:00 EDT 9/21/2020,12:00 EDT 9/21/2020,13:00 EDT 9/21/2020,14:00 EDT 9/21/2020,15:00 EDT 9/21/2020,16:00 EDT 9/21/2020,17:00 EDT 9/21/2020,18:00 EDT 9/21/2020,19:00 EDT 9/21/2020,20:00 EDT 9/21/2020,21:00 EDT 9/21/2020,22:00 EDT 9/21/2020,23:00 EDT 9/21/2020,00:00 EDT 9/22/2020,01:00 EDT 9/22/2020,02:00 EDT 9/22/2020,03:00 EDT 9/22/2020,04:00 EDT 9/22/2020,05:00 EDT 9/22/2020,06:00 EDT 9/22/2020,07:00 EDT 9/22/2020,08:00 EDT 9/22/2020,09:00 EDT 9/22/2020,10:00 EDT 9/22/2020,11:00 EDT 9/22/2020,12:00 EDT 9/22/2020,13:00 EDT 9/22/2020,14:00 EDT 9/22/2020,15:00 EDT 9/22/2020,16:00 EDT 9/22/2020,17:00 EDT 9/22/2020,18:00 EDT 9/22/2020,19:00 EDT 9/22/2020,20:00 EDT 9/22/2020,21:00 EDT 9/22/2020,22:00 EDT 9/22/2020,23:00 EDT 9/22/2020,00:00 EDT 9/23/2020,01:00 EDT 9/23/2020,02:00 EDT 9/23/2020,03:00 EDT 9/23/2020,04:00 EDT 9/23/2020,05:00 EDT 9/23/2020,06:00 EDT 9/23/2020,07:00 EDT 9/23/2020,08:00 EDT 9/23/2020,09:00 EDT 9/23/2020,10:00 EDT 9/23/2020,11:00 EDT 9/23/2020,12:00 EDT 9/23/2020,13:00 EDT 9/23/2020,14:00 EDT 9/23/2020,15:00 EDT 9/23/2020,16:00 EDT 9/23/2020,17:00 EDT 9/23/2020,18:00 EDT 9/23/2020,19:00 EDT 9/23/2020,20:00 EDT 9/23/2020,21:00 EDT 9/23/2020,22:00 EDT 9/23/2020,23:00 EDT 9/23/2020,00:00 EDT 9/24/2020,01:00 EDT 9/24/2020,02:00 EDT 9/24/2020,03:00 EDT 9/24/2020,04:00 EDT 9/24/2020,05:00 EDT 9/24/2020,06:00 EDT 9/24/2020,07:00 EDT 9/24/2020,08:00 EDT 9/24/2020,09:00 EDT 9/24/2020,10:00 EDT 9/24/2020,11:00 EDT 9/24/2020,12:00 EDT 9/24/2020,13:00 EDT 9/24/2020,14:00 EDT 9/24/2020,15:00 EDT 9/24/2020,16:00 EDT 9/24/2020,17:00 EDT 9/24/2020,18:00 EDT 9/24/2020,19:00 EDT 9/24/2020,20:00 EDT 9/24/2020,21:00 EDT 9/24/2020,22:00 EDT 9/24/2020,23:00 EDT 9/24/2020,00:00 EDT 9/25/2020,01:00 EDT 9/25/2020,02:00 EDT 9/25/2020,03:00 EDT 9/25/2020,04:00 EDT 9/25/2020,05:00 EDT 9/25/2020,06:00 EDT 9/25/2020,07:00 EDT 9/25/2020,08:00 EDT 9/25/2020,09:00 EDT 9/25/2020,10:00 EDT 9/25/2020,11:00 EDT 9/25/2020,12:00 EDT 9/25/2020,13:00 EDT 9/25/2020,14:00 EDT 9/25/2020,15:00 EDT 9/25/2020,16:00 EDT 9/25/2020,17:00 EDT 9/25/2020,18:00 EDT 9/25/2020,19:00 EDT 9/25/2020,20:00 EDT 9/25/2020,21:00 EDT 9/25/2020,22:00 EDT 9/25/2020,23:00 EDT 9/25/2020,00:00 EDT 9/26/2020,01:00 EDT 9/26/2020,02:00 EDT 9/26/2020,03:00 EDT 9/26/2020,04:00 EDT 9/26/2020,05:00 EDT 9/26/2020,06:00 EDT 9/26/2020,07:00 EDT 9/26/2020,08:00 EDT 9/26/2020,09:00 EDT 9/26/2020,10:00 EDT 9/26/2020,11:00 EDT 9/26/2020,12:00 EDT 9/26/2020,13:00 EDT 9/26/2020,14:00 EDT 9/26/2020,15:00 EDT 9/26/2020,16:00 EDT 9/26/2020,17:00 EDT 9/26/2020,18:00 EDT 9/26/2020,19:00 EDT 9/26/2020,20:00 EDT 9/26/2020,21:00 EDT 9/26/2020,22:00 EDT 9/26/2020,23:00 EDT 9/26/2020,00:00 EDT 9/27/2020,01:00 EDT 9/27/2020,02:00 EDT 9/27/2020,03:00 EDT 9/27/2020,04:00 EDT 9/27/2020,05:00 EDT 9/27/2020,06:00 EDT 9/27/2020,07:00 EDT 9/27/2020,08:00 EDT 9/27/2020,09:00 EDT 9/27/2020,10:00 EDT 9/27/2020,11:00 EDT 9/27/2020,12:00 EDT 9/27/2020,13:00 EDT 9/27/2020,14:00 EDT 9/27/2020,15:00 EDT 9/27/2020,16:00 EDT 9/27/2020,17:00 EDT 9/27/2020,18:00 EDT 9/27/2020,19:00 EDT 9/27/2020,20:00 EDT 9/27/2020,21:00 EDT 9/27/2020,22:00 EDT 9/27/2020,23:00 EDT 9/27/2020,00:00 EDT 9/28/2020,01:00 EDT 9/28/2020,02:00 EDT 9/28/2020,03:00 EDT 9/28/2020,04:00 EDT 9/28/2020,05:00 EDT 9/28/2020,06:00 EDT 9/28/2020,07:00 EDT 9/28/2020,08:00 EDT 9/28/2020,09:00 EDT 9/28/2020,10:00 EDT 9/28/2020,11:00 EDT 9/28/2020,12:00 EDT 9/28/2020,13:00 EDT 9/28/2020,14:00 EDT 9/28/2020,15:00 EDT 9/28/2020,16:00 EDT 9/28/2020,17:00 EDT 9/28/2020,18:00 EDT 9/28/2020,19:00 EDT 9/28/2020,20:00 EDT 9/28/2020,21:00 EDT 9/28/2020,22:00 EDT 9/28/2020,23:00 EDT 9/28/2020,00:00 EDT 9/29/2020
WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1946,1817,1787,1731,1778,1779,1727,1775,1942,1996,2084,2098,2206,2188,2280,2360,2400,2452,2500,2498,2420,2378,2306,2149,1989,1872,1792,1711,1688,1691,1706,1795,1921,1989,2064,2773,2157,2210,2271,2334,2392,2336,2460,2420,2370,2380,2348,2234,2020,1925,1864,1740,1709,1785,1847,1912,2000,2084,2076,2046,2144,2170,2304,2401,2460,2513,2503,2464,2306,2259,2199,2026,1870,1738,1668,1637,1648,1733,1770,1841,1940,2003,2085,2139,2202,2245,2300,2366,2462,2551,2703,2695,2610,2579,2484,2338,2148,1903,1905,1785,1731,1713,1740,1792,1887,1976,2035,2163,2269,2298,2221,2345,2469,2519,2552,2495,2448,2421,2357,2222,2145,2020,2009,1975,1944,1921,1931,1960,2009,1986,2156,2221,2270,2304,2311,2045,2055,2366,2399,2417,2372,2384,2346,2235,2134,2035,1956,1902,1892,1898,1883,1892,1939,2010,2096,2146,2163,2171,2173,2177,2187,2220,2259,2302,2302,2337,2324,2224,2103,2008,1952,1933,1910,1954,1965,1993,2090,2169,2208,2225,2204,2199,2140,2098,2107,2113,2169,2141,2143,2181,2160,2076
Day-ahead demand forecast,2032,2052,1991,1922,1888,1890,1907,1973,2058,2062,2090,2084,2115,2141,2180,2225,2256,2302,2336,2344,2328,2350,2303,2202,2084,2092,2019,1944,1917,1895,1920,1986,2096,2048,2066,2055,2088,2112,2146,2189,2219,2259,2291,2293,2277,2310,2276,2178,2057,2055,1994,1825,1799,1795,1810,1882,1989,2047,2075,2055,2088,2111,2150,2194,2225,2262,2292,2284,2258,2291,2270,2176,2061,1928,1858,1840,1798,1790,1801,1876,1976,2037,2046,2046,2074,2104,2143,2196,2236,2281,2317,2316,2302,2317,2280,2179,2069,1958,1888,1835,1817,1803,1825,1886,1956,2046,2084,2074,2100,2125,2168,2203,2235,2277,2300,2295,2273,2284,2241,2161,2063,1961,1884,1815,1788,1772,1770,1805,1864,1923,1964,1975,2008,2030,2060,2097,2126,2164,2198,2214,2211,2225,2185,2103,2009,1925,1848,1797,1781,1748,1759,1773,1797,1891,1938,1935,1967,1991,2006,2032,2043,2069,2103,2132,2142,2169,2145,2061,1959,1874,1821,1754,1750,1740,1770,1843,1968,2020,2024,1995,1990,1995,1992,2004,2011,2034,2052,2071,2078,2120,2114,2040
Net generation,3477,3178,3049,2964,2989,2918,2978,3120,3293,3481,3426,3368,3479,3492,3678,3835,3910,4028,4132,4195,4181,4026,3950,3717,3658,3445,3293,3228,3145,3087,3108,3315,3492,3622,3579,3687,3777,3762,3970,4024,4248,4254,4363,4470,4499,4375,4246,4106,3998,3578,3379,3203,3024,3036,3178,3383,3633,3730,3670,3776,3841,3791,3842,3946,4110,4199,4179,4147,4121,4030,4061,3945,3757,3373,3155,3083,2942,2967,3014,3061,3227,3458,3515,3654,3728,3797,3842,3887,3998,4061,4113,4037,3940,3959,4013,3937,3747,3527,3241,3078,2979,2925,2997,3124,3295,3395,3346,3327,3315,3405,3535,3537,3602,3676,3785,3741,3735,3722,3720,3569,3495,3316,3102,2800,2828,2792,2793,2762,2819,2780,2813,2879,3004,3198,3289,3208,3301,3564,3743,3679,3593,3557,3639,3480,3354,3007,2645,2477,2443,2426,2464,2572,2799,2957,2996,3029,3088,3236,3316,3469,3529,3636,3630,3717,3845,3794,3758,3646,3451,3352,3070,2963,2881,2897,3017,3031,3251,3453,3278,3345,3319,3390,3375,3526,3619,3649,3639,3628,3676,3648,3528,3468
Total interchange,1531,1361,1262,1233,1211,1139,1251,1345,1351,1485,1342,1270,1273,1304,1398,1475,1510,1576,1632,1697,1761,1648,1644,1568,1669,1573,1501,1517,1457,1396,1402,1520,1571,1633,1515,914,1620,1552,1699,1690,1856,1918,1903,2050,2129,1995,1898,1872,1978,1653,1515,1463,1315,1251,1331,1471,1633,1646,1594,1730,1697,1621,1538,1545,1650,1686,1676,1683,1815,1771,1862,1919,1887,1635,1487,1446,1294,1234,1244,1220,1287,1455,1430,1515,1526,1552,1542,1521,1536,1510,1410,1342,1330,1380,1529,1599,1599,1624,1336,1293,1248,1212,1257,1332,1408,1419,1311,1164,1046,1107,1314,1192,1133,1157,1233,1246,1287,1301,1363,1347,1350,1296,1093,825,884,871,862,802,810,794,657,658,734,894,978,1163,1246,1198,1344,1262,1221,1173,1293,1245,1220,972,689,575,551,528,581,680,860,947,900,883,925,1065,1143,1292,1342,1416,1371,1415,1543,1457,1434,1422,1348,1344,1118,1030,971,943,1052,1038,1161,1284,1070,1120,1115,1191,1235,1428,1512,1536,1470,1487,1533,1467,1368,1392
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,158,126,126,110,100,88,70,57,59,88,62,40,21,25,60,66,85,117,108,87,99,134,163,149,168,107,106,81,73,69,60,49,19,34,31,20,29,13,41,18,36,-2,11,6,33,76,80,75,102,82,62,70,72,64,63,49,67,59,37,54,63,69,80,83,86,76,63,44,53,59,109,119,125,127,131,126,96,103,97,91,101,104,122,111,92,83,79,69,58,51,85,84,113,140,165,195,194,234,226,222,210,187,204,216,233,227,225,175,119,122,151,176,184,159,151,144,166,184,217,220,217,239,233,225,224,255,261,247,244,217,163,141,144,142,125,125,158,143,150,143,166,155,143,178,160,184,169,174,199,213,199,196,195,216,208,148,155,128,102,122,122,176,190,167,171,178,179,181,166,217,195,175,155,156,167,149,152,172,122,85,79,50,62,117,169,179,158,147,190,172,150,158
PNM,43,-14,-6,-49,-101,-122,-110,-88,-108,-73,-93,-103,-153,-111,-12,40,43,64,36,11,58,54,16,-3,23,11,11,80,76,64,63,65,64,63,-1,-15,29,34,78,81,93,130,118,153,165,143,90,128,187,148,130,162,135,76,60,74,113,109,50,-15,-51,-62,-60,-21,28,52,52,45,87,76,7,33,65,27,23,11,-34,-48,-42,-46,-28,-3,-43,-47,-54,-18,-3,41,47,81,128,129,155,149,163,146,70,24,-27,-67,-88,-124,-185,-205,-194,-189,-235,-306,-345,-280,-180,-98,-82,-44,-41,-32,41,-27,-62,-88,-123,-164,-175,-220,-217,-211,-218,-244,-258,-212,-237,-274,-303,-285,-255,-196,-136,-75,-68,-13,48,-29,-73,-152,-179,-236,-270,-282,-280,-297,-288,-271,-259,-282,-355,-390,-429,-388,-297,-242,-192,-168,-147,-28,14,-49,-89,-72,-105,-140,-187,-260,-310,-321,-328,-320,-315,-288,-204,-233,-261,-220,-119,-22,48,103,101,104,169,156,127,160
PACE,432,469,517,522,523,520,503,530,522,566,426,354,378,409,320,311,214,264,343,468,509,475,462,341,375,384,496,394,339,358,395,449,432,547,532,571,654,617,507,391,477,502,523,617,555,474,454,389,365,249,275,353,359,448,436,399,361,362,213,384,438,314,125,43,168,104,161,192,320,348,464,410,398,392,373,413,319,310,332,417,448,302,238,225,207,189,131,86,56,6,-72,-76,-60,-22,78,177,255,395,309,412,461,513,551,543,561,439,453,466,495,331,317,75,-10,30,175,187,135,156,230,226,314,377,299,175,188,185,133,103,184,77,20,107,192,187,175,157,151,-79,-14,36,70,124,127,350,404,462,309,329,288,336,320,364,435,359,335,379,468,460,365,434,346,337,244,239,305,368,417,329,382,494,451,521,589,585,642,684,663,639,558,594,602,574,451,332,214,201,172,231,397,260,294,253
WAUW,-52,-41,-50,-45,-59,-48,-35,-36,-54,-44,-40,-20,-34,-33,-21,-32,-46,-56,-68,-82,-84,-72,-43,-37,-31,-13,-37,-41,-44,-39,-44,-44,-57,-68,-68,-47,-42,-55,-51,-63,-67,-68,-64,-66,-77,-68,-53,-59,-31,-17,-27,-6,-31,-40,-38,-43,-51,-64,-76,-64,-70,-81,-88,-90,-89,-89,-91,-94,-102,-99,-86,-91,-80,-60,-49,-48,-49,-39,-45,-40,-36,-52,-55,-43,-47,-55,-62,-64,-65,-75,-87,-76,-80,-85,-64,-58,-52,-21,-39,-59,-62,-62,-66,-67,-51,-49,-45,-62,-83,-76,-42,-34,-62,-82,-71,-64,-54,-45,-14,-10,-1,7,-26,-27,-29,-29,-26,-25,-101,-124,-24,-35,-44,-54,-54,-64,-56,-57,-45,-30,-41,-45,-43,-58,-56,-43,-62,-72,-45,-45,-61,-70,-64,-75,-67,-65,-58,-48,-42,-21,-21,-23,-39,-44,-41,-56,-66,-87,-77,-53,-57,-64,-57,-40,-20,-20,-24,-39,-24,-11,-27,-25,-25,-29,-43,-53,-65,-65,-87,-92,-103,-81
PSCO,791,774,708,736,803,802,880,766,793,832,858,783,863,814,817,828,873,914,946,957,967,754,726,746,765,784,701,773,787,730,736,812,898,800,769,123,733,730,861,977,1089,1041,990,997,1059,1013,983,989,999,905,848,684,604,568,683,860,869,870,1005,1029,957,988,1084,1084,1012,1142,1111,1137,1091,1075,1031,1043,981,828,766,751,792,755,760,667,641,805,825,907,962,972,1007,956,1022,1027,943,1014,978,961,972,922,848,668,633,565,520,526,596,683,642,714,654,658,648,763,777,719,699,705,660,664,619,669,652,675,602,540,496,462,511,469,500,523,551,611,520,498,498,622,662,784,767,894,934,765,573,596,770,571,590,368,364,274,242,179,256,301,400,547,618,671,662,763,802,744,818,765,782,724,723,686,672,730,694,572,510,486,453,444,477,423,495,548,434,497,541,617,632,682,704,641,649,629,462,540,456,453
SWPP,-125,-174,-210,-197,-186,-229,-183,-3,0,-77,-78,-27,-27,-26,-27,-26,-8,-92,-84,-97,-170,-105,-102,-28,-28,0,0,0,0,0,0,0,0,0,0,0,0,12,16,13,-48,16,16,19,56,3,0,0,0,0,0,0,0,0,0,6,97,77,77,67,76,76,75,75,74,8,-7,-20,-24,-90,-64,0,0,0,0,0,0,0,0,0,5,74,75,75,74,75,76,72,31,29,12,-126,-185,-173,-194,-200,-114,-13,-32,-22,-21,-22,-22,-21,0,0,0,0,0,0,0,0,-1,-14,-14,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WALC,284,221,177,156,131,128,126,119,139,193,207,243,225,226,261,288,349,365,351,353,382,408,422,400,397,300,224,230,226,214,192,189,215,257,252,262,217,201,247,273,276,299,309,324,338,354,344,350,356,286,227,200,176,135,127,126,177,233,288,275,284,317,322,371,371,393,387,379,390,402,401,405,398,321,243,193,170,153,142,131,156,225,268,287,292,306,314,361,387,391,401,393,409,410,409,417,398,337,266,242,228,194,179,183,217,277,259,233,212,247,291,354,405,403,373,361,380,364,340,324,341,297,266,210,207,202,212,198,190,225,215,221,247,282,325,357,362,372,387,361,405,372,369,356,301,237,179,152,147,142,155,160,153,182,161,140,127,150,213,255,269,329,341,357,371,330,321,341,288,254,206,172,141,119,114,122,190,252,184,188,181,195,234,348,420,465,455,441,402,431,444,449
WALC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1405,1343,1273,1232,1190,1155,1144,1142,1163,1197,1229,1252,1332,1420,1522,1612,1697,1744,1780,1764,1671,1602,1538,1533,1454,1367,1309,1253,1223,1195,1184,1177,1201,1216,1237,1266,1341,1396,1469,1547,1654,1677,1718,1717,1617,1567,1491,1500,1415,1347,1279,1222,1201,1163,1158,1138,1168,1180,1193,1219,1285,1368,1461,1545,1614,1677,1727,1732,1651,1593,1495,1492,1427,1325,1270,1220,1180,1151,1125,1133,1144,1161,1165,1210,1269,1352,1461,1558,1649,1717,1759,1777,1697,1610,1518,1519,1409,1358,1274,1223,1182,1140,1139,1126,1143,1163,1184,1213,1268,1368,1466,1557,1626,1703,1741,1753,1675,1593,1496,1510,1431,1362,1296,1251,1214,1181,1153,1135,1138,1125,1101,1152,1214,1316,1406,1502,1573,1635,1675,1691,1604,1540,1455,1457,1381,1327,1246,1210,1172,1144,1125,1092,1102,1094,1070,1103,1173,1250,1337,1436,1508,1552,1616,1642,1656,1595,1514,1419,1346,1275,1213,1177,1148,1108,1090,1097,1112,1135,1127,1144,1201,1272,1348,1427,1483,1555,1601,1612,1540,1471,1397,1402
Day-ahead demand forecast,1362,1304,1224,1179,1160,1129,1120,1133,1151,1178,1193,1231,1304,1375,1474,1530,1597,1658,1699,1574,1579,1526,1444,1380,1290,1351,1304,1264,1221,1189,1165,1179,1199,1216,1239,1271,1334,1412,1506,1586,1651,1700,1751,1768,1675,1605,1522,1445,1436,1374,1303,1256,1214,1184,1119,1080,1104,1132,1153,1210,1291,1408,1513,1617,1712,1785,1833,1853,1751,1677,1576,1556,1484,1414,1335,1264,1215,1185,1168,1164,1192,1202,1233,1230,1305,1359,1409,1449,1638,1832,1798,1807,1712,1626,1542,1539,1453,1377,1311,1264,1226,1191,1177,1175,1180,1191,1232,1261,1315,1408,1490,1587,1656,1735,1770,1776,1676,1610,1539,1536,1455,1404,1346,1280,1227,1206,1176,1184,1186,1191,1183,1196,1208,1388,1474,1543,1600,1669,1706,1728,1649,1573,1480,1474,1419,1355,1271,1231,1185,1151,1135,1128,1121,1116,1121,1171,1236,1331,1434,1532,1614,1681,1724,1745,1741,1664,1581,1491,1405,1343,1273,1232,1190,1155,1144,1142,1163,1197,1229,1252,1332,1420,1522,1612,1697,1744,1780,1764,1671,1602,1538,1533
Net generation,1324,1271,1146,1104,1062,888,819,964,1048,1110,1138,992,1036,1055,1147,1317,1327,1554,1766,1817,2082,2303,2299,1953,1551,1307,1123,1082,942,853,828,861,1052,1249,1118,967,988,1105,1220,1396,1320,1450,1620,1778,2103,2085,2121,1832,1528,1494,1215,962,904,877,827,825,1009,1184,1075,942,965,986,1077,1276,1208,1400,1691,1820,2087,2030,2128,1780,1349,1407,1153,1022,903,862,836,833,900,1116,1068,835,852,995,1132,1209,1277,1525,1781,2001,2206,2312,2247,1857,1306,1244,1008,883,868,850,821,788,792,1092,1064,936,981,1026,1204,1267,1351,1392,1761,1990,2157,2330,2154,1898,1416,1296,1039,996,977,871,834,790,812,1003,832,955,950,966,1059,1282,1343,1372,1755,1872,1814,1920,1934,1610,1281,1173,1041,1053,904,856,839,798,812,946,807,796,871,934,1061,1153,1284,1370,1480,1731,1877,2168,1964,1668,1318,1152,985,1032,1011,966,922,928,983,1181,1092,1019,902,966,1078,1222,1323,1450,1881,1968,2125,2106,2073,1735
Total interchange,-81,-72,-127,-128,-128,-267,-325,-178,-115,-87,-91,-260,-296,-365,-375,-295,-370,-190,-14,53,411,701,761,420,97,-60,-186,-171,-281,-342,-356,-316,-149,33,-119,-299,-353,-291,-249,-151,-334,-227,-98,61,486,518,630,332,113,147,-64,-260,-297,-286,-331,-313,-159,4,-118,-277,-320,-382,-384,-269,-406,-277,-36,88,436,437,633,288,-78,82,-117,-198,-277,-289,-289,-300,-244,-45,-97,-375,-417,-357,-329,-349,-372,-192,22,224,509,702,729,338,-103,-114,-266,-340,-314,-290,-318,-338,-351,-71,-120,-277,-287,-342,-262,-290,-275,-311,20,237,482,737,658,388,-15,-66,-257,-255,-237,-310,-319,-345,-326,-122,-269,-197,-264,-350,-347,-220,-230,-263,80,181,210,380,479,153,-100,-154,-205,-157,-268,-288,-286,-294,-290,-148,-263,-307,-302,-316,-276,-283,-224,-182,-136,89,221,573,450,249,-28,-123,-228,-145,-137,-142,-168,-169,-129,46,-35,-125,-299,-306,-270,-205,-160,-105,280,356,585,635,676,333
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEVP,376,325,344,332,313,278,264,272,291,320,304,297,421,393,330,453,527,530,614,591,606,639,684,542,447,348,263,183,188,212,202,197,213,276,239,262,323,412,513,551,544,564,613,638,623,570,648,496,388,388,390,298,322,326,298,271,272,261,61,76,91,-1,70,132,217,254,343,395,400,305,389,211,105,121,50,68,28,144,156,149,119,87,127,44,61,21,-23,30,94,256,548,700,625,599,628,504,326,264,260,294,254,260,247,228,179,272,292,344,382,462,403,438,459,460,560,645,636,646,600,452,339,310,221,296,288,252,201,188,180,178,197,257,318,356,349,405,462,450,542,615,574,596,557,441,450,402,374,369,324,281,211,167,146,128,195,333,447,434,426,403,454,445,452,505,500,593,549,420,317,319,266,252,244,275,297,289,316,349,335,490,515,481,407,352,195,197,308,354,460,468,491,289
AZPS,-1136,-1232,-1254,-1298,-1271,-1348,-1364,-1318,-1288,-1345,-1327,-1197,-1215,-1291,-1207,-1116,-1130,-1191,-1261,-1229,-1000,-895,-857,-947,-1091,-1168,-1184,-1114,-1119,-1199,-1177,-1186,-1111,-1085,-1167,-1207,-1248,-1260,-1219,-1121,-1289,-1316,-1299,-1061,-1018,-1003,-1092,-1052,-1007,-1126,-1275,-1362,-1373,-1474,-1514,-1510,-1417,-1246,-1176,-1162,-1150,-1071,-1094,-1104,-1065,-967,-923,-944,-812,-794,-777,-774,-870,-1027,-1148,-1237,-1262,-1358,-1355,-1351,-1319,-1184,-1292,-1340,-1302,-1181,-1181,-1100,-1061,-938,-805,-844,-810,-761,-738,-755,-859,-1040,-1167,-1252,-1257,-1331,-1363,-1363,-1399,-1396,-1464,-1502,-1347,-1306,-1276,-1178,-1052,-891,-800,-759,-703,-848,-950,-914,-952,-1084,-1140,-1200,-1264,-1299,-1252,-1261,-1251,-1129,-1245,-1096,-1070,-1051,-1025,-1024,-1146,-1091,-1010,-952,-718,-818,-865,-1063,-1190,-1317,-1287,-1263,-1358,-1410,-1363,-1324,-1322,-1258,-1388,-1427,-1350,-1286,-1253,-1263,-1295,-1251,-1148,-952,-911,-1170,-1265,-1089,-1095,-1233,-1273,-1267,-1280,-1318,-1358,-1320,-1277,-1208,-1304,-1590,-1429,-1351,-1343,-1247,-1058,-926,-838,-862,-877,-956,-875,-798
LDWP,974,1098,1046,1175,1206,1176,1164,1200,1162,1209,1232,1019,874,830,744,600,610,700,748,720,725,829,920,912,975,899,847,903,892,894,899,904,890,963,984,826,705,677,663,553,508,555,631,677,776,834,990,943,911,1126,1166,1078,1078,1106,1082,1105,1114,1043,1057,874,787,719,670,717,566,666,724,752,729,748,889,946,923,1253,1313,1203,1212,1126,1049,1044,1075,1064,1191,1130,984,934,997,849,788,682,440,436,520,639,727,697,650,927,934,946,976,939,959,962,1042,1155,1212,1016,714,580,628,596,489,339,438,482,570,831,893,959,825,908,824,847,906,937,889,897,888,881,894,733,562,426,425,476,569,422,639,639,562,795,864,955,950,1118,1088,1072,1138,1223,1209,1176,1179,1184,1259,1095,849,678,628,636,680,745,759,814,864,1190,1203,1120,1049,1149,1139,1173,1170,1144,1192,1203,1156,1162,1170,1168,827,727,783,823,782,780,858,837,862,956,881,859
CISO,47,66,64,76,91,92,87,126,140,152,118,-15,-76,-91,-98,-118,-135,-57,20,71,174,277,286,193,114,48,23,48,24,1,8,6,68,103,41,-8,-38,-40,-27,-22,-76,-49,-34,-9,147,184,224,165,99,120,86,128,147,143,127,137,175,203,74,-28,-86,-121,-115,-117,-170,-165,-95,-35,97,141,169,74,6,70,56,113,99,87,79,81,102,150,95,-72,-112,-118,-141,-173,-164,-127,-74,28,167,233,233,158,61,106,139,127,140,129,127,122,126,197,152,29,-47,-81,-43,-46,-62,-105,-61,15,134,230,205,189,81,89,137,147,160,138,130,116,123,166,78,-10,-50,-89,-98,-76,-101,-119,-3,44,94,165,181,150,70,76,81,101,82,99,124,126,126,154,116,30,-17,-53,-59,-72,-80,-65,-42,53,141,259,216,155,86,73,79,111,141,151,128,132,133,169,104,24,-62,-84,-66,-65,-33,-12,63,77,210,267,268,198
