"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201217T00&start=20201210T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:59:07 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/10/2020,02:00 EST 12/10/2020,03:00 EST 12/10/2020,04:00 EST 12/10/2020,05:00 EST 12/10/2020,06:00 EST 12/10/2020,07:00 EST 12/10/2020,08:00 EST 12/10/2020,09:00 EST 12/10/2020,10:00 EST 12/10/2020,11:00 EST 12/10/2020,12:00 EST 12/10/2020,13:00 EST 12/10/2020,14:00 EST 12/10/2020,15:00 EST 12/10/2020,16:00 EST 12/10/2020,17:00 EST 12/10/2020,18:00 EST 12/10/2020,19:00 EST 12/10/2020,20:00 EST 12/10/2020,21:00 EST 12/10/2020,22:00 EST 12/10/2020,23:00 EST 12/10/2020,00:00 EST 12/11/2020,01:00 EST 12/11/2020,02:00 EST 12/11/2020,03:00 EST 12/11/2020,04:00 EST 12/11/2020,05:00 EST 12/11/2020,06:00 EST 12/11/2020,07:00 EST 12/11/2020,08:00 EST 12/11/2020,09:00 EST 12/11/2020,10:00 EST 12/11/2020,11:00 EST 12/11/2020,12:00 EST 12/11/2020,13:00 EST 12/11/2020,14:00 EST 12/11/2020,15:00 EST 12/11/2020,16:00 EST 12/11/2020,17:00 EST 12/11/2020,18:00 EST 12/11/2020,19:00 EST 12/11/2020,20:00 EST 12/11/2020,21:00 EST 12/11/2020,22:00 EST 12/11/2020,23:00 EST 12/11/2020,00:00 EST 12/12/2020,01:00 EST 12/12/2020,02:00 EST 12/12/2020,03:00 EST 12/12/2020,04:00 EST 12/12/2020,05:00 EST 12/12/2020,06:00 EST 12/12/2020,07:00 EST 12/12/2020,08:00 EST 12/12/2020,09:00 EST 12/12/2020,10:00 EST 12/12/2020,11:00 EST 12/12/2020,12:00 EST 12/12/2020,13:00 EST 12/12/2020,14:00 EST 12/12/2020,15:00 EST 12/12/2020,16:00 EST 12/12/2020,17:00 EST 12/12/2020,18:00 EST 12/12/2020,19:00 EST 12/12/2020,20:00 EST 12/12/2020,21:00 EST 12/12/2020,22:00 EST 12/12/2020,23:00 EST 12/12/2020,00:00 EST 12/13/2020,01:00 EST 12/13/2020,02:00 EST 12/13/2020,03:00 EST 12/13/2020,04:00 EST 12/13/2020,05:00 EST 12/13/2020,06:00 EST 12/13/2020,07:00 EST 12/13/2020,08:00 EST 12/13/2020,09:00 EST 12/13/2020,10:00 EST 12/13/2020,11:00 EST 12/13/2020,12:00 EST 12/13/2020,13:00 EST 12/13/2020,14:00 EST 12/13/2020,15:00 EST 12/13/2020,16:00 EST 12/13/2020,17:00 EST 12/13/2020,18:00 EST 12/13/2020,19:00 EST 12/13/2020,20:00 EST 12/13/2020,21:00 EST 12/13/2020,22:00 EST 12/13/2020,23:00 EST 12/13/2020,00:00 EST 12/14/2020,01:00 EST 12/14/2020,02:00 EST 12/14/2020,03:00 EST 12/14/2020,04:00 EST 12/14/2020,05:00 EST 12/14/2020,06:00 EST 12/14/2020,07:00 EST 12/14/2020,08:00 EST 12/14/2020,09:00 EST 12/14/2020,10:00 EST 12/14/2020,11:00 EST 12/14/2020,12:00 EST 12/14/2020,13:00 EST 12/14/2020,14:00 EST 12/14/2020,15:00 EST 12/14/2020,16:00 EST 12/14/2020,17:00 EST 12/14/2020,18:00 EST 12/14/2020,19:00 EST 12/14/2020,20:00 EST 12/14/2020,21:00 EST 12/14/2020,22:00 EST 12/14/2020,23:00 EST 12/14/2020,00:00 EST 12/15/2020,01:00 EST 12/15/2020,02:00 EST 12/15/2020,03:00 EST 12/15/2020,04:00 EST 12/15/2020,05:00 EST 12/15/2020,06:00 EST 12/15/2020,07:00 EST 12/15/2020,08:00 EST 12/15/2020,09:00 EST 12/15/2020,10:00 EST 12/15/2020,11:00 EST 12/15/2020,12:00 EST 12/15/2020,13:00 EST 12/15/2020,14:00 EST 12/15/2020,15:00 EST 12/15/2020,16:00 EST 12/15/2020,17:00 EST 12/15/2020,18:00 EST 12/15/2020,19:00 EST 12/15/2020,20:00 EST 12/15/2020,21:00 EST 12/15/2020,22:00 EST 12/15/2020,23:00 EST 12/15/2020,00:00 EST 12/16/2020,01:00 EST 12/16/2020,02:00 EST 12/16/2020,03:00 EST 12/16/2020,04:00 EST 12/16/2020,05:00 EST 12/16/2020,06:00 EST 12/16/2020,07:00 EST 12/16/2020,08:00 EST 12/16/2020,09:00 EST 12/16/2020,10:00 EST 12/16/2020,11:00 EST 12/16/2020,12:00 EST 12/16/2020,13:00 EST 12/16/2020,14:00 EST 12/16/2020,15:00 EST 12/16/2020,16:00 EST 12/16/2020,17:00 EST 12/16/2020,18:00 EST 12/16/2020,19:00 EST 12/16/2020,20:00 EST 12/16/2020,21:00 EST 12/16/2020,22:00 EST 12/16/2020,23:00 EST 12/16/2020,00:00 EST 12/17/2020,01:00 EST 12/17/2020,02:00 EST 12/17/2020,03:00 EST 12/17/2020,04:00 EST 12/17/2020,05:00 EST 12/17/2020,06:00 EST 12/17/2020,07:00 EST 12/17/2020,08:00 EST 12/17/2020,09:00 EST 12/17/2020,10:00 EST 12/17/2020,11:00 EST 12/17/2020,12:00 EST 12/17/2020,13:00 EST 12/17/2020,14:00 EST 12/17/2020,15:00 EST 12/17/2020,16:00 EST 12/17/2020,17:00 EST 12/17/2020,18:00 EST 12/17/2020,19:00 EST 12/17/2020,20:00 EST 12/17/2020,21:00 EST 12/17/2020,22:00 EST 12/17/2020,23:00 EST 12/17/2020,00:00 EST 12/18/2020
Total interchange,-482,-399,-382,-479,-500,-461,-457,-488,-553,-572,-668,-413,-298,-387,-472,-486,-437,-587,-752,-873,-850,-901,-785,-599,-503,-482,-478,-527,-556,-511,-466,-493,-774,-1082,-957,-714,-964,-1194,-948,-878,-852,-578,-568,-877,-1178,-968,-1067,-572,-560,-473,-456,-312,-280,-246,-222,-385,-353,-396,-715,-405,-140,-165,-324,-521,-659,-714,-562,-1299,-1433,-1245,-1138,-1103,-518,-517,-501,-436,-443,-355,-372,-392,-450,-415,-395,-901,-1011,-922,-953,-324,-603,-583,-343,-611,-579,-572,-551,-498,-541,-717,-638,-480,-336,-357,-504,-552,-684,-847,-842,-783,-847,-820,-862,-863,-887,-858,-1108,-1256,-873,-653,-615,-771,-621,-644,-574,-494,-497,-490,-440,-446,-728,-929,-953,-740,-718,-836,-853,-828,-830,-758,-564,-643,-697,-652,-716,-746,-703,-586,-552,-480,-424,-437,-511,-484,-478,-516,-853,-901,-476,-105,-104,-205,-193,-257,-844,-981,-1196,-1087,-1087,-969,-769,-725,-499,-455,-312,-388,-404,-374,-405,-424,-774,-1041,-1140,-877,-696,-610,-764,-752,-860,-985,-1130,-898,-773,-786
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALC,-108,-27,-20,-31,-75,-57,-29,-39,-76,-181,-265,-176,-56,-67,-105,-162,-199,-192,-241,-300,-327,-321,-300,-242,-205,-118,-124,-113,-123,-118,-124,-118,-160,-316,-323,-212,-279,-341,-223,-202,-235,-116,-95,-254,-376,-325,-335,-233,-252,-188,-245,-234,-229,-228,-225,-242,-232,-316,-406,-338,-253,-236,-303,-297,-328,-325,-240,-454,-483,-429,-389,-321,-168,-97,-134,-126,-149,-84,-77,-93,-84,-109,-246,-381,-420,-455,-493,-543,-402,-272,-185,-281,-246,-254,-249,-212,-163,-171,-150,-86,-49,-68,-86,-64,-109,-205,-240,-348,-428,-440,-450,-438,-453,-442,-414,-405,-362,-288,-246,-285,-218,-222,-198,-138,-145,-143,-96,-115,-224,-316,-385,-423,-420,-425,-367,-344,-369,-336,-253,-255,-311,-283,-289,-272,-209,-141,-134,-25,-18,-5,-24,-44,-33,-127,-266,-275,-137,-53,-46,-64,-57,-67,-218,-307,-326,-300,-273,-216,-132,-126,-64,-24,55,44,57,42,-1,-93,-236,-307,-355,-325,-323,-281,-272,-243,-246,-323,-344,-232,-182,-183
BPAT,-102,-81,-64,-71,-65,-61,-62,-79,-90,-103,-86,-65,-64,-44,-35,-29,-33,-49,-85,-104,-99,-108,-100,-94,-87,-77,-91,-105,-127,-125,-120,-135,-149,-160,-118,-97,-115,-103,-85,-84,-60,-63,-89,-96,-69,-66,-59,-59,-56,-48,-52,-44,-39,-32,-20,-35,-36,-56,-53,-26,0,18,28,17,0,-9,-17,-55,-68,-66,-63,-75,-72,-57,-93,-72,-69,-89,-79,-49,-54,-105,-29,38,-22,1,13,132,12,-73,-96,-108,-109,-106,-111,-95,-112,-144,-146,-137,-125,-122,-124,-130,-154,-153,-89,-58,-101,-105,-123,-147,-170,-151,-144,-119,-89,-93,-104,-121,-114,-88,-81,-72,-67,-72,-72,-82,-103,-108,-66,-21,4,14,12,22,-19,-36,-68,-84,-89,-88,-93,-96,-94,-95,-87,-102,-85,-83,-86,-92,-117,-107,-87,-62,-32,-18,-22,-33,-35,-45,-82,-100,-105,-112,-123,-135,-146,-153,-130,-123,-127,-116,-132,-132,-114,-116,-103,-96,-102,-87,-78,-60,-75,-88,-95,-84,-90,-89,-93,-106
IPCO,-234,-243,-224,-242,-214,-219,-225,-223,-213,-199,-173,-152,-154,-127,-110,-102,-92,-109,-160,-199,-211,-217,-207,-199,-199,-200,-189,-215,-243,-233,-233,-241,-258,-270,-224,-181,-183,-176,-175,-174,-155,-169,-200,-205,-222,-227,-230,-205,-204,-207,-198,-197,-187,-173,-163,-182,-178,-185,-171,-145,-103,-87,-78,-93,-120,-144,-171,-207,-197,-202,-214,-235,-212,-229,-200,-198,-191,-235,-233,-199,-229,-267,-245,-179,-226,-178,-135,124,-1,-102,-163,-156,-171,-155,-154,-149,-191,-239,-230,-224,-212,-211,-215,-237,-236,-286,-277,-199,-170,-143,-153,-175,-193,-204,-264,-368,-332,-326,-345,-314,-313,-284,-272,-264,-253,-255,-273,-264,-263,-302,-300,-236,-201,-203,-210,-197,-231,-238,-272,-310,-310,-320,-333,-353,-345,-329,-321,-360,-345,-353,-354,-357,-371,-338,-334,-294,-268,-226,-226,-238,-246,-267,-309,-319,-379,-389,-413,-416,-387,-393,-368,-369,-357,-340,-352,-337,-292,-289,-289,-266,-242,-198,-140,-148,-176,-225,-264,-263,-295,-308,-306,-302
LDWP,-1138,-1168,-1266,-1291,-1297,-1263,-1269,-1258,-1250,-1206,-1217,-1083,-1021,-1051,-1091,-885,-869,-976,-1084,-1167,-1131,-1203,-1202,-1154,-1121,-1143,-1143,-1180,-1032,-1010,-998,-1006,-1172,-1197,-1188,-1048,-1167,-1223,-1236,-1210,-1208,-1147,-1140,-1201,-1266,-1206,-1263,-1202,-1222,-1218,-1100,-1087,-1075,-1057,-1067,-1100,-1081,-1018,-1056,-954,-922,-927,-941,-973,-931,-936,-1054,-1264,-1383,-1379,-1392,-1385,-1259,-1270,-1237,-1123,-1054,-1039,-1046,-1058,-1065,-1000,-1053,-1155,-1164,-1152,-1128,-1025,-1054,-1041,-1032,-1188,-1215,-1232,-1208,-1215,-1219,-1250,-1218,-1206,-1117,-1099,-1178,-1200,-1261,-1253,-1300,-1178,-974,-993,-965,-920,-918,-959,-1109,-1164,-1091,-1053,-1042,-1102,-1070,-1110,-1074,-1039,-1040,-1032,-1034,-1026,-1035,-1055,-1084,-1006,-953,-942,-1030,-1040,-979,-952,-992,-1058,-1055,-1035,-1047,-1045,-1041,-1002,-1005,-983,-976,-980,-991,-981,-922,-913,-1020,-948,-872,-817,-832,-827,-810,-805,-993,-1025,-1082,-1065,-1066,-1048,-1011,-981,-944,-913,-897,-889,-864,-860,-877,-876,-1000,-1093,-1088,-1036,-877,-872,-938,-981,-1030,-1065,-1106,-1053,-1031,-1030
CISO,1416,1490,1514,1485,1427,1478,1472,1416,1347,1328,1225,1245,1257,1179,1087,834,804,793,943,1092,1148,1190,1266,1300,1326,1349,1298,1301,1204,1192,1200,1192,1183,1063,1131,1043,954,833,1031,1063,1005,1137,1224,1198,1153,1271,1262,1509,1567,1601,1463,1566,1544,1527,1519,1478,1484,1422,1203,1219,1220,1158,1076,920,837,884,1185,990,1022,1197,1337,1349,1564,1570,1482,1466,1372,1536,1528,1429,1454,1510,1347,873,822,709,649,550,936,1162,1360,1324,1470,1460,1453,1475,1492,1424,1391,1481,1487,1450,1412,1413,1357,1373,1333,1074,759,701,631,630,621,797,862,1108,1287,1376,1452,1387,1449,1391,1372,1359,1325,1327,1425,1383,1204,1150,1142,1126,1041,951,999,981,992,1026,1127,1248,1245,1286,1279,1301,1331,1273,1271,1345,1361,1374,1341,1354,1321,1232,1192,1051,1247,1329,1316,1289,1305,1311,1069,1024,1062,1148,1193,1285,1338,1330,1361,1336,1400,1309,1288,1269,1179,1196,1154,969,790,772,649,776,791,975,1008,988,1056,1163,1192,1194
PACE,-316,-370,-322,-329,-276,-339,-344,-305,-271,-211,-152,-182,-260,-277,-218,-142,-48,-54,-125,-195,-230,-242,-242,-210,-217,-293,-229,-215,-235,-217,-191,-185,-218,-202,-235,-219,-174,-184,-260,-271,-199,-220,-268,-319,-398,-415,-442,-382,-393,-413,-324,-316,-294,-283,-266,-304,-310,-243,-232,-161,-82,-91,-106,-95,-117,-184,-265,-309,-324,-366,-417,-436,-371,-434,-319,-383,-352,-444,-465,-422,-472,-444,-169,-97,-1,153,141,438,-94,-257,-227,-202,-308,-285,-282,-302,-348,-337,-285,-308,-320,-307,-313,-334,-281,-323,-269,-74,67,160,198,187,226,101,-39,-308,-286,-269,-330,-336,-355,-331,-321,-340,-317,-315,-390,-342,-307,-298,-260,-180,-189,-231,-257,-250,-224,-222,-106,-184,-177,-212,-233,-281,-345,-292,-276,-355,-361,-390,-397,-364,-356,-263,-338,-373,-414,-320,-294,-332,-350,-384,-311,-254,-366,-369,-405,-439,-431,-402,-354,-362,-386,-396,-401,-356,-300,-246,-300,-248,-143,-3,73,-25,-94,-190,-233,-238,-351,-379,-353,-359
NSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1269,1203,1179,1159,1147,1155,1185,1228,1344,1451,1464,1451,1426,1407,1386,1374,1351,1353,1429,1536,1539,1526,1494,1449,1375,1310,1278,1270,1273,1280,1289,1339,1441,1546,1575,1587,1587,1584,1569,1549,1513,1517,1564,1610,1600,1587,1540,1504,1430,1367,1330,1302,1288,1282,1289,1322,1356,1416,1468,1499,1499,1474,1461,1441,1440,1451,1501,1584,1565,1543,1505,1456,1390,1334,1286,1266,1248,1257,1268,1290,1343,1408,1456,1482,1500,1505,1490,1481,1473,1481,1545,1621,1616,1588,1551,1487,1400,1335,1293,1277,1245,1271,1272,1323,1428,1523,1538,1560,1539,1517,1514,1506,1493,1483,1554,1617,1614,1586,1538,1473,1385,1309,1288,1271,1269,1270,1300,1358,1470,1551,1548,1538,1526,1520,1502,1510,1505,1510,1556,1625,1618,1587,1540,1485,1395,1327,1290,1272,1258,1244,1261,1328,1429,1506,1514,1515,1501,1493,1465,1450,1428,1431,1478,1581,1572,1553,1511,1449,1361,1285,1268,1248,1238,1252,1271,1321,1423,1519,1519,1524,1500,1477,1449,1432,1437,1432,1498,1557,1542,1507,1474,1407
Day-ahead demand forecast,1240,1170,1220,1210,1200,1210,1235,1280,1395,1505,1515,1500,1480,1460,1430,1415,1390,1385,1405,1530,1535,1510,1470,1430,1340,1285,1220,1200,1195,1195,1220,1265,1405,1520,1520,1505,1485,1455,1415,1405,1385,1380,1445,1525,1515,1500,1475,1420,1350,1305,1230,1225,1210,1215,1220,1255,1335,1430,1460,1470,1455,1425,1395,1365,1345,1355,1420,1530,1530,1505,1480,1430,1365,1320,1265,1240,1240,1255,1275,1300,1345,1395,1435,1435,1435,1415,1395,1360,1350,1365,1425,1535,1540,1520,1495,1395,1355,1300,1240,1235,1230,1235,1255,1310,1400,1475,1480,1460,1445,1425,1400,1385,1370,1385,1450,1525,1515,1500,1465,1400,1320,1250,1265,1245,1225,1230,1260,1300,1385,1475,1485,1485,1470,1450,1425,1405,1385,1390,1275,1535,1535,1510,1465,1400,1310,1250,1240,1230,1215,1235,1250,1305,1400,1465,1475,1460,1455,1430,1420,1415,1395,1405,1465,1535,1530,1500,1460,1400,1315,1245,1230,1215,1205,1210,1240,1290,1390,1480,1490,1475,1455,1435,1410,1400,1385,1385,1460,1560,1560,1540,1505,1480
Net generation,2079,2062,2027,1985,1961,1958,1966,1993,1987,1983,2004,1991,2005,1988,1996,2011,1999,2006,2070,2090,2083,2094,2052,2054,2026,1976,1974,1969,1978,1974,1954,2019,2054,2091,2088,2084,2089,2086,2075,2072,2066,2078,2098,2131,2110,2119,2079,2040,2039,2048,2028,2033,2018,2057,2077,2085,2078,2077,2090,2093,2140,2124,2148,2147,2182,2193,2218,2209,2245,2247,2238,2251,2197,2146,2139,2146,2155,2112,2107,2095,2101,2127,2095,2090,2105,2107,2099,2107,2103,2110,2114,2121,2146,2110,2102,2106,2115,2106,2121,2185,2186,2190,2199,2235,2303,2331,2313,2292,2275,2344,2356,2312,2282,2284,2262,2245,2211,2155,2122,2118,2147,2146,2271,2306,2347,2366,2355,2360,2367,2374,2379,2346,2342,2365,2363,2374,2386,2357,2364,2419,2395,2374,2312,2334,2357,2317,2405,2407,2412,2383,2391,2394,2408,2404,2381,2403,2411,2423,2418,2428,2430,2410,2368,2386,2356,2329,2281,2227,2018,1760,1489,1412,1430,1460,1469,1527,1587,1639,1634,1634,1612,1598,1623,1627,1621,1597,1562,1603,1587,1585,1485,1584
Total interchange,810,859,848,826,814,803,781,765,643,532,540,540,579,581,610,637,648,653,641,554,544,568,558,605,651,666,696,699,705,694,665,680,613,545,513,497,502,502,506,523,553,561,534,521,510,532,539,536,609,681,698,731,730,775,788,763,722,661,622,594,641,650,687,706,742,742,717,625,680,704,733,795,807,812,853,880,907,855,839,805,758,719,639,608,605,602,609,626,630,629,569,500,530,522,551,619,715,771,828,908,941,919,927,912,875,808,775,732,736,827,842,806,789,801,708,628,597,569,584,645,762,837,983,1035,1078,1096,1055,1002,897,823,831,808,816,845,861,864,881,847,808,794,777,787,772,849,962,990,1115,1135,1154,1139,1130,1066,979,898,867,888,910,930,953,978,1002,979,890,805,784,776,770,778,657,475,221,164,192,208,198,206,164,120,115,110,112,121,174,195,184,165,64,46,45,78,11,177
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,516,609,622,651,632,618,591,527,437,323,427,477,494,542,616,631,578,524,450,299,326,382,370,400,457,527,518,579,556,474,447,440,372,239,252,240,199,198,200,230,287,288,201,181,168,183,257,246,341,472,496,583,601,616,644,557,491,372,389,417,519,576,623,715,805,828,608,471,486,497,563,576,565,641,599,690,703,596,639,654,574,397,481,469,403,419,436,904,564,400,320,240,281,256,337,422,472,525,530,580,650,691,618,571,449,355,412,361,317,402,365,359,378,462,311,317,415,441,504,608,650,739,842,899,918,940,875,792,681,607,740,797,837,816,809,841,835,766,594,570,586,661,669,700,856,824,900,969,955,957,943,906,784,636,779,932,978,980,1021,1009,1007,928,693,712,721,700,783,791,619,447,234,251,331,348,331,297,226,155,197,203,66,95,164,233,240,245,117,133,145,156,116,212
AVA,20,22,27,40,40,36,34,26,5,-19,-19,-3,-4,9,20,17,14,9,0,-38,-50,-30,-30,-17,-3,9,21,29,24,17,11,4,-18,-52,-54,-52,-53,-55,-56,-55,-50,-46,-55,-59,-67,-65,-40,-41,-25,2,11,25,30,31,36,26,19,-7,-7,-8,5,16,29,49,72,78,24,-4,-14,2,9,16,19,31,34,43,46,37,38,39,28,1,-2,-3,-13,-13,-10,37,5,-11,-22,-38,-41,-44,-26,-12,-2,14,20,26,34,37,32,25,1,-25,-24,-40,-39,-19,-25,-27,-26,-21,-49,-41,-28,-34,-21,-7,14,32,60,69,79,81,71,52,27,1,6,13,32,44,47,57,59,35,10,14,20,39,64,64,85,81,86,90,81,76,79,71,49,-19,-24,-2,13,12,19,23,26,14,-15,-31,-21,-22,-11,9,8,1,-14,11,20,29,29,27,34,11,8,12,3,6,10,18,36,42,23,6,-7,-7,7,19
WWA,-5,-4,-18,-29,-26,-14,-1,-1,-12,-13,-10,-6,-4,-9,-6,-5,-14,-10,-2,-1,-2,-1,-5,-27,-15,-11,-19,-30,-13,-3,-2,2,4,4,4,5,5,4,4,3,4,3,4,4,4,4,4,4,5,4,4,5,4,5,4,4,3,4,2,1,-30,-39,-74,-124,-141,-151,-121,-101,-88,-94,-97,-56,-28,-26,-18,-10,-17,-11,-9,-11,-9,-5,-2,2,4,4,4,4,0,0,-5,-7,-10,-11,-15,-15,-11,-8,0,4,4,4,4,2,3,3,3,-5,-27,-41,-27,-24,-38,-52,-48,-83,-126,-135,-146,-135,-97,-102,-157,-159,-159,-160,-158,-158,-152,-155,-166,-175,-174,-174,-173,-174,-169,-166,-161,-159,-168,-165,-178,-179,-178,-177,-176,-178,-177,-177,-177,-177,-177,-176,-167,-170,-158,-150,-151,-154,-118,-93,-56,-99,-168,-165,-169,-129,-111,-85,-68,-44,-96,-122,-112,-125,-137,-151,-148,-137,-106,-145,-149,-151,-151,-152,-160,-174,-155,-154,-152,-127
WAUW,-41,-55,-71,-81,-69,-71,-64,-26,-55,-59,-126,-153,-144,-159,-183,-148,-107,-82,-71,-72,-103,-88,-81,-69,-82,-114,-104,-123,-110,-50,-51,-43,-44,-39,-34,16,82,86,82,70,52,72,97,96,90,82,71,44,-2,-39,-46,-82,-92,-86,-85,-27,-4,-14,-33,-48,-59,-67,-44,-46,-50,-48,-28,-49,-52,-38,-55,-31,-30,-58,12,-29,-8,50,19,26,41,89,-19,52,50,31,26,-136,-6,50,50,46,12,17,-3,-10,20,26,28,43,28,-29,61,90,125,99,47,121,151,187,194,160,159,126,119,121,82,40,23,-4,6,-15,18,40,45,38,88,127,132,134,34,1,1,85,102,61,45,56,89,84,74,78,73,75,13,50,89,45,27,28,33,44,54,103,27,-13,26,60,43,58,66,105,116,75,80,59,31,36,20,-24,-45,-95,-108,-87,-84,-31,10,-21,-12,-12,37,37,34,34,22,5,9,0,1,3,-37,-40
PACE,172,123,115,129,137,121,134,155,153,178,150,113,114,67,42,21,61,100,165,177,162,190,189,207,200,144,165,135,145,158,155,172,170,178,129,102,145,101,68,56,31,29,84,140,124,124,119,140,141,131,130,82,76,91,82,100,104,131,137,115,75,46,66,78,71,88,136,178,171,168,145,174,170,116,131,81,95,103,68,33,58,125,34,-45,17,4,-5,-344,-66,70,103,125,114,110,114,101,102,76,101,106,77,72,77,91,135,165,128,70,112,148,163,160,163,127,166,191,167,180,187,167,156,125,168,164,165,174,145,176,192,204,143,70,62,46,30,40,65,117,179,168,173,168,167,177,159,186,201,179,164,164,184,189,202,274,226,117,53,43,33,55,42,23,139,134,140,133,118,66,40,49,36,21,-2,46,60,17,70,119,97,77,114,93,98,78,65,71,105,92,85,101,107,117
GWA,2,3,4,2,-4,1,-11,-6,2,-5,-8,3,2,2,3,3,2,3,3,2,3,3,1,2,-2,-4,-7,-3,1,-3,-4,4,4,5,4,4,4,4,4,2,4,4,3,4,3,3,4,4,3,4,3,4,3,4,4,3,3,5,3,3,-3,-2,-47,-99,-137,-182,-178,-104,-56,-30,-14,-10,0,-7,-8,-14,-21,-38,-41,-54,-42,-24,-7,3,5,5,4,6,-2,-6,-8,-7,-3,4,4,5,5,6,5,5,5,4,5,4,4,4,4,4,1,-10,-23,-27,-46,-45,-71,-91,-100,-117,-112,-118,-101,-147,-157,-173,-175,-174,-171,-172,-171,-154,-108,-106,-131,-145,-148,-158,-146,-143,-155,-162,-188,-184,-197,-196,-191,-176,-194,-193,-114,-138,-158,-190,-148,-116,-166,-174,-170,-182,-191,-193,-191,-157,-159,-176,-158,-110,-84,-81,-14,-2,-8,-67,-53,-65,-61,-42,-91,-79,-125,-126,-121,-112,-133,-171,-174,-176,-193,-194,-191,-189,-188,-125
