"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200827T00&start=20200820T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:22:53 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/20/2020,02:00 EDT 8/20/2020,03:00 EDT 8/20/2020,04:00 EDT 8/20/2020,05:00 EDT 8/20/2020,06:00 EDT 8/20/2020,07:00 EDT 8/20/2020,08:00 EDT 8/20/2020,09:00 EDT 8/20/2020,10:00 EDT 8/20/2020,11:00 EDT 8/20/2020,12:00 EDT 8/20/2020,13:00 EDT 8/20/2020,14:00 EDT 8/20/2020,15:00 EDT 8/20/2020,16:00 EDT 8/20/2020,17:00 EDT 8/20/2020,18:00 EDT 8/20/2020,19:00 EDT 8/20/2020,20:00 EDT 8/20/2020,21:00 EDT 8/20/2020,22:00 EDT 8/20/2020,23:00 EDT 8/20/2020,00:00 EDT 8/21/2020,01:00 EDT 8/21/2020,02:00 EDT 8/21/2020,03:00 EDT 8/21/2020,04:00 EDT 8/21/2020,05:00 EDT 8/21/2020,06:00 EDT 8/21/2020,07:00 EDT 8/21/2020,08:00 EDT 8/21/2020,09:00 EDT 8/21/2020,10:00 EDT 8/21/2020,11:00 EDT 8/21/2020,12:00 EDT 8/21/2020,13:00 EDT 8/21/2020,14:00 EDT 8/21/2020,15:00 EDT 8/21/2020,16:00 EDT 8/21/2020,17:00 EDT 8/21/2020,18:00 EDT 8/21/2020,19:00 EDT 8/21/2020,20:00 EDT 8/21/2020,21:00 EDT 8/21/2020,22:00 EDT 8/21/2020,23:00 EDT 8/21/2020,00:00 EDT 8/22/2020,01:00 EDT 8/22/2020,02:00 EDT 8/22/2020,03:00 EDT 8/22/2020,04:00 EDT 8/22/2020,05:00 EDT 8/22/2020,06:00 EDT 8/22/2020,07:00 EDT 8/22/2020,08:00 EDT 8/22/2020,09:00 EDT 8/22/2020,10:00 EDT 8/22/2020,11:00 EDT 8/22/2020,12:00 EDT 8/22/2020,13:00 EDT 8/22/2020,14:00 EDT 8/22/2020,15:00 EDT 8/22/2020,16:00 EDT 8/22/2020,17:00 EDT 8/22/2020,18:00 EDT 8/22/2020,19:00 EDT 8/22/2020,20:00 EDT 8/22/2020,21:00 EDT 8/22/2020,22:00 EDT 8/22/2020,23:00 EDT 8/22/2020,00:00 EDT 8/23/2020,01:00 EDT 8/23/2020,02:00 EDT 8/23/2020,03:00 EDT 8/23/2020,04:00 EDT 8/23/2020,05:00 EDT 8/23/2020,06:00 EDT 8/23/2020,07:00 EDT 8/23/2020,08:00 EDT 8/23/2020,09:00 EDT 8/23/2020,10:00 EDT 8/23/2020,11:00 EDT 8/23/2020,12:00 EDT 8/23/2020,13:00 EDT 8/23/2020,14:00 EDT 8/23/2020,15:00 EDT 8/23/2020,16:00 EDT 8/23/2020,17:00 EDT 8/23/2020,18:00 EDT 8/23/2020,19:00 EDT 8/23/2020,20:00 EDT 8/23/2020,21:00 EDT 8/23/2020,22:00 EDT 8/23/2020,23:00 EDT 8/23/2020,00:00 EDT 8/24/2020,01:00 EDT 8/24/2020,02:00 EDT 8/24/2020,03:00 EDT 8/24/2020,04:00 EDT 8/24/2020,05:00 EDT 8/24/2020,06:00 EDT 8/24/2020,07:00 EDT 8/24/2020,08:00 EDT 8/24/2020,09:00 EDT 8/24/2020,10:00 EDT 8/24/2020,11:00 EDT 8/24/2020,12:00 EDT 8/24/2020,13:00 EDT 8/24/2020,14:00 EDT 8/24/2020,15:00 EDT 8/24/2020,16:00 EDT 8/24/2020,17:00 EDT 8/24/2020,18:00 EDT 8/24/2020,19:00 EDT 8/24/2020,20:00 EDT 8/24/2020,21:00 EDT 8/24/2020,22:00 EDT 8/24/2020,23:00 EDT 8/24/2020,00:00 EDT 8/25/2020,01:00 EDT 8/25/2020,02:00 EDT 8/25/2020,03:00 EDT 8/25/2020,04:00 EDT 8/25/2020,05:00 EDT 8/25/2020,06:00 EDT 8/25/2020,07:00 EDT 8/25/2020,08:00 EDT 8/25/2020,09:00 EDT 8/25/2020,10:00 EDT 8/25/2020,11:00 EDT 8/25/2020,12:00 EDT 8/25/2020,13:00 EDT 8/25/2020,14:00 EDT 8/25/2020,15:00 EDT 8/25/2020,16:00 EDT 8/25/2020,17:00 EDT 8/25/2020,18:00 EDT 8/25/2020,19:00 EDT 8/25/2020,20:00 EDT 8/25/2020,21:00 EDT 8/25/2020,22:00 EDT 8/25/2020,23:00 EDT 8/25/2020,00:00 EDT 8/26/2020,01:00 EDT 8/26/2020,02:00 EDT 8/26/2020,03:00 EDT 8/26/2020,04:00 EDT 8/26/2020,05:00 EDT 8/26/2020,06:00 EDT 8/26/2020,07:00 EDT 8/26/2020,08:00 EDT 8/26/2020,09:00 EDT 8/26/2020,10:00 EDT 8/26/2020,11:00 EDT 8/26/2020,12:00 EDT 8/26/2020,13:00 EDT 8/26/2020,14:00 EDT 8/26/2020,15:00 EDT 8/26/2020,16:00 EDT 8/26/2020,17:00 EDT 8/26/2020,18:00 EDT 8/26/2020,19:00 EDT 8/26/2020,20:00 EDT 8/26/2020,21:00 EDT 8/26/2020,22:00 EDT 8/26/2020,23:00 EDT 8/26/2020,00:00 EDT 8/27/2020,01:00 EDT 8/27/2020,02:00 EDT 8/27/2020,03:00 EDT 8/27/2020,04:00 EDT 8/27/2020,05:00 EDT 8/27/2020,06:00 EDT 8/27/2020,07:00 EDT 8/27/2020,08:00 EDT 8/27/2020,09:00 EDT 8/27/2020,10:00 EDT 8/27/2020,11:00 EDT 8/27/2020,12:00 EDT 8/27/2020,13:00 EDT 8/27/2020,14:00 EDT 8/27/2020,15:00 EDT 8/27/2020,16:00 EDT 8/27/2020,17:00 EDT 8/27/2020,18:00 EDT 8/27/2020,19:00 EDT 8/27/2020,20:00 EDT 8/27/2020,21:00 EDT 8/27/2020,22:00 EDT 8/27/2020,23:00 EDT 8/27/2020,00:00 EDT 8/28/2020
Total interchange,-80,-54,-91,-77,-58,-50,-58,-56,-64,-58,-90,-74,-85,-77,-69,-66,-73,-89,-93,-87,-95,-96,-99,-96,-119,-133,-118,-118,-106,-80,-73,-80,-84,-59,-72,-59,-44,-33,-66,-92,-91,-98,-113,-115,-111,-92,-76,-54,-69,-93,-124,-108,-83,-72,-64,-57,-64,-70,-75,-61,-76,-42,-43,-31,-33,-38,-54,-62,-77,-67,-40,-42,-58,-113,-121,-99,-85,-70,-52,-48,-45,-39,-51,-67,-83,-95,-92,-71,-74,-78,-86,-95,-106,-96,-91,-116,-108,-115,-112,-97,-81,-71,-67,-75,-89,-105,-96,-87,-92,-112,-132,-94,-77,-101,-123,-118,-116,-109,-95,-85,-91,-140,-145,-139,-125,-113,-105,-108,-123,-140,-154,-121,-107,-116,-148,-174,-146,-158,-167,-176,-176,-155,-131,-121,-127,-129,-132,-164,-151,-130,-119,-119,-132,-144,-153,-155,-170,-192,-168,-148,-123,-130,-165,-168,-167,-166,-145,-119,-131,-133,-136,-137,-124,-108,-104,-107,-112,-123,-142,-149,-159,-143,-150,-151,-156,-153,-141,-152,-157,-150,-165,-161
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-325,-267,-299,-344,-309,-340,-366,-373,-384,-349,-355,-330,-266,-221,-140,-131,-83,-35,-27,-98,-141,-176,-233,-276,-337,-344,-393,-392,-445,-405,-429,-427,-447,-443,-366,-275,-200,-183,-182,-147,-46,-9,3,-61,-156,-238,-307,-298,-332,-348,-393,-376,-364,-340,-301,-265,-309,-359,-293,-235,-244,-156,-127,-107,-78,-44,17,32,7,-41,-119,-205,-299,-353,-335,-288,-312,-228,-210,-204,-213,-231,-193,-83,-61,-93,-115,-128,-160,-161,-75,-93,-92,-142,-169,-266,-330,-356,-372,-373,-352,-298,-314,-324,-344,-384,-258,-114,-53,-97,-59,62,71,65,79,46,-19,-119,-240,-264,-341,-434,-438,-379,-389,-347,-352,-348,-380,-424,-301,-137,-52,-68,-98,-104,-60,24,66,39,-47,-195,-260,-277,-326,-385,-416,-426,-399,-357,-387,-370,-379,-403,-334,-130,-79,-115,-154,-130,-37,-13,23,-29,-95,-229,-302,-330,-343,-373,-379,-357,-327,-333,-314,-307,-374,-434,-368,-159,-136,-84,-63,-127,-92,-41,72,81,18,-156,-263,-286
CISO,245,213,208,267,251,290,308,317,320,291,265,256,181,144,71,65,10,-54,-66,11,46,80,134,180,218,211,275,274,339,325,356,347,363,384,294,216,156,150,116,55,-45,-89,-116,-54,45,146,231,244,263,255,269,268,281,268,237,208,245,289,218,174,168,114,84,76,45,6,-71,-94,-84,-26,79,163,241,240,214,189,227,158,158,156,168,192,142,16,-22,-2,23,57,86,83,-11,-2,-14,46,78,150,222,241,260,276,271,227,247,249,255,279,162,27,-39,-15,-73,-156,-148,-166,-202,-164,-97,10,145,179,250,294,293,240,264,234,247,240,257,284,147,16,-55,-48,-50,-70,-86,-182,-233,-215,-129,40,129,156,199,256,284,262,248,227,268,251,247,259,181,-25,-91,-77,-14,-18,-86,-117,-188,-139,-72,63,157,211,212,240,243,220,203,225,210,200,262,311,226,10,-23,-59,-87,-24,-64,-112,-213,-233,-175,6,98,125
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,548,506,468,434,413,399,398,407,431,459,476,509,527,545,563,573,578,585,580,594,596,588,584,569,551,504,473,443,428,415,407,413,434,459,482,502,523,540,550,551,547,535,531,534,536,520,512,513,495,471,440,416,391,384,375,375,384,381,400,432,452,467,482,476,487,484,493,492,500,498,489,487,473,443,414,391,371,366,355,352,368,361,385,414,445,458,465,477,482,488,487,504,508,508,503,495,470,444,413,384,373,364,360,368,400,424,457,476,500,512,530,537,545,551,546,546,551,537,524,523,506,463,433,406,385,381,373,382,403,442,457,490,496,503,524,535,541,537,548,557,565,557,544,541,517,472,440,407,395,386,380,385,412,444,466,488,503,498,514,526,525,529,538,541,540,533,519,518,497,460,422,400,381,370,364,372,398,444,459,488,503,510,533,542,551,563,564,573,569,569,554,548
Day-ahead demand forecast,551,506,466,434,412,398,394,401,423,449,478,504,522,537,551,563,571,576,578,581,583,573,562,552,539,498,460,432,415,402,399,405,425,457,484,509,524,539,549,554,560,554,551,552,557,545,532,523,513,482,447,414,396,383,376,373,378,387,403,433,460,478,484,489,493,490,494,501,505,502,493,486,482,456,428,414,396,383,376,373,378,387,403,433,460,478,484,489,493,490,494,501,505,502,493,486,482,456,428,397,384,369,367,383,403,428,464,488,507,525,536,546,555,559,560,566,571,566,557,548,530,487,448,412,395,382,381,392,412,436,468,489,509,522,532,540,547,553,554,560,565,557,549,540,527,485,447,412,395,382,381,392,412,436,468,489,509,522,532,540,547,553,554,560,565,557,549,540,527,485,447,410,391,381,377,388,411,440,466,494,508,523,536,543,551,553,555,560,563,555,544,538
Net generation,162,111,95,95,95,84,90,96,93,84,89,93,187,190,102,140,281,290,310,366,372,319,272,250,247,104,99,89,83,73,70,71,73,82,79,97,177,200,173,175,175,187,185,203,190,162,82,84,75,74,71,84,74,81,69,78,69,75,80,88,80,162,184,184,191,182,173,167,169,184,179,182,185,85,78,70,69,72,68,72,87,95,92,109,92,93,97,215,254,245,248,366,371,367,411,372,195,109,111,111,108,111,104,102,103,120,100,100,122,192,213,238,247,247,212,351,367,339,319,330,295,113,108,108,105,107,99,91,107,211,215,221,221,205,223,230,236,231,242,233,226,194,197,204,97,88,79,81,81,87,83,75,76,171,177,161,159,158,173,168,165,161,179,176,196,183,197,185,185,91,81,71,71,73,70,72,75,190,177,178,173,172,188,189,205,206,211,327,337,386,291,104
Total interchange,-386,-395,-373,-339,-318,-315,-308,-311,-338,-375,-387,-416,-340,-355,-461,-433,-297,-295,-270,-228,-224,-269,-312,-319,-304,-400,-374,-354,-345,-342,-337,-342,-361,-377,-403,-405,-346,-340,-377,-376,-372,-348,-346,-331,-346,-358,-430,-429,-420,-397,-369,-332,-317,-303,-306,-297,-315,-306,-320,-344,-372,-305,-298,-292,-296,-302,-320,-325,-331,-314,-310,-305,-288,-358,-336,-321,-302,-294,-287,-280,-281,-266,-293,-305,-353,-365,-368,-262,-228,-243,-239,-138,-137,-141,-92,-123,-275,-335,-302,-273,-265,-253,-256,-266,-297,-304,-357,-376,-378,-320,-317,-299,-298,-304,-334,-195,-184,-198,-205,-193,-211,-350,-325,-298,-280,-274,-274,-291,-296,-231,-242,-269,-275,-298,-301,-305,-305,-306,-306,-324,-339,-363,-347,-337,-420,-384,-361,-326,-314,-299,-297,-310,-336,-273,-289,-327,-344,-340,-341,-358,-360,-368,-359,-365,-344,-350,-322,-333,-312,-369,-341,-329,-310,-297,-294,-300,-323,-254,-282,-310,-330,-338,-345,-353,-346,-357,-353,-246,-232,-183,-263,-444
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-416,-420,-394,-352,-334,-326,-317,-319,-348,-391,-405,-440,-371,-390,-500,-474,-341,-336,-312,-276,-274,-317,-355,-361,-337,-422,-393,-366,-350,-343,-339,-342,-364,-386,-418,-425,-375,-371,-411,-408,-402,-372,-372,-359,-373,-384,-449,-447,-433,-407,-374,-334,-315,-299,-302,-293,-312,-298,-314,-339,-370,-308,-304,-301,-305,-312,-332,-341,-349,-331,-325,-320,-298,-366,-342,-325,-303,-295,-292,-287,-288,-271,-305,-321,-371,-386,-391,-285,-253,-266,-263,-162,-161,-163,-119,-153,-306,-362,-323,-288,-278,-265,-267,-282,-314,-324,-384,-409,-417,-361,-360,-342,-341,-347,-377,-239,-231,-243,-248,-237,-252,-382,-350,-319,-298,-288,-287,-306,-315,-256,-270,-301,-311,-339,-341,-347,-346,-350,-349,-369,-383,-409,-392,-381,-460,-415,-384,-342,-327,-311,-310,-324,-352,-294,-314,-357,-377,-377,-384,-401,-403,-413,-405,-414,-394,-396,-367,-379,-354,-403,-368,-347,-326,-311,-309,-316,-341,-274,-308,-340,-366,-377,-386,-392,-387,-398,-396,-290,-276,-225,-304,-485
PSEI,30,25,21,13,16,11,9,8,10,16,18,24,31,35,39,41,44,41,42,48,50,48,43,42,33,22,19,12,5,1,2,0,3,9,15,20,29,31,34,32,30,24,26,28,27,26,19,18,13,10,5,2,-2,-4,-4,-4,-3,-8,-6,-5,-2,3,6,9,9,10,12,16,18,17,15,15,10,8,6,4,1,1,5,7,7,5,12,16,18,21,23,23,25,23,24,24,24,22,27,30,31,27,21,15,13,12,11,16,17,20,27,33,39,41,43,43,43,43,43,44,47,45,43,44,41,32,25,21,18,14,13,15,19,25,28,32,36,41,40,42,41,44,43,45,44,46,45,44,40,31,23,16,13,12,13,14,16,21,25,30,33,37,43,43,43,45,46,49,50,46,45,46,42,34,27,18,16,14,15,16,18,20,26,30,36,39,41,39,41,41,43,44,44,42,41,41
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,16658,15683,14966,14481,14271,14350,15186,15967,16773,17917,19151,20673,22233,23530,24192,24698,24953,24693,24082,23260,22661,22063,20618,19023,17585,16504,15740,15279,15031,15193,15941,16717,17354,17957,18682,19321,19851,20193,20237,20336,20248,19932,19566,18938,18828,18565,17641,16627,15572,14800,14140,13812,13512,13596,13823,14023,14703,15953,17030,18427,19686,20765,21633,22358,22681,22919,22743,21795,20883,20200,18887,17532,16250,15227,14425,13947,13639,13469,13574,13600,14449,15837,17435,19086,20547,21830,22950,23853,24461,24799,24616,23854,22652,21738,20374,18743,17120,16189,15382,14835,14604,14799,15632,16604,17380,18669,20246,21880,23388,24830,25697,26436,26910,27186,26856,25988,25064,24096,22408,20436,18919,17753,16934,16362,16147,16197,17010,17891,18705,20181,21733,23375,24604,25444,25721,25790,25365,24721,24119,23409,23049,22310,20993,19387,18046,17079,16389,16013,15717,16034,16849,17783,18535,19525,20598,21653,22823,23748,24500,25437,26185,26563,26522,25640,24954,24051,22488,20628,18986,17824,17039,16305,16179,16399,17198,17980,18752,19848,21131,22704,24098,25286,25710,26026,25995,25478,24788,24093,23817,22941,21533,20124
Day-ahead demand forecast,16883,15513,14822,14365,14166,14383,15048,15890,16617,17613,18728,19852,21257,22249,22999,23471,23658,23639,23127,22362,21803,21342,19877,18372,16978,16154,15394,14876,14694,14781,15483,16329,17068,17873,18804,19786,20906,21995,22566,22937,23091,22990,22433,21310,20538,19984,18868,17550,16461,15014,14336,13887,13553,13511,13565,13777,14565,15555,16747,17734,18795,19765,20622,21453,21895,22114,21853,20877,20237,19667,18380,17038,15911,14973,14284,13803,13492,13412,13324,13430,14469,15740,17168,18350,19554,20740,21755,22663,23063,23244,23150,22568,21960,21348,19826,18316,16918,15933,15190,14756,14582,14865,15669,16570,17518,18794,20188,21857,23363,24433,25097,25642,25810,25808,25457,24649,23905,23165,21507,19793,18255,17474,16607,16053,15699,15845,16698,17607,18434,19529,20964,22674,24037,24981,25622,26021,26085,25967,25446,24596,23859,23048,21571,19888,18442,17379,16539,16084,15751,15869,16651,17560,18288,19369,20774,22297,23607,24602,25427,25912,26111,26089,25672,24767,24029,23248,21787,20110,18634,17845,17043,16456,16178,16412,17295,18142,18899,20232,21894,23748,25369,26564,27197,27608,27682,27430,26878,25897,25274,24379,22894,21122
Net generation,16668,15606,14918,14627,14462,14541,15208,15997,16845,17944,19250,20792,22355,23584,24169,24620,24903,24742,24008,23179,22541,21919,20539,19060,17617,16463,15716,15423,15242,15405,16045,16849,17475,18223,19004,19707,20440,20700,20701,20825,20673,20427,20094,19498,19359,19156,18270,17009,15980,15300,14665,14236,13985,14113,14333,14164,14885,16126,17241,18767,20088,21130,21827,22494,22835,23027,22929,21993,21052,20306,19006,17632,16362,15342,14534,14072,13747,13555,13628,13706,14635,16043,17665,19277,20981,22076,22933,23775,24352,24455,24437,23822,22629,21617,20462,18838,17217,16539,15727,15205,14953,15099,15749,16659,17553,18795,20070,21723,23382,24775,25565,25817,26085,26111,26179,25512,24999,23953,22336,20560,19019,17744,16972,16388,16148,16289,17122,18175,18398,20016,21360,22825,23860,24698,24850,24870,24474,23968,23388,23043,22756,22179,20821,19255,18130,16713,16399,15999,15764,16086,16939,17750,18011,18969,20131,21163,22218,23058,23575,24320,24994,25396,25312,24682,24028,23689,22406,20488,18853,17866,17035,16365,16202,16420,16869,17584,18201,19353,20604,22559,23361,23671,23966,24093,24021,23705,23434,22951,22925,22282,21454,19984
Total interchange,10,-77,-48,146,191,191,22,30,72,27,99,119,122,54,-23,-78,-50,49,-74,-81,-120,-144,-79,37,32,-41,-24,144,211,212,104,132,121,266,322,386,589,507,464,489,425,495,528,560,531,591,629,382,408,500,525,424,473,517,510,141,182,173,211,340,402,365,194,136,154,108,186,198,169,106,119,100,112,115,109,125,108,86,54,106,186,206,230,191,434,246,-17,-78,-109,-344,-179,-32,-23,-121,88,95,97,350,345,370,349,300,117,55,173,126,-176,-157,-6,-55,-132,-619,-825,-1075,-677,-476,-65,-143,-72,124,100,-9,38,26,1,92,112,284,-307,-165,-373,-550,-744,-746,-871,-920,-891,-753,-731,-366,-293,-131,-172,-132,84,-366,10,-14,47,52,90,-33,-524,-556,-467,-490,-605,-690,-925,-1117,-1191,-1167,-1210,-958,-926,-362,-82,-140,-133,42,-4,60,23,21,-329,-396,-551,-495,-527,-145,-735,-1532,-1659,-1848,-1897,-1736,-1354,-1142,-892,-659,-79,-140
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,-1,-11,-20,-21,-21,-15,-7,-2,-2,-4,-2,-11,-7,-6,-12,-14,-6,3,1,20,25,19,8,8,-2,-11,-17,-19,-20,-17,-4,2,-4,-22,-21,-11,-6,-3,-3,-8,-16,-11,-10,-1,2,2,-6,-16,-19,-17,-20,-17,-18,-20,-25,-23,-22,-28,-22,-7,3,9,12,13,14,10,11,9,11,1,-5,-5,-16,-32,-37,-34,-35,-31,-26,-24,-27,-31,-27,-10,1,0,3,19,20,15,8,9,2,-4,-4,-7,-8,-3,-6,-9,-5,-5,-7,-6,-8,-9,-3,9,9,-3,-4,-12,-16,-22,-22,-14,-8,-16,-15,-8,-14,-14,-20,-20,-21,-19,-8,-10,-26,-25,-30,-40,-48,-54,-58,-50,-32,-28,-28,-23,-16,-26,-25,-26,-8,-12,-11,-8,-4,-22,-19,-29,-35,-39,-47,-52,-44,-39,-41,-31,-23,-23,-32,-31,-32,-31,-28,-22,-12,-26,-28,-28,-20,-19,-21,-22,-26,-35,-30,-30,-39,-62,-44,-49,-33,-29,-25,-26,-20,-16,-4,-12
DUK,13,-20,-45,-54,-50,-36,-28,-37,-34,-58,-11,72,114,105,73,46,53,63,86,71,70,11,32,26,21,-5,-28,-39,-35,-30,-2,0,10,-15,21,69,102,78,97,92,70,84,82,96,102,112,88,75,22,54,53,56,57,64,56,87,100,74,87,126,128,124,114,105,108,95,95,105,116,93,66,81,68,36,22,13,-6,-9,23,34,31,11,-6,41,73,82,84,93,107,92,76,62,52,2,3,-7,1,37,25,15,27,39,55,52,83,108,105,127,140,101,91,49,29,8,5,24,35,-21,-9,18,24,19,-8,-25,-20,1,29,17,-14,36,16,16,7,-27,-49,-42,-20,-1,8,17,34,1,7,-6,29,20,-3,-11,-3,12,18,-24,-37,-49,-53,-10,6,3,-25,-7,1,-10,-13,8,6,-2,15,27,51,26,14,20,37,47,41,26,4,-9,46,41,8,-37,-31,-30,6,13,38,31,57,52,73,18
MISO,-896,-647,-434,-432,-567,-788,-873,-605,-585,-625,-505,-795,-912,-971,-843,-721,-877,-736,-762,-861,-933,-1020,-712,-635,-736,-659,-716,-624,-732,-787,-999,-646,-647,-639,-848,-997,-1028,-972,-714,-418,-247,-199,-293,-552,-641,-570,-663,-882,-969,-601,-466,-559,-555,-708,-717,-841,-903,-458,-625,-898,-907,-1190,-1099,-978,-911,-776,-669,-838,-983,-872,-934,-903,-959,-584,-537,-710,-759,-914,-930,-1017,-881,-558,-420,-775,-973,-1087,-1089,-1109,-1152,-1316,-1077,-1254,-1365,-1324,-1230,-1226,-1398,-1338,-1286,-1222,-1476,-1632,-1786,-1486,-1216,-899,-1186,-1547,-1508,-1385,-1116,-1191,-1220,-1246,-1000,-1122,-1254,-1402,-1304,-1568,-1565,-1289,-1197,-1265,-1400,-1508,-1633,-1235,-1284,-1108,-1249,-1228,-1165,-971,-810,-754,-833,-874,-623,-360,-436,-622,-987,-1059,-1046,-1137,-844,-838,-903,-1045,-1007,-479,-618,-161,-169,-164,-319,-921,-1154,-1494,-1792,-1967,-1805,-1704,-1751,-1700,-1524,-1742,-1963,-1454,-1551,-1696,-2097,-2133,-2128,-1951,-1869,-1365,-1520,-1499,-1556,-1901,-2121,-2023,-2321,-2041,-1947,-1849,-1717,-1817,-1809,-1966
AECI,-222,-166,-149,-146,-151,-159,-166,-178,-186,-199,-202,-214,-213,-194,-164,-145,-125,-117,-126,-133,-148,-172,-188,-186,-167,-133,-128,-120,-113,-115,-128,-125,-156,-170,-185,-177,-163,-150,-141,-130,-121,-117,-109,-113,-145,-162,-188,-198,-197,-176,-165,-152,-145,-152,-171,-174,-176,-170,-176,-186,-178,-178,-183,-176,-167,-153,-141,-135,-137,-129,-143,-154,-153,-133,-132,-129,-122,-124,-131,-137,-143,-165,-179,-186,-182,-176,-169,-161,-162,-159,-145,-153,-151,-148,-152,-152,-131,-120,-121,-114,-118,-121,-136,-136,-130,-142,-160,-166,-147,-114,-107,-123,-137,-131,-114,-110,-123,-154,-171,-171,-155,-148,-150,-146,-144,-147,-156,-135,-127,-126,-168,-173,-157,-160,-176,-178,-165,-147,-124,-108,-129,-145,-155,-164,-167,-171,-158,-156,-160,-171,-174,-166,-168,-161,-164,-154,-140,-154,-143,-156,-156,-161,-154,-147,-143,-147,-162,-178,-170,-134,-128,-132,-142,-144,-165,-175,-167,-143,-137,-125,-132,-153,-175,-182,-203,-187,-184,-169,-165,-167,-158,-168
LGEE,85,86,104,107,116,137,168,184,169,182,206,216,238,288,366,405,440,444,418,377,336,282,178,130,115,95,104,126,142,174,199,212,225,259,315,357,404,427,418,395,376,358,379,370,331,310,227,156,139,125,139,128,136,145,168,157,226,228,279,330,340,358,347,364,369,362,360,325,307,275,213,143,143,123,129,113,102,130,153,199,245,254,257,289,295,283,298,348,342,363,382,389,331,320,296,253,203,221,197,217,255,287,306,284,306,352,391,404,417,469,446,438,420,399,416,442,393,364,298,294,209,182,158,185,213,231,263,293,319,405,430,467,476,513,513,504,491,504,469,468,461,449,356,273,191,128,120,116,120,150,182,179,212,236,312,356,388,441,476,496,513,530,500,465,459,455,362,304,288,237,242,253,277,301,330,338,351,394,414,446,444,438,441,447,414,418,433,459,491,489,418,326
PJM,266,110,69,26,84,193,304,355,359,347,372,351,350,418,585,662,887,982,858,782,744,520,271,256,281,144,142,157,185,262,446,426,446,508,719,851,962,851,806,753,610,621,702,712,771,695,605,466,400,366,409,433,475,540,648,632,824,630,739,974,985,1083,1053,1149,1132,1078,1083,906,876,824,773,691,743,443,369,365,328,390,513,651,818,761,650,785,862,855,826,908,1021,1093,1034,1021,773,606,707,756,695,746,674,692,793,930,1012,893,767,755,939,1147,1139,1143,1117,1035,995,910,969,988,901,715,668,728,561,530,490,548,634,723,837,866,719,884,986,1032,982,1057,1081,1082,1155,1195,1078,1066,992,881,774,699,561,196,188,190,257,318,347,222,164,21,69,129,158,551,633,836,951,1020,894,802,803,796,724,749,794,558,575,699,885,933,847,813,715,697,855,1056,933,783,949,861,1055,922,987,1046,1070,1015,1076,875
