"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200920T00&start=20200913T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:13 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/13/2020,02:00 EDT 9/13/2020,03:00 EDT 9/13/2020,04:00 EDT 9/13/2020,05:00 EDT 9/13/2020,06:00 EDT 9/13/2020,07:00 EDT 9/13/2020,08:00 EDT 9/13/2020,09:00 EDT 9/13/2020,10:00 EDT 9/13/2020,11:00 EDT 9/13/2020,12:00 EDT 9/13/2020,13:00 EDT 9/13/2020,14:00 EDT 9/13/2020,15:00 EDT 9/13/2020,16:00 EDT 9/13/2020,17:00 EDT 9/13/2020,18:00 EDT 9/13/2020,19:00 EDT 9/13/2020,20:00 EDT 9/13/2020,21:00 EDT 9/13/2020,22:00 EDT 9/13/2020,23:00 EDT 9/13/2020,00:00 EDT 9/14/2020,01:00 EDT 9/14/2020,02:00 EDT 9/14/2020,03:00 EDT 9/14/2020,04:00 EDT 9/14/2020,05:00 EDT 9/14/2020,06:00 EDT 9/14/2020,07:00 EDT 9/14/2020,08:00 EDT 9/14/2020,09:00 EDT 9/14/2020,10:00 EDT 9/14/2020,11:00 EDT 9/14/2020,12:00 EDT 9/14/2020,13:00 EDT 9/14/2020,14:00 EDT 9/14/2020,15:00 EDT 9/14/2020,16:00 EDT 9/14/2020,17:00 EDT 9/14/2020,18:00 EDT 9/14/2020,19:00 EDT 9/14/2020,20:00 EDT 9/14/2020,21:00 EDT 9/14/2020,22:00 EDT 9/14/2020,23:00 EDT 9/14/2020,00:00 EDT 9/15/2020,01:00 EDT 9/15/2020,02:00 EDT 9/15/2020,03:00 EDT 9/15/2020,04:00 EDT 9/15/2020,05:00 EDT 9/15/2020,06:00 EDT 9/15/2020,07:00 EDT 9/15/2020,08:00 EDT 9/15/2020,09:00 EDT 9/15/2020,10:00 EDT 9/15/2020,11:00 EDT 9/15/2020,12:00 EDT 9/15/2020,13:00 EDT 9/15/2020,14:00 EDT 9/15/2020,15:00 EDT 9/15/2020,16:00 EDT 9/15/2020,17:00 EDT 9/15/2020,18:00 EDT 9/15/2020,19:00 EDT 9/15/2020,20:00 EDT 9/15/2020,21:00 EDT 9/15/2020,22:00 EDT 9/15/2020,23:00 EDT 9/15/2020,00:00 EDT 9/16/2020,01:00 EDT 9/16/2020,02:00 EDT 9/16/2020,03:00 EDT 9/16/2020,04:00 EDT 9/16/2020,05:00 EDT 9/16/2020,06:00 EDT 9/16/2020,07:00 EDT 9/16/2020,08:00 EDT 9/16/2020,09:00 EDT 9/16/2020,10:00 EDT 9/16/2020,11:00 EDT 9/16/2020,12:00 EDT 9/16/2020,13:00 EDT 9/16/2020,14:00 EDT 9/16/2020,15:00 EDT 9/16/2020,16:00 EDT 9/16/2020,17:00 EDT 9/16/2020,18:00 EDT 9/16/2020,19:00 EDT 9/16/2020,20:00 EDT 9/16/2020,21:00 EDT 9/16/2020,22:00 EDT 9/16/2020,23:00 EDT 9/16/2020,00:00 EDT 9/17/2020,01:00 EDT 9/17/2020,02:00 EDT 9/17/2020,03:00 EDT 9/17/2020,04:00 EDT 9/17/2020,05:00 EDT 9/17/2020,06:00 EDT 9/17/2020,07:00 EDT 9/17/2020,08:00 EDT 9/17/2020,09:00 EDT 9/17/2020,10:00 EDT 9/17/2020,11:00 EDT 9/17/2020,12:00 EDT 9/17/2020,13:00 EDT 9/17/2020,14:00 EDT 9/17/2020,15:00 EDT 9/17/2020,16:00 EDT 9/17/2020,17:00 EDT 9/17/2020,18:00 EDT 9/17/2020,19:00 EDT 9/17/2020,20:00 EDT 9/17/2020,21:00 EDT 9/17/2020,22:00 EDT 9/17/2020,23:00 EDT 9/17/2020,00:00 EDT 9/18/2020,01:00 EDT 9/18/2020,02:00 EDT 9/18/2020,03:00 EDT 9/18/2020,04:00 EDT 9/18/2020,05:00 EDT 9/18/2020,06:00 EDT 9/18/2020,07:00 EDT 9/18/2020,08:00 EDT 9/18/2020,09:00 EDT 9/18/2020,10:00 EDT 9/18/2020,11:00 EDT 9/18/2020,12:00 EDT 9/18/2020,13:00 EDT 9/18/2020,14:00 EDT 9/18/2020,15:00 EDT 9/18/2020,16:00 EDT 9/18/2020,17:00 EDT 9/18/2020,18:00 EDT 9/18/2020,19:00 EDT 9/18/2020,20:00 EDT 9/18/2020,21:00 EDT 9/18/2020,22:00 EDT 9/18/2020,23:00 EDT 9/18/2020,00:00 EDT 9/19/2020,01:00 EDT 9/19/2020,02:00 EDT 9/19/2020,03:00 EDT 9/19/2020,04:00 EDT 9/19/2020,05:00 EDT 9/19/2020,06:00 EDT 9/19/2020,07:00 EDT 9/19/2020,08:00 EDT 9/19/2020,09:00 EDT 9/19/2020,10:00 EDT 9/19/2020,11:00 EDT 9/19/2020,12:00 EDT 9/19/2020,13:00 EDT 9/19/2020,14:00 EDT 9/19/2020,15:00 EDT 9/19/2020,16:00 EDT 9/19/2020,17:00 EDT 9/19/2020,18:00 EDT 9/19/2020,19:00 EDT 9/19/2020,20:00 EDT 9/19/2020,21:00 EDT 9/19/2020,22:00 EDT 9/19/2020,23:00 EDT 9/19/2020,00:00 EDT 9/20/2020,01:00 EDT 9/20/2020,02:00 EDT 9/20/2020,03:00 EDT 9/20/2020,04:00 EDT 9/20/2020,05:00 EDT 9/20/2020,06:00 EDT 9/20/2020,07:00 EDT 9/20/2020,08:00 EDT 9/20/2020,09:00 EDT 9/20/2020,10:00 EDT 9/20/2020,11:00 EDT 9/20/2020,12:00 EDT 9/20/2020,13:00 EDT 9/20/2020,14:00 EDT 9/20/2020,15:00 EDT 9/20/2020,16:00 EDT 9/20/2020,17:00 EDT 9/20/2020,18:00 EDT 9/20/2020,19:00 EDT 9/20/2020,20:00 EDT 9/20/2020,21:00 EDT 9/20/2020,22:00 EDT 9/20/2020,23:00 EDT 9/20/2020,00:00 EDT 9/21/2020
Mid-Atlantic,460,400,374,477,402,542,561,609,395,308,357,-81,-141,-192,-318,-222,-346,-327,-111,65,-68,-156,-114,108,407,662,625,648,661,789,426,356,369,157,-90,-293,-332,-521,-473,-648,-861,-783,-619,-614,-359,-362,-100,-3,-149,-309,-397,-214,66,-31,-242,126,182,-204,-447,-774,-923,-847,-950,-1035,-1078,-995,-816,-883,-879,-680,-625,-328,-435,-666,-521,-452,-437,-425,-212,115,264,176,-192,-460,-552,-556,-713,-873,-878,-672,-537,-345,-377,-427,24,-106,-136,-474,-382,-299,-221,-216,-270,111,186,162,169,188,43,-229,-313,-505,-588,-515,-322,-511,-475,-352,-153,-302,-197,-436,-405,-267,-155,-8,-234,-197,-8,-115,-211,-350,-418,-667,-734,-757,-642,-735,-594,-550,-699,-575,-358,-198,-134,-455,-666,-543,-374,-368,-498,-442,-428,-395,-597,-751,-897,-1109,-999,-956,-1053,-928,-763,-691,-435,-552,-528,-569,-401,-163,-331,-413,-280,-118,-53,-168,-223,-58,-231,-382,-602,-721,-761,-834,-976,-983,-855,-814,-662,-532,-691,-544
Southeast,-64,37,59,-42,24,-100,-145,-76,-28,-18,-167,47,22,-51,-187,-147,-217,-266,-233,-319,-133,132,133,205,27,-61,-122,-190,-182,-297,-105,-183,-336,-337,-329,-153,-90,-234,-297,-291,-315,-309,-374,-305,-285,113,70,325,391,544,541,483,241,28,240,-68,-124,-50,33,218,-7,-151,-388,-289,-391,-184,-139,190,306,399,427,317,225,336,264,248,162,117,102,54,43,151,331,369,302,105,115,51,12,-143,-138,-35,159,287,155,121,113,153,143,45,-59,-50,-28,-77,-116,-37,-16,1,101,-213,-251,-63,-85,-237,-291,85,340,214,159,202,44,145,84,1,-150,-247,-36,-69,-123,32,50,7,-296,-141,-176,-136,-229,-165,-310,-325,-193,191,55,68,-43,129,237,106,-92,-220,-130,-65,-320,-234,-97,6,175,-55,69,53,-45,-44,-51,-153,20,108,143,71,-115,-168,28,32,-48,-217,-334,-308,-317,-268,-148,-121,6,41,-230,-134,-84,-187,-260,-351,-340,36,134,173
Tennessee,-75,-60,-75,-95,-95,-96,-95,-110,-120,-111,-130,-107,-106,-104,-125,-115,-123,-151,-166,-189,-174,-165,-115,-125,-126,-133,-112,-87,-97,-118,-97,-121,-130,-163,-173,-184,-161,-170,-142,-85,-93,-72,-110,-185,-202,-125,-111,-45,20,30,6,-22,-61,-55,-33,-32,-34,-49,-44,-22,24,46,62,78,90,97,91,11,-23,-4,40,87,86,93,61,46,28,19,38,64,-6,-26,-17,-23,-17,15,72,77,89,83,75,52,44,-12,-52,10,14,35,55,47,24,-15,-43,-82,-120,-102,-101,-123,-98,-78,-28,-5,-8,-20,-32,-68,-62,-97,-57,-34,-4,-2,-4,21,29,-5,-27,-55,-101,-124,-153,-182,-232,-212,-211,-199,-202,-207,-211,-221,-212,-186,-187,-126,-72,-44,-29,-57,-63,-73,-84,-60,-66,-94,-60,-77,-97,-123,-108,-91,-77,-89,-89,-93,-79,-65,3,-17,-73,-80,-50,-45,-43,-70,-102,-121,-91,-144,-134,-162,-138,-111,-96,-71,-52,-59,-57,-65,-52,-34,-36,-38
Central (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,25525,24309,23373,22770,22404,22241,22270,22561,22741,23584,24768,26120,27473,28837,29988,30880,31684,32281,32564,31808,30936,30471,29205,27340,25544,24145,23232,22732,22506,22715,23630,25423,26524,27269,28180,29252,30395,31592,32847,33778,34515,35021,34800,33967,32917,32328,30732,28762,26812,25346,24494,23857,23523,23559,24358,25945,26934,27717,28673,29955,31255,32683,34174,35292,36084,36501,36199,35265,34175,33416,31712,29467,27426,25862,24815,24129,23731,23795,24623,26355,27434,28064,29170,30523,32016,33563,35036,36138,36943,37242,36844,35657,34349,33429,31648,29498,27318,25759,24660,23992,23621,23653,24416,26116,27168,27808,28607,29705,30920,32116,33186,33916,34331,34431,33873,32832,31934,31427,29980,28070,26114,24662,23697,23135,22831,22850,23537,25192,26163,26825,27512,28311,29167,30034,30916,31567,32060,32226,31715,30647,29782,29274,28103,26751,25224,24044,23264,22710,22309,22207,22437,22905,23249,23964,24841,25618,26427,27186,28016,28779,29559,30055,30024,29203,28623,28203,27130,25844,24478,23401,22624,22090,21631,21567,21687,22078,22334,23064,23963,24799,25779,26809,27923,28874,29879,30648,30955,30337,29916,29548,28300,26513
Day-ahead demand forecast,28045,25805,24831,24173,23739,23579,23569,24030,24355,25451,26981,28580,30208,32036,33249,34208,35055,35246,35337,34749,33443,32786,31597,29601,27663,25492,24602,24017,23749,23995,24818,26588,27714,28639,29937,31509,33032,34740,36040,36965,37749,37684,37402,36807,35567,34699,33293,31033,28931,26629,25662,25012,24676,24815,25568,27366,28385,29211,30435,31988,33568,35365,36774,37812,38724,38734,38387,37762,36460,35561,34007,31679,29460,26952,25952,25264,24905,25007,25750,27514,28521,29421,30687,32352,34020,35850,37321,38312,39208,39207,38866,38078,36642,35699,34160,31800,29544,26946,25924,25233,24868,24958,25682,27470,28437,29147,30098,31433,32731,34232,35419,36298,37025,36924,36475,35640,34332,33569,32149,30039,28072,25941,25060,24462,24160,24293,25051,26822,27793,28385,29060,30225,31309,32598,33668,34552,35353,35234,34776,33717,32429,31677,30485,28850,27249,25017,24144,23529,23169,23154,23415,24288,24660,25383,26481,27747,28921,30238,31206,32131,32942,33002,32917,32237,31163,30590,29517,27941,26423,24681,23843,23295,22979,22937,23026,23714,23965,24679,25735,26950,28222,29825,30948,31956,32891,33067,33147,32539,31571,31091,29908,28058
Net generation,25922,24959,23990,23312,22949,22792,22671,22778,22982,23766,24961,26329,27839,29531,30640,31826,32922,33406,33750,32920,32219,31883,30258,28291,26664,25022,23887,23270,22979,23135,24111,25697,27021,27763,28543,29615,30732,31916,33369,34674,35813,36603,36518,35336,34139,33603,31969,30068,27858,26161,25222,24474,23981,24070,24826,26274,27369,28031,28650,29938,31266,33155,34911,36394,37402,37885,37610,36727,35598,34906,32922,30682,28701,26876,25832,25244,24642,24722,25255,26685,27913,28235,28969,30666,32057,33807,35792,37035,38090,38286,37748,36573,35219,34433,32548,30478,28511,26604,25436,24636,24220,24271,25044,26711,27790,28347,28811,29910,31144,31952,33502,34242,34735,35109,34364,33561,32686,32256,30897,28860,27136,25681,24568,23908,23458,23430,24208,25752,26777,27370,27931,28780,29419,30161,31265,32091,32653,33053,32542,31411,30638,30410,29089,28210,26813,24980,24399,23511,23044,22942,22931,23353,23840,24608,25523,26314,26980,27729,28596,28996,30021,30580,30705,30155,30189,29813,28746,27724,26302,25841,25103,24468,23749,23645,23815,24015,24266,24881,25446,25887,26836,27919,29336,29918,30606,31628,31912,31657,31470,31214,30074,28398
Total interchange,397,650,617,542,545,551,401,217,240,182,193,209,367,694,652,947,1238,1125,1186,1112,1283,1412,1053,951,1119,878,655,538,474,420,481,273,497,493,363,363,337,325,522,896,1298,1583,1717,1369,1222,1275,1237,1306,1046,815,728,617,458,511,468,329,435,314,-23,-16,10,472,736,1102,1317,1383,1411,1462,1423,1490,1210,1215,1275,1014,1018,1115,911,928,632,330,479,171,-200,143,41,244,756,896,1147,1045,904,916,870,1005,900,980,1188,846,776,644,599,618,628,595,621,539,204,205,224,-164,316,327,404,677,492,728,752,829,917,790,1021,1020,872,772,627,581,671,560,614,545,420,469,252,127,349,524,593,827,827,764,856,1137,985,1459,1589,936,1135,801,735,735,494,449,591,643,683,696,553,543,580,218,461,525,681,952,1567,1610,1615,1879,1824,2440,2478,2378,2118,2077,2128,1937,1932,1817,1483,1088,1057,1110,1413,1043,727,979,957,1320,1555,1666,1773,1885
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,0,-4,-13,0,14,14,-2,11,12,-1,9,-10,-1,-4,9,-9,12,20,9,13,10,8,6,10,9,2,0,7,6,8,18,10,6,-9,-9,-13,-8,-8,7,-9,-11,-7,-13,-13,-9,-8,-12,-7,-4,-1,7,2,-17,-9,11,6,1,-2,-5,-23,-35,-22,-7,-16,-12,-8,-23,-16,-19,-7,-14,2,8,15,16,0,15,16,6,3,-14,-6,-8,-16,-13,-6,3,-17,-20,4,-14,-8,5,-9,-3,-8,-5,-3,-2,3,5,8,23,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midwest,597,566,563,510,461,475,416,233,274,190,220,189,-59,-45,-25,73,346,169,252,268,237,349,184,363,702,765,678,605,532,549,488,207,247,309,320,349,315,337,373,366,538,523,665,461,361,296,249,566,565,566,463,465,437,473,435,257,188,75,-169,-115,-122,-46,-158,-182,-3,11,27,48,179,337,328,647,652,434,426,568,525,581,541,260,307,79,-213,125,3,-48,-248,-201,100,121,164,202,-60,34,120,522,738,560,532,563,493,528,587,531,545,355,142,100,165,-152,138,193,201,377,312,278,176,267,463,636,895,498,511,509,434,444,431,430,432,424,465,475,468,486,489,534,663,599,496,540,511,500,467,472,428,-68,85,90,58,205,175,177,160,151,259,111,50,49,-33,-33,-55,-105,-131,-129,-47,4,86,92,284,1917,1809,1765,1612,1626,1709,1725,1630,1550,1308,1031,1024,1052,1331,847,617,792,708,1045,1210,1393,1586,1688
Northwest,,54,46,37,48,44,-50,-51,-56,-37,-75,-73,-57,40,45,46,45,48,155,159,296,351,300,54,-48,-19,-44,-81,-93,-157,-62,-22,120,51,43,48,65,67,71,170,174,231,264,246,300,437,385,272,20,79,103,30,-21,18,-1,-36,129,114,163,105,124,128,141,367,414,446,447,439,408,356,291,187,157,95,104,65,-4,-11,-13,-78,-52,-32,-24,-26,-1,173,185,138,145,161,166,234,418,534,531,143,126,109,101,13,15,7,-14,-15,1,112,123,121,125,55,118,118,130,114,147,367,515,509,435,185,170,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,232,237,258,288,282,105,139,142,189,28,25,25,24,131,91,116,112,173,239,131,81,150
Southwest,,-15,-16,-16,-15,-16,-16,-16,-15,-16,-16,-15,-16,-16,-15,-16,-16,-15,-16,-16,-13,32,33,13,-29,-16,-16,-15,-16,-16,-15,14,13,-16,-15,-16,-16,-14,14,14,13,14,14,14,16,47,46,16,14,14,13,-16,-15,-16,-16,-15,-16,-16,-15,-16,-16,-15,-16,-16,-16,-15,-12,55,35,57,55,-11,43,-14,-15,-16,-16,-15,-15,13,14,-15,-16,-16,-15,-16,14,14,14,14,14,15,40,15,14,14,14,13,14,-15,-16,-16,-15,-16,-16,-15,-16,-16,-15,-16,-17,-35,-16,-16,-12,55,59,60,49,-13,-16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,48,-13,-16,-16,-15,14,14,-15,-16,-17,-17,-15,14,13,-31,15,71,69,51,15,14,14
Texas,,1,2,2,2,3,3,4,4,4,2,39,449,651,596,783,837,836,735,638,708,648,469,479,449,110,4,2,2,3,4,14,66,102,-41,-82,-70,-102,16,282,483,717,688,563,462,411,492,407,399,110,102,101,4,2,1,49,51,50,-78,-80,-56,347,671,821,799,833,833,833,738,658,463,319,348,405,406,405,320,298,9,51,103,71,-30,-34,-32,51,693,819,806,684,480,415,431,357,209,252,250,110,107,108,110,110,110,109,109,105,-28,-33,-106,-132,21,-11,25,197,6,2,0,17,13,2,6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,380,370,257,159,155,113,213,200,27,7,8,6,7,8,9,9,11,13,17,116,117,20
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,24857,23484,22476,21862,21580,21719,22236,23045,25078,27726,30102,32154,33762,34632,35181,35280,34927,34279,33644,33318,32913,31146,29097,26916,22777,21607,20915,20627,20792,21831,23416,24510,25982,28193,30590,32841,34821,35997,36395,36321,35896,35153,34107,33394,32388,30385,28274,25822,25982,24418,23367,22775,22861,23791,25565,26933,28937,31412,33899,36287,38172,39886,40325,41435,41713,41271,39691,38563,37176,34737,31791,29000,26842,25084,23978,23392,23456,24443,26130,27364,29297,31905,34919,37983,40514,42381,43356,43904,43928,42806,40988,39738,38307,35672,32843,30068,27819,26130,25031,24424,24358,25301,26948,28111,30083,33066,36230,39098,41206,42448,42610,41783,41295,40849,39472,38195,37061,34904,32309,29678,27418,25672,24578,23898,23786,24660,26881,27153,29184,32250,35188,38072,40376,42124,43448,43896,43554,42618,40560,38546,36938,34615,32200,29816,27415,25624,24237,23225,22620,22525,22784,23365,25928,29407,32758,35903,38470,40181,41191,41601,41417,40568,38807,37305,35694,33513,31433,29206,27341,25675,24537,23796,23252,23184,23351,23832,25918,28818,31583,33942,35736,36767,36731,37566,37092,36974,35926,35406,34621,32664,30293,27786
Day-ahead demand forecast,23087,22129,20889,20242,20152,20229,20637,21575,23993,26941,29513,31485,32950,33836,34373,34415,33862,33211,31974,31154,29930,28260,26260,24321,20953,19785,18919,18627,18703,19863,21051,22097,23894,26261,28682,30589,32163,33326,34092,34008,33690,33097,31840,30804,29507,27474,25264,23213,21823,20541,19664,19070,19254,20220,21521,22450,24324,27028,29445,31690,33375,34802,34939,34772,34344,33426,32238,31278,29813,27792,25589,23411,24305,22963,22127,21696,21665,22822,24017,25168,27259,29916,32694,35110,36961,38606,39395,39281,38849,37888,36506,35527,33727,31443,28916,26479,24649,23441,22576,22041,22042,23272,24437,25586,27731,30480,33564,35968,38007,39466,39958,40038,39429,38433,36892,35842,33947,31599,28902,26520,25109,23680,22625,22163,22118,23116,24460,25419,27668,30434,33340,36096,38114,39506,40501,40579,40147,38492,36495,35420,33636,31496,29107,26624,24814,23374,22278,21455,21099,21247,21443,22265,25270,28209,31262,33691,35481,36777,37594,37235,36891,35670,33786,32879,31572,29803,27804,25684,24117,22717,21967,21371,21048,21005,21154,21934,24736,27619,30313,32721,34562,35695,35895,35555,34895,33891,32484,32047,30571,28851,26658,24618
Net generation,24233,23156,21987,21279,20930,21024,21548,22223,23977,26408,28710,30626,32101,32847,33557,33375,33022,32372,31940,31649,31255,29771,27848,26149,21971,20803,20089,19771,19847,20845,22442,23499,24733,26763,29065,31308,33344,34341,34601,34228,34001,33496,32478,31733,30874,28972,26754,24565,25024,23562,22478,21908,21939,22889,24427,25729,27505,29803,32160,34446,36028,37459,38311,39105,39417,38922,37861,36666,35258,33002,30241,27534,25803,24166,23070,22510,22493,23407,25071,26179,27831,30324,33101,36185,38594,40000,40787,40998,41077,39987,38150,37359,35953,33580,31068,28661,26739,25154,24070,23480,23393,24209,25727,27102,28699,31387,34342,37145,38909,39810,40112,39470,38933,38387,37187,36138,35430,33313,31106,28638,26670,24979,23873,23205,23193,23942,26092,26244,28076,30889,33663,36512,38539,39820,40595,41201,41117,39848,37954,35970,34632,32527,30160,28259,26123,24426,23143,22088,21533,21408,21632,22011,24499,28034,31718,34563,36724,38025,38757,39133,38986,38194,36537,35623,34395,32408,30395,28366,26673,25021,23839,23186,22615,22595,22451,23081,25054,27835,30431,32645,34292,35229,34983,35773,35222,35176,34547,33953,33164,31572,29346,27079
Total interchange,-671,-563,-706,-761,-781,-797,-636,-600,-804,-1058,-1038,-1151,-1147,-1231,-1009,-1098,-1086,-1079,-949,-973,-1025,-848,-1005,-664,-669,-675,-688,-707,-793,-808,-783,-810,-1023,-1156,-1235,-1207,-1114,-1258,-1350,-1655,-1476,-1265,-1261,-1335,-1222,-1151,-1233,-1002,-759,-665,-695,-682,-730,-692,-841,-858,-1071,-1275,-1423,-1497,-1732,-1997,-1554,-1861,-1812,-1876,-1395,-1460,-1495,-1377,-1311,-1241,-816,-715,-706,-691,-762,-820,-850,-951,-1188,-1295,-1514,-1456,-1514,-1753,-2062,-2346,-2278,-2285,-2350,-1916,-1937,-1737,-1469,-1159,-855,-795,-794,-777,-804,-903,-990,-821,-1166,-897,-1597,-1587,-1843,-2083,-1940,-1843,-1988,-2111,-1957,-1782,-1399,-1360,-1067,-958,-677,-648,-647,-636,-544,-658,-729,-860,-1069,-1258,-1350,-1394,-2086,-2357,-2491,-2361,-2113,-2390,-2274,-2203,-1868,-1440,-1282,-794,-543,-474,-412,-472,-430,-471,-515,-713,-764,-793,-893,-1140,-1466,-1875,-2133,-2150,-2098,-2046,-1948,-1370,-1044,-888,-818,-669,-568,-587,-649,-574,-609,-560,-598,-687,-763,-847,-966,-1071,-1160,-1238,-1452,-1505,-1562,-1495,-1128,-1227,-1250,-926,-839,-686
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast,-278,-178,-322,-369,-393,-412,-389,-412,-601,-820,-919,-1056,-1023,-1098,-940,-984,-934,-901,-772,-790,-866,-714,-715,-335,-263,-292,-312,-327,-417,-441,-469,-585,-808,-919,-1113,-1088,-954,-1050,-1142,-1426,-1270,-1076,-1078,-1127,-1030,-997,-837,-584,-544,-467,-525,-510,-557,-504,-638,-626,-843,-1022,-1151,-1218,-1451,-1374,-1589,-1536,-1493,-1559,-1086,-1159,-1201,-1101,-1012,-1010,-574,-496,-504,-499,-564,-617,-606,-660,-899,-1019,-1242,-1159,-1217,-1457,-1789,-2080,-2015,-2008,-2090,-1633,-1672,-1476,-1198,-925,-624,-581,-583,-569,-605,-670,-716,-527,-848,-1127,-1277,-1275,-1544,-1821,-1709,-1606,-1746,-1837,-1695,-1538,-1143,-1139,-840,-752,-461,-452,-464,-463,-380,-470,-510,-653,-863,-1032,-1110,-1140,-1810,-2071,-2156,-2028,-1830,-2220,-2157,-2080,-1736,-1310,-1127,-643,-359,-313,-230,-295,-251,-321,-353,-546,-577,-588,-689,-939,-1272,-1707,-1972,-2004,-1946,-1887,-1802,-1181,-828,-689,-620,-453,-332,-385,-453,-358,-397,-345,-379,-510,-589,-682,-794,-889,-978,-1064,-1270,-1325,-1391,-1306,-866,-940,-969,-665,-569,-416
Mid-Atlantic (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,76307,72876,71193,69836,68997,68752,68739,69680,72222,76587,80088,84148,87907,90566,92668,94731,96918,98203,97494,96573,95544,91017,85373,80045,76354,74866,73019,72126,72784,75772,79239,82887,85880,88382,90686,93183,95565,97325,98642,99070,98867,97845,95094,93387,91339,86595,81822,76998,73021,69991,67682,66671,67056,68782,72723,75698,77644,78790,80041,81296,82632,84005,85301,86504,87646,88211,87203,86862,85947,81672,77339,73678,70193,67701,66252,65514,66055,68448,72541,76063,77852,79196,80946,82439,84394,86215,88129,89396,90787,91845,91013,91016,90105,85701,81234,77287,73980,70470,68378,67405,67775,70317,74661,78715,81576,83686,85706,87456,88864,90150,90741,90699,90881,90739,89785,89609,88841,84867,79865,76639,73381,70587,68783,67832,68314,70348,73851,77519,80090,81965,83084,84217,84956,85190,84995,84795,84529,84181,82667,82116,81300,77885,74184,70359,67495,65394,64046,63674,63716,64230,64032,65725,68184,69542,70064,70052,69993,69743,69640,70087,70955,72441,73249,74555,74883,72345,69021,66220,63941,63231,62312,61715,61820,61340,62171,63950,65495,66911,67807,68385,68934,69172,69218,69884,71319,73449,74581,76254,76515,73445,69669,66879
