"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210102T00&start=20201226T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:16:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/26/2020,02:00 EST 12/26/2020,03:00 EST 12/26/2020,04:00 EST 12/26/2020,05:00 EST 12/26/2020,06:00 EST 12/26/2020,07:00 EST 12/26/2020,08:00 EST 12/26/2020,09:00 EST 12/26/2020,10:00 EST 12/26/2020,11:00 EST 12/26/2020,12:00 EST 12/26/2020,13:00 EST 12/26/2020,14:00 EST 12/26/2020,15:00 EST 12/26/2020,16:00 EST 12/26/2020,17:00 EST 12/26/2020,18:00 EST 12/26/2020,19:00 EST 12/26/2020,20:00 EST 12/26/2020,21:00 EST 12/26/2020,22:00 EST 12/26/2020,23:00 EST 12/26/2020,00:00 EST 12/27/2020,01:00 EST 12/27/2020,02:00 EST 12/27/2020,03:00 EST 12/27/2020,04:00 EST 12/27/2020,05:00 EST 12/27/2020,06:00 EST 12/27/2020,07:00 EST 12/27/2020,08:00 EST 12/27/2020,09:00 EST 12/27/2020,10:00 EST 12/27/2020,11:00 EST 12/27/2020,12:00 EST 12/27/2020,13:00 EST 12/27/2020,14:00 EST 12/27/2020,15:00 EST 12/27/2020,16:00 EST 12/27/2020,17:00 EST 12/27/2020,18:00 EST 12/27/2020,19:00 EST 12/27/2020,20:00 EST 12/27/2020,21:00 EST 12/27/2020,22:00 EST 12/27/2020,23:00 EST 12/27/2020,00:00 EST 12/28/2020,01:00 EST 12/28/2020,02:00 EST 12/28/2020,03:00 EST 12/28/2020,04:00 EST 12/28/2020,05:00 EST 12/28/2020,06:00 EST 12/28/2020,07:00 EST 12/28/2020,08:00 EST 12/28/2020,09:00 EST 12/28/2020,10:00 EST 12/28/2020,11:00 EST 12/28/2020,12:00 EST 12/28/2020,13:00 EST 12/28/2020,14:00 EST 12/28/2020,15:00 EST 12/28/2020,16:00 EST 12/28/2020,17:00 EST 12/28/2020,18:00 EST 12/28/2020,19:00 EST 12/28/2020,20:00 EST 12/28/2020,21:00 EST 12/28/2020,22:00 EST 12/28/2020,23:00 EST 12/28/2020,00:00 EST 12/29/2020,01:00 EST 12/29/2020,02:00 EST 12/29/2020,03:00 EST 12/29/2020,04:00 EST 12/29/2020,05:00 EST 12/29/2020,06:00 EST 12/29/2020,07:00 EST 12/29/2020,08:00 EST 12/29/2020,09:00 EST 12/29/2020,10:00 EST 12/29/2020,11:00 EST 12/29/2020,12:00 EST 12/29/2020,13:00 EST 12/29/2020,14:00 EST 12/29/2020,15:00 EST 12/29/2020,16:00 EST 12/29/2020,17:00 EST 12/29/2020,18:00 EST 12/29/2020,19:00 EST 12/29/2020,20:00 EST 12/29/2020,21:00 EST 12/29/2020,22:00 EST 12/29/2020,23:00 EST 12/29/2020,00:00 EST 12/30/2020,01:00 EST 12/30/2020,02:00 EST 12/30/2020,03:00 EST 12/30/2020,04:00 EST 12/30/2020,05:00 EST 12/30/2020,06:00 EST 12/30/2020,07:00 EST 12/30/2020,08:00 EST 12/30/2020,09:00 EST 12/30/2020,10:00 EST 12/30/2020,11:00 EST 12/30/2020,12:00 EST 12/30/2020,13:00 EST 12/30/2020,14:00 EST 12/30/2020,15:00 EST 12/30/2020,16:00 EST 12/30/2020,17:00 EST 12/30/2020,18:00 EST 12/30/2020,19:00 EST 12/30/2020,20:00 EST 12/30/2020,21:00 EST 12/30/2020,22:00 EST 12/30/2020,23:00 EST 12/30/2020,00:00 EST 12/31/2020,01:00 EST 12/31/2020,02:00 EST 12/31/2020,03:00 EST 12/31/2020,04:00 EST 12/31/2020,05:00 EST 12/31/2020,06:00 EST 12/31/2020,07:00 EST 12/31/2020,08:00 EST 12/31/2020,09:00 EST 12/31/2020,10:00 EST 12/31/2020,11:00 EST 12/31/2020,12:00 EST 12/31/2020,13:00 EST 12/31/2020,14:00 EST 12/31/2020,15:00 EST 12/31/2020,16:00 EST 12/31/2020,17:00 EST 12/31/2020,18:00 EST 12/31/2020,19:00 EST 12/31/2020,20:00 EST 12/31/2020,21:00 EST 12/31/2020,22:00 EST 12/31/2020,23:00 EST 12/31/2020,00:00 EST 1/1/2021,01:00 EST 1/1/2021,02:00 EST 1/1/2021,03:00 EST 1/1/2021,04:00 EST 1/1/2021,05:00 EST 1/1/2021,06:00 EST 1/1/2021,07:00 EST 1/1/2021,08:00 EST 1/1/2021,09:00 EST 1/1/2021,10:00 EST 1/1/2021,11:00 EST 1/1/2021,12:00 EST 1/1/2021,13:00 EST 1/1/2021,14:00 EST 1/1/2021,15:00 EST 1/1/2021,16:00 EST 1/1/2021,17:00 EST 1/1/2021,18:00 EST 1/1/2021,19:00 EST 1/1/2021,20:00 EST 1/1/2021,21:00 EST 1/1/2021,22:00 EST 1/1/2021,23:00 EST 1/1/2021,00:00 EST 1/2/2021,01:00 EST 1/2/2021,02:00 EST 1/2/2021,03:00 EST 1/2/2021,04:00 EST 1/2/2021,05:00 EST 1/2/2021,06:00 EST 1/2/2021,07:00 EST 1/2/2021,08:00 EST 1/2/2021,09:00 EST 1/2/2021,10:00 EST 1/2/2021,11:00 EST 1/2/2021,12:00 EST 1/2/2021,13:00 EST 1/2/2021,14:00 EST 1/2/2021,15:00 EST 1/2/2021,16:00 EST 1/2/2021,17:00 EST 1/2/2021,18:00 EST 1/2/2021,19:00 EST 1/2/2021,20:00 EST 1/2/2021,21:00 EST 1/2/2021,22:00 EST 1/2/2021,23:00 EST 1/2/2021,00:00 EST 1/3/2021
Demand,30103,30177,30484,30953,31749,32912,34273,35381,35514,34145,32260,30395,28580,26993,26006,25724,26520,29183,30993,31566,31865,31670,31113,30574,30228,30273,30560,31038,31743,32724,33902,34918,34918,32582,29616,27343,25789,24566,23656,23450,24130,26325,28213,28877,29209,29133,28459,27820,27563,27649,27885,28353,29207,30650,32261,33390,33171,31310,28819,26824,25493,24415,23639,23280,23605,25539,26842,26974,26899,26270,25492,24581,24072,24027,24331,24921,25881,27510,29513,30805,30496,28516,26710,25423,24467,23633,23149,23031,23496,25625,27133,27330,27296,26840,25884,25064,24494,24449,24520,25025,26050,27412,29323,30602,30707,29824,28882,28031,27319,26936,26504,26421,26811,28244,28760,28298,27642,26624,25263,23847,22802,22165,21791,21804,22107,22846,24018,24872,25297,25507,25290,24796,24143,23768,23262,23110,23519,24710,24922,24232,23228,22214,21344,20399,19465,18842,18495,18377,18567,19093,19960,20697,21561,22739,23667,24428,24536,24451,24301,24335,24755,25827,25786,25182,24468,23679,22749,21616,20335,19752,19329,19157,19280,19663,20388,21052,21737,22364,22632,22308,21781,21171,20798,20564,21049,22509,23176,22836,22404,21613,20584,19567
Day-ahead demand forecast,30687,30758,31468,31748,32667,33533,34655,35730,35913,34301,31921,29604,27559,25840,24922,24706,25984,29215,30954,31855,32286,32377,31837,31401,30856,30778,30699,31205,31887,33121,34011,34756,34968,32419,29409,26952,25392,24131,23308,23229,24023,26748,28123,28607,28906,28764,27980,26904,26777,26724,26844,27387,28280,29987,31785,33002,32569,30719,28368,26315,24819,23765,23000,22843,23543,25991,27368,27744,27629,27158,26129,25003,24344,24396,24563,25051,26126,27803,29864,31357,31137,29715,27764,26119,24817,23864,23127,22878,23683,26370,28005,28380,28423,28070,27009,26021,24915,24725,24876,25266,26112,27765,29575,31157,31304,30619,29686,28657,27617,26806,26241,25917,26694,28856,29583,29388,28791,28191,26842,25128,24025,23375,22748,22737,22979,23751,24614,25667,25944,25742,25211,24451,23638,23009,22586,22500,22831,24095,24391,23918,23236,22344,21612,20806,20347,19985,19767,19840,20010,20921,21915,22984,23781,24353,24597,24699,24525,24447,24068,24025,24541,25615,26150,25497,24761,23839,22786,21699,20368,19947,19370,19279,19429,19872,20553,21354,21877,22192,22118,21745,20975,20265,19861,19731,20202,21471,22397,22057,21554,20761,20055,19142
Net generation,29559,29453,29640,29805,30531,31969,33718,34719,34877,33585,31658,30371,28725,27229,26303,25909,26505,28944,30680,31100,31320,31192,30665,30338,30084,30115,30372,30848,31553,32363,33316,33937,34277,32452,29745,27552,26239,25095,24221,23858,24365,26359,28118,28682,29034,28922,28547,28159,27794,27851,28028,28422,29238,30212,31309,32251,32276,30831,28809,26995,25648,24631,23817,23438,23812,25402,26691,26737,26771,26241,25595,24890,24330,24326,24594,25084,25859,27308,29223,30273,30193,28416,26767,25387,24516,23823,23314,23220,23792,25615,27178,27245,27151,26676,25801,24879,24459,24414,24403,24870,25713,26884,28383,29773,30021,29239,28237,27466,26831,26654,26344,26320,26586,27725,28370,27828,27188,26368,24997,23627,22732,21868,21783,21593,21799,22338,23303,23967,24611,24902,24781,24432,23826,23541,23033,22786,23173,24230,24425,23805,22888,22088,21327,20287,19548,19014,18708,18542,18709,19024,19771,20314,21087,22344,23321,24159,24217,24065,24003,23991,24294,25418,25464,24824,24084,23416,22596,21684,20812,20454,20122,19851,19771,20082,20510,21134,21795,22609,22981,22512,22129,21485,21118,20890,21297,22599,23241,22967,22524,22136,21058,20047
Total interchange,-548,-729,-848,-1154,-1223,-947,-560,-665,-643,-564,-607,-28,140,231,292,178,-19,-244,-317,-470,-552,-482,-453,-241,-149,-162,-194,-194,-197,-365,-590,-985,-647,-135,124,204,444,525,560,403,229,29,-101,-199,-180,-217,83,332,226,200,140,63,26,-442,-958,-1144,-898,-484,-16,167,151,210,173,150,203,-142,-157,-241,-133,-35,99,303,254,294,257,157,-24,-208,-296,-537,-307,-103,52,-41,44,188,159,186,292,-14,40,-88,-150,-168,-86,-191,-37,-40,-122,-159,-342,-532,-944,-834,-686,-586,-646,-564,-488,-283,-164,-106,-226,-523,-392,-474,-457,-258,-269,-223,-74,-300,-11,-214,-312,-511,-716,-909,-690,-607,-511,-368,-320,-231,-232,-328,-349,-484,-502,-431,-343,-130,-20,-118,81,167,212,160,139,-74,-193,-385,-479,-399,-351,-271,-322,-390,-304,-350,-463,-412,-328,-363,-387,-269,-156,64,474,698,787,679,540,393,106,78,55,242,344,199,345,310,314,324,243,84,61,127,117,520,468,478
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Atlantic,-728,-783,-883,-1217,-1206,-1151,-1045,-1222,-876,-901,-1140,-535,-108,194,341,346,464,328,162,57,29,-72,5,161,148,113,105,29,134,47,-203,-560,-333,-26,-56,292,724,979,1027,1026,804,558,417,495,521,622,645,771,752,732,706,564,318,-69,-358,-519,-553,-278,117,429,487,456,415,485,664,348,210,84,37,-35,110,393,536,682,707,607,304,325,260,259,305,422,354,190,418,563,591,676,946,989,937,672,541,503,329,327,255,401,542,743,812,629,515,470,285,255,138,-37,10,72,299,511,464,190,152,89,106,232,50,73,21,-100,59,45,42,25,76,-71,-239,-460,-520,-495,-477,-311,-383,-258,-311,-397,-259,-200,-194,-123,95,548,548,972,1039,996,1009,1064,1099,729,609,338,129,110,41,139,344,375,358,376,221,152,156,340,248,410,254,378,446,297,210,287,193,67,-109,-177,-239,-393,-291,-192,12,81,263,100,-230,-230,-275,-150,-177,-145
Southeast,502,494,449,466,626,715,873,851,748,902,754,514,288,218,112,20,-196,-279,-516,-440,-429,-394,-303,-80,-96,-142,-142,-72,-328,-247,-54,-182,-148,-34,445,174,-102,-285,-405,-498,-536,-484,-520,-673,-566,-501,-324,-226,-380,-403,-410,-332,-180,-250,-504,-424,-190,-51,168,8,-65,22,25,-38,-94,-136,38,41,70,143,73,30,-48,-253,-256,-307,-260,-351,-487,-630,-578,-442,-377,-303,-329,-342,-430,-537,-665,-966,-873,-805,-688,-593,-481,-595,-432,-500,-606,-709,-891,-1049,-1199,-1197,-804,-689,-584,-360,-317,-231,-258,-423,-602,-527,-391,-325,-279,-246,-216,-264,-39,-72,-107,-258,-352,-369,-618,-547,-233,-18,153,335,303,221,271,117,56,-43,-4,-11,47,125,125,-220,-89,-297,-308,-321,-422,-745,-898,-707,-658,-276,-42,65,106,-16,-127,-232,-250,-257,-279,-285,-320,-317,-126,-302,-122,-145,-75,-16,-113,-245,-391,-427,-177,-21,149,84,64,-24,-195,-242,-506,-422,-51,65,143,268,284,247
Tennessee,-20,-24,-19,-51,-16,-20,-5,30,32,-5,-50,-61,-48,-37,-39,-43,-64,-88,-70,-68,-75,-69,-99,-101,-99,-92,-124,-141,-126,-125,-120,-145,-117,-131,-137,-134,-130,-135,-128,-130,-116,-112,-131,-171,-183,-182,-141,-134,-151,-141,-148,-148,-130,-159,-172,-152,-137,-155,-137,-140,-119,-108,-85,-88,-81,-55,-42,-38,-45,-31,17,32,28,9,15,-12,-13,-41,-75,-80,-80,-83,-69,-46,-31,-47,-59,-80,-63,-100,-144,-158,-154,-138,-95,-94,-71,-49,-51,-61,-92,-91,-93,-96,-94,-119,-137,-140,-168,-152,-144,-176,-176,-175,-171,-164,-169,-134,-92,-68,-43,-51,-56,-83,-81,-59,-73,-73,-36,-33,-27,-28,-22,-33,-22,-29,-36,-68,-30,-17,-9,25,5,-27,2,-12,-26,-53,-62,-81,-96,-62,-55,-56,-38,-63,-60,-80,-89,-90,-79,-66,-43,-58,-66,-45,-52,-48,0,11,21,26,36,27,8,-20,-30,-20,-5,-14,-19,-19,-27,-20,-44,-51,-52,-40,-38,-36,-24,-13
Central (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,28085,27678,27431,27420,27510,27874,28533,29295,30109,30279,29661,28857,28005,27105,26261,25721,25550,25932,27461,28366,28409,28204,27845,27201,26360,25727,25399,25257,25230,25455,25887,26574,27291,27678,27723,27460,27257,26995,26608,26319,26428,26820,28388,29154,29063,28777,28243,27321,26426,25986,25888,25958,26249,26897,28078,29728,31216,31728,31744,31531,31159,30550,30005,29595,29614,30121,31677,32312,32005,31566,30809,29666,28523,27821,27477,27209,27209,27646,28692,30164,31533,32172,32582,32740,32598,32126,31712,31220,30910,30985,31787,31921,31395,30701,29931,28807,27641,26943,26578,26433,26565,27042,28029,29504,30925,31572,31891,32049,31949,31599,31313,30963,30812,31222,32591,33128,32802,32422,31791,30825,29973,29358,29074,29033,29213,29668,30623,31943,33218,33712,33797,33503,33012,32444,32109,31890,31867,32289,33427,33501,32938,32310,31682,30889,30178,29550,29110,28782,28749,28957,29382,29887,30255,30534,31078,31283,31270,30982,30447,30052,29915,30365,31772,32153,31855,31445,30872,30021,29201,28610,28277,28192,28215,28488,29052,29894,30648,31216,31489,31340,30940,30244,29542,28982,28661,29037,30600,31584,31678,31573,31148,30373
Day-ahead demand forecast,29405,29898,29683,29643,29674,29877,30394,31102,31779,32138,32405,32181,31433,30847,30025,29464,29383,29904,31362,31648,31650,31295,30675,29875,29054,27376,27210,27260,27275,27389,27709,28308,29038,29586,30065,30019,29755,29690,29307,28923,28924,29521,31150,31623,31768,31448,30683,29697,28790,28328,28301,28529,28765,29409,30743,32925,34488,34693,34836,34629,34134,33827,33348,32814,32570,32998,34544,35057,35034,34553,33532,32239,31025,29133,28818,28687,28752,29208,30347,32356,33821,33682,33333,32934,32565,32011,31604,31297,31093,31433,32772,32997,32563,32094,31129,29802,28476,27240,26970,26900,27047,27627,28870,30991,32646,32847,32859,32758,32610,32213,31901,31668,31601,32061,33667,34205,33975,33662,32831,31632,30483,30314,30150,30247,30402,30924,32072,34021,35345,35436,35288,34915,34326,33855,33254,32651,32424,32849,34458,34998,35034,34553,33595,32411,31273,23797,23404,23331,23310,23629,24750,26942,27909,28195,28928,29562,29900,30449,30852,30849,30563,30501,31105,31219,30715,29727,28145,26378,24786,30436,30038,29732,29772,30038,30540,31532,32624,33300,33428,33221,32806,32216,31383,30986,30853,31250,32659,32911,32581,32311,31879,31103
Net generation,29913,28943,29017,29150,29176,29571,30131,31390,32362,32587,30898,29883,28993,28039,27238,26695,26819,27462,28899,30019,29909,29753,29319,28517,27832,27153,26742,26977,26834,27300,27788,28406,29266,29686,29752,29407,29614,29212,29117,28984,28537,28311,30191,30552,30160,29846,29152,28260,27369,26940,26752,26663,27000,27729,29056,30649,32212,32823,32576,32367,32134,31507,30836,30524,30539,31131,33052,33722,33642,33219,32299,31053,29884,29356,28678,28259,28351,28708,29765,31331,32600,33232,33477,33564,33387,32793,32429,32062,31534,31816,32681,33505,32899,32744,32088,31709,30316,29822,29658,29303,29357,29630,29473,30339,31462,32206,32559,32605,32418,31994,31885,31399,31542,31861,33401,33154,33205,32870,32692,31765,30985,30249,29996,30022,30174,30550,31484,32971,34199,34754,34811,34166,33634,33344,33067,32850,33227,33883,35249,35357,34497,33793,32788,32334,31800,31441,30691,30455,30540,30766,31122,31605,32054,32363,32857,32978,32905,32728,32357,31886,31592,31913,33183,33971,33612,32974,32209,31181,30060,29753,29175,28934,28989,29196,29883,30765,31473,32309,32502,32194,31736,30907,30273,29681,29361,29853,31562,32777,32936,32912,32684,31642
Total interchange,1828,1265,1586,1731,1666,1697,1598,2096,2253,2308,1237,1026,988,934,977,974,1268,1531,1438,1654,1501,1549,1474,1316,1472,1426,1342,1720,1604,1845,1901,1832,1976,2008,2029,1947,2356,2217,2509,2665,2109,1491,1803,1398,1097,1069,909,939,942,954,864,704,751,831,978,921,997,1095,832,837,975,957,830,929,925,1010,1375,1410,1637,1653,1490,1387,1361,1535,1202,1050,1143,1063,1073,1168,1067,1060,895,824,789,667,717,842,624,830,894,1584,1504,2042,2157,2901,2675,2879,3080,2870,2792,2589,1444,835,537,633,669,556,469,395,571,436,729,639,810,27,404,448,901,939,1008,891,922,989,961,882,862,1028,981,1042,1014,663,622,900,957,960,1360,1594,1821,1856,1559,1483,1106,1445,1622,1891,1581,1673,1791,1809,1739,1719,1799,1829,1779,1694,1636,1746,1911,1834,1676,1548,1411,1818,1757,1529,1336,1159,859,1143,899,742,774,708,832,871,825,1093,1014,854,797,663,731,699,700,816,962,1193,1258,1340,1536,1269
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-9,-9,-18,-3,9,-6,14,14,12,-11,-2,3,6,6,14,11,12,-5,0,5,2,2,-2,1,3,2,9,10,7,8,2,-7,-13,-3,6,-3,7,11,17,9,7,2,7,5,-1,-8,-2,-10,-6,-10,-13,4,1,4,-12,-15,-3,10,-10,-8,4,6,9,-1,-4,-6,-19,-9,2,3,3,9,2,4,4,1,-5,6,5,-13,-2,-7,1,-6,11,5,15,16,5,-3,3,10,-10,-19,-10,-9,-3,-4,8,2,12,9,10,3,-11,-12,-19,-15,3,2,9,-6,2,-9,-3,-4,-11,4,5,-13,-9,4,-9,-5,6,12,3,-11,-4,1,1,1,2,8,6,8,10,3,7,11,5,-3,-16,4,-1,-1,4,1,-7,1,3,-1,-1,5,-5,-6,-4,5,-5,6,-8,-7,-6,5,4,-17
Midwest,202,190,190,203,213,208,220,282,512,454,273,257,265,238,205,175,183,249,240,259,236,185,188,183,167,1197,1151,1525,1355,1464,1417,1374,1408,1482,1541,1455,1772,1693,1926,1988,1523,866,1135,933,837,801,712,772,748,764,759,576,604,632,777,742,841,921,652,658,758,742,608,702,729,810,1184,1275,1295,1351,1153,1184,1098,1304,1301,1233,1375,1174,1137,1253,1123,1134,959,959,940,873,852,1066,848,1219,935,1331,1171,1436,1489,2070,1904,2155,2487,2361,2280,2143,1600,1061,829,907,748,570,529,401,467,457,603,563,856,397,507,447,782,821,862,723,751,840,792,725,781,1033,837,851,816,638,480,720,698,686,922,1155,1317,1396,1307,1272,1148,1334,1378,1506,1372,1316,1452,1407,1416,1284,1247,1346,1313,1254,1216,1270,1513,1472,1289,1150,1070,1145,1110,1140,988,924,843,803,597,486,454,455,376,486,538,650,616,684,622,519,588,582,730,777,825,985,995,1087,1293,1071
Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,468,502,504,484,488,510,504,492,445,375,296,320,350,314,400,265,296,347,341,372,406,360,350,342,308,241,223,238,262,253,210,200,233,237,239,266,273,282,275,240,232,255,98,310,299,340,195,217,224,184,167,161,165,277,347,324,317,358,346,297,247,252,315,185,37,46,163,237,384,458,541,534,383,354,354,344,379,270,268,245,193,267,280,199,196,196,195,201,100,106,18,94,119,202,219,213,224,222,214,213,216,213,222,207,200,226,209,218,208,185,206,211,217,222,269,283,335,260,252,278,357,217,222,134,124,51,170,269,205,204,203,245,246,245,247,246,198,200,237,385,411,319,167,159,151,170,65,60,60,54,13,-40,123,116,166,166,160,171,167,174,169,188,280,355,327,327,289
Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-4,-15,-16,-15,-15,-16,-15,-16,-15,-12,55,48,46,19,20,16,39,15,14,14,14,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,-8,-16,-17,-16,-17,-16
Texas,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-100,-92,-1,100,143,123,220,223,224,305,404,339,475,480,505,485,433,252,11,3,3,3,3,3,-16,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,1,97,100,101,149,151,218,177,-160,-200,-200,-157,-246,-329,-266,-231,-275,-319,-226,-269,-220,-308,-219,-216,126,277,231,301,366,422,308,394,390,306,305,190,-280,-402,-401,-352,-222,-221,-221,-144,-36,-170,-42,0,-116,-307,-107,-29,0,0,0,0,0,-23,0,0,-64,-199,-36,0,0,-149,-37,31,82,85,300,307,402,402,183,50,-89,64,151,269,155,253,303,305,304,306,306,306,307,283,229,304,307,307,307,305,221,528,404,139,148,179,12,275,202,228,301,230,304,390,311,331,303,12,5,5,4,-34,-175,-129,3,3,3,3,3,6
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,25889,25678,25944,26456,27374,28724,30348,32470,34016,34114,33163,31418,29567,27794,26447,25963,25815,28338,31151,31744,31956,31669,30934,30235,29532,29210,29201,29398,29710,30419,31526,32976,33757,32477,30192,27853,26105,24572,23642,23201,23412,24793,26621,26343,25770,24791,23348,22105,20703,20078,19843,20058,20841,22296,24315,26095,26709,26155,25308,24722,24384,24201,24071,23966,24085,25230,26820,26205,25162,23776,22106,20225,18769,17930,17554,17638,18237,19664,21633,23380,24648,24812,24616,24435,24422,24409,24289,24299,24479,25490,26914,26253,25049,23230,22263,19878,18306,17303,16811,16721,17082,18157,19793,21427,22873,23884,24288,24696,25054,25146,25154,24933,25047,25972,27251,26640,25539,23682,23011,20689,18206,17204,16637,16472,16944,17911,19382,21299,23429,25200,26533,27534,28343,28801,29149,29153,29260,30015,29548,27701,25890,24179,22445,20015,20438,19511,18391,17509,17008,17052,17510,18203,20258,23056,25597,27606,28917,29692,30090,30157,29804,29286,29563,28176,26680,25175,23644,21719,19905,18501,17527,16981,16818,17072,17825,18924,21068,23673,25659,27049,28133,28752,29344,29091,28704,28405,28823,27575,26122,24530,22886,21135
Day-ahead demand forecast,23150,22532,22849,23291,24174,25726,27521,30111,31875,31960,30317,28503,26889,25657,24764,24293,24507,26519,27929,28256,28207,27878,27005,25805,25175,24701,25104,25387,26001,26598,27575,29012,29697,28381,26007,24205,22946,22265,21609,21208,21723,23487,24088,23898,23195,22201,20940,19610,18296,18001,17600,17764,18585,20192,22113,23489,23566,23305,23065,22766,22478,22159,22113,22006,22123,23868,24399,23591,22667,21408,19788,18349,17192,16127,15837,15658,16474,17896,19720,20978,21879,22410,22693,22799,22908,22764,22676,22541,22661,24117,24459,23680,22661,21305,19619,18000,17034,16045,15563,15446,15852,17076,18652,20046,21154,22203,22967,23397,23928,24080,24204,24112,24058,25354,25453,24459,23319,21891,20122,18431,16133,15196,14511,14235,14444,15270,16576,17889,19537,21364,22741,23750,24636,24948,25357,25228,24917,25897,25731,24317,22872,21304,19752,18143,15218,14397,14227,13549,13615,13990,14948,16109,17977,19931,21466,22587,23383,24000,24070,24008,23540,24029,23490,22084,20809,19454,18316,16900,17458,16167,15380,15147,14963,14871,15156,16427,18668,21092,22790,24005,24840,25266,25531,25369,24651,25044,24518,23062,21778,20467,19107,17507
Net generation,25398,25144,25392,25809,26674,27859,29501,31601,33445,33399,32487,30756,28995,27194,25870,25171,25539,27319,29949,30451,30650,30353,29628,29289,28974,28709,28547,28570,28769,29530,30639,31884,32727,31612,29532,27465,25788,24379,23342,22898,23018,24335,26089,25900,25314,24335,22935,21772,20197,19667,19467,19591,20257,21691,23499,25371,26141,25686,24965,24422,24137,23926,23701,23545,23597,24595,25900,25453,24666,23326,21809,19901,18319,17526,17072,17165,17657,19041,20825,22552,23864,24129,24009,23968,23921,23870,23623,23525,23719,24585,25938,25272,24290,22590,21606,19535,18111,17057,16534,16416,16823,17787,19311,20870,22359,23286,23745,24161,24455,24573,24541,24305,24352,25252,26483,25995,24845,23045,22463,20194,18625,17339,16540,16225,16310,17051,18205,19446,21515,23354,24752,26030,26803,27305,27734,27873,27885,28217,29020,27659,25866,23759,23057,21071,19961,19226,18014,17179,16902,16819,17177,17754,19866,22585,25094,27029,28276,28960,29258,29409,29062,28561,28825,27403,25992,24514,23022,21217,19439,18158,17273,16765,16556,16787,17420,18544,20637,23188,25094,26547,27491,28013,28391,28321,27976,27695,28072,26851,25478,23915,22316,20704
