"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200718T00&start=20200711T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:20 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/11/2020,02:00 EDT 7/11/2020,03:00 EDT 7/11/2020,04:00 EDT 7/11/2020,05:00 EDT 7/11/2020,06:00 EDT 7/11/2020,07:00 EDT 7/11/2020,08:00 EDT 7/11/2020,09:00 EDT 7/11/2020,10:00 EDT 7/11/2020,11:00 EDT 7/11/2020,12:00 EDT 7/11/2020,13:00 EDT 7/11/2020,14:00 EDT 7/11/2020,15:00 EDT 7/11/2020,16:00 EDT 7/11/2020,17:00 EDT 7/11/2020,18:00 EDT 7/11/2020,19:00 EDT 7/11/2020,20:00 EDT 7/11/2020,21:00 EDT 7/11/2020,22:00 EDT 7/11/2020,23:00 EDT 7/11/2020,00:00 EDT 7/12/2020,01:00 EDT 7/12/2020,02:00 EDT 7/12/2020,03:00 EDT 7/12/2020,04:00 EDT 7/12/2020,05:00 EDT 7/12/2020,06:00 EDT 7/12/2020,07:00 EDT 7/12/2020,08:00 EDT 7/12/2020,09:00 EDT 7/12/2020,10:00 EDT 7/12/2020,11:00 EDT 7/12/2020,12:00 EDT 7/12/2020,13:00 EDT 7/12/2020,14:00 EDT 7/12/2020,15:00 EDT 7/12/2020,16:00 EDT 7/12/2020,17:00 EDT 7/12/2020,18:00 EDT 7/12/2020,19:00 EDT 7/12/2020,20:00 EDT 7/12/2020,21:00 EDT 7/12/2020,22:00 EDT 7/12/2020,23:00 EDT 7/12/2020,00:00 EDT 7/13/2020,01:00 EDT 7/13/2020,02:00 EDT 7/13/2020,03:00 EDT 7/13/2020,04:00 EDT 7/13/2020,05:00 EDT 7/13/2020,06:00 EDT 7/13/2020,07:00 EDT 7/13/2020,08:00 EDT 7/13/2020,09:00 EDT 7/13/2020,10:00 EDT 7/13/2020,11:00 EDT 7/13/2020,12:00 EDT 7/13/2020,13:00 EDT 7/13/2020,14:00 EDT 7/13/2020,15:00 EDT 7/13/2020,16:00 EDT 7/13/2020,17:00 EDT 7/13/2020,18:00 EDT 7/13/2020,19:00 EDT 7/13/2020,20:00 EDT 7/13/2020,21:00 EDT 7/13/2020,22:00 EDT 7/13/2020,23:00 EDT 7/13/2020,00:00 EDT 7/14/2020,01:00 EDT 7/14/2020,02:00 EDT 7/14/2020,03:00 EDT 7/14/2020,04:00 EDT 7/14/2020,05:00 EDT 7/14/2020,06:00 EDT 7/14/2020,07:00 EDT 7/14/2020,08:00 EDT 7/14/2020,09:00 EDT 7/14/2020,10:00 EDT 7/14/2020,11:00 EDT 7/14/2020,12:00 EDT 7/14/2020,13:00 EDT 7/14/2020,14:00 EDT 7/14/2020,15:00 EDT 7/14/2020,16:00 EDT 7/14/2020,17:00 EDT 7/14/2020,18:00 EDT 7/14/2020,19:00 EDT 7/14/2020,20:00 EDT 7/14/2020,21:00 EDT 7/14/2020,22:00 EDT 7/14/2020,23:00 EDT 7/14/2020,00:00 EDT 7/15/2020,01:00 EDT 7/15/2020,02:00 EDT 7/15/2020,03:00 EDT 7/15/2020,04:00 EDT 7/15/2020,05:00 EDT 7/15/2020,06:00 EDT 7/15/2020,07:00 EDT 7/15/2020,08:00 EDT 7/15/2020,09:00 EDT 7/15/2020,10:00 EDT 7/15/2020,11:00 EDT 7/15/2020,12:00 EDT 7/15/2020,13:00 EDT 7/15/2020,14:00 EDT 7/15/2020,15:00 EDT 7/15/2020,16:00 EDT 7/15/2020,17:00 EDT 7/15/2020,18:00 EDT 7/15/2020,19:00 EDT 7/15/2020,20:00 EDT 7/15/2020,21:00 EDT 7/15/2020,22:00 EDT 7/15/2020,23:00 EDT 7/15/2020,00:00 EDT 7/16/2020,01:00 EDT 7/16/2020,02:00 EDT 7/16/2020,03:00 EDT 7/16/2020,04:00 EDT 7/16/2020,05:00 EDT 7/16/2020,06:00 EDT 7/16/2020,07:00 EDT 7/16/2020,08:00 EDT 7/16/2020,09:00 EDT 7/16/2020,10:00 EDT 7/16/2020,11:00 EDT 7/16/2020,12:00 EDT 7/16/2020,13:00 EDT 7/16/2020,14:00 EDT 7/16/2020,15:00 EDT 7/16/2020,16:00 EDT 7/16/2020,17:00 EDT 7/16/2020,18:00 EDT 7/16/2020,19:00 EDT 7/16/2020,20:00 EDT 7/16/2020,21:00 EDT 7/16/2020,22:00 EDT 7/16/2020,23:00 EDT 7/16/2020,00:00 EDT 7/17/2020,01:00 EDT 7/17/2020,02:00 EDT 7/17/2020,03:00 EDT 7/17/2020,04:00 EDT 7/17/2020,05:00 EDT 7/17/2020,06:00 EDT 7/17/2020,07:00 EDT 7/17/2020,08:00 EDT 7/17/2020,09:00 EDT 7/17/2020,10:00 EDT 7/17/2020,11:00 EDT 7/17/2020,12:00 EDT 7/17/2020,13:00 EDT 7/17/2020,14:00 EDT 7/17/2020,15:00 EDT 7/17/2020,16:00 EDT 7/17/2020,17:00 EDT 7/17/2020,18:00 EDT 7/17/2020,19:00 EDT 7/17/2020,20:00 EDT 7/17/2020,21:00 EDT 7/17/2020,22:00 EDT 7/17/2020,23:00 EDT 7/17/2020,00:00 EDT 7/18/2020,01:00 EDT 7/18/2020,02:00 EDT 7/18/2020,03:00 EDT 7/18/2020,04:00 EDT 7/18/2020,05:00 EDT 7/18/2020,06:00 EDT 7/18/2020,07:00 EDT 7/18/2020,08:00 EDT 7/18/2020,09:00 EDT 7/18/2020,10:00 EDT 7/18/2020,11:00 EDT 7/18/2020,12:00 EDT 7/18/2020,13:00 EDT 7/18/2020,14:00 EDT 7/18/2020,15:00 EDT 7/18/2020,16:00 EDT 7/18/2020,17:00 EDT 7/18/2020,18:00 EDT 7/18/2020,19:00 EDT 7/18/2020,20:00 EDT 7/18/2020,21:00 EDT 7/18/2020,22:00 EDT 7/18/2020,23:00 EDT 7/18/2020,00:00 EDT 7/19/2020
Southwest,1265,1327,1365,1274,1230,1310,1284,1390,1161,945,734,655,637,1012,1110,820,956,940,741,323,350,555,676,526,250,679,1032,1252,966,919,923,1053,1112,995,449,116,161,461,891,898,913,740,511,38,346,716,714,330,223,586,548,969,1098,957,862,930,1101,732,636,597,586,696,690,716,947,953,776,561,577,887,941,954,784,1123,1016,948,855,660,684,762,868,749,512,119,212,311,344,648,960,832,917,932,998,997,1005,1289,1087,1046,948,884,796,799,739,756,944,951,520,174,145,397,653,722,846,821,883,805,648,739,648,971,862,1093,1067,901,826,926,947,877,925,816,486,181,185,230,229,343,533,454,384,398,490,550,544,688,761,948,856,887,749,686,795,886,1003,879,596,187,-39,-141,-155,-115,116,35,-47,75,312,566,589,454,507,743,685,858,775,641,557,646,709,676,176,-180,-246,-66,-76,55,327,458,539,462,529,526,650,690
New York (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,19299,18430,17814,17406,17152,17094,17314,18237,19527,20761,21841,22843,23681,24093,24096,24285,24330,24353,24075,23091,22544,22154,21164,19979,18865,17859,17111,16620,16286,16050,16143,16795,17869,18997,20091,21122,21969,22622,23113,23594,24106,24565,24524,23849,23343,23008,21796,20348,19019,18044,17325,16922,16859,17164,18033,19450,20751,21889,22901,23794,24478,24959,25224,25564,25869,26048,25549,24610,23644,23006,21606,20020,18638,17664,16932,16457,16320,16585,17478,18833,20017,20939,21722,22442,23133,23791,24270,24618,25115,25469,25222,24396,23535,22850,21438,19883,18524,17590,16874,16443,16307,16624,17501,18807,19936,20764,21466,22161,22769,23342,23771,24265,24757,24968,24601,23700,22824,22272,20949,19501,18275,17400,16812,16470,16379,16687,17582,18895,19951,20856,21421,21828,22131,22353,22426,22425,22529,22498,21994,21157,20536,20080,19050,17912,16983,16320,15867,15595,15602,16117,17035,18183,19253,20036,20666,21257,21773,22163,22559,23205,24010,24640,24642,24080,23299,22816,21596,20186,18863,17823,17078,16496,16192,16100,16386,17285,18565,19955,21256,22389,23220,23844,24496,25141,25762,26159,26016,25314,24560,23963,22763,21365
Day-ahead demand forecast,19653,18672,17935,17427,17067,16822,16832,17791,19309,20678,21911,23024,23810,24231,24460,24495,24379,24271,24006,23492,22886,22599,21712,20595,18834,17908,17180,16620,16186,15749,15539,16168,17454,18604,19727,20783,21659,22282,22759,23116,23404,23710,23661,23226,22829,22594,21577,20327,18654,17712,17088,16710,16638,16969,17862,19280,20739,21762,22662,23425,23996,24415,24586,24543,24386,24281,23924,23305,22730,22214,20916,19441,18298,17277,16585,16143,15989,16209,16966,18220,19459,20339,21173,21992,22705,23358,23819,24119,24319,24431,24054,23345,22730,22241,20963,19476,18059,17068,16381,15953,15825,16084,16883,18213,19401,20308,21195,22062,22764,23401,23839,24175,24414,24514,24127,23253,22543,21990,20668,19159,17657,16720,16072,15686,15612,15964,16844,18153,19304,20194,20977,21661,22236,22707,22968,23167,23279,23258,22876,22066,21455,20924,19741,18358,16966,16192,15637,15304,15282,15704,16583,17918,19173,20158,20978,21719,22344,22901,23291,23647,24010,24193,23909,23168,22513,22083,21016,19707,18074,17144,16431,15947,15650,15565,15704,16645,18064,19396,20645,21849,22906,23598,24061,24625,25111,25354,25179,24386,23794,23320,22208,20890
Net generation,16188,15499,14714,14081,13951,13738,14291,15481,16745,17464,17896,18640,19420,19449,19408,20248,20319,20551,20111,19622,19143,18609,18234,17293,15874,14934,14018,13518,13308,13228,13466,13816,14922,15829,17061,17809,18531,18812,19042,19754,20280,21320,20989,20350,19701,19089,18380,17165,15763,14696,13580,13242,13304,14152,14976,16485,17582,18466,19207,20178,20565,21386,21988,22623,22945,23677,23288,22144,20779,19844,18227,17174,16125,14911,14013,13674,13578,13877,15040,15809,16712,17405,18056,18858,19392,19845,20571,21208,21555,21942,21395,20637,19795,19071,18324,16904,15082,14118,13592,13314,13209,13545,14530,15854,16828,17537,18092,18790,19193,19986,20750,20833,21789,22043,21111,20128,19506,19274,17644,16150,15143,14459,14061,13814,13850,14126,15322,16057,17086,17572,17992,18384,18665,18617,18957,18958,19030,19305,19091,18558,18133,18084,17388,16127,14997,14231,13651,13387,13623,13628,14872,16145,16838,17201,17430,18077,18515,18904,19277,19863,20420,20543,20513,19874,19218,18873,17982,16726,15532,14324,13591,13124,12919,13020,13523,14288,15354,16524,17682,18595,19616,20133,20804,21665,22539,23090,22542,22001,21395,20500,19633,18415
Total interchange,-3111,-2931,-3100,-3325,-3201,-3356,-3023,-2756,-2782,-3297,-3945,-4203,-4261,-4644,-4688,-4037,-4011,-3802,-3964,-3469,-3401,-3545,-2930,-2686,-2991,-2925,-3093,-3102,-2978,-2822,-2677,-2979,-2947,-3168,-3030,-3313,-3438,-3810,-4071,-3840,-3826,-3245,-3535,-3499,-3642,-3919,-3416,-3183,-3256,-3348,-3745,-3680,-3555,-3012,-3057,-2965,-3169,-3423,-3694,-3616,-3913,-3573,-3236,-2941,-2924,-2371,-2261,-2466,-2865,-3162,-3379,-2846,-2513,-2753,-2919,-2783,-2742,-2708,-2438,-3024,-3305,-3534,-3666,-3584,-3741,-3946,-3699,-3410,-3560,-3527,-3827,-3759,-3740,-3779,-3114,-2979,-3442,-3472,-3282,-3129,-3098,-3079,-2971,-2953,-3108,-3227,-3374,-3371,-3576,-3356,-3021,-3432,-2968,-2925,-3490,-3572,-3318,-2998,-3305,-3351,-3132,-2941,-2751,-2656,-2529,-2561,-2260,-2838,-2865,-3284,-3429,-3444,-3466,-3736,-3469,-3467,-3499,-3193,-2903,-2599,-2403,-1996,-1662,-1785,-1986,-2089,-2216,-2208,-1979,-2489,-2163,-2038,-2415,-2835,-3236,-3180,-3258,-3259,-3282,-3342,-3590,-4097,-4129,-4206,-4081,-3943,-3614,-3460,-3331,-3499,-3487,-3372,-3273,-3080,-2863,-2997,-3211,-3431,-3574,-3794,-3604,-3711,-3692,-3476,-3223,-3069,-3474,-3313,-3165,-3463,-3130,-2950
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2177,-2137,-2006,-2259,-2282,-2339,-2154,-1954,-1680,-1673,-1833,-2173,-2329,-2554,-2672,-2418,-2249,-2013,-2145,-1809,-1937,-2088,-1889,-1891,-2173,-2029,-2232,-2294,-2259,-2225,-2210,-2228,-2211,-2082,-1933,-1950,-2195,-2395,-2452,-2380,-2411,-2199,-2448,-2115,-2251,-2634,-2508,-2453,-2461,-2380,-2477,-2568,-2599,-2307,-2385,-2088,-1947,-2086,-2066,-1957,-2069,-2273,-2071,-2045,-2021,-2031,-1970,-2012,-1943,-1947,-1828,-1743,-2029,-2239,-2346,-2427,-2449,-2284,-2072,-1947,-1663,-1598,-1644,-1724,-2027,-2185,-1983,-1894,-2028,-2155,-2295,-2208,-2369,-2496,-2029,-1904,-2239,-2435,-2457,-2579,-2550,-2284,-2146,-1957,-1876,-2028,-2032,-2171,-2341,-2090,-1872,-1925,-2013,-1997,-2044,-1742,-1528,-1397,-1644,-2121,-2272,-2187,-2260,-2329,-2261,-2289,-1879,-2122,-1971,-2156,-2282,-2289,-2404,-2408,-2094,-2224,-2343,-2291,-2271,-1912,-1714,-1395,-1138,-1328,-1923,-2282,-2261,-2114,-2006,-2213,-1831,-1468,-1379,-1678,-1842,-1734,-1737,-1694,-1779,-1827,-1910,-1837,-1836,-1844,-1835,-1885,-1978,-2295,-2349,-2249,-2281,-2186,-2254,-2188,-2148,-1979,-1610,-1779,-2050,-2208,-2085,-2046,-2173,-2456,-2353,-2395,-2174,-2162,-2079,-2208,-2165,-2656
Mid-Atlantic,-1092,-1198,-1446,-1511,-1353,-1445,-1525,-1483,-1623,-1556,-1840,-1741,-1729,-2137,-2357,-2474,-2470,-2401,-2549,-2509,-2136,-1990,-1586,-1584,-1820,-1821,-1856,-1908,-1815,-1666,-1670,-1667,-1663,-1775,-1553,-1539,-1532,-1914,-1827,-1810,-1589,-1517,-1767,-2177,-2049,-1833,-1434,-1484,-1805,-1747,-1790,-1824,-1754,-1634,-1373,-1910,-2048,-2258,-2127,-2079,-2215,-2154,-2057,-1698,-1547,-1374,-1615,-1809,-1820,-1908,-1931,-1785,-1439,-1496,-1473,-1499,-1455,-1534,-1529,-1822,-2100,-1890,-1782,-1900,-1809,-2009,-1906,-1635,-1656,-1377,-1901,-1471,-1320,-1084,-1293,-1418,-1279,-1304,-1245,-1031,-1100,-1416,-1378,-1597,-1662,-1573,-1605,-1408,-1090,-1221,-929,-1108,-628,-589,-1063,-1621,-1458,-1584,-1608,-1385,-1163,-1360,-1421,-1225,-1350,-1362,-1433,-1482,-1242,-1095,-954,-958,-665,-1010,-1195,-855,-945,-743,-709,-866,-823,-870,-1082,-1177,-856,-680,-730,-736,-770,-1061,-1049,-1183,-1405,-1347,-1467,-1330,-1414,-1380,-1164,-1334,-1122,-1447,-1851,-2003,-2120,-2042,-1675,-1268,-1251,-1362,-1425,-1473,-1419,-1431,-1398,-1465,-1477,-1470,-1491,-1227,-1179,-1433,-1219,-906,-804,-734,-1498,-1585,-1674,-1708,-1380,-1062
New England,158,404,351,444,433,427,655,681,522,-68,-272,-289,-202,47,341,854,708,613,730,850,672,533,545,789,1002,926,994,1100,1096,1068,1203,916,927,689,456,177,289,500,209,349,173,472,680,792,659,549,527,755,1010,779,521,713,798,930,701,1033,826,922,500,419,372,854,892,802,643,1033,1324,1355,898,693,380,681,955,982,898,1143,1162,1110,1163,746,458,-46,-239,40,94,248,190,119,124,5,369,-79,-51,-199,207,342,76,267,420,482,553,622,553,601,431,373,262,208,-145,-46,-220,-398,-327,-338,-383,-208,-331,-18,-54,156,303,606,930,898,1081,1090,1052,766,347,-33,-192,-197,-396,-318,-180,-388,-212,-159,77,180,135,269,558,720,794,874,776,642,797,784,717,613,369,190,74,-116,-107,-185,-339,-181,-558,-813,-442,-359,-127,-16,38,103,270,113,219,287,400,539,683,448,-124,-182,-32,-359,-339,-231,-300,-114,-66,60,198,434,587,453,415,767
Southeast (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,29789,27862,27091,26134,25378,24967,24685,24967,26237,28251,31317,34042,36264,37936,39121,40105,40599,40751,40198,38851,36459,34747,32142,29422,26808,24993,23904,23278,22526,22126,21800,21730,22711,24926,28211,31441,34165,36212,37153,37343,37315,36938,36171,34947,33562,32484,30274,27879,25614,24616,23837,23404,23187,23200,24145,25028,26632,28712,31014,33894,36756,39120,40896,41956,42485,42479,41831,40543,38528,37025,34364,31378,28699,27313,26011,25231,24832,24840,25500,26297,27984,30433,33752,36896,39295,41103,42329,42980,43169,43014,42299,41214,39507,37930,35306,32388,29823,28322,27454,26671,26106,26315,26898,27328,28776,31040,33865,36979,39512,41113,41626,41607,41205,40282,39280,37870,36232,35072,32701,30440,28138,26991,26284,25372,25019,24983,25563,26389,27596,29886,32608,35211,38567,40314,41703,42572,43686,43257,42414,41051,39269,38083,35520,32708,30080,28519,27773,26688,26178,26211,26886,27278,28753,31180,34550,37789,40269,42092,43264,43808,44087,43976,43124,41832,39958,38559,36136,33684,31041,29198,28244,27341,26497,26026,25914,25244,27260,29858,33153,36484,39000,40591,41538,41979,42026,41496,40370,38956,37309,36218,34057,31854
Day-ahead demand forecast,28696,26944,25469,24378,23671,23259,22815,23070,24970,27697,30482,33320,35844,37740,39084,40072,40695,40703,39731,37824,35818,34518,32436,30085,27833,25597,24116,22998,22264,21804,21162,21334,23459,26462,29501,32646,35577,37798,39266,40195,40714,40684,39874,38266,36334,35084,32901,30367,28056,23969,22696,21871,21541,21946,22826,24292,25974,28269,30749,33779,36372,38849,40569,41712,42216,42287,41381,40099,37844,36536,34153,31244,28585,26564,25001,23909,23361,23545,24156,25255,27479,30141,33445,36410,39329,40799,42407,43444,43729,43362,42481,41087,38891,37482,34821,31898,29266,27413,25827,24725,24148,24293,24946,25824,27480,30029,33450,36913,39710,41759,42860,43402,43599,43113,42082,40794,39162,37731,35088,32234,29660,26386,25045,24125,23684,23943,24649,25704,27473,29705,32510,35306,37682,39620,41150,42122,42520,42366,41613,40421,38837,37491,35053,32347,29817,27352,25884,24903,24355,24520,25056,25994,28173,30807,34208,37348,40107,42127,43088,43848,44096,43687,42598,41034,39133,37792,35451,32910,30399,28264,26598,25398,24609,24125,23799,24064,26267,29448,33096,36229,39082,40798,41823,42024,42148,41753,40827,39322,37724,36413,34119,31685
Net generation,29884,28054,27110,26196,25320,25026,24681,25130,26982,29246,32264,35433,37714,39152,40405,41526,42057,42428,41516,39794,37382,35574,33273,30841,28239,26402,25234,24588,23698,23272,23050,23336,24444,26700,29840,33446,36153,37714,38601,38894,39052,38650,37517,36287,35204,33986,31441,28588,26147,25061,24346,24077,23724,23645,24544,25546,27964,30100,32431,35939,38889,41355,43443,44640,45185,45306,44341,42421,39756,38052,35452,32071,29320,27881,26685,25975,25273,25114,25875,27086,29229,31761,35308,38437,41139,43082,44774,46133,46631,46336,44935,43241,41026,39197,36627,33210,30465,28937,27900,27362,26876,26979,27523,28316,30116,32634,35518,38928,41554,43699,44793,45017,44542,43320,41861,40190,37907,37015,34427,31411,28977,27555,26773,25928,25564,25622,26255,27564,29079,31488,34408,36882,40425,42657,45025,45995,47030,46094,44968,43172,41119,39842,36950,33125,30397,28895,28051,27168,26615,26712,27402,28008,29905,32495,35977,39421,42189,44187,45992,46592,46734,46411,45398,43618,41255,39547,37003,33980,31059,29341,28567,27591,26922,26416,26413,25986,28308,30953,34374,37630,40133,41782,42934,43775,43630,42898,41907,40134,38496,37570,35041,32399
Total interchange,-102,-11,-175,-39,-62,55,-6,159,745,990,945,1390,1452,1220,1282,1418,1457,1670,1315,941,920,824,1128,1243,1233,1213,1129,1211,1168,1145,1245,1606,1732,1772,1627,2004,1991,1504,1446,1550,1738,1705,1346,1338,1638,1499,1161,536,335,247,309,572,537,440,399,514,1330,1384,1413,2045,2133,2240,2539,2689,2701,2827,2511,1879,1229,1023,1015,529,450,373,476,548,337,274,369,789,1241,1326,1554,1538,1845,1982,2448,3154,3464,3325,2638,2020,1523,1262,1301,626,444,416,250,491,680,662,621,986,1337,1592,1650,1946,2043,2585,3169,3412,3340,3038,2581,2316,1673,1944,1720,836,707,365,289,358,350,635,689,1173,1478,1599,1799,1668,1856,2338,3322,3426,3347,2838,2554,2122,1847,1755,1423,219,120,179,79,380,434,499,514,727,1148,1316,1422,1630,1920,2101,2733,2786,2653,2438,2272,1787,1294,986,858,97,-176,89,266,290,423,390,493,740,1044,1094,1218,1142,1130,1190,1394,1803,1606,1396,1536,1175,1183,1350,979,462
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,-249,-157,-288,-14,-2,87,78,276,477,464,339,345,196,-82,-200,-284,-326,-446,-575,-589,-573,-452,-132,-5,264,493,263,377,329,418,482,651,738,617,373,471,587,277,128,48,96,81,-246,-173,-57,-6,52,199,124,118,110,147,154,343,323,462,588,565,316,266,412,585,591,674,755,794,566,312,103,29,96,245,370,211,247,202,331,487,460,808,780,565,578,366,492,550,703,664,797,780,498,312,174,195,207,-40,211,19,-19,131,442,459,431,761,780,773,654,594,908,1250,1352,1207,1005,918,675,602,342,785,1007,556,783,648,490,528,534,683,788,949,840,859,695,471,462,475,780,611,622,378,160,153,282,458,557,244,277,189,136,429,697,785,692,774,891,873,784,964,1095,1111,1303,1340,1392,1299,1204,842,786,711,585,67,388,678,682,637,808,806,778,942,784,426,487,444,544,671,755,908,777,670,825,534,540,541,794,705
Florida,57,54,38,20,76,239,188,181,354,538,566,1051,1233,1316,1335,1316,1306,1287,1234,1046,1290,990,1081,1095,979,914,915,872,839,910,899,899,1046,1273,1525,1818,1692,1850,1890,1941,1933,1659,1586,1542,1498,1218,978,591,438,441,398,408,456,554,540,450,705,970,1107,1441,1489,1430,1637,1665,1678,1666,1714,1540,1238,937,691,549,526,613,625,578,559,624,658,531,727,933,929,996,1075,1106,1452,1724,1710,1644,1405,1316,1184,966,841,840,574,516,504,475,492,572,635,697,836,985,1056,985,997,1278,1473,1581,1554,1363,1070,1006,956,1020,875,641,523,452,487,527,495,555,598,595,757,961,1174,1132,1201,1565,1731,1871,1807,1564,1437,1341,1213,1005,842,592,466,460,447,493,499,554,597,408,634,882,942,862,962,1014,1100,1144,1059,1018,1024,1004,942,723,592,437,259,237,434,457,454,589,559,442,603,836,726,647,747,726,825,870,889,825,811,762,978,1095,585,488
Midwest,585,619,690,755,792,778,762,741,648,545,453,459,579,705,793,959,991,1121,1035,951,812,736,572,545,548,610,717,727,729,701,669,654,533,513,531,418,510,501,362,297,402,434,479,407,478,585,523,457,569,664,743,840,828,632,631,560,525,519,550,713,744,852,929,900,795,799,780,675,493,557,547,233,285,465,591,635,483,363,411,427,352,311,446,692,735,787,736,1005,1105,1035,969,925,771,619,607,452,245,489,634,733,637,581,550,455,358,240,458,890,899,937,1064,1236,1342,1234,1260,1154,974,642,451,497,520,520,471,401,454,444,355,373,354,367,462,633,847,976,1085,1002,961,912,847,741,692,569,462,221,152,379,496,525,433,403,422,413,302,235,498,618,659,651,756,701,633,616,582,485,331,379,494,627,323,298,346,425,451,333,430,308,393,407,504,783,684,610,601,704,701,687,699,648,393,307,183,-7
Tennessee,-495,-527,-615,-800,-928,-1049,-1034,-1039,-734,-557,-413,-465,-556,-719,-646,-573,-514,-292,-379,-467,-609,-450,-393,-392,-558,-804,-766,-765,-729,-884,-805,-598,-585,-631,-802,-703,-798,-1124,-934,-736,-693,-469,-473,-438,-281,-298,-392,-711,-796,-976,-942,-823,-901,-1089,-1095,-958,-488,-670,-560,-375,-512,-627,-618,-550,-527,-432,-549,-648,-605,-500,-319,-498,-731,-916,-987,-867,-1036,-1200,-1160,-977,-618,-483,-399,-516,-457,-461,-443,-239,-148,-134,-234,-533,-606,-518,-354,-626,-586,-608,-869,-848,-891,-950,-995,-927,-637,-406,-518,-523,-761,-880,-720,-612,-561,-477,-424,-446,-599,-503,-613,-858,-1119,-1255,-1159,-1098,-1133,-1047,-1052,-744,-473,-588,-532,-568,-654,-678,-290,-49,-36,-16,110,-113,-340,-277,-438,-838,-775,-849,-1000,-1067,-1195,-1243,-1197,-868,-679,-674,-802,-814,-796,-675,-426,-399,-431,-495,-538,-544,-765,-827,-813,-1034,-1146,-1124,-1196,-1229,-1290,-1338,-1274,-952,-736,-575,-499,-732,-845,-817,-787,-679,-761,-786,-799,-769,-728,-593,-583,-724
Southwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,20373,18886,17666,16252,15319,14685,14184,14010,13678,13696,14518,15899,17421,18908,20588,21830,22931,23924,24749,25312,25170,24387,22541,21281,19954,18510,17367,16499,15531,14773,14187,13836,13387,13450,14390,15725,17228,18802,20550,22054,23189,24205,24980,25182,25079,24453,23355,22008,20524,19126,17786,16893,16177,15606,15189,14992,14910,15047,16140,17149,18414,19796,21151,22464,23347,23863,23865,23692,23598,23216,22255,21262,19868,18351,16860,15602,14797,14064,13562,13415,13413,13862,14789,15917,17211,18485,19914,21250,22297,23087,23577,24037,24133,23578,22428,21347,19672,17965,16519,15454,14751,14016,13609,13506,13408,13775,14611,15695,16897,18150,19413,20738,21820,22315,22471,22590,22310,21736,20852,19893,18387,16963,15809,14806,13931,13274,12962,12948,12975,13302,14343,15572,16909,18006,19517,20928,22030,22900,23217,23383,23199,22554,21476,20404,19040,17513,16314,15315,14535,13979,13626,13542,13514,13762,14481,15532,16618,17855,19123,20177,20969,21662,22140,22617,22422,21912,21027,20030,18611,17401,16461,15520,14625,14013,13482,13154,12892,12820,13693,14868,16158,17514,18858,20125,21075,21822,22315,22647,22753,22134,21023,19809
