"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201225T00&start=20201218T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:58:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/18/2020,02:00 EST 12/18/2020,03:00 EST 12/18/2020,04:00 EST 12/18/2020,05:00 EST 12/18/2020,06:00 EST 12/18/2020,07:00 EST 12/18/2020,08:00 EST 12/18/2020,09:00 EST 12/18/2020,10:00 EST 12/18/2020,11:00 EST 12/18/2020,12:00 EST 12/18/2020,13:00 EST 12/18/2020,14:00 EST 12/18/2020,15:00 EST 12/18/2020,16:00 EST 12/18/2020,17:00 EST 12/18/2020,18:00 EST 12/18/2020,19:00 EST 12/18/2020,20:00 EST 12/18/2020,21:00 EST 12/18/2020,22:00 EST 12/18/2020,23:00 EST 12/18/2020,00:00 EST 12/19/2020,01:00 EST 12/19/2020,02:00 EST 12/19/2020,03:00 EST 12/19/2020,04:00 EST 12/19/2020,05:00 EST 12/19/2020,06:00 EST 12/19/2020,07:00 EST 12/19/2020,08:00 EST 12/19/2020,09:00 EST 12/19/2020,10:00 EST 12/19/2020,11:00 EST 12/19/2020,12:00 EST 12/19/2020,13:00 EST 12/19/2020,14:00 EST 12/19/2020,15:00 EST 12/19/2020,16:00 EST 12/19/2020,17:00 EST 12/19/2020,18:00 EST 12/19/2020,19:00 EST 12/19/2020,20:00 EST 12/19/2020,21:00 EST 12/19/2020,22:00 EST 12/19/2020,23:00 EST 12/19/2020,00:00 EST 12/20/2020,01:00 EST 12/20/2020,02:00 EST 12/20/2020,03:00 EST 12/20/2020,04:00 EST 12/20/2020,05:00 EST 12/20/2020,06:00 EST 12/20/2020,07:00 EST 12/20/2020,08:00 EST 12/20/2020,09:00 EST 12/20/2020,10:00 EST 12/20/2020,11:00 EST 12/20/2020,12:00 EST 12/20/2020,13:00 EST 12/20/2020,14:00 EST 12/20/2020,15:00 EST 12/20/2020,16:00 EST 12/20/2020,17:00 EST 12/20/2020,18:00 EST 12/20/2020,19:00 EST 12/20/2020,20:00 EST 12/20/2020,21:00 EST 12/20/2020,22:00 EST 12/20/2020,23:00 EST 12/20/2020,00:00 EST 12/21/2020,01:00 EST 12/21/2020,02:00 EST 12/21/2020,03:00 EST 12/21/2020,04:00 EST 12/21/2020,05:00 EST 12/21/2020,06:00 EST 12/21/2020,07:00 EST 12/21/2020,08:00 EST 12/21/2020,09:00 EST 12/21/2020,10:00 EST 12/21/2020,11:00 EST 12/21/2020,12:00 EST 12/21/2020,13:00 EST 12/21/2020,14:00 EST 12/21/2020,15:00 EST 12/21/2020,16:00 EST 12/21/2020,17:00 EST 12/21/2020,18:00 EST 12/21/2020,19:00 EST 12/21/2020,20:00 EST 12/21/2020,21:00 EST 12/21/2020,22:00 EST 12/21/2020,23:00 EST 12/21/2020,00:00 EST 12/22/2020,01:00 EST 12/22/2020,02:00 EST 12/22/2020,03:00 EST 12/22/2020,04:00 EST 12/22/2020,05:00 EST 12/22/2020,06:00 EST 12/22/2020,07:00 EST 12/22/2020,08:00 EST 12/22/2020,09:00 EST 12/22/2020,10:00 EST 12/22/2020,11:00 EST 12/22/2020,12:00 EST 12/22/2020,13:00 EST 12/22/2020,14:00 EST 12/22/2020,15:00 EST 12/22/2020,16:00 EST 12/22/2020,17:00 EST 12/22/2020,18:00 EST 12/22/2020,19:00 EST 12/22/2020,20:00 EST 12/22/2020,21:00 EST 12/22/2020,22:00 EST 12/22/2020,23:00 EST 12/22/2020,00:00 EST 12/23/2020,01:00 EST 12/23/2020,02:00 EST 12/23/2020,03:00 EST 12/23/2020,04:00 EST 12/23/2020,05:00 EST 12/23/2020,06:00 EST 12/23/2020,07:00 EST 12/23/2020,08:00 EST 12/23/2020,09:00 EST 12/23/2020,10:00 EST 12/23/2020,11:00 EST 12/23/2020,12:00 EST 12/23/2020,13:00 EST 12/23/2020,14:00 EST 12/23/2020,15:00 EST 12/23/2020,16:00 EST 12/23/2020,17:00 EST 12/23/2020,18:00 EST 12/23/2020,19:00 EST 12/23/2020,20:00 EST 12/23/2020,21:00 EST 12/23/2020,22:00 EST 12/23/2020,23:00 EST 12/23/2020,00:00 EST 12/24/2020,01:00 EST 12/24/2020,02:00 EST 12/24/2020,03:00 EST 12/24/2020,04:00 EST 12/24/2020,05:00 EST 12/24/2020,06:00 EST 12/24/2020,07:00 EST 12/24/2020,08:00 EST 12/24/2020,09:00 EST 12/24/2020,10:00 EST 12/24/2020,11:00 EST 12/24/2020,12:00 EST 12/24/2020,13:00 EST 12/24/2020,14:00 EST 12/24/2020,15:00 EST 12/24/2020,16:00 EST 12/24/2020,17:00 EST 12/24/2020,18:00 EST 12/24/2020,19:00 EST 12/24/2020,20:00 EST 12/24/2020,21:00 EST 12/24/2020,22:00 EST 12/24/2020,23:00 EST 12/24/2020,00:00 EST 12/25/2020,01:00 EST 12/25/2020,02:00 EST 12/25/2020,03:00 EST 12/25/2020,04:00 EST 12/25/2020,05:00 EST 12/25/2020,06:00 EST 12/25/2020,07:00 EST 12/25/2020,08:00 EST 12/25/2020,09:00 EST 12/25/2020,10:00 EST 12/25/2020,11:00 EST 12/25/2020,12:00 EST 12/25/2020,13:00 EST 12/25/2020,14:00 EST 12/25/2020,15:00 EST 12/25/2020,16:00 EST 12/25/2020,17:00 EST 12/25/2020,18:00 EST 12/25/2020,19:00 EST 12/25/2020,20:00 EST 12/25/2020,21:00 EST 12/25/2020,22:00 EST 12/25/2020,23:00 EST 12/25/2020,00:00 EST 12/26/2020
Southwest,2341,2445,2224,2090,1950,1901,2083,2155,2457,2527,1999,1495,1181,1024,947,788,618,817,1303,1795,1922,2210,2250,2250,2245,2136,2074,1895,1741,1637,1641,1783,1819,1860,1702,1231,971,788,665,491,288,276,596,1156,1511,1751,1819,1927,1838,1669,1811,1927,1777,1759,1790,1714,1921,1913,1587,1055,594,371,463,393,320,408,1048,1768,2085,2186,2220,2100,2031,1910,1776,1672,1684,1589,1734,1812,1929,1828,1567,1402,1237,1204,1165,1117,1171,1277,1649,1828,1819,1918,1863,1909,2022,1908,1876,1751,1627,1570,1591,1518,1713,1824,1709,1491,1228,1136,893,762,781,985,1476,1749,1940,1797,1826,1942,1924,1905,1802,1795,1886,1868,1762,1715,1562,1306,1077,1197,1104,916,832,853,749,905,1461,1620,1452,1401,1323,1176,1129,1039,1153,1313,1374,1314,1390,1513,1601,1400,1254,1410,1291,1358,1355,1355,1358,1492,1505,1226,1206,1267,1362,1439,1522,1428,1482,1525,1447,1414,1434,1623,1885,1894,1499,1041,822,717,499,492,673,989,1275,1715,1908,1885,1879,1802
New York (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,16625,16128,15860,15796,15987,16668,17893,19041,19854,20366,20525,20513,20348,20157,19975,20056,20867,21900,21768,21353,20872,20165,19193,18082,17274,16685,16384,16238,16306,16635,17292,17951,18563,18956,19060,18992,18833,18780,18767,18970,19847,20648,20551,20188,19739,19019,18177,17137,16287,15694,15329,15017,15005,15235,15668,16260,16977,17664,18167,18447,18667,18782,18797,18789,19473,20321,20133,19692,19178,18322,17245,16205,15413,14953,14671,14600,14820,15483,16748,17992,18712,19072,19239,19257,19015,18760,18668,18905,19808,20771,20567,20130,19517,18653,17461,16280,15348,14816,14517,14410,14611,15283,16559,17766,18410,18634,18556,18559,18592,18714,18769,19058,19886,20745,20514,20082,19488,18546,17567,16436,15621,15098,14805,14713,14927,15631,16852,17964,18442,18505,18455,18347,18145,18130,18228,18474,19381,20402,20220,19815,19261,18482,17407,16305,15410,14760,14330,14151,14182,14581,15382,16169,16726,17129,17268,17477,17482,17486,17538,17713,18414,18718,18210,17665,17121,16552,15826,15048,14277,13673,13286,13063,13022,13190,13622,14213,14877,15548,16006,16378,16582,16631,16657,16719,17236,17877,17726,17531,17332,17037,16520,15828
Day-ahead demand forecast,16447,15941,15657,15561,15761,16427,17610,18757,19321,19491,19411,19237,19015,18895,18903,19145,19991,20971,20815,20422,19885,19241,18365,17415,16645,16132,15838,15698,15742,15992,16510,17135,17630,17922,18013,17948,17848,17754,17780,18031,18874,19743,19639,19309,18854,18285,17493,16616,15987,15421,15065,14869,14832,14965,15319,15793,16397,16948,17310,17481,17596,17575,17590,17787,18665,19491,19337,18954,18470,17752,16791,15820,15120,14629,14351,14294,14518,15209,16350,17470,18122,18463,18566,18570,18495,18439,18458,18672,19556,20471,20296,19841,19222,18428,17331,16182,15250,14681,14354,14251,14438,15099,16220,17371,18062,18449,18464,18414,18312,18236,18272,18466,19282,20277,20103,19653,19118,18360,17288,16182,15324,14804,14530,14466,14697,15391,16552,17605,18120,18277,18212,18188,18154,18166,18241,18413,19199,20148,19862,19445,18905,18153,17078,15935,14799,14161,13761,13602,13651,14068,14908,15787,16569,17150,17428,17599,17614,17561,17506,17531,18092,18495,17897,17162,16642,16094,15412,14637,13929,13362,12921,12700,12640,12781,13077,13522,14189,14839,15192,15361,15461,15392,15330,15379,15844,16368,16075,15869,15680,15502,15128,14610
Net generation,12324,11688,11519,11186,11894,12763,13847,14868,15433,15264,15322,15204,15669,15629,15488,15583,16215,17495,17481,16591,15455,14883,14051,13540,12538,11760,11455,11556,11710,12176,13004,13601,14232,14472,14992,15327,14909,14857,14894,15189,15807,16406,16673,16473,15974,15444,14380,13026,12725,12297,11839,11870,11925,12023,12761,13425,14013,14588,15039,15377,15375,15349,15200,15419,15899,16827,16921,16415,15768,14591,13776,12631,12137,11884,11579,11714,11759,11936,13343,14490,15312,15486,15502,15222,14873,14705,14929,15217,15726,16760,16637,16324,15914,15093,13927,13102,12497,11849,11629,11684,11895,12227,13385,14736,15326,15639,15851,15548,15331,15595,15861,16049,16772,17632,17554,17128,16903,15849,15114,13875,12735,11738,11223,11008,11332,12420,13572,14673,14507,14306,14480,14609,14519,14636,14549,15004,15803,16632,16741,16806,16474,15933,15402,14304,13494,12952,12419,12406,12475,13036,13831,14168,14535,14883,15077,15509,15682,15401,15281,15207,16029,16834,16109,15686,14990,14609,13748,12792,12301,11453,11014,10839,11004,11015,11382,11858,12376,12856,13001,13030,13234,13406,12969,13138,13469,13974,13896,13958,13865,13474,13200,12940
Total interchange,-4301,-4440,-4341,-4610,-4093,-3905,-4046,-4173,-4421,-5102,-5203,-5309,-4679,-4528,-4487,-4473,-4652,-4405,-4287,-4762,-5417,-5282,-5142,-4542,-4736,-4925,-4929,-4682,-4596,-4459,-4288,-4350,-4331,-4484,-4068,-3665,-3924,-3923,-3873,-3781,-4040,-4242,-3878,-3715,-3765,-3575,-3797,-4111,-3562,-3397,-3490,-3147,-3080,-3212,-2907,-2835,-2964,-3076,-3128,-3070,-3292,-3433,-3597,-3370,-3574,-3494,-3212,-3277,-3410,-3731,-3469,-3574,-3276,-3069,-3092,-2886,-3061,-3547,-3405,-3502,-3400,-3586,-3737,-4035,-4142,-4055,-3739,-3688,-4082,-4011,-3930,-3806,-3603,-3560,-3534,-3178,-2851,-2967,-2888,-2726,-2716,-3056,-3174,-3030,-3084,-2995,-2705,-3011,-3261,-3119,-2908,-3009,-3114,-3113,-2960,-2954,-2585,-2697,-2453,-2561,-2886,-3360,-3582,-3705,-3595,-3211,-3280,-3291,-3935,-4199,-3975,-3738,-3626,-3494,-3679,-3470,-3578,-3770,-3479,-3009,-2787,-2549,-2005,-2001,-1916,-1808,-1911,-1745,-1707,-1545,-1551,-2001,-2191,-2246,-2191,-1968,-1800,-2085,-2257,-2506,-2385,-1884,-2101,-1979,-2131,-1943,-2078,-2256,-1976,-2220,-2272,-2224,-2018,-2175,-2240,-2355,-2501,-2692,-3005,-3348,-3348,-3225,-3688,-3581,-3767,-3903,-3830,-3573,-3467,-3563,-3320,-2888
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2934,-2888,-2913,-3023,-2485,-2452,-2065,-1915,-2277,-3151,-3159,-3162,-2935,-2771,-2666,-2748,-2691,-2679,-2691,-2847,-3186,-3083,-2877,-2965,-3251,-3256,-3255,-3289,-3288,-3153,-3217,-2976,-3014,-3069,-2818,-2629,-2471,-2354,-2307,-2421,-2844,-3113,-2864,-2687,-2664,-2532,-2523,-2844,-2652,-2340,-2416,-2161,-2248,-2252,-1779,-1967,-2030,-1909,-2046,-2132,-2253,-2211,-2470,-2435,-2604,-2744,-2512,-2189,-2342,-2252,-2241,-2624,-2142,-2015,-1908,-1915,-2232,-2204,-2237,-2566,-2660,-2721,-2666,-2799,-2801,-2723,-2507,-2637,-2853,-3003,-2908,-2960,-2890,-2824,-2752,-2683,-2353,-2296,-2225,-2351,-2349,-2400,-2583,-2459,-2469,-2407,-2519,-2835,-2917,-2752,-2617,-2706,-2774,-2550,-2098,-2265,-2198,-2273,-2266,-2331,-2251,-2242,-2574,-2887,-2776,-2746,-3031,-2953,-3161,-3250,-2979,-2789,-2747,-2915,-2917,-3046,-3107,-3092,-3045,-2959,-2917,-2599,-1989,-2019,-1781,-1860,-1984,-1980,-1813,-1718,-1724,-1867,-1985,-2134,-2044,-1925,-1790,-1868,-2002,-2312,-2483,-2239,-2096,-2054,-2459,-2261,-2027,-1944,-1323,-1206,-1386,-1479,-1477,-1620,-1956,-2432,-2134,-2327,-2427,-2559,-2403,-2483,-2812,-2877,-3002,-3284,-3239,-3213,-3164,-3020,-2869,-2461
Mid-Atlantic,-2088,-2200,-2138,-2212,-2231,-2265,-2404,-2582,-2714,-2698,-2890,-2938,-2846,-2862,-2823,-2787,-2986,-2738,-2782,-2889,-2978,-2814,-2877,-2441,-2258,-2323,-2490,-2249,-2238,-2326,-2282,-2552,-2448,-2481,-2456,-2383,-2630,-2721,-2789,-2775,-2664,-2603,-2509,-2499,-2552,-2383,-2426,-2362,-1710,-1859,-1990,-1992,-2016,-2085,-2140,-1963,-1926,-2144,-2328,-2278,-2384,-2555,-2473,-2279,-2290,-2151,-2100,-2444,-2336,-2506,-2395,-2178,-2239,-2255,-2296,-2343,-2172,-2393,-2418,-2293,-2089,-2221,-2470,-2643,-2702,-2647,-2535,-2366,-2583,-2393,-2414,-2153,-2058,-2105,-2095,-1843,-1725,-1843,-1890,-1620,-1519,-1843,-1861,-1884,-1983,-1971,-1522,-1606,-1750,-1713,-1682,-1654,-1645,-1968,-2198,-2038,-1683,-1741,-1572,-1551,-1395,-1703,-1689,-1437,-1550,-1460,-1401,-1767,-2169,-2292,-2264,-2237,-2211,-1910,-2106,-1797,-1898,-1985,-1780,-1456,-1180,-1240,-1390,-1231,-1109,-946,-829,-685,-696,-805,-928,-1333,-1572,-1530,-1490,-1461,-1420,-1576,-1535,-1460,-1162,-1016,-1278,-1016,-943,-902,-993,-1045,-1016,-1067,-1297,-1105,-911,-1095,-993,-722,-1103,-1237,-1353,-1442,-1286,-1192,-1434,-1396,-1330,-1074,-1203,-789,-691,-702,-599,-643
New England,721,648,710,625,622,813,423,324,569,748,845,791,1102,1105,1002,1062,1024,1012,1185,974,747,615,612,864,774,653,815,855,930,1021,1210,1178,1130,1067,1206,1347,1177,1152,1223,1415,1468,1474,1495,1472,1451,1340,1152,1095,799,802,915,1006,1185,1125,1012,1094,993,977,1246,1341,1346,1333,1347,1344,1320,1401,1400,1356,1269,1027,1167,1228,1105,1201,1112,1371,1343,1050,1250,1357,1349,1356,1399,1407,1361,1315,1303,1316,1354,1385,1392,1307,1344,1369,1312,1347,1226,1173,1227,1246,1152,1187,1270,1312,1368,1384,1336,1430,1406,1346,1391,1352,1305,1405,1337,1349,1297,1318,1386,1321,760,585,680,620,730,996,1153,1429,1394,1343,1267,1288,1331,1331,1344,1372,1427,1307,1346,1405,1310,1290,1374,1249,974,998,902,920,801,978,1100,1198,1366,1418,1343,1418,1410,1359,1279,1266,1261,1371,1273,1090,1270,1220,942,732,363,53,411,360,370,539,708,800,736,871,775,652,341,450,559,693,565,455,612,428,388,159,148,217
Southeast (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,33253,33469,33442,33777,34161,35475,37569,39368,39573,37608,35193,32870,31388,29752,28974,28354,28438,29270,31127,31891,32318,32488,32139,31663,31530,31386,31438,31384,31621,32447,33638,34904,35513,34224,31952,29774,27946,26918,26078,25631,25780,26745,28185,28384,28156,27563,26645,25424,24611,24039,23656,23336,23148,23425,23830,24660,25582,26472,26522,26149,25622,25410,24853,24917,24991,25591,26890,26959,26669,26075,25064,24166,23855,23247,22782,22827,23437,24258,26125,27876,28726,28791,28476,27624,26657,26265,25632,25420,25686,26081,27873,28401,28447,28047,27069,25878,25547,25344,25281,25531,26215,27284,28768,30627,31134,30007,28582,27224,26394,25802,25368,25025,25097,25674,27392,28040,28260,28201,27534,26717,26397,26533,26514,26802,27161,27865,29517,31115,31491,30233,28625,27143,26260,25764,25288,25028,24752,25415,26549,26459,26116,25519,24448,23299,22693,22184,21554,21165,20850,20464,20950,21850,22897,24082,25112,25724,25933,26145,26265,26575,27250,28426,29986,30484,30787,30971,30785,30489,30193,30147,30729,30997,31489,31847,33056,34531,35527,35007,33764,32429,31375,30308,29340,28972,29354,30473,32473,33177,33715,33983,33962,33580
Day-ahead demand forecast,32036,32262,32289,32892,33708,35270,37453,39137,38856,36772,34469,32261,30456,29091,28072,27741,27742,29056,31077,31887,32087,32089,31667,30947,30256,30545,30513,30737,31298,32083,33061,34437,35406,34285,32449,30442,28576,27072,26139,26141,25979,27369,29160,29296,29135,28780,28006,27048,26221,23580,22953,22667,22702,22968,23473,24498,25463,25941,26272,25831,25490,24759,24265,23821,24359,25555,26880,26618,26668,26040,25002,23721,22749,22424,22221,22345,22932,24323,26409,28348,28934,28963,28507,27532,26555,25846,25061,24540,24552,25711,27444,28010,27940,27421,26621,25532,24607,24208,24022,24142,24733,26207,28687,30545,30866,29537,28296,27117,26039,25146,24440,24250,24349,25596,27502,27996,27939,27513,26725,25664,24862,25483,25487,25582,26347,27796,29490,30963,31209,30465,28274,26703,25579,24723,24226,24010,24225,25276,26750,26252,26021,25343,24182,22806,21684,20720,20312,19913,19845,20271,20764,21729,22782,23512,24619,25425,25769,25729,25911,26138,26790,28154,29961,30220,30222,30294,30056,29550,29184,29841,29856,30107,30821,31987,33476,35002,35700,34619,33233,31814,30736,29827,28934,28455,28978,30917,33189,34076,34567,34322,33668,32771
Net generation,31833,31381,31308,31525,31853,33480,35913,38034,38229,35773,33977,32206,30970,29148,28311,27728,28002,29140,31079,31816,32089,32147,31619,31318,31005,31096,31091,31284,31733,32351,32752,34253,34969,33684,31531,29544,28013,27199,26290,25844,25994,27107,28550,28800,28564,27890,26902,25580,24832,24441,24007,23772,23559,23990,24523,25383,26374,27150,26812,26719,26188,25821,25215,25188,25420,25999,27220,27189,26748,26088,25250,24195,23785,23282,22810,23038,23670,24716,26805,28793,29579,29505,28980,27773,26745,26477,25947,25780,26175,26661,28879,28910,28674,28167,26915,25704,25378,25170,25067,25277,25867,27008,29062,31305,31747,30182,28654,27544,26720,25853,25681,25309,25411,26037,27635,28285,28229,27879,27025,26240,26000,26219,26135,26444,26679,27669,30103,32017,32513,31021,29179,27897,27012,26391,25832,25339,25034,25809,27142,27036,26751,25969,24697,23216,22527,22147,21017,20622,20177,19971,20642,22029,23648,24884,25787,26201,26334,26464,26417,26706,27340,28872,30527,31111,31525,31438,31094,30648,29841,29624,30038,30329,30766,31197,32199,33846,35070,34505,33137,31499,30809,29882,28917,28488,28992,29992,32312,32877,33347,33446,33139,32490
Total interchange,-1423,-2091,-2138,-2254,-2309,-1993,-1656,-1329,-1347,-1832,-1222,-661,-421,-604,-666,-627,-436,-129,-49,-74,-227,-340,-520,-348,-525,-295,-346,-99,110,-97,-885,-650,-546,-538,-424,-233,66,278,209,210,212,362,367,413,406,323,255,151,220,399,349,432,409,564,698,718,789,676,286,568,562,408,360,269,428,406,326,228,72,14,185,24,-72,31,26,208,235,455,679,914,850,716,506,146,89,211,312,356,488,584,1008,509,228,117,-153,-179,-172,-177,-215,-257,-349,-270,294,675,613,171,76,321,328,51,310,279,313,366,243,246,-33,-322,-509,-480,-401,-316,-381,-360,-483,-192,588,902,1022,791,550,754,752,629,547,313,287,402,597,578,637,452,250,-84,-162,-34,-537,-541,-669,-497,-308,177,753,800,672,476,401,317,152,131,88,445,540,626,739,462,309,155,-354,-524,-694,-674,-722,-648,-852,-701,-464,-499,-635,-923,-565,-423,-418,-475,-362,-478,-158,-296,-363,-536,-821,-1094
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,393,150,193,11,-194,-139,80,289,323,162,709,869,1140,1274,1287,1292,1257,1224,1112,999,830,602,437,583,320,469,460,840,821,607,547,715,642,702,763,597,635,520,592,727,820,800,664,618,643,502,619,609,601,881,887,998,1029,1115,1104,939,927,794,420,540,486,551,492,529,633,607,375,242,66,38,166,280,398,426,383,393,270,408,532,477,402,253,298,323,432,396,504,554,747,714,944,674,516,447,305,352,195,150,135,-25,-127,-156,25,4,-258,-440,-470,-168,8,-69,20,79,264,327,327,302,150,-12,-159,-229,-230,-44,0,-90,-197,100,496,624,581,431,237,147,141,112,100,90,134,188,78,45,246,170,-10,-22,-214,-227,-320,-281,-252,-38,-19,-88,-3,-112,-106,-302,-306,-379,-348,-308,-315,-305,-469,-809,-653,-691,-846,-885,-892,-988,-1050,-1105,-1171,-1256,-1327,-1127,-1018,-888,-798,-632,-459,-396,-339,-220,29,260,529,194,-17,11,-14,-221
Florida,-62,8,24,103,105,150,213,225,136,117,-379,11,55,26,166,205,247,315,209,155,88,134,80,165,527,478,497,384,493,424,172,176,449,104,72,267,356,565,423,472,443,476,492,533,505,567,500,382,386,410,333,360,376,403,518,494,509,387,387,487,475,497,469,517,406,463,488,378,386,345,371,353,220,186,159,150,236,279,364,379,363,346,271,272,314,329,389,434,258,431,502,442,349,289,258,204,350,261,257,317,293,447,563,646,643,616,639,473,419,470,541,632,518,576,562,573,515,522,466,444,357,333,228,379,437,342,618,696,707,556,400,417,422,478,536,589,620,509,606,600,448,374,286,277,114,86,63,65,84,128,317,253,378,336,338,269,277,385,308,378,354,309,323,255,87,102,-25,30,-153,-231,-193,-169,-170,125,337,118,53,-33,-7,5,198,87,41,133,140,207,177,129,74,39,-76,-37
Midwest,272,179,190,237,238,216,157,111,120,116,266,183,135,-36,-190,-202,-102,-149,-97,21,136,210,301,430,353,429,422,349,350,273,135,159,203,90,36,-65,-38,45,88,2,-24,12,140,245,232,246,170,153,37,-24,-10,-45,-72,-35,-27,127,180,231,207,165,221,190,264,225,221,159,205,306,392,348,399,314,279,289,345,403,433,445,520,530,630,710,683,431,346,323,263,249,241,140,175,200,165,208,216,161,144,245,233,309,367,354,407,552,696,515,406,347,287,153,162,145,66,-30,14,104,134,222,408,413,609,618,612,590,629,671,636,648,772,843,789,789,799,694,603,543,515,558,614,625,613,609,620,551,602,603,512,537,511,466,577,705,767,738,650,653,613,655,645,575,525,576,504,684,695,622,747,731,659,681,635,671,674,560,429,517,568,570,596,500,547,640,629,560,522,331,306,450,473,426,373,430
Tennessee,-2026,-2428,-2545,-2605,-2458,-2220,-2106,-1954,-1926,-2227,-1818,-1724,-1751,-1868,-1929,-1922,-1838,-1519,-1273,-1249,-1281,-1286,-1338,-1526,-1725,-1671,-1725,-1672,-1554,-1401,-1739,-1700,-1840,-1434,-1295,-1032,-887,-852,-894,-991,-1027,-926,-929,-983,-974,-992,-1034,-993,-804,-868,-861,-881,-924,-919,-897,-842,-827,-736,-728,-624,-620,-830,-865,-1002,-832,-823,-742,-698,-771,-717,-751,-923,-969,-870,-861,-738,-704,-677,-737,-472,-545,-593,-746,-880,-1003,-837,-844,-881,-758,-701,-613,-807,-802,-827,-932,-896,-861,-833,-840,-858,-882,-915,-701,-527,-468,-520,-499,-331,-386,-503,-413,-577,-535,-507,-660,-733,-832,-1054,-1224,-1108,-1137,-1223,-1221,-1239,-1352,-1305,-1162,-1066,-1038,-1039,-876,-599,-610,-655,-692,-909,-982,-853,-701,-692,-670,-701,-646,-890,-664,-496,-792,-862,-1012,-1053,-1183,-693,-389,-162,-210,-144,-183,-344,-453,-514,-476,-135,182,496,610,429,433,279,32,14,-86,-71,-55,-77,-291,-209,-67,-148,-426,-796,-851,-754,-749,-948,-1053,-1276,-1170,-1069,-893,-1012,-1104,-1266
Southwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,11018,10596,10254,10171,10123,10287,10659,11461,12453,12654,12019,11461,10669,10099,9731,9544,9515,9784,10420,11228,11667,11644,11527,11326,10862,10559,10261,10151,10066,10187,10485,11000,11683,11888,11538,11001,10371,9880,9492,9240,9245,9589,10358,11249,11820,11871,11708,11352,10999,10707,10510,10396,10380,10431,10646,10997,11555,11890,11499,10826,10109,9590,9259,9022,9052,9509,10158,11301,12054,11922,11837,11520,10912,10436,10024,9850,9837,10071,10354,11160,11895,12090,11628,11074,10349,9873,9606,9592,9528,9773,10339,11114,11589,11536,11447,11082,10582,10079,9819,9821,9789,9958,10406,11094,11971,12279,12072,11528,11062,10565,10203,9911,9815,10083,10629,11367,11824,11757,11641,11283,10678,10356,10000,9881,9812,9958,10336,11033,11864,12126,11649,11164,10544,10053,9704,9562,9632,9914,10668,11451,11973,11999,11890,11649,11109,10766,10531,10432,10381,10451,10748,11295,11851,12036,11938,11764,11481,10960,10737,10461,10463,10507,11013,11544,11573,11356,11180,11082,10745,10543,10286,10192,10063,10127,10175,10394,10863,11059,11003,10590,9873,9387,8935,8649,8681,8922,9374,10259,10828,10785,10753,10614
