"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201107T00&start=20201031T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:04:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 10/31/2020,02:00 EST 10/31/2020,03:00 EST 10/31/2020,04:00 EST 10/31/2020,05:00 EST 10/31/2020,06:00 EST 10/31/2020,07:00 EST 10/31/2020,08:00 EST 10/31/2020,09:00 EST 10/31/2020,10:00 EST 10/31/2020,11:00 EST 10/31/2020,12:00 EST 10/31/2020,13:00 EST 10/31/2020,14:00 EST 10/31/2020,15:00 EST 10/31/2020,16:00 EST 10/31/2020,17:00 EST 10/31/2020,18:00 EST 10/31/2020,19:00 EST 10/31/2020,20:00 EST 10/31/2020,21:00 EST 10/31/2020,22:00 EST 10/31/2020,23:00 EST 10/31/2020,00:00 EST 11/1/2020,01:00 EST 11/1/2020,01:00 EST 11/1/2020,02:00 EST 11/1/2020,03:00 EST 11/1/2020,04:00 EST 11/1/2020,05:00 EST 11/1/2020,06:00 EST 11/1/2020,07:00 EST 11/1/2020,08:00 EST 11/1/2020,09:00 EST 11/1/2020,10:00 EST 11/1/2020,11:00 EST 11/1/2020,12:00 EST 11/1/2020,13:00 EST 11/1/2020,14:00 EST 11/1/2020,15:00 EST 11/1/2020,16:00 EST 11/1/2020,17:00 EST 11/1/2020,18:00 EST 11/1/2020,19:00 EST 11/1/2020,20:00 EST 11/1/2020,21:00 EST 11/1/2020,22:00 EST 11/1/2020,23:00 EST 11/1/2020,00:00 EST 11/2/2020,01:00 EST 11/2/2020,02:00 EST 11/2/2020,03:00 EST 11/2/2020,04:00 EST 11/2/2020,05:00 EST 11/2/2020,06:00 EST 11/2/2020,07:00 EST 11/2/2020,08:00 EST 11/2/2020,09:00 EST 11/2/2020,10:00 EST 11/2/2020,11:00 EST 11/2/2020,12:00 EST 11/2/2020,13:00 EST 11/2/2020,14:00 EST 11/2/2020,15:00 EST 11/2/2020,16:00 EST 11/2/2020,17:00 EST 11/2/2020,18:00 EST 11/2/2020,19:00 EST 11/2/2020,20:00 EST 11/2/2020,21:00 EST 11/2/2020,22:00 EST 11/2/2020,23:00 EST 11/2/2020,00:00 EST 11/3/2020,01:00 EST 11/3/2020,02:00 EST 11/3/2020,03:00 EST 11/3/2020,04:00 EST 11/3/2020,05:00 EST 11/3/2020,06:00 EST 11/3/2020,07:00 EST 11/3/2020,08:00 EST 11/3/2020,09:00 EST 11/3/2020,10:00 EST 11/3/2020,11:00 EST 11/3/2020,12:00 EST 11/3/2020,13:00 EST 11/3/2020,14:00 EST 11/3/2020,15:00 EST 11/3/2020,16:00 EST 11/3/2020,17:00 EST 11/3/2020,18:00 EST 11/3/2020,19:00 EST 11/3/2020,20:00 EST 11/3/2020,21:00 EST 11/3/2020,22:00 EST 11/3/2020,23:00 EST 11/3/2020,00:00 EST 11/4/2020,01:00 EST 11/4/2020,02:00 EST 11/4/2020,03:00 EST 11/4/2020,04:00 EST 11/4/2020,05:00 EST 11/4/2020,06:00 EST 11/4/2020,07:00 EST 11/4/2020,08:00 EST 11/4/2020,09:00 EST 11/4/2020,10:00 EST 11/4/2020,11:00 EST 11/4/2020,12:00 EST 11/4/2020,13:00 EST 11/4/2020,14:00 EST 11/4/2020,15:00 EST 11/4/2020,16:00 EST 11/4/2020,17:00 EST 11/4/2020,18:00 EST 11/4/2020,19:00 EST 11/4/2020,20:00 EST 11/4/2020,21:00 EST 11/4/2020,22:00 EST 11/4/2020,23:00 EST 11/4/2020,00:00 EST 11/5/2020,01:00 EST 11/5/2020,02:00 EST 11/5/2020,03:00 EST 11/5/2020,04:00 EST 11/5/2020,05:00 EST 11/5/2020,06:00 EST 11/5/2020,07:00 EST 11/5/2020,08:00 EST 11/5/2020,09:00 EST 11/5/2020,10:00 EST 11/5/2020,11:00 EST 11/5/2020,12:00 EST 11/5/2020,13:00 EST 11/5/2020,14:00 EST 11/5/2020,15:00 EST 11/5/2020,16:00 EST 11/5/2020,17:00 EST 11/5/2020,18:00 EST 11/5/2020,19:00 EST 11/5/2020,20:00 EST 11/5/2020,21:00 EST 11/5/2020,22:00 EST 11/5/2020,23:00 EST 11/5/2020,00:00 EST 11/6/2020,01:00 EST 11/6/2020,02:00 EST 11/6/2020,03:00 EST 11/6/2020,04:00 EST 11/6/2020,05:00 EST 11/6/2020,06:00 EST 11/6/2020,07:00 EST 11/6/2020,08:00 EST 11/6/2020,09:00 EST 11/6/2020,10:00 EST 11/6/2020,11:00 EST 11/6/2020,12:00 EST 11/6/2020,13:00 EST 11/6/2020,14:00 EST 11/6/2020,15:00 EST 11/6/2020,16:00 EST 11/6/2020,17:00 EST 11/6/2020,18:00 EST 11/6/2020,19:00 EST 11/6/2020,20:00 EST 11/6/2020,21:00 EST 11/6/2020,22:00 EST 11/6/2020,23:00 EST 11/6/2020,00:00 EST 11/7/2020,01:00 EST 11/7/2020,02:00 EST 11/7/2020,03:00 EST 11/7/2020,04:00 EST 11/7/2020,05:00 EST 11/7/2020,06:00 EST 11/7/2020,07:00 EST 11/7/2020,08:00 EST 11/7/2020,09:00 EST 11/7/2020,10:00 EST 11/7/2020,11:00 EST 11/7/2020,12:00 EST 11/7/2020,13:00 EST 11/7/2020,14:00 EST 11/7/2020,15:00 EST 11/7/2020,16:00 EST 11/7/2020,17:00 EST 11/7/2020,18:00 EST 11/7/2020,19:00 EST 11/7/2020,20:00 EST 11/7/2020,21:00 EST 11/7/2020,22:00 EST 11/7/2020,23:00 EST 11/7/2020,00:00 EST 11/8/2020
BANC,-284,-278,-294,-277,-249,-235,-236,-245,-241,-281,-209,-24,157,155,155,135,114,81,49,-27,-171,-206,-237,-230,-230,-200,-199,-199,-236,-253,-237,-202,-193,-184,-135,22,128,159,124,97,95,38,-4,-90,-204,-251,-255,-266,-241,-215,-163,-192,-226,-242,-225,-234,-217,-200,-197,-73,98,109,85,53,50,-11,24,-19,-173,-183,-180,-216,-234,-272,-254,-248,-318,-323,-307,-297,-315,-294,-268,-154,-15,24,4,-10,-50,-34,-25,-95,-187,-218,-215,-227,-259,-277,-312,-329,-320,-321,-339,-347,-367,-304,-256,-120,16,35,18,-22,-52,-47,-24,-119,-238,-227,-236,-262,-257,-256,-239,-277,-299,-327,-330,-340,-306,-270,-253,-122,-10,38,-33,-95,-122,-143,-149,-242,-286,-240,-264,-296,-308,-331,-293,-374,-342,-328,-354,-341,-321,-303,-321,-207,-25,63,39,-1,12,-33,-70,-163,-271,-268,-256,-248,-240,-188,-167,-201,-212,-195,-195,-222,-220,-237,-216,-152,-74,-37,43,99,132,70,98,9,-185,-282,-292,-272,-288
CISO,123,124,125,116,96,89,94,98,87,122,50,-139,-321,-322,-322,-307,-289,-260,-216,-122,22,56,86,96,103,75,77,78,106,130,118,84,74,63,11,-147,-263,-295,-267,-244,-241,-188,-151,-79,41,90,98,114,99,85,41,58,90,103,95,101,81,44,47,-92,-261,-269,-243,-218,-221,-170,-207,-176,11,29,35,68,64,115,114,110,163,171,156,146,155,135,111,1,-137,-181,-173,-166,-140,-161,-138,-46,36,56,65,73,96,111,155,148,155,160,182,190,202,133,84,-33,-180,-204,-182,-143,-116,-129,-158,-65,67,56,54,76,72,84,83,125,135,170,176,186,147,98,87,-52,-158,-195,-133,-68,-50,-35,-43,51,136,98,134,175,192,175,141,200,178,172,199,188,162,149,157,47,-138,-225,-201,-160,-170,-121,-80,14,103,91,87,92,89,34,10,35,56,54,62,90,84,94,64,-3,-85,-121,-213,-258,-296,-232,-261,-167,30,108,118,98,118
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,555,536,500,479,472,460,460,478,508,542,580,616,632,614,599,576,554,532,521,526,536,554,556,548,533,512,498,,,,,,,,,,,,,,,,,,,,,,,,,,476,474,482,496,525,584,649,686,688,661,638,606,592,573,562,561,580,626,620,611,588,555,515,495,475,469,467,469,499,537,592,635,640,659,655,658,649,638,638,622,636,649,639,617,581,543,502,465,446,425,414,412,428,460,504,533,543,553,551,547,552,541,539,536,565,589,581,569,541,512,474,438,422,402,401,401,410,445,494,541,559,569,578,588,596,592,604,606,634,652,646,636,598,570,535,505,483,478,474,472,496,540,594,628,648,662,671,650,646,628,610,607,633,671,666,664,652,622,587,567,549,540,540,538,549,579,611,648,671,683,687,683,679,671,658,654,681,707,688,671,655
Day-ahead demand forecast,567,534,509,478,463,462,463,471,489,519,556,586,603,600,582,567,551,537,527,529,543,565,573,562,547,517,495,475,464,459,460,465,480,506,542,580,598,592,577,561,540,519,521,539,571,576,570,546,529,511,479,458,458,449,447,454,479,529,589,629,640,634,621,606,594,578,561,562,579,609,605,592,564,543,521,484,480,470,466,471,489,536,587,619,627,632,631,625,612,604,596,586,582,593,619,608,587,564,522,485,438,424,416,415,436,462,496,529,546,563,570,565,560,559,554,545,554,588,586,572,548,515,473,453,426,411,402,404,417,453,500,538,556,575,584,594,591,590,583,575,584,604,625,624,602,573,533,505,471,454,460,465,488,530,573,606,620,634,625,619,616,602,585,573,602,627,618,614,596,578,555,528,513,500,494,496,503,522,548,583,614,640,637,634,619,604,593,587,599,621,636,632,611
Net generation,288,167,167,161,178,159,157,167,174,296,342,359,312,291,295,300,288,263,286,283,259,305,299,298,288,171,177,,,,,,,,,,,,,,,,,,,,,,,,,,163,156,154,160,156,167,293,358,356,401,403,291,296,300,298,291,283,348,299,331,246,204,163,171,188,195,180,181,204,181,290,269,270,292,288,287,287,269,273,294,258,257,261,246,159,157,155,151,167,151,152,155,161,168,270,259,233,219,225,231,255,280,279,291,298,323,301,259,170,183,183,179,179,171,177,166,164,171,181,172,184,174,177,180,175,160,181,223,328,356,324,271,284,287,189,190,194,184,184,188,193,191,203,202,243,196,199,248,252,199,246,292,425,421,403,390,306,294,187,182,192,210,194,175,168,173,185,191,177,196,180,181,179,172,172,206,220,295,267,263,281
Total interchange,-267,-369,-333,-318,-294,-301,-303,-311,-334,-246,-238,-257,-320,-323,-304,-276,-266,-269,-235,-243,-277,-249,-257,-250,-245,-341,-321,,,,,,,,,,,,,,,,,,,,,,,,,,-313,-318,-328,-336,-369,-417,-356,-328,-332,-260,-235,-315,-296,-273,-264,-270,-297,-278,-321,-280,-342,-351,-352,-324,-287,-274,-287,-288,-295,-356,-302,-366,-370,-367,-367,-371,-362,-369,-365,-328,-378,-392,-378,-371,-422,-386,-347,-314,-279,-274,-262,-257,-267,-292,-234,-274,-310,-334,-326,-316,-297,-261,-260,-245,-267,-266,-280,-310,-371,-329,-291,-259,-243,-231,-224,-235,-246,-274,-313,-369,-375,-395,-401,-408,-421,-432,-423,-383,-306,-296,-322,-365,-314,-283,-346,-315,-289,-294,-290,-284,-303,-349,-391,-426,-405,-466,-472,-402,-394,-429,-364,-315,-208,-250,-263,-274,-346,-328,-400,-385,-357,-330,-346,-363,-381,-406,-426,-457,-494,-487,-507,-502,-500,-499,-486,-448,-461,-412,-421,-408,-374
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-310,-405,-363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336,-335,-345,-354,-390,-443,-391,-376,-390,-319,-294,-366,-345,-320,-307,-312,-344,-342,-379,-334,-382,-387,-378,-346,-306,-294,-303,-308,-321,-391,-347,-417,-432,-427,-422,-424,-415,-422,-414,-374,-421,-438,-421,-409,-458,-418,-372,-331,-292,-285,-271,-266,-278,-309,-264,-307,-345,-372,-367,-362,-344,-308,-311,-291,-310,-312,-324,-349,-405,-360,-315,-278,-254,-241,-235,-244,-257,-289,-342,-406,-419,-441,-452,-460,-473,-482,-474,-436,-355,-346,-366,-403,-348,-315,-372,-333,-303,-305,-299,-299,-322,-369,-424,-472,-462,-515,-521,-455,-447,-481,-426,-368,-263,-309,-325,-336,-396,-377,-441,-416,-379,-351,-363,-377,-394,-423,-450,-489,-528,-530,-555,-553,-552,-548,-533,-496,-512,-465,-469,-451,-417
PSEI,43,36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,17,18,21,26,35,48,58,59,59,51,49,47,43,42,47,64,58,54,40,36,26,22,19,20,16,20,26,35,45,51,62,60,55,53,53,53,49,46,43,46,43,38,36,32,25,17,13,11,9,9,11,17,30,33,35,38,41,46,47,47,51,46,43,46,44,39,34,31,24,19,11,10,11,9,11,15,29,37,44,46,51,52,52,50,51,53,49,50,44,38,34,32,26,18,14,11,9,15,19,20,33,46,57,49,49,53,53,52,62,53,55,59,62,62,50,49,41,31,22,21,17,14,13,17,24,32,34,43,48,51,52,49,47,48,51,53,48,43,43
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,14918,,,,,,,,,,,,,,,,,,,,,,,,,12787,12504,12377,12298,12336,12513,12859,13240,13940,14460,14527,14450,14340,14326,14100,14048,14507,14944,16081,16135,16126,15937,15401,14911,1452,14498,14711,14890,15347,16311,17925,19387,19442,18830,18201,17572,17102,16704,16320,16100,16187,17000,18378,18689,18660,18227,17736,17164,16661,16505,16557,16809,16926,17576,18909,19819,19649,18608,17543,17063,16484,16089,15832,15658,15724,15992,17035,17261,17000,16641,16099,15458,15072,14818,14813,14887,15115,15761,17005,18059,18114,17313,16751,16400,16017,15854,15831,15874,15792,16054,16924,16805,16557,16002,15283,14582,13990,13814,13644,13798,14017,14585,15928,17075,17211,16852,16356,16186,16003,15864,15793,15608,15456,15977,16832,16785,16498,16147,15509,14655,14044,13758,13678,13745,13765,14466,15676,16690,16888,16576,16177,16007,16018,15961,15933,15881,15829,15888,16376,16206,15904,15460,14914,14241,13637,13210,12887,12787,13021,13271,13777,14241,14689,14972,14980,15097,15057,15347,15368,15340,15321,15539,16185,16020,15418,15024,14339,13657
Day-ahead demand forecast,15615,14711,14551,14603,14767,15129,15703,16434,17031,17129,16742,16129,15464,14993,14584,14344,14263,14430,14869,15447,15478,15340,14907,14378,13791,,,,,,,,,,,,,,,,,,,,,,,,,,15486,15478,15851,16324,17206,18769,19980,19783,19097,18461,17972,17639,17292,16910,16653,16623,17245,18569,19076,19094,18718,18038,17586,17166,16714,16614,16821,17088,17783,19264,20207,19748,19006,18079,17354,16892,16628,16304,16098,16082,16581,17692,17827,17628,17338,16712,15912,15395,14990,14900,14961,15160,15767,17124,18105,17913,17375,16711,16357,16064,15879,15629,15515,15557,16014,16923,17045,16801,16434,15778,14912,14276,13821,13718,13754,13923,14522,15879,16946,16858,16574,16261,16165,15958,15817,15663,15575,15609,15942,16746,16881,16615,16203,15542,14754,14069,13503,13352,13389,13533,14079,15366,16339,16324,16157,15920,15882,15629,15511,15463,15506,15434,15781,16550,16269,15832,15340,14724,14186,13693,13180,12979,12834,12897,13097,13419,13828,14307,14520,14582,14514,14724,14645,14721,14781,14890,15444,16164,15978,15275,14815,14218,13377
Net generation,15061,,,,,,,,,,,,,,,,,,,,,,,,,12766,12491,12390,12235,12299,12501,12907,13287,14019,14525,14554,14505,14377,14387,14173,14107,14609,15040,16195,16484,16517,16292,15497,14903,1454,14527,14692,14932,15446,16257,17766,18452,18644,18178,17779,17539,17052,16631,16264,16058,16170,16941,18065,18457,18598,18195,17720,17073,16546,16362,16400,16652,16837,17454,18361,18551,18826,18410,17473,17037,16409,16037,16037,15824,15951,16167,17128,17381,17127,16788,16283,15561,15146,14961,15011,15088,15290,16003,17125,17675,17940,17338,16900,16601,16270,16070,16011,16056,16012,16258,16946,16976,16643,16213,15521,14739,14194,14007,13845,13981,14231,14846,16262,17377,17462,17022,16547,16350,16157,16015,15949,15830,15639,16214,16957,16960,16753,16433,15946,14938,14200,13415,13401,13559,13497,14104,15728,16587,16578,16272,16029,15817,15688,15638,15478,15309,15232,15416,15878,15999,16075,15564,15076,14415,13861,13305,13009,12847,13074,13407,13921,14418,14932,15143,15141,15272,15288,15517,15581,15512,15249,15454,16096,16119,15609,14811,14441,13736
Total interchange,143,,,,,,,,,,,,,,,,,,,,,,,,,-21,-13,13,-63,-37,-12,48,47,79,65,27,55,37,61,73,59,102,96,114,349,391,355,96,-8,1,29,-19,42,99,-54,-159,-935,-798,-652,-422,-33,-50,-73,-56,-42,-17,-59,-313,-232,-62,-32,-16,-91,-115,-143,-157,-157,-89,-122,-548,-1268,-823,-198,-70,-26,-75,-52,205,166,227,175,93,120,127,147,184,103,74,143,198,201,175,242,120,-384,-174,25,149,201,253,216,180,182,220,204,22,171,86,211,238,157,204,193,201,183,214,261,334,302,251,170,191,164,154,151,156,222,183,237,125,175,255,286,437,283,156,-343,-277,-186,-268,-362,52,-103,-310,-304,-148,-190,-330,-323,-455,-572,-597,-472,-498,-207,171,104,162,174,224,95,122,60,53,136,144,177,243,171,161,175,231,170,213,172,-72,-85,-89,99,191,-213,102,79
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,,-21,-20,-19,-16,-11,-14,-20,-26,-30,-23,-14,-12,-13,-10,-7,-8,-7,-6,-9,-8,-10,-8,-10,-14,-10,-11,-9,-14,-4,-1,-1,-1,-4,-7,-11,-12,-12,-12,-12,-13,-12,-10,-17,-22,-24,-22,-24,-19,-24,-23,-23,-22,-22,-23,-24,-38,-45,-45,-36,-28,-30,-31,-31,-32,-25,-17,-30,-34,-36,-33,-30,-22,-24,-26,-25,-25,-24,-26,-41,-59,-61,-46,-27,-19,-19,-19,-18,-14,-9,-5,-11,-13,-13,-16,-15,-8,-14,-19,-17,-17,-20,-21,-31,-42,-41,-38,-29,-30,-26,-24,-22,-18,12,8,-7,-9,-15,-14,-17,-16,-19,-18,-25,-27,-24,-17,-13,-26,-29,-29,-27,-24,-23,-21,-26,-27,-27,-24,-28,-32,-28,-27,-28,-30,-27,-32,-32,-32,-35,-31,-21,-29,-29,-30,-35,-35,-36,-40,-48,-53,-44,-33,-29,-28,-20,-26,-24,-29,-23,-14,-14,-14,-13,-16,-19,-21,-26,-35,-29,-21,-17,-23,-23,-12,-5,-3,-5,-2,-1,-11,-22,-23
DUK,,30,35,41,54,77,101,77,65,52,68,110,124,123,132,138,119,120,128,124,130,126,115,106,48,50,61,60,44,89,123,139,140,143,136,118,116,115,109,111,100,109,102,82,64,72,70,63,79,49,39,45,51,60,75,56,-2,-21,0,35,50,61,71,76,69,85,89,54,37,35,57,78,120,123,115,112,115,116,101,43,-29,-44,-21,40,88,99,91,92,96,108,109,96,89,96,94,99,120,104,90,93,86,81,101,64,24,32,33,55,67,94,97,84,88,107,119,103,104,85,87,81,103,87,85,71,59,71,103,104,56,39,29,50,48,49,60,51,45,52,63,24,0,18,32,30,29,53,73,75,68,59,59,87,46,45,42,23,21,17,-1,-24,-40,1,24,21,34,65,66,64,52,72,105,105,108,103,110,115,112,101,83,85,90,87,76,64,76,103,94,84,103,99,82,77,72
MISO,,-1014,-1009,-1102,-1225,-1190,-1130,-950,-883,-898,-976,-1168,-1177,-1153,-890,-983,-920,-921,-966,-830,-849,-1035,-1115,-1145,-1010,-891,-1022,-1138,-1018,-1046,-1033,-961,-1199,-1139,-1067,-858,-752,-905,-882,-941,-958,-907,-1019,-695,-409,-268,-578,-524,-696,-619,-723,-798,-835,-725,-814,-897,-960,-716,-648,-641,-582,-545,-462,-424,-467,-662,-990,-705,-574,-637,-891,-971,-1242,-1208,-944,-912,-943,-1011,-907,-822,-832,-469,-322,-312,-382,-430,-326,-223,-325,-519,-378,-159,-402,-456,-722,-872,-1066,-862,-622,-612,-554,-541,-505,-358,-268,-175,-17,69,210,143,184,90,-86,-32,-31,35,-59,-258,-360,-498,-832,-577,-374,-347,-232,-236,-491,-368,22,79,316,479,419,431,342,399,413,498,692,945,961,732,570,396,51,-168,-415,-392,-190,-160,-154,-102,175,67,211,641,732,683,563,417,412,223,73,-103,-260,-390,-509,-523,-512,-658,-807,-632,-738,-731,-761,-628,-652,-564,-371,-272,-239,-130,-165,47,-13,-316,-324,-327,-338,-623,-734,-636,-709
AECI,,-154,-171,-195,-193,-170,-187,-186,-192,-201,-198,-207,-201,-199,-189,-187,-199,-207,-223,-210,-202,-198,-190,-176,-156,-149,-153,-170,-161,-164,-169,-173,-190,-180,-179,-164,-165,-170,-164,-157,-156,-153,-149,-149,-157,-155,-156,-146,-130,-97,-99,-96,-98,-97,-102,-121,-130,-118,-107,-104,-100,-110,-111,-115,-119,-121,-130,-127,-139,-135,-131,-122,-121,-112,-116,-116,-116,-123,-131,-135,-136,-122,-108,-94,-94,-91,-90,-83,-84,-95,-90,-88,-81,-73,-97,-94,-99,-87,-78,-71,-68,-66,-60,-65,-71,-76,-66,-50,-40,-32,-49,-56,-67,-78,-80,-84,-82,-91,-85,-86,-91,-90,-78,-73,-67,-67,-74,-76,-72,-82,-66,-42,-28,-22,-31,-36,-42,-55,-62,-59,-66,-66,-71,-72,-87,-100,-113,-108,-105,-103,-104,-108,-105,-118,-105,-82,-75,-79,-75,-82,-81,-98,-110,-126,-131,-133,-137,-135,-143,-142,-139,-130,-139,-144,-144,-143,-139,-137,-123,-117,-115,-107,-109,-100,-107,-125,-126,-133,-129,-135,-129,-120,-117
LGEE,,189,184,189,202,185,208,257,224,273,256,226,182,156,125,123,157,168,157,177,180,170,119,75,62,45,45,41,32,43,66,81,149,169,184,183,163,181,187,204,196,191,214,238,248,244,286,264,238,236,209,241,264,275,293,365,333,364,330,329,350,313,250,217,226,233,280,239,223,191,148,124,108,84,52,69,109,152,163,221,216,253,291,345,299,222,220,219,195,187,149,96,145,165,197,191,156,89,85,80,92,67,46,73,46,125,173,166,108,95,72,107,133,119,62,90,137,149,160,194,171,147,112,108,70,81,150,184,191,245,249,158,115,95,101,89,55,46,38,22,8,96,161,233,251,218,170,166,153,159,164,268,267,235,233,247,202,148,175,170,130,145,165,170,205,248,253,289,263,291,269,284,296,312,313,319,316,322,311,329,312,266,238,247,222,199,205,186,175,233,209,215,248
PJM,,612,601,635,702,719,815,822,702,731,813,931,824,724,698,809,928,1000,973,964,990,974,937,798,709,580,559,601,542,649,758,815,1002,966,922,865,846,902,957,974,913,938,1068,960,907,758,859,725,703,651,571,607,667,672,679,880,743,729,643,644,745,653,616,559,598,783,1104,750,724,635,596,588,593,528,380,395,448,553,555,527,285,273,409,592,566,455,403,452,507,650,686,479,582,542,561,620,716,493,398,424,460,370,379,449,286,360,468,426,271,249,195,173,347,418,467,372,479,461,455,510,579,458,342,265,186,217,456,520,371,480,433,499,516,474,528,529,457,436,459,350,304,205,220,325,411,366,171,149,103,112,139,442,291,253,249,176,51,-101,-64,-112,-162,24,214,164,274,461,482,539,497,566,595,592,597,577,568,556,522,507,396,410,409,321,287,269,293,365,424,447,402,491,317,386,438
SOCO,,378,400,452,479,573,501,344,491,420,429,575,568,589,466,437,353,306,294,290,373,416,432,491,284,208,346,407,230,280,234,199,269,280,235,120,153,237,183,231,318,294,353,187,258,272,279,153,227,215,441,408,459,412,346,360,-76,-375,-228,-22,31,-88,-129,-7,39,126,277,209,180,248,386,458,649,682,626,634,668,693,669,425,133,149,385,184,105,173,87,98,154,277,278,153,193,149,298,456,472,425,325,345,297,420,486,347,124,54,-16,-55,-97,-45,-52,-25,-15,99,90,-35,-5,-25,78,175,366,286,253,287,228,261,308,339,227,61,-77,-251,-316,-295,-248,-286,-146,-44,-56,-288,-260,-147,-152,-38,63,196,90,151,159,58,10,213,93,119,2,-158,-252,-155,-220,-303,-357,-231,-124,-42,25,113,76,94,155,141,157,111,133,152,199,136,262,331,227,137,94,83,134,-42,-8,171,154,156,205,234,135,198,189
WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2065,1999,1936,1904,1907,1887,1811,1846,1918,2001,2046,2031,2014,1976,1935,1893,1903,1895,1933,1966,2018,2029,2022,1986,1929,1883,1841,1817,1825,1893,1966,1999,2053,2103,2127,2139,2095,2064,2051,2035,2007,2010,2053,2119,2114,2103,2066,2036,2028,1998,1952,1915,1885,1826,1846,1844,1967,2099,2112,2116,2091,2070,2052,2045,2029,2014,2014,2055,2162,2153,2184,2220,2116,2039,1986,1917,1898,1908,1921,1962,2063,2212,2236,2128,2063,2147,2164,2149,2157,2151,2160,2210,2278,2230,2055,1999,1907,1824,1753,1788,1876,1868,1881,1944,2035,2141,2201,2185,2154,2123,2125,2100,2116,2110,2028,2032,2103,2092,2063,1999,1892,1822,1754,1708,1698,1687,1692,1743,1868,1998,2040,2026,1996,2034,2071,2049,2061,2074,2071,2129,2192,2124,2128,2014,1942,1829,1770,1703,1688,1682,1690,1730,1806,1932,1985,2052,2022,2002,2001,2032,2069,2040,2068,2136,2220,2214,2158,1985,1904,1853,1800,1708,1691,1665,1669,1700,1747,1795,1850,1922,1945,1903,1799,2171,2040,2042,2068,2033,2101,2039,2022,2022,1888
Day-ahead demand forecast,2069,2143,2134,2028,2036,2013,2058,2064,2125,2095,2110,2125,2117,2099,2081,2066,2047,2059,2088,2174,2228,2228,2206,2164,2102,2162,2099,1922,1635,2043,2052,2068,2123,2169,2097,2089,2069,2039,2009,1999,1979,1979,2017,2123,2211,2218,2184,2146,2081,2017,2092,2029,2018,2013,2037,2087,2186,2285,2204,2164,2140,2106,2077,2058,2046,2050,2060,2146,2248,2243,2216,2178,2114,2048,2099,2043,1994,1990,1996,2050,2021,2132,2143,2096,2103,2075,2070,2044,2013,2021,2030,2096,2189,2212,2190,2161,2095,2020,2072,2005,1970,1969,1994,2033,2110,2099,2122,2075,2072,2050,2047,2028,2013,2028,2039,2115,2189,2223,2201,2153,2079,2001,2051,1967,1935,1932,1951,1987,2093,2059,2095,2078,2077,2057,2046,2032,2021,2028,2039,2070,2150,2145,2130,2090,2020,1945,2002,1931,1897,1892,1924,1962,2065,2021,2057,2053,2034,2018,1998,1986,1966,1970,1985,2040,2132,2133,2109,2083,2026,1958,2014,1967,1927,1946,1927,1979,1983,2019,1953,1993,1990,1978,1960,1950,1935,1938,1965,2031,2130,2131,2106,2071,2016
