"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201006T00&start=20200929T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:07:37 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/29/2020,02:00 EDT 9/29/2020,03:00 EDT 9/29/2020,04:00 EDT 9/29/2020,05:00 EDT 9/29/2020,06:00 EDT 9/29/2020,07:00 EDT 9/29/2020,08:00 EDT 9/29/2020,09:00 EDT 9/29/2020,10:00 EDT 9/29/2020,11:00 EDT 9/29/2020,12:00 EDT 9/29/2020,13:00 EDT 9/29/2020,14:00 EDT 9/29/2020,15:00 EDT 9/29/2020,16:00 EDT 9/29/2020,17:00 EDT 9/29/2020,18:00 EDT 9/29/2020,19:00 EDT 9/29/2020,20:00 EDT 9/29/2020,21:00 EDT 9/29/2020,22:00 EDT 9/29/2020,23:00 EDT 9/29/2020,00:00 EDT 9/30/2020,01:00 EDT 9/30/2020,02:00 EDT 9/30/2020,03:00 EDT 9/30/2020,04:00 EDT 9/30/2020,05:00 EDT 9/30/2020,06:00 EDT 9/30/2020,07:00 EDT 9/30/2020,08:00 EDT 9/30/2020,09:00 EDT 9/30/2020,10:00 EDT 9/30/2020,11:00 EDT 9/30/2020,12:00 EDT 9/30/2020,13:00 EDT 9/30/2020,14:00 EDT 9/30/2020,15:00 EDT 9/30/2020,16:00 EDT 9/30/2020,17:00 EDT 9/30/2020,18:00 EDT 9/30/2020,19:00 EDT 9/30/2020,20:00 EDT 9/30/2020,21:00 EDT 9/30/2020,22:00 EDT 9/30/2020,23:00 EDT 9/30/2020,00:00 EDT 10/1/2020,01:00 EDT 10/1/2020,02:00 EDT 10/1/2020,03:00 EDT 10/1/2020,04:00 EDT 10/1/2020,05:00 EDT 10/1/2020,06:00 EDT 10/1/2020,07:00 EDT 10/1/2020,08:00 EDT 10/1/2020,09:00 EDT 10/1/2020,10:00 EDT 10/1/2020,11:00 EDT 10/1/2020,12:00 EDT 10/1/2020,13:00 EDT 10/1/2020,14:00 EDT 10/1/2020,15:00 EDT 10/1/2020,16:00 EDT 10/1/2020,17:00 EDT 10/1/2020,18:00 EDT 10/1/2020,19:00 EDT 10/1/2020,20:00 EDT 10/1/2020,21:00 EDT 10/1/2020,22:00 EDT 10/1/2020,23:00 EDT 10/1/2020,00:00 EDT 10/2/2020,01:00 EDT 10/2/2020,02:00 EDT 10/2/2020,03:00 EDT 10/2/2020,04:00 EDT 10/2/2020,05:00 EDT 10/2/2020,06:00 EDT 10/2/2020,07:00 EDT 10/2/2020,08:00 EDT 10/2/2020,09:00 EDT 10/2/2020,10:00 EDT 10/2/2020,11:00 EDT 10/2/2020,12:00 EDT 10/2/2020,13:00 EDT 10/2/2020,14:00 EDT 10/2/2020,15:00 EDT 10/2/2020,16:00 EDT 10/2/2020,17:00 EDT 10/2/2020,18:00 EDT 10/2/2020,19:00 EDT 10/2/2020,20:00 EDT 10/2/2020,21:00 EDT 10/2/2020,22:00 EDT 10/2/2020,23:00 EDT 10/2/2020,00:00 EDT 10/3/2020,01:00 EDT 10/3/2020,02:00 EDT 10/3/2020,03:00 EDT 10/3/2020,04:00 EDT 10/3/2020,05:00 EDT 10/3/2020,06:00 EDT 10/3/2020,07:00 EDT 10/3/2020,08:00 EDT 10/3/2020,09:00 EDT 10/3/2020,10:00 EDT 10/3/2020,11:00 EDT 10/3/2020,12:00 EDT 10/3/2020,13:00 EDT 10/3/2020,14:00 EDT 10/3/2020,15:00 EDT 10/3/2020,16:00 EDT 10/3/2020,17:00 EDT 10/3/2020,18:00 EDT 10/3/2020,19:00 EDT 10/3/2020,20:00 EDT 10/3/2020,21:00 EDT 10/3/2020,22:00 EDT 10/3/2020,23:00 EDT 10/3/2020,00:00 EDT 10/4/2020,01:00 EDT 10/4/2020,02:00 EDT 10/4/2020,03:00 EDT 10/4/2020,04:00 EDT 10/4/2020,05:00 EDT 10/4/2020,06:00 EDT 10/4/2020,07:00 EDT 10/4/2020,08:00 EDT 10/4/2020,09:00 EDT 10/4/2020,10:00 EDT 10/4/2020,11:00 EDT 10/4/2020,12:00 EDT 10/4/2020,13:00 EDT 10/4/2020,14:00 EDT 10/4/2020,15:00 EDT 10/4/2020,16:00 EDT 10/4/2020,17:00 EDT 10/4/2020,18:00 EDT 10/4/2020,19:00 EDT 10/4/2020,20:00 EDT 10/4/2020,21:00 EDT 10/4/2020,22:00 EDT 10/4/2020,23:00 EDT 10/4/2020,00:00 EDT 10/5/2020,01:00 EDT 10/5/2020,02:00 EDT 10/5/2020,03:00 EDT 10/5/2020,04:00 EDT 10/5/2020,05:00 EDT 10/5/2020,06:00 EDT 10/5/2020,07:00 EDT 10/5/2020,08:00 EDT 10/5/2020,09:00 EDT 10/5/2020,10:00 EDT 10/5/2020,11:00 EDT 10/5/2020,12:00 EDT 10/5/2020,13:00 EDT 10/5/2020,14:00 EDT 10/5/2020,15:00 EDT 10/5/2020,16:00 EDT 10/5/2020,17:00 EDT 10/5/2020,18:00 EDT 10/5/2020,19:00 EDT 10/5/2020,20:00 EDT 10/5/2020,21:00 EDT 10/5/2020,22:00 EDT 10/5/2020,23:00 EDT 10/5/2020,00:00 EDT 10/6/2020,01:00 EDT 10/6/2020,02:00 EDT 10/6/2020,03:00 EDT 10/6/2020,04:00 EDT 10/6/2020,05:00 EDT 10/6/2020,06:00 EDT 10/6/2020,07:00 EDT 10/6/2020,08:00 EDT 10/6/2020,09:00 EDT 10/6/2020,10:00 EDT 10/6/2020,11:00 EDT 10/6/2020,12:00 EDT 10/6/2020,13:00 EDT 10/6/2020,14:00 EDT 10/6/2020,15:00 EDT 10/6/2020,16:00 EDT 10/6/2020,17:00 EDT 10/6/2020,18:00 EDT 10/6/2020,19:00 EDT 10/6/2020,20:00 EDT 10/6/2020,21:00 EDT 10/6/2020,22:00 EDT 10/6/2020,23:00 EDT 10/6/2020,00:00 EDT 10/7/2020
Total interchange,-1941,-2007,-1794,-1934,-1981,-2140,-2274,-2511,-2056,-2454,-2440,-2453,-2560,-2485,-2777,-2718,-2869,-2928,-2905,-3068,-3015,-2994,-2735,-2285,-2743,-2632,-2056,-1910,-2035,-2408,-2647,-3224,-3382,-3475,-3381,-3425,-3126,-2857,-2698,-2598,-2842,-2980,-3197,-2937,-2675,-2541,-2426,-2350,-2181,-1943,-2001,-1973,-1962,-1983,-2381,-2887,-2943,-2706,-2752,-2765,-2471,-2510,-2972,-2957,-3043,-3062,-3191,-2922,-3200,-3169,-3032,-2523,-2390,-2317,-2267,-2277,-2268,-2693,-2624,-2878,-3125,-3022,-3144,-3150,-3076,-3138,-3165,-3262,-3332,-3241,-3189,-3409,-3391,-2959,-3103,-3093,-3133,-2796,-2457,-2556,-2685,-3070,-3268,-3206,-3347,-3263,-3067,-2656,-2538,-2711,-2749,-2996,-3085,-3034,-3003,-3342,-3210,-2975,-3051,-3346,-3040,-3171,-3491,-3425,-3506,-3476,-3407,-3317,-3271,-3153,-2912,-2781,-2459,-2378,-2320,-2485,-3025,-3281,-3248,-3341,-3393,-3449,-3470,-3478,-3394,-3383,-3521,-3309,-3280,-3141,-3005,-3033,-3243,-3212,-3079,-3195,-3147,-3116,-3131,-3126,-3119,-3086,-3134,-3181,-3265,-3282,-3308,-3130,-3048,-2830,-3294,-3226,-3206,-3345,-3139,-2906,-2821,-2835,-3131,-3048,-2920,-3045,-3019,-3085,-3000,-3115,-3050,-3154,-3188,-3292,-3338,-3038
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-1678,-1660,-1503,-1487,-1489,-1465,-1725,-1629,-1602,-1905,-1902,-1983,-2017,-1986,-1977,-1988,-2006,-2022,-2068,-2072,-2068,-2110,-2310,-2141,-2317,-2343,-1923,-1656,-1684,-2002,-1990,-2151,-2118,-2063,-2052,-2037,-1757,-1755,-1690,-1660,-1833,-1888,-1857,-1891,-1934,-1827,-1806,-1548,-1031,-900,-926,-939,-887,-768,-1083,-1495,-1588,-1557,-1653,-1799,-1863,-1875,-1970,-1834,-1864,-1861,-1829,-1800,-1845,-1848,-1914,-1526,-1272,-1095,-1036,-975,-1001,-1436,-1801,-1662,-1748,-1771,-1773,-1752,-1752,-1747,-1792,-1953,-2001,-1897,-1952,-2080,-2105,-1838,-2009,-2107,-2148,-1938,-1511,-1568,-1510,-1895,-2083,-2145,-2001,-1902,-1841,-1600,-1520,-1758,-1843,-2028,-2094,-2103,-2061,-2095,-2037,-2049,-2025,-2011,-1755,-1757,-2129,-1967,-1970,-2013,-1933,-1891,-1901,-1890,-1891,-1878,-1895,-1862,-1772,-1850,-1998,-1987,-1981,-1984,-2012,-2068,-2094,-2098,-2031,-2036,-2035,-1939,-1911,-1831,-1734,-1667,-1815,-1786,-1824,-1863,-1864,-1861,-1860,-1893,-1896,-1884,-1904,-1933,-1946,-1977,-2055,-1786,-1770,-1568,-1963,-1894,-1878,-1937,-1688,-1614,-1599,-1678,-1860,-1724,-1705,-1724,-1718,-1782,-1749,-1818,-1853,-1858,-1869,-1950,-2013,-1608
New York,-263,-347,-291,-447,-492,-675,-549,-882,-454,-549,-538,-470,-543,-499,-800,-730,-863,-906,-837,-996,-947,-884,-425,-144,-426,-289,-133,-254,-351,-406,-657,-1073,-1264,-1412,-1329,-1388,-1369,-1102,-1008,-938,-1009,-1092,-1340,-1046,-741,-714,-620,-802,-1150,-1043,-1075,-1034,-1075,-1215,-1298,-1392,-1355,-1149,-1099,-966,-608,-635,-1002,-1123,-1179,-1201,-1362,-1122,-1355,-1321,-1118,-997,-1118,-1222,-1231,-1302,-1267,-1257,-823,-1216,-1377,-1251,-1371,-1398,-1324,-1391,-1373,-1309,-1331,-1344,-1237,-1329,-1286,-1121,-1094,-986,-985,-858,-946,-988,-1175,-1175,-1185,-1061,-1346,-1361,-1226,-1056,-1018,-953,-906,-968,-991,-931,-942,-1247,-1173,-926,-1026,-1335,-1285,-1414,-1362,-1458,-1536,-1463,-1474,-1426,-1370,-1263,-1021,-903,-564,-516,-548,-635,-1027,-1294,-1267,-1357,-1381,-1381,-1376,-1380,-1363,-1347,-1486,-1370,-1369,-1310,-1271,-1366,-1428,-1426,-1255,-1332,-1283,-1255,-1271,-1233,-1223,-1202,-1230,-1248,-1319,-1305,-1253,-1344,-1278,-1262,-1331,-1332,-1328,-1408,-1451,-1292,-1222,-1157,-1271,-1324,-1215,-1321,-1301,-1303,-1251,-1297,-1197,-1296,-1319,-1342,-1325,-1430
Northwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,35563,32927,30935,29817,28945,28623,28756,29715,31910,34234,35340,36030,36324,36709,37512,38491,39310,40355,41338,42278,42494,41519,40443,38999,36283,33492,31334,29769,28946,28503,28592,29435,31626,33797,35173,35879,36355,36969,37657,38567,39415,40322,41548,41996,42090,41646,40834,38843,36200,33604,31472,30056,29133,28683,28532,29428,31527,33727,35157,35955,36497,36963,37576,38306,39073,39996,40816,41480,41563,41184,40532,38738,36218,33604,31480,29965,29075,28473,28429,29183,31362,33569,35059,35928,36508,37107,37793,38368,39119,39938,40614,41112,40942,40360,39439,37622,35522,33251,31147,29679,28696,28136,27932,28254,29073,30024,31141,32375,33320,33965,34549,35093,35768,36667,37672,38226,38017,38165,37422,35888,34338,32317,30564,29236,28352,27889,27543,27847,28317,29197,30239,31724,32927,33769,34612,35277,35534,36974,38128,39055,39439,39359,38792,36845,34576,32317,30255,28672,27975,27631,27616,28860,31175,33622,35004,36074,36649,37260,37884,38792,39472,40318,41016,41463,41471,41083,40430,38331,35724,33138,31010,29555,28739,28377,28438,29332,31595,33886,35253,35649,36553,37014,37618,38547,39452,40380,41227,41927,41999,41354,40346,38403
Day-ahead demand forecast,35702,33401,31339,29920,29192,28773,28924,29723,31857,33618,34728,35284,35554,36005,36616,37566,38395,39165,40261,41005,41408,41305,40727,38888,36109,33859,31761,30047,29431,28995,29038,29903,31769,33477,34882,35603,36165,36742,37456,38396,39226,40128,41092,41920,42101,41920,41124,39357,36524,34196,32076,30379,29444,29012,29011,30039,31793,33910,35233,35750,36195,36791,37459,38512,39375,40189,41062,41657,41948,41807,41045,39092,36447,34055,31851,30156,29524,29089,29112,29995,31902,33580,34949,35633,36276,36859,37432,38310,39080,39856,40563,41107,41086,40622,39610,37486,35200,33357,29587,30200,29001,28486,28194,28330,29020,29737,30847,32244,33425,34115,34786,35448,36009,36696,37501,38310,38600,38486,37595,35803,33785,32079,30279,29215,28257,27833,27660,27902,28179,28772,29969,31387,32487,33439,34050,34937,35431,36341,37243,38520,38894,38874,38169,36301,34101,31905,30004,28706,27884,27748,27953,29132,31383,33551,35204,36030,36375,36927,37643,38372,39094,39780,40370,40808,41014,40849,40079,38214,35520,33067,30902,29502,28673,28286,28404,29260,31416,33678,34930,35347,35705,36214,36990,38001,38827,39765,40593,41078,41273,40910,39898,37822
Net generation,38402,35001,33296,31901,30637,29889,29898,30870,33496,36537,37594,37432,37247,37919,39005,40968,41943,43287,43659,44813,45371,44173,43070,40642,37623,34200,32600,30594,29948,29718,29659,30052,32085,36260,37538,37734,38004,39090,39934,41115,42201,43370,44784,45988,45929,45478,44704,41247,38159,34921,32414,30843,30051,29576,29593,30366,32123,35660,36868,36667,36877,37753,39300,40882,41950,43097,44141,45068,45438,44929,44335,41813,38993,36243,33770,31726,30519,29375,29530,29985,32329,36325,37310,37180,37711,38715,40135,41695,42909,44039,44997,45638,45954,44981,43352,41371,39171,36329,33065,30913,29823,29835,29860,30022,30540,31851,32668,33057,32739,34177,35636,36646,38003,39857,41368,42203,42410,42378,41330,39660,37942,35811,33724,31881,31228,31192,30706,30809,31421,32038,33333,34010,34972,36162,37335,39282,40167,41979,43429,44663,44818,44130,43993,42102,39806,37025,34493,31945,31081,30795,30492,31191,32891,35485,36131,36072,36560,37223,38260,39519,40782,42160,43660,44569,44537,43863,42719,40873,38212,34516,32028,29669,29118,28836,28872,29645,31581,34170,35969,35666,36768,36760,37519,38717,40154,41602,42427,43206,43700,42645,41383,39643
Total interchange,8403,7383,7201,6705,6312,5900,5826,5829,6726,7792,7612,6548,6100,6376,6655,7337,7957,8405,7768,7908,8272,8162,8129,7189,6808,5422,6082,5270,5552,5757,5612,5312,5523,7839,7767,7025,6856,7476,7652,7920,8084,8340,8358,8670,8311,8474,8738,7456,7256,6629,6079,5850,5703,5496,5692,5615,5474,6914,6727,5709,5303,5819,6704,7751,8016,8123,8316,8544,9042,8815,8909,8192,7782,7395,7002,6269,5828,5297,5536,5309,5687,7812,7441,6367,6382,6795,7513,8406,8754,9110,9402,9691,10431,9975,9416,9000,8728,8146,6881,5788,5786,6325,6338,6085,5768,6105,6007,5416,4198,4801,5719,6222,6929,7783,8345,8822,9599,9498,9144,8803,8296,8200,7854,7081,7237,7758,7644,7616,7746,7422,7661,6557,6455,6833,7492,9097,9668,9981,10344,10761,10724,10239,10677,10298,10132,9309,8704,7453,7097,7026,6854,6559,6441,6919,6371,5150,5098,5049,5412,5774,6337,6830,7590,7898,7983,7728,7270,7384,7376,5960,5671,4820,4962,5049,4950,4868,4833,5469,5961,5230,5487,4916,5013,5298,5780,6243,6308,6366,6898,6512,6295,6321
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,5870,5727,5874,5696,5585,5595,5384,5444,5972,6226,5815,4587,4278,4337,4503,5487,5791,6139,6059,5890,6196,6035,6161,5571,5352,4816,5495,5082,5301,5438,5298,5144,5278,6061,6076,4948,4694,5073,5515,5863,5790,6029,6433,6625,6899,6834,6812,6135,5653,5257,5176,5286,5292,4964,4954,4940,5132,5939,5455,4588,4150,4555,5007,5558,5849,6138,6805,7335,7629,7626,7282,7079,5914,5397,5593,5338,5289,4810,4856,4720,5190,6047,5763,4596,3989,4499,5461,5871,6070,6505,7022,7142,7719,7343,7031,6757,6339,5420,5657,5065,5223,5229,4918,4775,4993,5450,4796,3678,3082,3279,3830,4844,5292,6054,6586,7193,7275,7165,6828,6934,6544,6070,6159,5529,5452,5280,5155,5124,5307,5685,4888,3714,3651,3770,3863,5273,6317,6727,7494,7794,7562,7440,7521,7409,7399,7110,6495,5874,5350,5105,5029,4946,5040,5096,4663,4021,3641,3721,4195,5041,5319,5513,5825,6079,6160,6158,5998,6023,5724,5162,4961,4586,4524,4303,4124,4028,4164,4743,4877,4042,3648,3458,3573,4110,4478,4675,4744,4992,5646,5555,5404,5165
Canada,-587,-1501,-1483,-1430,-1624,-1692,-1688,-1725,-1590,-1044,-546,-118,-221,-134,-185,-408,-475,-514,-735,-489,-571,-565,-548,-793,-904,-1302,-1447,-1536,-1657,-1609,-1624,-1653,-1681,-820,-673,-147,-47,-8,-371,-644,-448,-546,-767,-617,-1365,-1187,-915,-1135,-815,-945,-1199,-1535,-1518,-1354,-1460,-1490,-1664,-978,-814,-760,-586,-796,-845,-844,-956,-1061,-1367,-1657,-1771,-1868,-1401,-1824,-984,-530,-1030,-1273,-1334,-1200,-1168,-1143,-1318,-688,-553,-262,417,-118,-496,-539,-588,-846,-1025,-946,-1170,-992,-990,-971,-565,-164,-1346,-1296,-1345,-1105,-694,-722,-1220,-1470,-803,-130,-191,-202,-227,-1180,-1228,-1285,-1377,-1442,-1261,-1322,-1143,-1492,-1297,-1206,-1232,-909,-765,-267,-164,-167,-154,-541,615,1114,1010,1023,1050,711,100,-337,-808,-946,-1027,-1020,-843,-808,-709,-785,-471,-643,-267,-53,-58,-285,-780,-344,-261,-786,-791,-922,-961,-1556,-1481,-1276,-1026,-1087,-1197,-1358,-1450,-1118,-708,-1122,-1065,-1542,-1485,-1382,-1382,-1397,-1543,-1567,-1483,-1373,-895,-949,-1082,-1509,-1432,-1347,-1388,-1608,-1784,-1761,-1785,-1534
Central,-137,-43,-25,-25,-25,-16,142,144,36,-46,-48,-12,48,71,47,23,-77,-52,-49,-51,-242,-345,-356,-232,-166,-107,-58,-138,-90,-89,-90,-106,-109,-41,-78,-100,-78,-78,-115,-193,-196,-200,-206,-244,-330,-326,-314,-321,-130,-126,-99,-119,-114,-103,52,51,-145,-143,-105,-104,-103,-163,-224,-216,-211,-177,-242,-278,-310,-250,-215,-234,-54,-85,-11,58,26,-106,-51,-121,-153,-152,-196,-121,-124,-123,-116,-110,-103,-120,-203,-312,-286,-265,-273,-144,-200,-250,-257,-301,-284,-199,-201,-180,-184,-175,-183,-161,-170,-170,-171,-164,-165,-140,-129,-237,-251,-188,-165,-122,-178,-184,-190,-126,-84,154,141,131,128,104,97,60,-39,-43,-3,-5,-84,-91,-91,-101,-179,-348,-327,-300,-280,-298,-295,-321,-360,-377,-399,-270,-221,-79,-75,-69,-60,-55,-50,-49,-50,-50,-52,-111,-181,-184,-166,-78,-82,-139,-229,-264,-193,-154,-69,85,53,6,31,25,90,-48,-50,-47,25,84,-45,-101,-181,-176,-144,-122
Southwest,1293,1156,976,801,708,430,347,333,479,669,417,61,30,215,322,588,799,864,581,658,1003,1098,856,727,717,599,600,313,420,366,359,238,243,583,519,426,328,485,706,940,997,1118,981,937,1172,1131,1134,967,813,702,531,360,295,251,346,343,394,362,242,-52,-111,185,602,921,1027,1041,1026,1050,1256,1175,983,853,769,655,637,354,110,42,233,221,311,456,242,-41,-26,354,507,900,1158,1318,1298,1376,1560,1447,1120,1021,965,711,575,364,246,414,456,434,358,434,263,-156,-533,-156,241,646,1012,1139,1192,1210,1422,1340,1192,1110,921,796,550,358,384,428,347,290,335,176,60,-368,-170,22,154,577,871,973,993,1274,1538,1394,1427,1289,1091,859,566,453,420,444,375,287,283,267,145,138,212,229,371,556,692,719,888,955,1123,1079,930,684,498,356,190,276,356,439,447,430,404,273,395,521,502,409,495,654,729,891,927,1049,1125,946,888,891
New York (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,15548,14867,14394,14114,14170,14836,16221,17349,18084,18631,19039,19338,19442,19534,19535,19441,19478,19642,19634,19514,18881,17912,17034,16214,15377,14732,14340,14195,14068,14343,15419,16415,17040,17206,17174,17092,17045,17107,17182,17296,17561,17830,17797,17880,17203,16349,15385,14457,13770,13221,12901,12758,12848,13472,14672,15613,16179,16373,16525,16805,16947,17070,17159,17188,17338,17548,17616,17764,17182,16336,15331,14393,13707,13157,12831,12662,12752,13339,14521,15638,16434,16821,16934,16969,16700,16430,16118,16162,16501,16745,16899,16964,16450,15703,14855,13968,13237,12753,12436,12290,12290,12518,13005,13476,14046,14289,14312,14388,14440,14390,14360,14475,14857,15354,15836,16142,15782,15217,14533,13804,13178,12694,12404,12249,12245,12383,12765,13124,13619,13957,14083,14323,14516,14437,14406,14584,15077,15583,16083,16335,15909,15221,14408,13557,12929,12522,12318,12228,12397,13060,14382,15531,16219,16431,16507,16617,16597,16625,16712,16747,17005,17294,17454,17526,16924,16041,15020,14034,13403,12960,12718,12621,12747,13391,14717,15705,16145,16286,16310,16396,16373,16299,16235,16358,16717,17137,17386,17530,16924,16049,15058,14119
Day-ahead demand forecast,15333,14704,14282,14089,14155,14751,16080,17187,17950,18350,18643,18892,19033,19096,19081,19213,19440,19728,19718,19698,19024,18059,16976,15879,15014,14434,14066,13894,13950,14468,15535,16438,16983,17206,17197,17113,16971,16911,16863,16954,17198,17490,17545,17603,17017,16230,15310,14411,13668,13176,12895,12798,12921,13504,14572,15516,15926,16045,16073,16133,16148,16196,16231,16388,16662,16945,16914,17257,16770,16084,15221,14318,13269,12781,12477,12369,12460,13013,14104,15092,15572,15787,15862,15903,15830,15761,15578,15476,15578,15723,15783,16066,15691,15154,14471,13687,12986,12481,12172,12021,12008,12229,12569,13060,13563,13868,13936,13934,13845,13713,13666,13849,14218,14492,14763,15221,15035,14677,14166,13497,12841,12392,12062,11878,11817,11939,12115,12422,12907,13252,13430,13577,13656,13698,13761,14012,14467,14805,15101,15593,15275,14651,13907,13109,12568,12190,11943,11864,12038,12741,14048,15138,15746,15943,15962,16011,15981,15992,15953,16047,16312,16615,16875,17094,16536,15674,14665,13708,13066,12610,12294,12174,12304,12962,14267,15325,15871,16036,16044,16119,16117,16153,16110,16202,16457,16705,16939,17145,16579,15708,14684,13728
Net generation,13879,13202,12767,12433,12249,13050,13874,14985,16028,16283,16605,16991,16948,16845,17152,16824,16956,17052,16956,17350,16397,15559,14748,14022,12934,12106,11903,11866,11982,11853,12969,14284,15487,15698,15616,16131,16141,16127,16150,16121,16482,16456,16474,16566,16090,15315,14158,13250,12259,11822,11462,11308,11334,11891,13263,14477,14850,15013,15181,15365,15532,15532,15764,15779,15816,15916,15611,15645,15378,14753,14175,13341,12119,12033,11609,11194,11259,11964,12716,14079,14929,15442,15460,15304,14910,14413,14612,14640,14780,14936,15084,15287,14865,14388,13605,12981,11909,11563,11346,11147,11379,11478,11981,12456,13021,12987,12828,12860,12821,12940,12787,12787,12928,13243,13567,14402,13999,13731,13086,12719,11728,11576,11475,11253,11115,11276,11609,12063,12643,12932,13076,12880,12768,12705,12823,13129,13705,13991,14491,14818,14635,14282,13510,12713,12028,11851,11622,11466,11514,12341,13326,14308,14542,14397,14434,14701,14748,14732,14822,14818,14652,14873,15085,15298,15084,14593,14200,13111,11989,11627,11446,11355,11480,12178,13110,13831,14503,14135,14166,14316,14445,14476,14626,14754,15209,15354,15577,16061,15742,15237,14265,13223
Total interchange,-1669,-1665,-1627,-1681,-1921,-1786,-2347,-2364,-2056,-2348,-2434,-2347,-2494,-2689,-2383,-2617,-2522,-2590,-2678,-2164,-2484,-2353,-2286,-2192,-2443,-2626,-2437,-2329,-2086,-2490,-2450,-2131,-1553,-1508,-1558,-961,-904,-980,-1032,-1175,-1079,-1374,-1323,-1314,-1113,-1034,-1227,-1207,-1511,-1399,-1439,-1450,-1514,-1581,-1409,-1136,-1329,-1360,-1344,-1440,-1415,-1538,-1395,-1409,-1522,-1632,-2005,-2119,-1804,-1583,-1156,-1052,-1588,-1124,-1222,-1468,-1493,-1375,-1805,-1559,-1505,-1379,-1474,-1665,-1790,-2017,-1506,-1522,-1721,-1809,-1815,-1677,-1585,-1315,-1250,-987,-1328,-1190,-1090,-1143,-911,-1040,-1024,-1020,-1025,-1302,-1484,-1528,-1619,-1450,-1573,-1688,-1929,-2111,-2269,-1740,-1783,-1486,-1447,-1085,-1450,-1118,-929,-996,-1130,-1107,-1156,-1061,-976,-1025,-1007,-1443,-1748,-1732,-1583,-1455,-1372,-1592,-1592,-1517,-1274,-939,-898,-844,-901,-671,-696,-762,-883,-719,-1056,-1223,-1677,-2034,-2073,-1916,-1849,-1893,-1890,-1929,-2353,-2421,-2369,-2228,-1840,-1448,-820,-923,-1414,-1333,-1272,-1266,-1267,-1213,-1607,-1874,-1642,-2151,-2144,-2080,-1928,-1823,-1609,-1604,-1508,-1783,-1809,-1469,-1182,-812,-793,-896
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
