"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201209T00&start=20201202T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:01:18 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/2/2020,02:00 EST 12/2/2020,03:00 EST 12/2/2020,04:00 EST 12/2/2020,05:00 EST 12/2/2020,06:00 EST 12/2/2020,07:00 EST 12/2/2020,08:00 EST 12/2/2020,09:00 EST 12/2/2020,10:00 EST 12/2/2020,11:00 EST 12/2/2020,12:00 EST 12/2/2020,13:00 EST 12/2/2020,14:00 EST 12/2/2020,15:00 EST 12/2/2020,16:00 EST 12/2/2020,17:00 EST 12/2/2020,18:00 EST 12/2/2020,19:00 EST 12/2/2020,20:00 EST 12/2/2020,21:00 EST 12/2/2020,22:00 EST 12/2/2020,23:00 EST 12/2/2020,00:00 EST 12/3/2020,01:00 EST 12/3/2020,02:00 EST 12/3/2020,03:00 EST 12/3/2020,04:00 EST 12/3/2020,05:00 EST 12/3/2020,06:00 EST 12/3/2020,07:00 EST 12/3/2020,08:00 EST 12/3/2020,09:00 EST 12/3/2020,10:00 EST 12/3/2020,11:00 EST 12/3/2020,12:00 EST 12/3/2020,13:00 EST 12/3/2020,14:00 EST 12/3/2020,15:00 EST 12/3/2020,16:00 EST 12/3/2020,17:00 EST 12/3/2020,18:00 EST 12/3/2020,19:00 EST 12/3/2020,20:00 EST 12/3/2020,21:00 EST 12/3/2020,22:00 EST 12/3/2020,23:00 EST 12/3/2020,00:00 EST 12/4/2020,01:00 EST 12/4/2020,02:00 EST 12/4/2020,03:00 EST 12/4/2020,04:00 EST 12/4/2020,05:00 EST 12/4/2020,06:00 EST 12/4/2020,07:00 EST 12/4/2020,08:00 EST 12/4/2020,09:00 EST 12/4/2020,10:00 EST 12/4/2020,11:00 EST 12/4/2020,12:00 EST 12/4/2020,13:00 EST 12/4/2020,14:00 EST 12/4/2020,15:00 EST 12/4/2020,16:00 EST 12/4/2020,17:00 EST 12/4/2020,18:00 EST 12/4/2020,19:00 EST 12/4/2020,20:00 EST 12/4/2020,21:00 EST 12/4/2020,22:00 EST 12/4/2020,23:00 EST 12/4/2020,00:00 EST 12/5/2020,01:00 EST 12/5/2020,02:00 EST 12/5/2020,03:00 EST 12/5/2020,04:00 EST 12/5/2020,05:00 EST 12/5/2020,06:00 EST 12/5/2020,07:00 EST 12/5/2020,08:00 EST 12/5/2020,09:00 EST 12/5/2020,10:00 EST 12/5/2020,11:00 EST 12/5/2020,12:00 EST 12/5/2020,13:00 EST 12/5/2020,14:00 EST 12/5/2020,15:00 EST 12/5/2020,16:00 EST 12/5/2020,17:00 EST 12/5/2020,18:00 EST 12/5/2020,19:00 EST 12/5/2020,20:00 EST 12/5/2020,21:00 EST 12/5/2020,22:00 EST 12/5/2020,23:00 EST 12/5/2020,00:00 EST 12/6/2020,01:00 EST 12/6/2020,02:00 EST 12/6/2020,03:00 EST 12/6/2020,04:00 EST 12/6/2020,05:00 EST 12/6/2020,06:00 EST 12/6/2020,07:00 EST 12/6/2020,08:00 EST 12/6/2020,09:00 EST 12/6/2020,10:00 EST 12/6/2020,11:00 EST 12/6/2020,12:00 EST 12/6/2020,13:00 EST 12/6/2020,14:00 EST 12/6/2020,15:00 EST 12/6/2020,16:00 EST 12/6/2020,17:00 EST 12/6/2020,18:00 EST 12/6/2020,19:00 EST 12/6/2020,20:00 EST 12/6/2020,21:00 EST 12/6/2020,22:00 EST 12/6/2020,23:00 EST 12/6/2020,00:00 EST 12/7/2020,01:00 EST 12/7/2020,02:00 EST 12/7/2020,03:00 EST 12/7/2020,04:00 EST 12/7/2020,05:00 EST 12/7/2020,06:00 EST 12/7/2020,07:00 EST 12/7/2020,08:00 EST 12/7/2020,09:00 EST 12/7/2020,10:00 EST 12/7/2020,11:00 EST 12/7/2020,12:00 EST 12/7/2020,13:00 EST 12/7/2020,14:00 EST 12/7/2020,15:00 EST 12/7/2020,16:00 EST 12/7/2020,17:00 EST 12/7/2020,18:00 EST 12/7/2020,19:00 EST 12/7/2020,20:00 EST 12/7/2020,21:00 EST 12/7/2020,22:00 EST 12/7/2020,23:00 EST 12/7/2020,00:00 EST 12/8/2020,01:00 EST 12/8/2020,02:00 EST 12/8/2020,03:00 EST 12/8/2020,04:00 EST 12/8/2020,05:00 EST 12/8/2020,06:00 EST 12/8/2020,07:00 EST 12/8/2020,08:00 EST 12/8/2020,09:00 EST 12/8/2020,10:00 EST 12/8/2020,11:00 EST 12/8/2020,12:00 EST 12/8/2020,13:00 EST 12/8/2020,14:00 EST 12/8/2020,15:00 EST 12/8/2020,16:00 EST 12/8/2020,17:00 EST 12/8/2020,18:00 EST 12/8/2020,19:00 EST 12/8/2020,20:00 EST 12/8/2020,21:00 EST 12/8/2020,22:00 EST 12/8/2020,23:00 EST 12/8/2020,00:00 EST 12/9/2020,01:00 EST 12/9/2020,02:00 EST 12/9/2020,03:00 EST 12/9/2020,04:00 EST 12/9/2020,05:00 EST 12/9/2020,06:00 EST 12/9/2020,07:00 EST 12/9/2020,08:00 EST 12/9/2020,09:00 EST 12/9/2020,10:00 EST 12/9/2020,11:00 EST 12/9/2020,12:00 EST 12/9/2020,13:00 EST 12/9/2020,14:00 EST 12/9/2020,15:00 EST 12/9/2020,16:00 EST 12/9/2020,17:00 EST 12/9/2020,18:00 EST 12/9/2020,19:00 EST 12/9/2020,20:00 EST 12/9/2020,21:00 EST 12/9/2020,22:00 EST 12/9/2020,23:00 EST 12/9/2020,00:00 EST 12/10/2020
Total interchange,-191,-193,-203,-193,-177,-176,-175,-178,-172,-191,-186,-187,-180,-166,-161,-158,-162,-164,-164,-162,-190,-191,-184,-184,-187,-184,-195,-195,-187,-182,-184,-185,-201,-181,-168,-167,-177,-171,-181,-167,-165,-155,-145,-150,-162,-163,-158,-159,-165,-174,-194,-180,-172,-170,-180,-177,-162,-156,-159,-161,-169,-178,-170,-167,-169,-170,-155,-162,-185,-184,-182,-168,-162,-177,-201,-198,-177,-176,-175,-181,-182,-174,-195,-196,-193,-201,-201,-190,-186,-184,-179,-164,-154,-153,-160,-151,-166,-187,-179,-171,-163,-159,-159,-161,-154,-147,-162,-169,-171,-169,-172,-169,-172,-174,-187,-195,-208,-193,-200,-200,-193,-191,-177,-171,-165,-168,-167,-190,-162,-176,-189,-195,-190,-187,-185,-187,-191,-186,-161,-142,-161,-161,-153,-145,-138,-153,-197,-209,-201,-196,-199,-213,-184,-198,-216,-219,-207,-194,-191,-199,-187,-189,-168,-153,-182,-182,-167,-166,-155,-167,-206,-201,-193,-195,-194,-202,-191,-193,-207,-212,-203,-200,-192,-200,-211,-199,-198,-200,-222,-227,-226,-232
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-7,-61,-142,-121,-103,-94,-122,-137,-99,-107,128,323,387,396,359,322,359,293,97,-82,-81,-90,-81,-56,-74,-71,-119,-132,-149,-159,-128,-122,-73,-27,122,273,342,313,257,276,288,248,88,-72,-46,-68,-59,-66,-75,-110,-179,-207,-229,-225,-206,-184,-153,-147,22,256,336,351,375,387,358,285,137,-97,-66,-101,-106,-82,-64,-89,-132,-167,-194,-204,-190,-217,-221,-150,-11,198,265,278,306,361,393,293,128,-75,-57,-110,-128,-101,-122,-133,-179,-206,-216,-217,-211,-224,-217,-228,-14,286,396,392,386,337,224,103,31,-52,-16,-18,-29,-45,-40,-127,-239,-273,-271,-257,-237,-237,-209,-176,-130,-36,55,133,175,169,160,128,54,-63,-67,-99,-103,-107,-107,-87,-130,-155,-109,-90,-117,-137,-113,-175,-44,137,206,155,175,164,164,150,69,-28,-29,-24,-2,-26,-51,-34,-56,-87,-150,-161,-183,-171,-127,-73,49,156,233,266,199,175,154,136,-12,-110,-87,-109,-103,-124
CISO,-184,-132,-61,-72,-74,-82,-53,-41,-73,-84,-314,-510,-567,-562,-520,-480,-521,-457,-261,-80,-109,-101,-103,-128,-113,-113,-76,-63,-38,-23,-56,-63,-128,-154,-290,-440,-519,-484,-438,-443,-453,-403,-233,-78,-116,-95,-99,-93,-90,-64,-15,27,57,55,26,7,-9,-9,-181,-417,-505,-529,-545,-554,-527,-455,-292,-65,-119,-83,-76,-86,-98,-88,-69,-31,17,28,15,36,39,-24,-184,-394,-458,-479,-507,-551,-579,-477,-307,-89,-97,-43,-32,-50,-44,-54,0,35,53,58,52,63,63,81,-148,-455,-567,-561,-558,-506,-396,-277,-218,-143,-192,-175,-171,-155,-153,-64,62,102,106,89,70,47,47,0,-59,-159,-245,-320,-360,-356,-351,-314,-215,-79,-94,-62,-50,-38,-31,-66,-67,-54,-92,-106,-82,-76,-71,-23,-172,-356,-413,-349,-366,-363,-351,-339,-237,-125,-153,-158,-165,-140,-104,-133,-150,-114,-43,-34,-11,-31,-64,-120,-256,-368,-436,-466,-391,-375,-365,-335,-186,-90,-135,-118,-123,-108
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,694,645,613,591,583,581,594,620,670,734,778,788,771,734,711,689,665,655,654,701,743,755,742,723,697,649,628,600,598,590,600,632,675,742,784,798,783,757,747,741,717,712,715,741,756,752,731,699,655,620,580,560,554,547,564,603,647,716,763,769,754,723,701,669,656,633,643,681,721,724,711,700,681,640,614,588,583,572,587,588,614,646,680,705,713,683,663,626,604,589,590,640,678,680,670,640,616,582,553,524,509,494,493,502,510,530,565,583,583,590,592,581,575,570,584,616,661,651,645,636,609,570,538,525,509,506,512,537,591,653,683,710,704,712,689,669,664,666,657,697,725,714,688,656,623,563,523,495,482,470,478,496,545,591,637,653,651,651,648,652,640,645,657,689,710,707,679,652,618,569,529,507,489,486,492,510,561,619,660,683,677,671,657,665,652,636,629,672,714,708,695,682
Day-ahead demand forecast,699,650,615,586,578,575,588,615,669,733,771,774,756,740,721,703,686,677,679,714,757,755,745,724,693,645,610,591,584,582,590,618,669,732,767,769,758,746,730,719,707,702,703,732,766,763,748,724,691,642,608,560,549,542,550,575,620,679,716,723,712,702,690,675,660,656,658,690,722,716,701,683,655,619,592,559,551,544,545,558,584,622,658,690,693,687,669,646,625,615,621,650,680,675,667,651,627,597,572,542,526,517,521,527,541,568,604,639,654,652,642,632,620,610,607,631,660,661,654,636,608,574,540,536,528,526,536,568,610,676,714,727,721,704,694,684,672,668,672,706,737,726,707,681,643,598,560,534,519,515,522,547,597,658,697,703,696,685,676,663,651,643,650,684,721,712,693,669,634,586,549,520,507,500,506,527,581,644,683,690,684,678,669,658,649,643,651,691,728,725,707,688
Net generation,306,179,180,159,151,149,150,157,196,357,410,400,321,299,284,263,249,250,294,278,363,363,387,323,248,161,163,151,142,136,136,136,180,365,428,374,332,302,304,316,280,292,328,341,345,344,326,288,257,191,174,180,170,167,161,166,175,382,425,361,307,276,246,232,234,223,278,294,303,304,301,296,292,187,196,205,207,207,213,207,179,280,281,279,269,266,242,198,172,165,234,237,263,257,265,242,238,153,142,167,166,163,169,163,147,233,222,220,220,218,220,195,191,196,232,251,295,289,282,246,245,171,167,143,140,148,140,133,158,320,352,335,331,305,284,262,283,321,324,398,397,382,336,304,251,134,123,123,134,125,128,127,134,193,281,287,294,278,273,275,296,294,306,396,410,359,334,279,275,142,130,157,157,167,156,157,160,159,172,157,287,227,239,253,227,244,270,277,318,351,287,298
Total interchange,-388,-466,-433,-432,-432,-432,-444,-463,-474,-377,-368,-388,-450,-435,-427,-426,-416,-405,-360,-423,-380,-392,-355,-400,-449,-488,-465,-449,-456,-454,-464,-496,-495,-377,-356,-424,-451,-455,-443,-425,-437,-420,-387,-400,-411,-408,-405,-411,-398,-429,-406,-380,-384,-380,-403,-437,-472,-334,-338,-408,-447,-447,-455,-437,-422,-410,-365,-387,-418,-420,-410,-404,-389,-453,-418,-383,-376,-365,-374,-381,-435,-366,-399,-426,-444,-417,-421,-428,-432,-424,-356,-403,-415,-423,-405,-398,-378,-429,-411,-357,-343,-331,-324,-339,-363,-297,-343,-363,-363,-372,-372,-386,-384,-374,-352,-365,-366,-362,-363,-390,-364,-399,-371,-382,-369,-358,-372,-404,-433,-333,-331,-375,-373,-407,-405,-407,-381,-345,-333,-299,-328,-332,-352,-352,-372,-429,-400,-372,-348,-345,-350,-369,-411,-398,-356,-366,-357,-373,-375,-377,-344,-351,-351,-293,-300,-348,-345,-373,-343,-427,-399,-350,-332,-319,-336,-353,-401,-460,-488,-526,-390,-444,-418,-412,-425,-392,-359,-395,-396,-357,-408,-384
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-446,-515,-473,-466,-463,-462,-477,-497,-518,-431,-426,-455,-523,-508,-497,-495,-479,-468,-418,-483,-449,-456,-417,-460,-500,-529,-500,-477,-477,-474,-485,-516,-533,-425,-407,-481,-510,-527,-516,-501,-510,-487,-449,-460,-457,-452,-449,-450,-426,-452,-425,-398,-399,-391,-414,-452,-496,-361,-371,-449,-487,-488,-497,-483,-469,-452,-400,-428,-464,-465,-452,-445,-431,-494,-455,-416,-406,-393,-402,-408,-459,-393,-433,-465,-491,-471,-475,-482,-485,-471,-391,-438,-459,-466,-446,-435,-412,-460,-437,-382,-365,-352,-344,-359,-384,-321,-368,-404,-423,-436,-437,-453,-448,-433,-405,-422,-430,-423,-422,-442,-415,-443,-409,-414,-400,-388,-402,-435,-470,-377,-380,-439,-440,-475,-474,-479,-450,-409,-397,-371,-405,-406,-425,-419,-433,-481,-444,-411,-386,-379,-384,-405,-452,-445,-414,-428,-427,-442,-450,-455,-423,-419,-415,-347,-358,-401,-395,-421,-386,-464,-431,-378,-357,-344,-361,-380,-438,-500,-537,-576,-450,-510,-483,-476,-490,-449,-410,-449,-461,-422,-462,-429
PSEI,58,49,40,34,31,30,33,34,44,54,58,67,73,73,70,69,63,63,58,60,69,64,62,60,51,41,35,28,21,20,21,20,38,48,51,57,59,72,73,76,73,67,62,60,46,44,44,39,28,23,19,18,15,11,11,15,24,27,33,41,40,41,42,46,47,42,35,41,46,45,42,41,42,41,37,33,30,28,28,27,24,27,34,39,47,54,54,54,53,47,35,35,44,43,41,37,34,31,26,25,22,21,20,20,21,24,25,41,60,64,65,67,64,59,53,57,64,61,59,52,51,44,38,32,31,30,30,31,37,44,49,64,67,68,69,72,69,64,64,72,77,74,73,67,61,52,44,39,38,34,34,36,41,47,58,62,70,69,75,78,79,68,64,54,58,53,50,48,43,37,32,28,25,25,25,27,37,40,49,50,60,66,65,64,65,57,51,54,65,65,54,45
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,22092,21965,22100,22312,22708,23204,24537,25724,25784,24386,22595,21138,20087,19239,18572,18178,18373,19679,21307,21954,22134,22070,21585,21004,20643,20454,20504,20533,20751,21278,22459,23515,23486,22712,21391,20319,19535,18982,18475,18260,18479,19361,20215,20121,19899,19299,18506,17420,16642,16348,16067,15888,16009,16387,17405,18438,18927,19145,19191,19361,19319,19240,19101,19097,19126,19706,20227,20210,19975,19611,19285,18667,18095,17711,17555,17793,18060,18617,19340,20120,20691,20178,19270,18375,17629,16928,16331,16036,16112,17081,18381,18725,18748,18889,18806,18436,18130,18013,18129,18213,18416,18733,19463,20096,20515,20043,18878,17761,16922,16391,16017,15845,16218,17256,18245,18469,18445,18116,17575,16882,16310,16096,16144,16338,16745,17625,19142,20588,21210,21199,21217,21227,21017,20911,20715,20587,20806,21692,22590,22633,22411,21991,21262,20209,19569,19276,19295,19303,19636,20212,21503,22769,22967,22525,21841,21102,20391,19741,19264,18853,18981,20135,21684,22192,22328,22139,21638,20967,20477,20409,20361,20434,20688,21066,22224,23326,23411,22411,20816,19540,18517,17726,17219,16816,16745,17560,18978,19264,19266,19095,18528,17730
Day-ahead demand forecast,21755,21680,21725,21933,22392,23094,24576,25718,25345,23996,22575,21420,20382,19578,18957,18622,18816,19985,21364,21888,22111,22165,21711,21084,20532,20573,20512,20540,20877,21556,23010,24198,23824,22599,21506,20536,19694,18966,18473,18047,18105,18912,20065,20446,20483,20230,19403,18541,17796,17213,17064,16998,17111,17590,18863,20065,20109,19838,19543,19294,18944,18636,18429,18217,18280,18935,19761,19793,19592,19289,18772,18110,17620,17449,17389,17411,17593,18028,18702,19469,19879,19831,19306,18618,17902,17348,16889,16612,16696,17491,18506,18749,18866,18833,18627,18271,17875,17563,17558,17658,17887,18331,18920,19646,20099,20100,19294,18438,17870,17458,17094,16861,17068,17828,18845,19092,19157,18922,18473,17866,17428,16805,16878,17078,17473,18323,19971,21558,21731,21381,20926,20631,20375,20057,19695,19471,19711,20966,22353,22562,22625,22428,21882,20995,20382,20105,20136,20202,20554,21264,22703,23962,23848,22750,21642,20743,20047,19497,19016,18746,19018,20025,21325,21752,21903,21742,21239,20498,19949,19423,19366,19394,19696,20289,21600,22769,22513,21480,20147,19094,18213,17607,17128,16896,17007,17897,19059,19359,19355,19211,18669,17771
Net generation,21449,21190,21062,21304,21792,22356,23595,24030,24324,23725,22653,21111,20095,19233,18481,18059,18299,19505,21128,21697,21849,21866,21469,20839,19921,19647,19713,19749,19942,20456,21459,22290,22349,21594,20755,20285,19546,18976,18350,18262,18510,19352,20168,20091,19837,19254,18459,17464,16670,16494,16263,16071,16156,16546,17569,18566,19050,19258,19401,19456,19428,19369,19287,19270,19318,19865,20394,20393,20136,19810,19458,18828,18207,17899,17702,17955,18201,18739,19476,20346,20794,20341,19436,18553,17766,17085,16457,16264,16294,17291,18552,18907,18889,18962,18917,18495,18276,18183,18271,18406,18500,18831,19511,20244,20492,20192,19050,17925,17068,16518,16197,16044,16425,17505,18488,18632,18604,18282,17649,16965,16453,16194,16207,16510,16877,17709,19076,20470,21098,21078,21094,21086,20881,20777,20650,20474,20605,21474,22171,22093,22043,21826,21163,20129,19427,19141,19153,19201,19431,19930,20781,21781,21969,22196,21727,21010,20222,19634,19117,18775,18855,19929,21312,21642,21732,21669,21357,20741,20468,20297,20008,20281,20525,20693,21756,22150,22187,21717,20676,19426,18403,17868,17446,17085,17037,17832,19191,19436,19456,19357,18689,17909
Total interchange,-643,-775,-1038,-1008,-916,-848,-942,-1694,-1460,-661,58,-27,8,-6,-91,-119,-74,-174,-179,-257,-285,-204,-116,-165,-722,-807,-791,-784,-809,-822,-1000,-1225,-1137,-1118,-636,-34,11,-6,-125,2,31,-9,-47,-30,-62,-45,-47,44,28,146,196,183,147,159,164,128,123,113,210,95,109,129,186,173,192,159,167,183,161,199,173,161,112,188,147,162,141,122,136,226,103,163,166,178,137,157,126,228,182,210,171,182,141,73,111,59,146,170,142,193,84,98,48,148,-23,149,172,164,146,127,180,199,207,249,243,163,159,166,74,83,143,98,63,172,132,84,-66,-118,-112,-121,-123,-141,-136,-134,-65,-113,-201,-218,-419,-540,-368,-165,-99,-80,-142,-135,-142,-102,-205,-282,-722,-988,-998,-329,-114,-92,-169,-107,-147,-78,-126,-206,-372,-550,-596,-470,-281,-226,-9,-112,-353,-153,-163,-373,-468,-1176,-1224,-694,-140,-114,-114,142,227,269,292,272,213,172,190,262,161,179
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,-34,-40,-43,-45,-45,-51,-60,-79,-81,-50,-1,16,18,17,12,15,15,7,-2,1,-3,-3,-2,-2,-8,0,3,2,3,-15,-19,-28,-34,-31,-33,-23,-22,-28,-25,-17,6,15,9,5,9,8,6,6,-7,-5,-8,-8,-7,-18,-21,-26,-22,-22,-25,-22,-21,-21,-20,-20,-21,-23,-22,1,-3,-5,-7,-20,-32,-27,-24,-20,-21,-18,-16,-17,-19,-19,-14,-6,-8,-8,-11,-5,-3,-9,-17,-14,-18,-17,-16,-18,-18,-26,-26,-28,-35,-36,-29,-24,-24,-23,-20,-15,-8,-8,-5,2,9,10,15,15,14,15,16,8,8,3,-5,-2,0,-1,8,8,6,4,2,-2,-6,-8,-13,-11,-6,1,3,2,1,-2,-12,-10,-14,-20,-18,-15,-14,-5,-7,-22,-32,-22,-7,30,34,18,15,18,7,19,19,20,13,5,5,21,25,27,31,30,4,-5,-13,-33,-22,-18,25,27,14,15,12,17,27,34,33,29,27,26,24,33
DUK,59,63,50,46,46,19,13,-41,-65,23,128,176,194,201,179,184,172,128,91,90,89,96,113,123,48,60,69,57,76,75,106,89,60,54,45,61,82,87,106,128,128,124,91,79,84,96,120,123,52,46,37,37,45,63,89,61,67,77,64,63,78,76,74,75,79,81,67,78,64,43,54,76,52,81,91,101,89,70,83,85,105,119,136,150,149,152,141,155,155,115,84,83,83,93,102,97,122,99,99,99,69,28,26,40,61,91,116,134,147,145,145,165,172,152,140,147,159,188,212,212,230,203,195,200,200,174,181,141,122,126,122,117,115,112,91,122,136,133,114,112,116,103,99,120,146,129,132,138,126,106,103,56,24,66,104,179,202,170,161,163,188,170,135,144,129,113,146,168,170,168,157,144,131,95,96,51,59,125,221,248,215,212,209,233,238,221,175,167,176,185,194,221
MISO,-871,-815,-937,-913,-926,-584,-150,-227,-91,-169,-245,-761,-938,-723,-506,-525,-690,-594,-280,-358,-669,-754,-584,-825,-1271,-1528,-1660,-1555,-1723,-1860,-1863,-1597,-1253,-1194,-807,-494,-532,-308,-223,-385,-525,-705,-460,-467,-571,-567,-666,-752,-825,-868,-744,-728,-930,-1031,-759,-203,-247,-198,-12,-385,-708,-761,-836,-847,-704,-489,-269,-421,-112,-36,-183,-588,-657,-732,-844,-827,-726,-721,-730,-671,-677,-737,-927,-951,-930,-1010,-949,-986,-991,-762,-729,-929,-879,-1008,-1019,-1173,-1200,-1529,-1595,-1436,-1187,-982,-1032,-835,-772,-730,-832,-932,-1129,-1118,-1096,-1186,-1159,-1227,-1118,-1239,-1247,-1348,-1630,-1580,-1485,-1307,-1355,-1412,-1543,-1499,-1440,-1034,-999,-1322,-1598,-1652,-1661,-1544,-1442,-1519,-1604,-1431,-1252,-1193,-1064,-867,-840,-1088,-1273,-1395,-1289,-1375,-1277,-1153,-1059,-835,-591,-323,-663,-973,-1123,-892,-802,-877,-990,-986,-722,-709,-842,-916,-1019,-1203,-1204,-1232,-1321,-1174,-1149,-1167,-950,-833,-942,-731,-778,-787,-577,-516,-467,-541,-556,-449,-269,-192,-252,-377,-613,-819
AECI,-185,-195,-200,-195,-198,-196,-197,-199,-179,-168,-166,-173,-180,-197,-203,-206,-214,-216,-208,-218,-229,-232,-234,-213,-197,-216,-210,-207,-216,-230,-262,-276,-255,-252,-219,-188,-211,-227,-218,-232,-199,-189,-204,-205,-224,-221,-209,-210,-172,-153,-150,-164,-183,-203,-204,-195,-200,-183,-153,-155,-168,-177,-178,-173,-162,-146,-143,-156,-165,-153,-138,-128,-118,-105,-103,-112,-119,-146,-171,-180,-187,-179,-167,-162,-153,-148,-142,-148,-149,-142,-158,-174,-181,-190,-178,-168,-161,-154,-149,-147,-156,-157,-168,-172,-169,-153,-141,-135,-127,-123,-130,-126,-118,-125,-134,-176,-180,-182,-179,-159,-152,-145,-149,-152,-158,-186,-204,-211,-208,-201,-192,-181,-179,-181,-179,-179,-175,-155,-170,-179,-171,-176,-173,-167,-156,-154,-154,-158,-161,-178,-200,-198,-179,-164,-157,-159,-149,-133,-127,-128,-130,-139,-149,-168,-175,-171,-178,-178,-159,-153,-154,-147,-153,-160,-170,-173,-155,-136,-117,-96,-75,-76,-76,-89,-96,-76,-57,-57,-65,-80,-107,-130
LGEE,10,-39,-45,-20,-17,-15,-40,-56,-22,56,90,119,143,77,74,80,83,114,139,144,170,160,100,107,72,49,47,34,56,78,111,112,177,228,263,267,224,169,165,158,217,248,225,210,176,168,142,130,164,162,167,155,163,186,243,264,243,238,245,284,260,246,260,270,289,312,296,272,193,221,187,177,209,218,210,183,182,171,178,207,214,222,250,272,255,232,248,276,295,354,347,352,344,296,278,267,243,294,283,232,183,194,207,192,212,248,251,268,258,264,264,265,302,295,279,273,238,195,206,197,219,205,195,203,229,210,227,187,194,258,311,343,338,318,311,313,288,270,291,237,245,188,183,153,133,94,68,71,75,58,27,11,62,185,277,324,321,298,254,237,229,232,185,97,100,109,134,107,83,62,16,36,25,21,32,-52,-15,50,134,173,154,161,176,168,185,200,199,212,214,203,196,198
PJM,93,-125,-175,-115,-95,-157,-259,-354,-230,147,496,685,781,614,524,492,495,604,476,582,659,644,485,487,332,323,415,391,528,652,645,553,485,402,393,461,373,301,355,474,696,773,733,675,634,559,482,478,450,457,443,433,531,662,692,592,638,572,550,677,757,783,789,839,789,803,697,748,441,444,440,553,457,448,450,418,379,365,315,343,342,364,504,569,563,520,506,663,790,938,827,908,762,708,649,668,654,849,888,778,615,666,671,650,675,651,643,752,836,865,877,889,1103,1277,1286,1292,1167,1075,1053,913,941,936,937,1019,1079,937,1128,1102,1013,1158,1243,1251,1264,1215,1214,1177,1229,1234,1145,995,978,891,770,768,705,661,649,698,635,605,470,306,194,371,588,440,322,294,244,284,433,499,366,251,231,180,239,284,266,238,166,192,160,93,65,-161,-37,106,294,336,234,282,366,400,528,561,455,467,455,437,354,234
SOCO,660,733,720,678,818,729,686,251,91,297,511,538,500,528,458,520,756,582,410,324,404,502,609,790,746,893,1006,919,949,973,1040,810,465,464,301,283,440,405,274,413,325,343,171,224,287,288,436,517,493,611,555,558,650,662,537,122,202,242,152,113,297,385,497,486,410,168,38,151,131,-16,87,421,462,597,652,730,697,787,877,913,857,863,837,782,770,958,927,874,721,444,482,544,548,571,705,740,831,881,931,979,911,744,739,728,531,637,710,610,663,599,652,729,438,490,382,493,609,713,933,1072,1005,787,819,869,834,986,798,454,559,669,721,706,707,600,598,674,719,550,252,245,247,239,308,610,754,896,862,930,801,763,732,540,397,361,415,576,647,543,469,579,592,495,286,327,392,394,397,573,724,674,670,668,729,785,977,691,611,671,743,599,465,530,522,694,684,523,311,173,261,402,564,878
