"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210118T00&start=20210111T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:52:31 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/11/2021,02:00 EST 1/11/2021,03:00 EST 1/11/2021,04:00 EST 1/11/2021,05:00 EST 1/11/2021,06:00 EST 1/11/2021,07:00 EST 1/11/2021,08:00 EST 1/11/2021,09:00 EST 1/11/2021,10:00 EST 1/11/2021,11:00 EST 1/11/2021,12:00 EST 1/11/2021,13:00 EST 1/11/2021,14:00 EST 1/11/2021,15:00 EST 1/11/2021,16:00 EST 1/11/2021,17:00 EST 1/11/2021,18:00 EST 1/11/2021,19:00 EST 1/11/2021,20:00 EST 1/11/2021,21:00 EST 1/11/2021,22:00 EST 1/11/2021,23:00 EST 1/11/2021,00:00 EST 1/12/2021,01:00 EST 1/12/2021,02:00 EST 1/12/2021,03:00 EST 1/12/2021,04:00 EST 1/12/2021,05:00 EST 1/12/2021,06:00 EST 1/12/2021,07:00 EST 1/12/2021,08:00 EST 1/12/2021,09:00 EST 1/12/2021,10:00 EST 1/12/2021,11:00 EST 1/12/2021,12:00 EST 1/12/2021,13:00 EST 1/12/2021,14:00 EST 1/12/2021,15:00 EST 1/12/2021,16:00 EST 1/12/2021,17:00 EST 1/12/2021,18:00 EST 1/12/2021,19:00 EST 1/12/2021,20:00 EST 1/12/2021,21:00 EST 1/12/2021,22:00 EST 1/12/2021,23:00 EST 1/12/2021,00:00 EST 1/13/2021,01:00 EST 1/13/2021,02:00 EST 1/13/2021,03:00 EST 1/13/2021,04:00 EST 1/13/2021,05:00 EST 1/13/2021,06:00 EST 1/13/2021,07:00 EST 1/13/2021,08:00 EST 1/13/2021,09:00 EST 1/13/2021,10:00 EST 1/13/2021,11:00 EST 1/13/2021,12:00 EST 1/13/2021,13:00 EST 1/13/2021,14:00 EST 1/13/2021,15:00 EST 1/13/2021,16:00 EST 1/13/2021,17:00 EST 1/13/2021,18:00 EST 1/13/2021,19:00 EST 1/13/2021,20:00 EST 1/13/2021,21:00 EST 1/13/2021,22:00 EST 1/13/2021,23:00 EST 1/13/2021,00:00 EST 1/14/2021,01:00 EST 1/14/2021,02:00 EST 1/14/2021,03:00 EST 1/14/2021,04:00 EST 1/14/2021,05:00 EST 1/14/2021,06:00 EST 1/14/2021,07:00 EST 1/14/2021,08:00 EST 1/14/2021,09:00 EST 1/14/2021,10:00 EST 1/14/2021,11:00 EST 1/14/2021,12:00 EST 1/14/2021,13:00 EST 1/14/2021,14:00 EST 1/14/2021,15:00 EST 1/14/2021,16:00 EST 1/14/2021,17:00 EST 1/14/2021,18:00 EST 1/14/2021,19:00 EST 1/14/2021,20:00 EST 1/14/2021,21:00 EST 1/14/2021,22:00 EST 1/14/2021,23:00 EST 1/14/2021,00:00 EST 1/15/2021,01:00 EST 1/15/2021,02:00 EST 1/15/2021,03:00 EST 1/15/2021,04:00 EST 1/15/2021,05:00 EST 1/15/2021,06:00 EST 1/15/2021,07:00 EST 1/15/2021,08:00 EST 1/15/2021,09:00 EST 1/15/2021,10:00 EST 1/15/2021,11:00 EST 1/15/2021,12:00 EST 1/15/2021,13:00 EST 1/15/2021,14:00 EST 1/15/2021,15:00 EST 1/15/2021,16:00 EST 1/15/2021,17:00 EST 1/15/2021,18:00 EST 1/15/2021,19:00 EST 1/15/2021,20:00 EST 1/15/2021,21:00 EST 1/15/2021,22:00 EST 1/15/2021,23:00 EST 1/15/2021,00:00 EST 1/16/2021,01:00 EST 1/16/2021,02:00 EST 1/16/2021,03:00 EST 1/16/2021,04:00 EST 1/16/2021,05:00 EST 1/16/2021,06:00 EST 1/16/2021,07:00 EST 1/16/2021,08:00 EST 1/16/2021,09:00 EST 1/16/2021,10:00 EST 1/16/2021,11:00 EST 1/16/2021,12:00 EST 1/16/2021,13:00 EST 1/16/2021,14:00 EST 1/16/2021,15:00 EST 1/16/2021,16:00 EST 1/16/2021,17:00 EST 1/16/2021,18:00 EST 1/16/2021,19:00 EST 1/16/2021,20:00 EST 1/16/2021,21:00 EST 1/16/2021,22:00 EST 1/16/2021,23:00 EST 1/16/2021,00:00 EST 1/17/2021,01:00 EST 1/17/2021,02:00 EST 1/17/2021,03:00 EST 1/17/2021,04:00 EST 1/17/2021,05:00 EST 1/17/2021,06:00 EST 1/17/2021,07:00 EST 1/17/2021,08:00 EST 1/17/2021,09:00 EST 1/17/2021,10:00 EST 1/17/2021,11:00 EST 1/17/2021,12:00 EST 1/17/2021,13:00 EST 1/17/2021,14:00 EST 1/17/2021,15:00 EST 1/17/2021,16:00 EST 1/17/2021,17:00 EST 1/17/2021,18:00 EST 1/17/2021,19:00 EST 1/17/2021,20:00 EST 1/17/2021,21:00 EST 1/17/2021,22:00 EST 1/17/2021,23:00 EST 1/17/2021,00:00 EST 1/18/2021,01:00 EST 1/18/2021,02:00 EST 1/18/2021,03:00 EST 1/18/2021,04:00 EST 1/18/2021,05:00 EST 1/18/2021,06:00 EST 1/18/2021,07:00 EST 1/18/2021,08:00 EST 1/18/2021,09:00 EST 1/18/2021,10:00 EST 1/18/2021,11:00 EST 1/18/2021,12:00 EST 1/18/2021,13:00 EST 1/18/2021,14:00 EST 1/18/2021,15:00 EST 1/18/2021,16:00 EST 1/18/2021,17:00 EST 1/18/2021,18:00 EST 1/18/2021,19:00 EST 1/18/2021,20:00 EST 1/18/2021,21:00 EST 1/18/2021,22:00 EST 1/18/2021,23:00 EST 1/18/2021,00:00 EST 1/19/2021
Net generation,12527,12313,12157,12146,12377,13166,14245,15440,16380,16419,16826,16539,16552,16284,16132,16631,16966,18059,17659,16982,16757,16075,14837,13932,13370,12902,12866,12803,13094,13616,14858,15793,16212,16603,16536,16383,16151,16020,15713,16184,16698,17418,17565,17138,16542,16035,14814,13788,13094,12520,12353,12379,12760,13294,14554,15550,15883,16456,16554,16555,16275,15970,15772,15787,16334,17204,16984,16687,16665,16205,14942,14081,13548,13140,12766,12782,12923,13544,14494,15718,15907,16114,16089,16145,15860,15763,15509,15603,16178,17028,16998,16496,15943,15346,14315,13409,13037,12655,12424,12378,12631,13361,14589,15700,16105,16276,16344,16284,16175,16121,16044,16021,16483,16936,16638,16657,16575,15568,14846,13834,12516,12145,11623,11631,11670,11885,12265,13495,14328,14646,14953,14832,14910,14825,14958,15203,15826,16559,16739,16355,15928,15082,13998,13202,12284,12486,12236,12013,12126,12482,12665,13403,13674,13865,14345,14048,14529,14727,14840,14928,15302,15920,15963,15617,15114,14365,13564,12843,12288,11684,11474,11416,11397,12318,14024,15392,15240,15392,15354,15354,15066,15174,15508,15403,16195,16771,16578,16124,15993,15267,14367,13463
Total interchange,-3179,-3020,-2931,-2910,-2940,-2954,-3196,-3274,-3005,-3236,-3057,-3309,-3202,-3266,-3241,-2901,-3124,-2857,-2999,-3108,-2670,-2517,-2660,-2532,-2377,-2390,-2204,-2209,-2125,-2352,-2425,-2706,-2839,-2560,-2552,-2634,-2774,-2862,-3130,-2754,-2876,-3119,-2770,-2641,-2555,-2239,-2381,-2406,-2394,-2484,-2408,-2310,-2149,-2336,-2363,-2642,-3012,-2824,-2829,-2757,-2893,-3009,-3131,-3199,-3176,-3247,-3261,-2995,-2329,-1959,-2073,-1897,-1702,-1648,-1745,-1673,-1734,-1802,-2086,-2081,-2502,-2384,-2420,-2418,-2753,-2766,-2826,-2728,-2678,-2782,-2627,-2590,-2549,-2379,-2343,-2219,-1907,-1892,-1878,-1874,-1860,-1840,-1909,-2039,-2302,-2447,-2549,-2651,-2724,-2722,-2794,-2872,-2786,-2835,-2811,-2211,-1719,-1999,-1829,-1960,-2499,-2334,-2572,-2448,-2442,-2519,-2679,-2090,-1882,-2078,-2044,-2237,-2166,-2097,-2000,-1928,-1831,-2018,-1850,-1809,-1799,-2059,-2389,-2494,-2726,-2047,-1986,-2060,-1939,-1819,-2027,-1713,-1914,-2160,-2051,-2557,-2291,-2208,-2227,-2338,-2570,-2739,-2637,-2502,-2520,-2633,-2624,-2515,-2483,-2686,-2660,-2673,-2885,-2584,-1862,-1412,-2040,-2170,-2368,-2408,-2895,-2894,-2557,-2819,-2632,-3056,-3202,-3188,-2738,-2686,-2575,-2557
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2918,-2853,-2814,-2794,-2763,-2648,-2674,-2653,-2508,-2499,-2694,-2706,-2867,-2911,-2937,-2942,-3041,-2861,-2766,-2712,-2562,-2514,-2602,-2572,-2673,-2578,-2454,-2393,-2556,-2705,-2460,-2770,-2662,-2698,-2533,-2463,-2559,-2463,-2720,-2711,-2809,-2933,-2890,-2764,-2893,-2709,-2655,-2773,-2736,-2595,-2607,-2602,-2567,-2755,-2615,-2829,-2681,-2686,-2671,-2621,-2601,-2748,-2819,-2981,-2964,-2862,-2801,-2700,-2321,-2249,-2349,-2379,-2385,-2484,-2413,-2360,-2418,-2560,-2612,-2681,-2551,-2258,-2344,-2428,-2626,-2556,-2638,-2553,-2690,-2895,-2839,-2784,-2814,-2796,-2770,-2529,-2341,-2407,-2460,-2459,-2418,-2408,-2454,-2770,-2667,-2748,-2648,-2769,-2846,-2853,-2857,-2871,-2876,-2931,-2770,-2538,-2420,-2429,-2606,-2750,-2719,-2630,-2571,-2560,-2506,-2683,-2811,-2465,-2265,-2429,-2226,-2350,-2256,-2254,-2217,-2201,-2047,-2270,-2040,-2279,-2417,-2543,-2773,-2761,-2661,-2150,-2099,-2148,-1997,-1917,-2167,-2029,-1942,-1858,-2023,-2156,-1916,-1976,-1991,-2099,-2116,-2247,-2269,-2035,-2113,-2129,-2283,-2505,-2527,-2520,-2597,-2626,-2574,-2565,-2526,-2024,-2443,-2287,-2358,-2377,-2578,-2650,-2653,-2651,-2502,-2501,-2536,-2376,-2456,-2509,-2635,-2618
Mid-Atlantic,-1238,-1221,-1152,-1152,-1182,-1276,-1492,-1612,-1676,-1739,-1525,-1664,-1485,-1438,-1368,-1236,-1306,-1292,-1459,-1684,-1398,-1318,-1390,-1241,-942,-1069,-1026,-1099,-878,-845,-1080,-1210,-1447,-1096,-1092,-1084,-1251,-1389,-1586,-1303,-1351,-1438,-1112,-1175,-903,-838,-1037,-941,-934,-1166,-1090,-1012,-867,-857,-1082,-1125,-1706,-1524,-1588,-1502,-1610,-1582,-1591,-1494,-1574,-1657,-1750,-1589,-1372,-1055,-1074,-817,-628,-461,-567,-558,-555,-405,-612,-710,-1285,-1358,-1323,-1250,-1428,-1443,-1252,-1174,-1244,-1150,-1006,-1080,-985,-864,-851,-948,-794,-747,-705,-733,-761,-646,-677,-679,-1116,-1128,-1284,-1298,-1201,-1202,-1273,-1243,-1137,-1181,-1083,-952,-595,-686,-524,-447,-547,-564,-724,-553,-613,-609,-693,-493,-663,-973,-1178,-1238,-1251,-1163,-1133,-1069,-1129,-1117,-1094,-868,-768,-711,-792,-728,-1180,-998,-908,-864,-780,-843,-610,-634,-750,-1016,-1096,-1378,-1472,-1537,-1495,-1421,-1469,-1523,-1472,-1460,-1501,-1600,-1308,-1170,-760,-828,-719,-699,-993,-915,-544,-620,-758,-1045,-1270,-1430,-1497,-1451,-1296,-1310,-1317,-1605,-1779,-1942,-1382,-1321,-1095,-1172
New England,977,1054,1035,1036,1005,970,970,991,1179,1003,1162,1061,1150,1083,1065,1277,1224,1296,1226,1288,1289,1315,1332,1281,1237,1256,1277,1283,1309,1198,1115,1275,1269,1234,1073,913,1036,990,1177,1259,1284,1251,1232,1298,1242,1308,1311,1308,1275,1276,1289,1304,1284,1277,1333,1311,1375,1386,1431,1367,1317,1320,1279,1275,1362,1272,1289,1295,1364,1345,1349,1299,1310,1296,1234,1244,1238,1164,1138,1309,1334,1232,1247,1260,1301,1234,1063,999,1255,1263,1217,1274,1250,1281,1277,1259,1228,1262,1288,1318,1319,1214,1222,1410,1482,1429,1382,1416,1324,1333,1336,1242,1227,1276,1042,1279,1296,1115,1300,1237,767,860,724,665,677,773,824,868,1045,1324,1360,1350,1341,1320,1349,1341,1345,1369,1284,1338,1386,1195,1176,996,1116,1102,1021,951,839,941,750,950,778,714,1068,977,1097,1304,1259,1182,1014,1031,1104,993,1094,1096,969,941,804,662,655,652,682,896,1208,1232,1160,1163,1261,1171,1181,1208,1157,1141,1186,1050,1113,1130,1100,1144,1155,1233
Southeast (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,28441,27779,27548,27417,28072,29087,31150,33073,33504,33629,33508,33055,32464,31855,31523,31214,31339,32141,33245,33136,32319,31028,29702,28576,27491,27123,26745,26803,26933,27932,30149,32105,32794,33048,32957,32573,32110,32051,31918,31216,31244,31831,33619,33869,33631,33056,31705,30397,29941,30136,30484,30472,30845,32055,34397,36455,36791,36061,34465,32827,31626,30763,29945,29509,29114,30163,32077,32812,32806,32374,31385,30856,30480,30585,30829,31187,31673,33394,36065,38234,38280,36104,33258,30931,29371,28603,27470,26758,26501,26721,28775,29714,29791,29230,28072,26822,26361,25888,25491,25281,25516,26235,27975,29794,30354,30115,29284,28236,27724,26939,26586,26110,25980,26390,28314,28997,29067,28825,28321,27680,27087,26955,27111,27458,28090,28980,30200,31615,32491,32400,31752,30884,29896,29216,28641,28045,28063,28473,30508,31421,31725,31721,31324,30716,30568,30361,30399,30361,30393,30981,31953,33286,34066,32968,30928,29148,28196,27416,26364,25697,25821,26382,28407,29139,29357,29041,28281,27369,27157,26921,27088,27667,28258,29859,32075,34209,35023,33587,31605,29798,28499,28103,27494,27247,27163,27809,29501,30520,30762,30507,29775,29004
Day-ahead demand forecast,30148,27502,27181,27238,27693,29146,30835,32811,33203,33411,33161,32843,32255,31685,31172,30748,31041,31870,33124,32979,32282,31060,29798,28149,27029,26522,26183,26128,26547,27997,30113,32089,32726,32657,32628,32013,31395,30927,30318,30009,30240,31489,33711,34344,34048,33253,31979,30427,29255,29647,29569,29855,30545,31926,33956,35815,36286,35351,33816,32269,30879,29760,28850,28205,28194,29289,31344,31917,32034,31801,30833,29726,29008,29403,29672,30163,31172,32984,35858,37513,37477,35587,33390,31355,29571,28135,27003,26203,26102,27015,29265,30137,30149,29455,28287,26912,25935,24893,24642,24743,25245,26600,28121,29983,30188,29998,29311,28169,27216,26510,25877,25449,25445,26294,28001,28644,28796,28635,28095,27441,26875,26582,26573,26830,27335,28247,29513,31184,32585,32371,31478,30433,29523,28436,27698,27097,27173,28133,30204,31041,31511,31325,30986,30387,29567,29655,29627,29915,30312,31024,31967,33226,34109,33256,31225,29037,27365,26154,25236,24755,24885,26182,28765,29804,29884,29429,28610,27446,26896,26475,26506,26946,27903,29509,31726,33344,34395,33699,31837,29926,28346,27305,26554,26170,26251,27151,28443,29189,29145,28638,27843,26818
Net generation,28625,28031,27893,27722,28407,29752,31906,33911,34248,34046,34001,33328,32695,31988,31855,31576,31934,32724,34053,33836,32828,31290,29765,28535,27590,27448,27161,27254,27439,28534,30918,33178,33860,33901,33521,33192,32636,32424,32370,31881,32050,32582,34372,34535,34090,33232,31788,30528,29928,29681,30160,30069,30444,31695,34742,37473,37601,36079,34127,32739,31666,30871,30057,29724,29553,30535,32364,33089,32944,32193,30916,30115,30057,30393,30433,30916,31226,33000,36304,38539,38555,36210,33244,31016,29438,28696,27511,26777,26547,26897,28853,29726,29835,29102,27890,26687,26358,25793,25487,25094,25325,26506,28843,30987,31484,30828,29798,28736,27986,27231,27031,26608,26361,27011,28880,29240,29117,28778,27994,27108,26661,26450,26680,27241,28080,28953,30451,31843,32790,32720,31832,30907,29952,29274,28795,28244,28367,28882,30987,32026,32067,31954,31249,30506,30344,29977,29991,29957,29950,30763,31953,33614,34334,33260,30740,29027,28181,27505,26557,26046,26334,27087,29216,30073,30009,29499,28491,27463,27187,27141,27400,27862,28663,30677,32667,34661,35598,34035,32326,30333,29121,28612,28045,27858,27771,28482,30545,31567,31679,31178,30225,29252
Total interchange,179,249,342,303,338,666,754,836,749,414,505,274,231,131,330,359,597,581,811,685,503,271,60,-46,96,321,415,449,503,605,770,1070,1069,855,582,619,527,369,451,664,805,753,752,661,463,175,82,127,-18,-458,-329,-407,-397,-358,345,1014,815,22,-336,-90,37,107,113,213,439,370,285,277,133,-178,-472,-740,-428,-195,-400,-276,-444,-387,231,302,278,109,-7,84,67,92,38,23,42,177,76,13,37,-120,-187,-138,-5,-97,-10,-190,-190,286,858,1197,1128,707,518,501,266,290,446,498,381,624,562,243,50,-53,-327,-575,-428,-508,-434,-222,-11,-25,249,227,296,316,79,24,53,53,151,196,304,413,475,603,338,230,-76,-213,-227,-389,-411,-408,-442,-216,4,320,266,286,-173,-126,-14,83,192,344,512,710,808,932,653,459,208,88,31,215,309,196,410,819,625,454,577,452,728,534,621,506,550,607,607,677,1041,1045,910,672,454,248
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,524,631,653,740,736,954,1030,993,713,531,456,290,260,236,392,351,553,682,420,419,442,232,278,435,347,370,455,509,606,558,700,769,611,349,211,316,379,345,463,721,907,1013,672,569,293,147,73,328,392,161,116,10,18,192,691,1029,694,200,59,72,47,311,625,816,1006,994,888,659,426,261,40,-49,79,85,62,-69,-85,44,810,669,567,433,252,356,272,496,685,830,920,895,572,434,354,321,279,391,568,515,519,355,352,450,871,748,497,333,438,587,586,525,636,759,786,795,412,208,158,36,-152,-272,-345,-476,-377,-327,-233,-171,8,113,72,151,123,-14,70,92,368,400,474,527,368,385,220,256,166,224,226,-81,10,-87,-61,32,123,341,368,354,145,327,583,753,849,1018,1263,1196,1051,910,810,633,520,611,498,473,553,466,555,874,886,659,546,528,567,529,738,942,1061,1150,1093,1020,966,1055,945,744,593,654
Florida,139,155,235,111,192,304,275,201,187,144,70,63,101,155,161,185,180,159,146,23,5,-52,24,-111,132,51,108,61,108,121,101,200,230,239,192,240,186,211,168,199,206,100,150,120,171,183,91,83,22,21,23,77,116,189,120,39,-3,2,-134,-89,125,31,51,89,105,250,217,202,240,116,129,26,-61,-14,39,40,45,119,165,179,1,-11,34,-62,39,22,29,64,79,211,176,177,231,173,178,194,66,24,-21,16,53,64,335,372,289,130,-52,-68,-53,4,-38,-87,-27,39,105,124,105,54,79,21,87,77,98,210,330,245,247,257,385,309,322,392,309,335,272,304,351,414,413,319,314,330,242,135,146,119,168,223,170,190,196,227,374,461,378,323,353,342,465,359,384,489,423,420,417,456,372,293,454,393,381,391,386,384,405,314,213,231,335,354,371,341,316,275,414,522,575,480,506,520,518,514
Midwest,511,417,418,405,340,333,316,450,570,532,663,698,703,689,670,693,681,537,697,765,703,716,534,387,424,458,420,413,371,439,485,487,532,620,630,630,553,502,495,416,277,178,443,536,654,653,692,555,416,435,420,420,370,268,351,439,417,494,527,625,585,488,367,360,263,180,213,449,506,458,370,332,425,461,364,477,440,417,228,349,460,415,440,425,508,400,242,188,162,86,244,423,477,426,450,390,371,431,473,476,468,577,612,882,1064,1021,837,675,519,453,481,452,356,349,504,543,618,606,566,514,481,469,365,430,461,546,568,561,663,698,625,603,545,495,396,327,356,294,474,624,645,619,655,624,562,564,548,551,517,540,502,513,516,590,555,398,259,170,155,146,42,-1,192,296,257,271,320,262,266,375,344,350,441,550,444,531,613,608,591,505,419,325,321,303,248,257,302,315,354,355,346,312
Tennessee,-995,-954,-964,-953,-930,-925,-867,-808,-721,-793,-684,-777,-833,-949,-893,-870,-817,-797,-452,-522,-647,-625,-776,-757,-807,-558,-568,-534,-582,-513,-516,-386,-304,-353,-451,-567,-591,-689,-675,-672,-585,-538,-513,-564,-655,-808,-774,-839,-848,-1075,-888,-914,-901,-1007,-817,-493,-293,-674,-788,-698,-720,-723,-930,-1052,-935,-1054,-1033,-1033,-1039,-1013,-1011,-1049,-871,-727,-865,-724,-844,-967,-972,-895,-750,-728,-733,-635,-752,-826,-918,-1059,-1119,-1015,-916,-1021,-1025,-1040,-1094,-1113,-1010,-1063,-977,-1033,-1060,-801,-956,-808,-726,-782,-702,-689,-786,-692,-633,-626,-734,-559,-459,-632,-831,-749,-820,-838,-651,-578,-520,-535,-569,-645,-574,-704,-824,-842,-991,-957,-871,-869,-885,-835,-877,-822,-780,-725,-841,-975,-1139,-1196,-1161,-991,-1137,-1095,-1068,-978,-817,-761,-992,-1119,-1251,-1174,-1209,-1182,-1277,-1179,-1177,-974,-858,-694,-831,-901,-1004,-1078,-1187,-1026,-969,-1011,-972,-989,-1110,-1050,-795,-915,-765,-854,-907,-1102,-1148,-1121,-1148,-1122,-802,-805,-895,-947,-1003,-1232
Southwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,10706,10296,10002,9953,10023,10197,10649,11469,12319,12439,12191,11472,10689,10270,9880,9546,9452,9644,10403,11212,11846,11823,11690,11373,10734,10445,10143,10060,10106,10280,10782,11689,12723,13141,12529,11606,10657,10171,9719,9450,9367,9651,10280,11230,11909,12045,12040,11645,11123,10801,10576,10371,10505,10776,11360,12107,13120,13538,12785,11842,11006,10273,9731,9495,9443,9649,10266,11156,11754,11703,11597,11293,10710,10389,10156,10047,10063,10216,10756,11580,12555,12951,12518,11537,10667,10038,9529,9310,9244,9506,10089,10807,11454,11438,11222,10878,10334,9907,9602,9446,9439,9601,9966,10624,11522,11901,11339,10684,10054,9603,9320,9145,9176,9445,10102,10676,11178,11055,10858,10492,10039,9640,9457,9360,9326,9446,9691,10128,10644,10846,10800,10323,9709,9367,9078,8968,9016,9313,9832,10355,10854,10757,10551,10185,9805,9449,9411,9257,9198,9265,9427,9759,10303,10654,10391,9871,9361,8977,8826,8757,8819,9145,9761,10514,11202,11131,10981,10608,10117,9666,9483,9297,9404,9598,9968,10588,11406,11472,11315,10722,10101,9677,9506,9335,9393,9663,10315,11011,11448,11305,10932,10479
Day-ahead demand forecast,10792,10387,10094,10004,10052,10214,10793,11585,12501,12525,11879,11354,10759,10337,10063,9889,9906,10187,10707,11565,12051,12005,11834,11378,10809,10414,10160,10084,10168,10438,10993,11950,12895,12810,12073,11399,10784,10256,9970,9749,9778,10026,10659,11601,11977,11931,11732,11308,10794,10444,10397,10369,10403,10677,11240,12120,13054,13080,12342,11601,10867,10324,9981,9790,9841,10067,10685,11440,11950,11918,11693,11306,10776,10256,9854,9795,10018,10224,10749,11561,12500,12543,11827,11168,10586,10138,9883,9765,9823,10081,10646,11339,11683,11677,11420,11001,10385,10032,9601,9482,9503,9674,10169,10890,11761,11783,11175,10667,10159,9825,9586,9537,9638,9931,10422,11029,11341,11182,10935,10525,10091,9785,9556,9437,9434,9527,9849,10332,10807,10787,10470,10182,9791,9505,9315,9258,9359,9702,10335,10977,11235,11043,10746,10353,9932,9678,9590,9431,9398,9467,9737,10167,10574,10649,10364,9882,9570,9340,9210,9176,9332,9631,10204,11113,11537,11433,11138,10683,10135,9668,9429,9355,9438,9617,10031,10606,11089,10848,10777,10394,10010,9687,9526,9443,9571,9842,10433,11219,11591,11464,11191,10690
Net generation,14266,13560,13342,13114,13171,13201,13536,14310,15423,16151,15944,14340,13563,12767,12134,11681,11506,11727,12862,14738,15568,15415,15341,14825,14014,13397,12889,12571,12267,12244,12603,13694,15124,16480,16157,14589,12920,12326,11982,11765,11745,12058,12842,15122,16206,16254,16006,15334,14740,13732,13185,13259,13338,13460,13599,14618,16255,17040,16277,13990,13157,12663,12207,12039,11994,12050,12642,14702,15629,15586,15412,14812,14081,13033,12936,12890,12882,13029,13349,14070,15134,16102,15660,13685,12490,12157,11929,11653,11605,11729,12212,14037,15301,15328,14798,14469,13947,13091,12775,12576,12370,12360,12703,13449,14469,15479,14676,12801,12205,11768,11264,11127,11194,11361,11766,13431,14764,14237,14080,13505,13179,12743,12265,12182,12050,12142,12410,12708,13354,13538,13631,12671,11809,11130,11090,11190,11378,11656,12163,13518,14476,14487,14178,13728,13200,12703,12445,12290,12121,12070,12054,12271,12704,13094,12805,11493,10929,10764,10759,10865,11009,11461,12024,13958,14881,14769,14417,13911,13212,12503,12231,12132,11860,11926,12192,13079,13706,14547,14363,12987,11849,11652,11629,11594,11640,11875,12666,14590,15748,15664,15538,15037
Total interchange,4130,3803,3882,3711,3692,3554,3462,3405,3636,4273,4319,3410,3383,2998,2748,2623,2536,2562,2914,3996,4277,4148,4174,3974,3789,3470,3292,3047,2705,2442,2313,2534,2948,3903,4248,3517,2786,2664,2769,2811,2857,2885,3051,4410,4853,4752,4506,4233,4127,3414,3135,3423,3349,3213,2766,3047,3676,4070,4079,2657,2659,2882,2973,3021,3030,2862,2817,4013,4444,4448,4383,3999,3884,3128,3288,3352,3332,3315,3106,3012,3062,3709,3700,2685,2359,2642,2885,2829,2825,2686,2577,3721,4369,4407,4075,4108,4120,3659,3656,3602,3401,3248,3211,3308,3451,4128,3915,2660,2615,2668,2457,2415,2523,2421,2115,3272,4152,3733,3772,3561,3663,3472,3287,3278,3202,3171,3197,3078,3215,3220,3342,2844,2593,2241,2470,2676,2805,2780,2714,3625,4133,4251,4146,4035,3916,3701,3521,3486,3376,3263,3108,3001,2913,2955,2918,2115,2061,2263,2396,2570,2651,2777,2674,3920,4199,4159,3957,3794,3615,3276,3197,3278,2945,2821,2727,2988,2842,3633,3646,2800,2285,2496,2631,2772,2744,2662,2765,4105,4867,4925,5172,5063
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
