"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200819T00&start=20200812T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:09 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/12/2020,02:00 EDT 8/12/2020,03:00 EDT 8/12/2020,04:00 EDT 8/12/2020,05:00 EDT 8/12/2020,06:00 EDT 8/12/2020,07:00 EDT 8/12/2020,08:00 EDT 8/12/2020,09:00 EDT 8/12/2020,10:00 EDT 8/12/2020,11:00 EDT 8/12/2020,12:00 EDT 8/12/2020,13:00 EDT 8/12/2020,14:00 EDT 8/12/2020,15:00 EDT 8/12/2020,16:00 EDT 8/12/2020,17:00 EDT 8/12/2020,18:00 EDT 8/12/2020,19:00 EDT 8/12/2020,20:00 EDT 8/12/2020,21:00 EDT 8/12/2020,22:00 EDT 8/12/2020,23:00 EDT 8/12/2020,00:00 EDT 8/13/2020,01:00 EDT 8/13/2020,02:00 EDT 8/13/2020,03:00 EDT 8/13/2020,04:00 EDT 8/13/2020,05:00 EDT 8/13/2020,06:00 EDT 8/13/2020,07:00 EDT 8/13/2020,08:00 EDT 8/13/2020,09:00 EDT 8/13/2020,10:00 EDT 8/13/2020,11:00 EDT 8/13/2020,12:00 EDT 8/13/2020,13:00 EDT 8/13/2020,14:00 EDT 8/13/2020,15:00 EDT 8/13/2020,16:00 EDT 8/13/2020,17:00 EDT 8/13/2020,18:00 EDT 8/13/2020,19:00 EDT 8/13/2020,20:00 EDT 8/13/2020,21:00 EDT 8/13/2020,22:00 EDT 8/13/2020,23:00 EDT 8/13/2020,00:00 EDT 8/14/2020,01:00 EDT 8/14/2020,02:00 EDT 8/14/2020,03:00 EDT 8/14/2020,04:00 EDT 8/14/2020,05:00 EDT 8/14/2020,06:00 EDT 8/14/2020,07:00 EDT 8/14/2020,08:00 EDT 8/14/2020,09:00 EDT 8/14/2020,10:00 EDT 8/14/2020,11:00 EDT 8/14/2020,12:00 EDT 8/14/2020,13:00 EDT 8/14/2020,14:00 EDT 8/14/2020,15:00 EDT 8/14/2020,16:00 EDT 8/14/2020,17:00 EDT 8/14/2020,18:00 EDT 8/14/2020,19:00 EDT 8/14/2020,20:00 EDT 8/14/2020,21:00 EDT 8/14/2020,22:00 EDT 8/14/2020,23:00 EDT 8/14/2020,00:00 EDT 8/15/2020,01:00 EDT 8/15/2020,02:00 EDT 8/15/2020,03:00 EDT 8/15/2020,04:00 EDT 8/15/2020,05:00 EDT 8/15/2020,06:00 EDT 8/15/2020,07:00 EDT 8/15/2020,08:00 EDT 8/15/2020,09:00 EDT 8/15/2020,10:00 EDT 8/15/2020,11:00 EDT 8/15/2020,12:00 EDT 8/15/2020,13:00 EDT 8/15/2020,14:00 EDT 8/15/2020,15:00 EDT 8/15/2020,16:00 EDT 8/15/2020,17:00 EDT 8/15/2020,18:00 EDT 8/15/2020,19:00 EDT 8/15/2020,20:00 EDT 8/15/2020,21:00 EDT 8/15/2020,22:00 EDT 8/15/2020,23:00 EDT 8/15/2020,00:00 EDT 8/16/2020,01:00 EDT 8/16/2020,02:00 EDT 8/16/2020,03:00 EDT 8/16/2020,04:00 EDT 8/16/2020,05:00 EDT 8/16/2020,06:00 EDT 8/16/2020,07:00 EDT 8/16/2020,08:00 EDT 8/16/2020,09:00 EDT 8/16/2020,10:00 EDT 8/16/2020,11:00 EDT 8/16/2020,12:00 EDT 8/16/2020,13:00 EDT 8/16/2020,14:00 EDT 8/16/2020,15:00 EDT 8/16/2020,16:00 EDT 8/16/2020,17:00 EDT 8/16/2020,18:00 EDT 8/16/2020,19:00 EDT 8/16/2020,20:00 EDT 8/16/2020,21:00 EDT 8/16/2020,22:00 EDT 8/16/2020,23:00 EDT 8/16/2020,00:00 EDT 8/17/2020,01:00 EDT 8/17/2020,02:00 EDT 8/17/2020,03:00 EDT 8/17/2020,04:00 EDT 8/17/2020,05:00 EDT 8/17/2020,06:00 EDT 8/17/2020,07:00 EDT 8/17/2020,08:00 EDT 8/17/2020,09:00 EDT 8/17/2020,10:00 EDT 8/17/2020,11:00 EDT 8/17/2020,12:00 EDT 8/17/2020,13:00 EDT 8/17/2020,14:00 EDT 8/17/2020,15:00 EDT 8/17/2020,16:00 EDT 8/17/2020,17:00 EDT 8/17/2020,18:00 EDT 8/17/2020,19:00 EDT 8/17/2020,20:00 EDT 8/17/2020,21:00 EDT 8/17/2020,22:00 EDT 8/17/2020,23:00 EDT 8/17/2020,00:00 EDT 8/18/2020,01:00 EDT 8/18/2020,02:00 EDT 8/18/2020,03:00 EDT 8/18/2020,04:00 EDT 8/18/2020,05:00 EDT 8/18/2020,06:00 EDT 8/18/2020,07:00 EDT 8/18/2020,08:00 EDT 8/18/2020,09:00 EDT 8/18/2020,10:00 EDT 8/18/2020,11:00 EDT 8/18/2020,12:00 EDT 8/18/2020,13:00 EDT 8/18/2020,14:00 EDT 8/18/2020,15:00 EDT 8/18/2020,16:00 EDT 8/18/2020,17:00 EDT 8/18/2020,18:00 EDT 8/18/2020,19:00 EDT 8/18/2020,20:00 EDT 8/18/2020,21:00 EDT 8/18/2020,22:00 EDT 8/18/2020,23:00 EDT 8/18/2020,00:00 EDT 8/19/2020,01:00 EDT 8/19/2020,02:00 EDT 8/19/2020,03:00 EDT 8/19/2020,04:00 EDT 8/19/2020,05:00 EDT 8/19/2020,06:00 EDT 8/19/2020,07:00 EDT 8/19/2020,08:00 EDT 8/19/2020,09:00 EDT 8/19/2020,10:00 EDT 8/19/2020,11:00 EDT 8/19/2020,12:00 EDT 8/19/2020,13:00 EDT 8/19/2020,14:00 EDT 8/19/2020,15:00 EDT 8/19/2020,16:00 EDT 8/19/2020,17:00 EDT 8/19/2020,18:00 EDT 8/19/2020,19:00 EDT 8/19/2020,20:00 EDT 8/19/2020,21:00 EDT 8/19/2020,22:00 EDT 8/19/2020,23:00 EDT 8/19/2020,00:00 EDT 8/20/2020
Net generation,1582,1443,1345,1277,1222,1173,1133,1136,1150,1190,1273,1363,1487,1648,1797,1943,2074,2175,2238,2258,2211,2094,1994,1863,1712,1525,1391,1291,1218,1151,1111,1120,1132,1207,1320,1460,1619,1820,2014,2167,2271,2356,2413,2433,2268,1975,1895,1816,1672,1519,1391,1298,1224,1181,1159,1174,1194,1236,1322,1432,1620,1776,1950,2113,2213,2321,2383,2406,2364,2223,2099,1970,1843,1706,1555,1437,1336,1260,1208,1190,1176,1226,1327,1464,1605,1758,1917,2045,2158,2254,2317,2345,2315,2128,1936,1786,1625,1499,1391,1288,1214,1159,1125,1101,1078,1089,1187,1325,1466,1648,1832,1993,2138,2250,2187,1994,1826,1724,1637,1552,1431,1326,1245,1185,1119,1082,1070,1095,1121,1174,1275,1376,1525,1704,1879,2047,2155,2223,2270,2284,2234,2126,2003,1887,1741,1565,1425,1315,1235,1173,1141,1136,1146,1186,1290,1415,1574,1694,1864,1991,2080,2173,2219,2223,2187,2056,1931,1796,1653,1489,1370,1259,1181,1117,1069,1066,1078,1130,1248,1357,1511,1678,1855,2008,2126,2226,2279,2317,2284,2165,2055,1910
Total interchange,-541,-479,-470,-486,-489,-420,-348,-424,-446,-396,-372,-469,-463,-551,-631,-781,-949,-1116,-1167,-1142,-1302,-1342,-1488,-1334,-1046,-677,-770,-795,-760,-746,-712,-731,-751,-738,-672,-629,-748,-886,-1115,-1244,-1246,-1444,-1506,-1672,-1533,-1338,-1233,-1047,-943,-670,-783,-711,-664,-700,-747,-750,-784,-766,-703,-840,-940,-1046,-1166,-1315,-1392,-1495,-1519,-1649,-1643,-1534,-1403,-1237,-1117,-966,-879,-888,-780,-831,-737,-709,-716,-657,-734,-879,-924,-940,-1119,-1315,-1394,-1346,-1520,-1505,-1549,-1525,-1767,-1617,-1360,-1089,-1003,-939,-794,-631,-585,-517,-517,-536,-577,-736,-791,-739,-923,-1014,-996,-1013,-1015,-1058,-945,-888,-817,-703,-580,-451,-425,-398,-323,-386,-410,-400,-420,-454,-419,-453,-493,-588,-638,-825,-870,-997,-1111,-1182,-1197,-1096,-965,-850,-768,-607,-497,-398,-276,-283,-253,-204,-269,-231,-242,-300,-463,-587,-710,-853,-864,-930,-995,-993,-952,-931,-927,-892,-739,-519,-385,-395,-418,-440,-432,-400,-358,-317,-341,-442,-505,-731,-988,-1104,-1159,-1108,-1106,-1197,-1233,-1170,-1069,-1239
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPS,-498,-565,-596,-586,-583,-565,-518,-504,-446,-399,-381,-387,-378,-362,-332,-340,-341,-310,-287,-294,-285,-340,-407,-471,-525,-539,-564,-576,-639,-638,-613,-540,-452,-388,-415,-399,-382,-372,-367,-354,-344,-350,-336,-335,-365,-409,-465,-511,-536,-585,-668,-686,-604,-591,-583,-557,-491,-437,-435,-425,-405,-399,-406,-402,-388,-340,-321,-350,-405,-487,-568,-640,-677,-696,-737,-772,-758,-732,-674,-619,-559,-520,-514,-475,-451,-475,-460,-469,-450,-414,-391,-413,-453,-455,-501,-551,-593,-638,-684,-705,-698,-679,-668,-626,-567,-507,-511,-518,-489,-478,-482,-482,-456,-391,-359,-398,-474,-490,-545,-586,-642,-668,-657,-653,-644,-645,-677,-569,-524,-515,-489,-481,-467,-449,-441,-436,-439,-433,-406,-414,-433,-471,-520,-571,-643,-678,-705,-740,-773,-757,-698,-662,-600,-538,-523,-456,-438,-449,-442,-452,-468,-438,-435,-422,-453,-505,-538,-568,-590,-602,-609,-645,-678,-681,-728,-746,-610,-579,-528,-535,-489,-455,-428,-445,-470,-457,-461,-474,-598,-661,-700,-729
EPE,303,315,298,257,192,226,232,239,97,50,-48,-44,-47,-44,-77,-77,203,231,237,270,247,196,245,298,288,288,283,246,307,239,311,219,-58,-1,-50,-46,-56,-61,-67,-127,4,148,198,227,249,212,254,293,417,332,215,191,245,231,222,122,-42,-106,-136,-93,-69,-103,-98,-104,37,187,202,193,191,161,180,175,205,275,219,128,66,168,-34,103,-12,-33,-142,-116,-143,-119,-98,-115,34,114,139,141,197,162,235,179,202,204,136,62,123,179,87,170,41,-6,24,41,72,74,64,62,29,83,97,178,203,167,80,61,72,24,-7,-25,3,42,-63,-61,127,174,90,-7,38,81,85,73,77,116,170,175,139,134,135,140,182,209,91,6,-49,39,-9,35,45,-10,-179,-202,-196,-153,-77,-82,-17,11,62,133,154,197,144,-13,-30,-73,-122,-155,-131,-54,-18,3,-121,-60,-130,-126,-116,-131,-160,-174,17,74,73,266,324,253,179,22
PNM,-55,-86,-128,-113,-68,-55,-43,-45,-12,-25,-40,-65,-81,-63,-34,-42,-76,-3,52,55,86,118,71,19,-21,-15,-28,-65,-121,-162,-180,-108,-8,-36,-85,-95,-120,-150,-166,-111,-95,-103,-53,-30,7,14,-18,-28,-54,-56,-118,-158,-112,-122,-126,-100,-65,-47,-64,-57,-53,-61,-63,-68,-118,-120,-106,-133,-112,-126,-118,-186,-206,-210,-267,-322,-332,-403,-348,-328,-219,-179,-192,-184,-156,-180,-157,-166,-210,-212,-209,-213,-198,-145,-200,-202,-263,-256,-300,-317,-325,-468,-432,-409,-277,-209,-238,-267,-230,-204,-196,-188,-194,-126,-105,-160,-156,-101,-118,-103,-168,-189,-187,-184,-168,-221,-214,-159,-126,-106,-64,-101,-110,-111,-106,-97,-129,-93,-17,36,67,62,36,2,-40,-103,-123,-169,-188,-226,-223,-204,-121,-91,-15,75,83,49,59,63,6,12,28,68,68,39,45,104,107,141,150,105,46,-30,-67,-30,-37,-56,-27,-36,-64,-64,-55,-30,-92,-83,-83,-96,-19,-13,-10,26
SRP,-822,-882,-852,-743,-571,-493,-478,-428,-301,-147,-39,-29,18,41,67,55,-161,-240,-310,-393,-468,-543,-613,-688,-814,-931,-1009,-987,-910,-972,-966,-830,-385,-403,-261,-214,-138,-56,-33,-48,-200,-344,-449,-536,-690,-821,-1026,-1155,-1226,-1325,-1125,-1084,-1021,-905,-757,-691,-376,-290,-359,-345,-331,-286,-299,-330,-419,-567,-705,-680,-682,-760,-878,-827,-849,-966,-828,-720,-575,-518,-329,-506,-352,-340,-252,-248,-193,-167,-183,-151,-207,-287,-436,-476,-616,-751,-923,-908,-808,-838,-714,-603,-731,-498,-306,-292,-51,-15,54,121,63,46,59,37,11,-161,-283,-379,-313,-452,-484,-428,-357,-329,-355,-248,-174,-158,41,-89,-220,-204,-154,-4,-24,-129,-150,-145,-60,-162,-358,-472,-494,-554,-534,-518,-559,-556,-433,-351,-177,-169,-62,-102,-148,-82,81,66,64,54,17,66,55,-28,-157,-347,-493,-493,-493,-444,-438,-450,-440,-373,-308,-266,-241,-234,-71,20,61,143,151,105,88,184,116,43,-39,-228,-361,-334,-357,-300
WALC,-234,-233,-237,-226,-263,-279,-267,-244,-203,-222,-216,-226,-221,-209,-212,-221,-240,-243,-250,-261,-245,-219,-207,-218,-209,-219,-233,-262,-278,-314,-317,-299,-246,-180,-264,-262,-238,-227,-230,-244,-262,-261,-269,-289,-268,-242,-250,-282,-289,-278,-286,-298,-289,-316,-268,-204,-199,-180,-174,-147,-153,-139,-135,-135,-164,-164,-168,-191,-216,-236,-261,-286,-293,-315,-317,-306,-321,-337,-289,-226,-233,-199,-154,-169,-164,-161,-155,-142,-159,-161,-170,-203,-195,-221,-254,-264,-246,-268,-309,-316,-318,-339,-330,-268,-282,-255,-249,-240,-207,-178,-167,-145,-107,-109,-145,-169,-175,-192,-215,-225,-226,-258,-280,-266,-255,-279,-207,-159,-161,-170,-180,-152,-155,-179,-181,-175,-176,-152,-167,-197,-207,-212,-260,-308,-313,-316,-316,-315,-327,-322,-277,-244,-239,-250,-216,-186,-176,-167,-169,-190,-157,-148,-160,-215,-226,-302,-327,-350,-330,-354,-367,-327,-300,-294,-244,-192,-160,-127,-183,-185,-180,-133,-122,-177,-158,-145,-157,-193,-211,-287,-299,-296
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,482,436,395,361,338,320,310,310,317,331,351,365,382,409,442,479,522,560,590,604,607,599,573,544,508,459,416,383,357,337,324,321,331,349,375,400,424,463,498,522,554,580,601,602,591,578,559,541,515,473,436,408,379,359,346,345,353,371,393,416,437,479,521,562,598,625,647,655,653,641,617,592,559,514,470,433,404,379,364,352,350,351,366,397,435,480,524,562,586,596,605,613,614,607,587,570,543,503,463,427,395,371,355,346,341,337,349,373,413,459,504,541,572,589,602,616,620,613,604,594,566,527,489,456,429,408,395,392,402,419,450,487,517,556,595,628,655,677,687,689,680,660,633,616,586,543,503,474,449,430,420,415,424,440,462,487,515,548,585,623,657,678,687,680,665,640,619,601,572,524,482,449,420,395,381,378,382,401,421,434,442,453,474,495,521,540,549,551,551,544,528,511
Day-ahead demand forecast,505,456,414,371,346,327,317,316,323,340,359,376,396,422,455,492,532,569,595,612,615,604,579,548,509,458,415,385,359,341,330,329,338,357,378,399,427,460,499,537,574,605,626,639,640,632,612,588,554,501,452,416,386,364,350,347,357,377,402,429,458,496,535,573,611,641,660,668,661,646,623,594,555,502,454,437,404,380,362,352,350,358,380,409,443,483,522,557,588,611,627,635,632,621,595,564,530,480,435,406,376,352,336,325,318,313,333,362,397,446,485,516,540,559,574,581,584,578,559,532,503,461,425,398,373,355,344,343,352,375,408,440,479,524,565,597,624,645,659,662,659,652,636,610,574,522,483,467,438,415,402,401,411,432,456,484,520,557,596,634,668,692,706,713,707,692,670,650,612,556,504,458,429,412,399,397,407,427,447,474,510,546,587,618,646,665,676,679,670,654,630,611
Net generation,334,312,264,225,215,212,212,211,211,203,214,244,265,278,293,323,357,359,398,456,472,475,467,450,399,328,282,251,229,222,222,222,224,227,245,273,309,306,308,321,346,388,444,450,427,444,439,405,365,306,269,240,236,235,232,231,231,233,251,247,262,288,300,339,405,446,462,474,473,472,472,460,417,354,300,257,258,256,249,241,235,246,253,256,282,327,343,382,426,418,442,455,466,471,474,437,419,365,317,275,263,243,263,279,281,281,276,259,300,328,356,399,426,436,453,480,488,464,457,472,448,388,353,321,332,330,334,335,334,350,345,353,364,409,436,478,456,474,510,529,532,519,504,486,449,371,355,340,336,371,366,362,363,350,360,366,391,440,456,498,517,516,514,501,489,508,501,479,444,402,378,328,311,294,295,297,291,307,337,343,328,375,358,341,347,364,411,375,422,445,440,424
Total interchange,-149,-126,-131,-135,-121,-109,-99,-100,-105,-130,-136,-121,-117,-130,-150,-156,-165,-200,-193,-147,-135,-122,-108,-94,-109,-131,-133,-131,-127,-115,-103,-98,-109,-123,-129,-128,-113,-157,-190,-203,-207,-192,-157,-152,-165,-134,-120,-135,-151,-166,-167,-167,-144,-124,-113,-114,-123,-138,-142,-170,-173,-191,-222,-223,-191,-180,-185,-180,-180,-169,-147,-131,-141,-161,-170,-175,-146,-122,-115,-112,-115,-104,-113,-140,-154,-151,-183,-180,-160,-178,-162,-159,-148,-134,-112,-134,-126,-136,-147,-150,-133,-128,-92,-66,-60,-58,-73,-113,-115,-130,-149,-141,-148,-152,-149,-136,-131,-148,-147,-122,-117,-140,-134,-135,-97,-79,-61,-55,-69,-68,-105,-135,-152,-146,-159,-150,-199,-203,-177,-161,-147,-140,-130,-131,-137,-172,-148,-134,-113,-58,-54,-53,-61,-91,-101,-121,-124,-108,-129,-126,-140,-160,-174,-179,-175,-132,-119,-122,-129,-120,-104,-120,-107,-102,-86,-80,-92,-93,-85,-92,-113,-78,-117,-154,-174,-176,-139,-175,-130,-99,-85,-88
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-330,-309,-315,-305,-244,-231,-241,-238,-257,-266,-78,147,174,166,159,137,132,94,101,149,171,91,-27,-76,-87,-162,-206,-222,-227,-212,-212,-248,-246,-224,-152,-62,-40,-31,16,58,141,153,259,244,220,129,-2,-113,-151,-195,-240,-227,-298,-319,-339,-342,-328,-268,-181,-33,4,23,81,143,172,226,258,227,159,62,-52,-101,-131,-153,-193,-239,-296,-311,-315,-342,-349,-316,-186,-54,-52,-49,48,85,102,63,143,191,173,57,14,-38,-56,-117,-157,-239,-259,-286,-299,-348,-339,-307,-151,43,124,143,180,230,283,222,211,193,144,17,-92,-203,-173,-120,-142,-165,-185,-132,-141,-141,-164,-144,-65,93,163,230,286,320,310,291,207,162,62,-75,-156,-185,-135,-235,-263,-250,-238,-199,-247,-244,-249,-302,-245,-109,-28,47,137,246,273,223,190,170,110,-12,-82,-129,-160,-167,-236,-309,-438,-388,-398,-390,-369,-429,-393,-331,-202,-151,-99,-78,-74,-51,-43,-85,-102,-166,-198,-225
CISO,181,183,184,170,123,122,142,138,152,136,-58,-268,-291,-296,-309,-293,-297,-294,-294,-296,-306,-213,-81,-18,-22,31,73,91,100,97,109,150,137,101,23,-66,-73,-126,-206,-261,-348,-345,-416,-396,-385,-263,-118,-22,0,29,73,60,154,195,226,228,205,130,39,-137,-177,-214,-303,-366,-363,-406,-443,-407,-339,-231,-95,-30,-10,-8,23,64,150,189,200,230,234,212,73,-86,-102,-102,-231,-265,-262,-241,-305,-350,-321,-191,-126,-96,-70,-19,10,89,126,158,207,282,279,249,78,-156,-239,-273,-329,-371,-431,-374,-360,-329,-275,-165,-55,81,56,-20,8,30,88,53,80,86,95,76,-40,-228,-315,-376,-445,-470,-509,-494,-384,-323,-209,-65,26,54,-2,63,115,116,125,141,193,191,188,211,144,-12,-96,-155,-266,-372,-413,-383,-364,-349,-285,-120,-37,7,31,47,132,189,331,286,312,310,277,336,308,239,89,73,-18,-76,-100,-125,-96,-90,-28,67,113,137
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,506,458,430,407,392,380,376,387,408,439,455,485,496,509,515,522,525,519,525,523,528,529,515,515,506,472,435,406,386,377,378,384,406,441,465,487,502,514,523,523,535,532,533,543,542,544,525,522,503,471,432,405,388,378,368,382,399,424,453,476,495,505,523,523,529,542,543,561,561,551,540,528,518,481,444,412,394,379,370,373,369,380,404,435,462,489,502,520,524,537,541,554,564,555,544,535,521,487,460,418,406,389,384,374,379,374,396,436,475,510,536,564,581,597,600,619,624,615,602,596,580,535,496,460,434,416,406,417,437,454,494,520,552,581,599,619,633,641,659,657,665,654,639,624,593,546,502,467,435,426,417,420,441,464,486,512,524,544,559,566,588,600,613,616,613,612,592,580,558,508,469,442,411,399,400,401,418,450,472,505,527,548,549,570,599,600,609,613,622,598,588,576
Day-ahead demand forecast,535,495,453,411,391,381,382,390,413,442,475,493,506,518,524,530,530,533,533,536,542,537,527,515,513,481,438,406,386,382,381,392,412,447,477,495,504,517,523,529,532,533,533,536,538,532,522,512,510,479,438,414,394,382,379,384,407,437,466,489,504,521,530,539,545,548,553,557,560,552,538,526,520,490,451,419,397,382,373,367,369,374,395,428,462,489,506,516,525,533,544,552,561,554,541,529,520,492,455,441,418,403,397,388,382,385,408,448,489,524,548,569,586,603,617,630,638,627,614,598,577,535,485,452,432,417,413,419,440,465,495,525,550,571,590,605,620,630,642,652,655,640,622,605,579,528,481,451,429,416,408,414,435,460,486,512,534,549,567,581,591,597,601,609,610,598,585,574,555,505,464,435,416,402,396,400,421,449,482,507,526,543,556,571,579,587,594,597,600,591,577,567
Net generation,204,197,110,94,78,76,69,75,79,72,77,132,249,250,176,223,221,208,192,191,190,199,187,187,193,188,160,76,70,81,76,83,78,72,85,77,100,135,130,144,186,184,189,194,198,197,144,142,138,93,91,80,85,90,80,84,84,78,83,89,101,106,241,218,231,243,289,465,418,412,357,241,177,150,105,88,88,122,87,91,89,91,107,124,97,98,107,208,224,333,251,393,305,387,371,245,164,100,96,89,91,91,96,88,99,97,101,113,101,181,215,280,407,412,428,488,473,466,362,387,360,198,217,128,122,122,121,121,128,141,146,207,238,270,254,321,439,462,518,535,554,530,511,389,300,148,121,116,123,131,123,126,125,218,226,244,244,234,259,264,387,437,464,415,330,366,285,344,300,179,131,118,107,115,166,164,173,229,217,210,213,253,263,335,335,344,392,391,389,364,266,245
Total interchange,-302,-261,-320,-313,-314,-304,-307,-312,-329,-367,-378,-353,-247,-259,-339,-299,-304,-311,-333,-332,-338,-330,-328,-328,-313,-284,-275,-330,-316,-296,-302,-301,-328,-369,-380,-410,-402,-379,-393,-379,-349,-348,-344,-349,-344,-347,-381,-380,-365,-378,-341,-325,-303,-288,-288,-298,-315,-346,-370,-387,-394,-399,-282,-305,-298,-299,-254,-96,-143,-139,-183,-287,-341,-331,-339,-324,-306,-257,-283,-282,-280,-289,-297,-311,-365,-391,-395,-312,-300,-204,-290,-161,-259,-168,-173,-290,-357,-387,-364,-329,-315,-298,-288,-286,-280,-277,-295,-323,-374,-329,-321,-284,-174,-185,-172,-131,-151,-149,-240,-209,-220,-337,-279,-332,-312,-294,-285,-296,-309,-313,-348,-313,-314,-311,-345,-298,-194,-179,-141,-122,-111,-124,-128,-235,-293,-398,-381,-351,-312,-295,-294,-294,-316,-246,-260,-268,-280,-310,-300,-302,-201,-163,-149,-201,-283,-246,-307,-236,-258,-329,-338,-324,-304,-284,-234,-237,-245,-221,-255,-295,-314,-295,-286,-235,-264,-256,-217,-222,-233,-234,-322,-331
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-323,-277,-328,-318,-316,-303,-307,-314,-332,-372,-387,-367,-272,-285,-364,-326,-323,-331,-353,-361,-371,-358,-356,-354,-330,-298,-283,-333,-317,-297,-305,-305,-333,-378,-393,-437,-433,-408,-424,-411,-380,-364,-368,-377,-373,-374,-404,-400,-385,-395,-349,-331,-307,-292,-291,-301,-320,-354,-380,-401,-413,-420,-306,-330,-323,-324,-279,-123,-166,-158,-200,-301,-355,-344,-347,-330,-311,-261,-286,-285,-285,-296,-309,-328,-381,-410,-417,-338,-326,-230,-316,-188,-286,-193,-195,-333,-401,-424,-392,-352,-334,-314,-293,-291,-286,-282,-303,-337,-391,-350,-346,-315,-208,-218,-207,-170,-189,-182,-267,-238,-248,-354,-291,-344,-328,-308,-296,-308,-320,-329,-370,-337,-328,-323,-363,-315,-220,-208,-174,-161,-151,-156,-157,-261,-322,-418,-397,-361,-317,-297,-296,-298,-318,-255,-272,-283,-298,-330,-322,-325,-228,-184,-175,-231,-316,-283,-342,-272,-292,-354,-352,-331,-307,-288,-238,-243,-250,-229,-268,-312,-336,-320,-318,-270,-296,-287,-253,-258,-274,-270,-358,-367
PSEI,21,16,8,5,2,-1,0,2,3,5,9,14,25,26,25,27,19,20,20,29,33,28,28,26,17,14,8,3,1,1,3,4,5,9,13,27,31,29,31,32,31,16,24,28,29,27,23,20,20,17,8,6,4,4,3,3,5,8,10,14,19,21,24,25,25,25,25,27,23,19,17,14,14,13,8,6,5,4,3,3,5,7,12,17,16,19,22,26,26,26,26,27,27,25,22,43,44,37,28,23,19,16,5,5,6,5,8,14,17,21,25,31,34,33,35,39,38,33,27,29,28,17,12,12,16,14,11,12,11,16,22,24,14,12,18,17,26,29,33,39,40,32,29,26,29,20,16,10,5,2,2,4,2,9,12,15,18,20,22,23,27,21,26,30,33,37,35,36,34,25,14,7,3,4,4,6,5,8,13,17,22,25,32,35,32,31,36,36,41,36,36,36
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
