"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210110T00&start=20210103T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:53:35 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/3/2021,02:00 EST 1/3/2021,03:00 EST 1/3/2021,04:00 EST 1/3/2021,05:00 EST 1/3/2021,06:00 EST 1/3/2021,07:00 EST 1/3/2021,08:00 EST 1/3/2021,09:00 EST 1/3/2021,10:00 EST 1/3/2021,11:00 EST 1/3/2021,12:00 EST 1/3/2021,13:00 EST 1/3/2021,14:00 EST 1/3/2021,15:00 EST 1/3/2021,16:00 EST 1/3/2021,17:00 EST 1/3/2021,18:00 EST 1/3/2021,19:00 EST 1/3/2021,20:00 EST 1/3/2021,21:00 EST 1/3/2021,22:00 EST 1/3/2021,23:00 EST 1/3/2021,00:00 EST 1/4/2021,01:00 EST 1/4/2021,02:00 EST 1/4/2021,03:00 EST 1/4/2021,04:00 EST 1/4/2021,05:00 EST 1/4/2021,06:00 EST 1/4/2021,07:00 EST 1/4/2021,08:00 EST 1/4/2021,09:00 EST 1/4/2021,10:00 EST 1/4/2021,11:00 EST 1/4/2021,12:00 EST 1/4/2021,13:00 EST 1/4/2021,14:00 EST 1/4/2021,15:00 EST 1/4/2021,16:00 EST 1/4/2021,17:00 EST 1/4/2021,18:00 EST 1/4/2021,19:00 EST 1/4/2021,20:00 EST 1/4/2021,21:00 EST 1/4/2021,22:00 EST 1/4/2021,23:00 EST 1/4/2021,00:00 EST 1/5/2021,01:00 EST 1/5/2021,02:00 EST 1/5/2021,03:00 EST 1/5/2021,04:00 EST 1/5/2021,05:00 EST 1/5/2021,06:00 EST 1/5/2021,07:00 EST 1/5/2021,08:00 EST 1/5/2021,09:00 EST 1/5/2021,10:00 EST 1/5/2021,11:00 EST 1/5/2021,12:00 EST 1/5/2021,13:00 EST 1/5/2021,14:00 EST 1/5/2021,15:00 EST 1/5/2021,16:00 EST 1/5/2021,17:00 EST 1/5/2021,18:00 EST 1/5/2021,19:00 EST 1/5/2021,20:00 EST 1/5/2021,21:00 EST 1/5/2021,22:00 EST 1/5/2021,23:00 EST 1/5/2021,00:00 EST 1/6/2021,01:00 EST 1/6/2021,02:00 EST 1/6/2021,03:00 EST 1/6/2021,04:00 EST 1/6/2021,05:00 EST 1/6/2021,06:00 EST 1/6/2021,07:00 EST 1/6/2021,08:00 EST 1/6/2021,09:00 EST 1/6/2021,10:00 EST 1/6/2021,11:00 EST 1/6/2021,12:00 EST 1/6/2021,13:00 EST 1/6/2021,14:00 EST 1/6/2021,15:00 EST 1/6/2021,16:00 EST 1/6/2021,17:00 EST 1/6/2021,18:00 EST 1/6/2021,19:00 EST 1/6/2021,20:00 EST 1/6/2021,21:00 EST 1/6/2021,22:00 EST 1/6/2021,23:00 EST 1/6/2021,00:00 EST 1/7/2021,01:00 EST 1/7/2021,02:00 EST 1/7/2021,03:00 EST 1/7/2021,04:00 EST 1/7/2021,05:00 EST 1/7/2021,06:00 EST 1/7/2021,07:00 EST 1/7/2021,08:00 EST 1/7/2021,09:00 EST 1/7/2021,10:00 EST 1/7/2021,11:00 EST 1/7/2021,12:00 EST 1/7/2021,13:00 EST 1/7/2021,14:00 EST 1/7/2021,15:00 EST 1/7/2021,16:00 EST 1/7/2021,17:00 EST 1/7/2021,18:00 EST 1/7/2021,19:00 EST 1/7/2021,20:00 EST 1/7/2021,21:00 EST 1/7/2021,22:00 EST 1/7/2021,23:00 EST 1/7/2021,00:00 EST 1/8/2021,01:00 EST 1/8/2021,02:00 EST 1/8/2021,03:00 EST 1/8/2021,04:00 EST 1/8/2021,05:00 EST 1/8/2021,06:00 EST 1/8/2021,07:00 EST 1/8/2021,08:00 EST 1/8/2021,09:00 EST 1/8/2021,10:00 EST 1/8/2021,11:00 EST 1/8/2021,12:00 EST 1/8/2021,13:00 EST 1/8/2021,14:00 EST 1/8/2021,15:00 EST 1/8/2021,16:00 EST 1/8/2021,17:00 EST 1/8/2021,18:00 EST 1/8/2021,19:00 EST 1/8/2021,20:00 EST 1/8/2021,21:00 EST 1/8/2021,22:00 EST 1/8/2021,23:00 EST 1/8/2021,00:00 EST 1/9/2021,01:00 EST 1/9/2021,02:00 EST 1/9/2021,03:00 EST 1/9/2021,04:00 EST 1/9/2021,05:00 EST 1/9/2021,06:00 EST 1/9/2021,07:00 EST 1/9/2021,08:00 EST 1/9/2021,09:00 EST 1/9/2021,10:00 EST 1/9/2021,11:00 EST 1/9/2021,12:00 EST 1/9/2021,13:00 EST 1/9/2021,14:00 EST 1/9/2021,15:00 EST 1/9/2021,16:00 EST 1/9/2021,17:00 EST 1/9/2021,18:00 EST 1/9/2021,19:00 EST 1/9/2021,20:00 EST 1/9/2021,21:00 EST 1/9/2021,22:00 EST 1/9/2021,23:00 EST 1/9/2021,00:00 EST 1/10/2021,01:00 EST 1/10/2021,02:00 EST 1/10/2021,03:00 EST 1/10/2021,04:00 EST 1/10/2021,05:00 EST 1/10/2021,06:00 EST 1/10/2021,07:00 EST 1/10/2021,08:00 EST 1/10/2021,09:00 EST 1/10/2021,10:00 EST 1/10/2021,11:00 EST 1/10/2021,12:00 EST 1/10/2021,13:00 EST 1/10/2021,14:00 EST 1/10/2021,15:00 EST 1/10/2021,16:00 EST 1/10/2021,17:00 EST 1/10/2021,18:00 EST 1/10/2021,19:00 EST 1/10/2021,20:00 EST 1/10/2021,21:00 EST 1/10/2021,22:00 EST 1/10/2021,23:00 EST 1/10/2021,00:00 EST 1/11/2021
Net generation,19049,17664,16681,16077,15870,16007,16474,17476,19596,22036,23714,24790,25529,25668,25541,25314,25338,25808,26830,26122,24947,23431,21574,19811,18191,17297,16888,16881,17350,19116,21533,23517,24809,24871,24803,24523,24285,24063,23927,23733,23861,24830,26693,26359,25678,24324,22759,21028,20111,19639,19471,19648,20297,22262,25256,27548,27919,26826,25636,24730,24118,23664,23300,23341,23543,24441,26215,26128,25080,23775,22025,20672,19805,19325,19308,19687,20776,23002,25914,28336,28888,27288,25928,25100,24392,23775,23438,23445,23858,25020,26747,26568,25516,24280,22613,20836,19544,18957,18720,18785,19490,21221,23847,25790,26367,25958,25460,25048,24695,24490,24159,24186,24399,25539,26902,26177,24979,23370,21360,19708,17840,16927,16512,16426,16813,18332,20663,22458,23509,24086,24368,24590,24645,24542,24427,24246,24496,25414,26593,26111,25113,20786,19887,19426,20216,19366,18927,18952,19265,20010,21335,23224,25279,27019,27603,27045,26285,25523,24926,24862,25152,26472,28398,28318,27601,26959,25953,24829,24094,23740,23898,24162,24672,25652,27078,29235,31574,31382,30443,28164,26461,25137,24390,24067,24598,26060,28112,28167,27501,25882,24003,22360
Total interchange,-361,-267,-282,-329,-298,-300,-361,-271,-237,-318,-329,-376,-472,-489,-469,-579,-569,-561,-554,-526,-451,-1431,-412,-279,-262,-226,-190,-152,-280,-218,-364,-584,-446,-551,-435,-410,-414,-372,-337,-377,-495,-752,-833,-923,-694,-635,-1681,-463,-426,-316,-347,-385,-559,-516,-541,-520,-531,-414,-385,-321,-219,-165,-369,-30,-166,-311,-450,-262,-360,-389,-386,-272,-63,-164,-247,-317,-234,-115,-434,-425,-220,-417,-145,-57,37,39,29,10,-25,-197,-256,-191,-612,77,-141,-125,-125,-52,-52,-109,-111,-77,-144,-91,-4,-16,71,173,114,202,152,160,124,106,39,-72,-51,19,-76,66,8,36,25,-12,-124,-43,-175,-352,-314,-232,-306,-273,-223,-154,-144,-292,-328,-331,-386,-336,-356,-517,-307,-182,-124,-173,-203,-160,-197,-292,-403,-270,-408,-283,-161,-316,-353,-387,-437,-403,-395,-296,-188,-204,-421,-280,-162,-106,-8,163,433,526,539,460,207,211,508,293,222,-189,-326,-316,-171,-214,-311,-339,-250,-144,-97,-355,-401,-320
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast,-208,-218,-264,-305,-268,-277,-359,-223,-186,-260,-271,-308,-335,-318,-297,-420,-362,-321,-287,-260,-197,-203,-276,-190,-182,-157,-107,-60,-174,-25,-110,-257,-116,-247,-189,-218,-222,-197,-191,-233,-321,-499,-517,-570,-301,-236,-265,-178,-85,47,10,-11,-176,-136,-128,-138,-133,-85,-58,-38,56,86,8,43,-45,-168,-232,5,-99,-113,-125,-9,176,73,-7,-74,59,153,-159,-164,17,-226,27,115,176,169,167,137,91,6,-23,53,-46,-22,44,70,66,139,153,92,80,110,76,150,217,191,259,354,313,419,366,369,350,400,398,256,232,294,193,382,274,257,201,172,64,116,58,-37,1,82,-21,17,48,121,140,-17,-60,1,-19,49,-3,-103,92,130,112,44,-23,25,5,-38,-123,-11,-197,-44,127,15,21,-18,-98,-61,-95,-27,50,21,-196,-45,-7,33,129,303,554,607,627,525,272,286,660,437,359,-78,-194,-225,-127,-151,-188,-236,-169,-65,-7,-250,-268,-163
Mid-Atlantic (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,79501,78428,77919,77656,77289,76876,77794,80363,82750,85648,87727,89259,90398,90435,90250,90600,92868,97093,97739,96431,94573,91709,88754,86338,84351,82633,81879,81934,83329,87663,94349,100295,102102,101442,100544,99601,99024,98367,98178,97893,99040,103556,104464,102650,100535,97165,93796,90602,87047,85452,85347,85558,85749,88606,93612,99113,101154,101167,101081,100807,100324,100168,99578,99488,100990,105383,105803,103884,101639,98376,95107,91263,88818,87267,86482,86428,87611,89723,94635,99968,101700,101681,101207,100667,100145,99929,99464,99661,101275,105743,106512,104841,102527,99297,95807,93108,90775,89165,88552,88679,90361,92618,98442,103957,104787,102347,100320,98745,97295,96206,95822,96072,98553,104193,105653,104604,102950,100105,96383,93570,91635,90223,89589,89681,90808,92588,98070,103616,105661,105984,105523,104941,104120,102713,101679,101337,102681,106484,106744,105127,103183,100573,97624,94886,92322,90676,90277,90311,90049,91417,93184,96377,97859,97260,95867,94043,92699,92000,90756,90780,92448,97689,99976,99287,98012,95971,93580,91385,89051,87706,87629,88308,87716,88374,90753,93609,94387,92229,90272,88678,88588,87419,86440,86682,88820,95464,98887,99225,98595,96574,94756,92877
Day-ahead demand forecast,75702,74732,74279,74639,75558,77037,79887,83553,86159,87260,87811,87972,87532,87377,88095,91534,97709,98259,96821,94865,92046,88384,84437,81342,80060,79518,79835,81703,85959,92191,97409,99262,98991,98036,96806,95431,94294,93286,93388,96209,102438,103823,102881,101038,97928,93570,88994,85248,82696,81871,82031,83823,88049,94411,99288,100585,100051,99003,97855,96700,95662,94816,94989,97631,103309,104214,103068,101419,98437,94126,89652,86064,84611,83725,83819,85476,89488,95418,100073,101216,100234,98867,97448,96133,95013,94223,94457,97399,103381,104630,103554,102049,99154,94865,90455,87127,85064,84301,84518,86265,90293,96294,100776,101616,100279,98521,96795,95175,93822,92910,93070,95861,101897,103478,102992,101938,99389,95426,91374,87978,86005,85398,85612,87341,91264,96972,101567,102810,102132,100844,99263,97719,96413,95527,95483,97874,102870,103165,101631,99980,97685,94493,90549,87364,86323,85481,85269,85991,87567,89705,92890,95098,95087,93807,92152,90134,88150,86917,87132,89810,95164,96748,96455,95778,94141,91756,88561,85827,83808,83197,83117,83726,84893,86593,89330,91353,91156,89716,88302,87111,85741,85027,85615,88953,95333,97485,97566,97138,95167,92386,89332,86608
Net generation,83185,82255,81581,81413,81067,80340,81419,83893,86418,88711,90645,91939,92888,92767,92660,93071,95404,99905,100510,99382,97686,95108,91968,89748,87947,85745,85575,85546,86842,90338,97205,103392,105693,104602,103486,102267,101174,100612,100032,99832,101106,105637,106774,105216,102810,99501,96391,93290,90590,89308,89360,89879,89682,92068,97093,102717,105252,105220,104643,104770,103665,103250,102262,101816,103558,108035,108405,106680,104068,101461,98038,93725,90811,89186,88455,88583,89856,91633,96329,102759,103967,103628,103083,102417,102105,101933,101444,101240,102547,107247,107804,106868,104075,100950,97361,94782,92205,91660,91259,91671,93196,94679,100164,106344,107589,106099,104148,103078,102074,101339,100750,100640,102516,107845,109596,108232,107042,103894,99882,96578,94537,94003,93549,93597,94812,95926,101065,106324,108788,108948,108556,108191,107351,106119,105106,105035,106577,110518,110724,109606,107222,103867,100903,97904,95585,94604,94171,94044,93685,94343,95895,98772,100822,100929,100386,98531,97095,96493,94974,94433,95663,101361,104576,104279,102566,100017,97524,94754,93239,92979,92521,93010,92325,92649,95294,98018,98938,96895,95846,94149,93417,91962,90915,91201,93051,99995,103683,104116,102911,100512,98370,96167
Total interchange,3688,3831,3665,3760,3781,3467,3628,3533,3672,3070,2927,2689,2499,2339,2420,2480,2546,2821,2781,2961,3122,3408,3223,3418,3605,3115,3699,3621,3523,2684,2865,3107,3600,3170,2952,2675,2159,2254,1863,1949,2076,2090,2319,2576,2285,2345,2604,2697,3547,3861,4021,4328,3937,3468,3491,3613,4107,4063,3572,3972,3350,3092,2694,2337,2577,2662,2611,2806,2439,3095,2938,2470,1999,1922,1976,2158,2249,1913,1699,2801,2276,1956,1886,1759,1969,2011,1989,1586,1280,1513,1301,2035,1557,1659,1557,1677,1433,2498,2710,2995,2840,2066,1732,2397,2811,3761,3836,4342,4788,5142,4937,4576,3972,3661,3953,3637,4100,3797,3508,3017,2905,3783,3963,3919,4011,3342,3004,2718,3137,2974,3043,3260,3240,3415,3436,3707,3906,4044,3989,4488,4048,3303,3288,3021,3266,3933,3898,3736,3640,2929,2717,2403,2972,3678,4528,4495,4403,4500,4223,3655,3220,3681,4609,5001,4563,4054,3953,3375,4194,5281,4900,4711,4613,4279,4550,4418,4558,4670,5578,5480,4834,4547,4478,4524,4236,4540,4805,4900,4325,3948,3623,3299
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,188,-18,-39,-121,-266,-385,-458,-505,-526,-431,-373,-323,2,-191,-406,-447,-1085,-1227,-1394,-1388,-1163,-619,-416,-191,-2,17,-9,-80,437,309,472,716,860,431,604,909,1015,439,418,263,-174,-483,-456,-631,-766,-357,-28,215,341,402,263,75,-104,-287,-178,-151,86,216,512,692,435,-283,-513,-834,-1038,-1342,-1712,-1715,-1664,-1692,-1326,-1192,-1024,-376,-456,-917,-1221,-1344,-1066,-789,-485,-515,-792,-245,-899,-1276,-1151,-1533,-1476,-1373,-1474,-1321,-1774,-1468,-852,-682,-471,-538,-778,-989,-1139,-496,-395,157,296,289,-34,988,1022,1018,-219,-613,-623,-503,-565,-520,-489,-456,-340,-216,-205,-552,-716,-921,-550,-512,-440,-360,-253,-300,-273,-104,-23,48,199,266,-70,-42,116,233,214,729,738,600,689,-59,-6,104,-86,50,-8,165,143,-426,-225,-27,239,479,464,145,80,294,60,-184,-303,152,775,923,926,744,412,-392,-11,632,611,627,804,919,1422,1696,1867,1626,1032,149,-121,-66,-70,-11,10,-75,321,473
Midwest,6788,6854,6878,6446,6718,6981,6610,6724,6758,6444,6703,6496,6384,5625,5465,5333,5375,5449,5421,5603,5010,5103,5238,5348,5885,5910,5537,5832,5550,5277,5598,5271,4945,4384,4663,4136,4286,4177,5195,4477,3948,4354,4144,4050,3817,3462,3823,4216,4094,3837,4285,4620,6378,7042,7401,7786,7053,6315,5851,6158,6479,6842,7118,8055,7693,7378,6994,6325,6289,5888,6065,6103,6214,6500,6419,5975,4710,4631,4706,4525,4474,3832,3655,3689,3791,4049,4098,4223,4449,4404,4375,4070,3734,3457,3027,4128,3790,3862,3900,4342,3763,4920,5149,5132,4880,3668,3237,2913,3161,5049,6459,7475,7963,8421,7875,7280,6609,5036,5887,5516,6060,6551,6250,5732,3329,4204,4123,3924,3499,2465,1865,1235,1530,1351,2206,1219,2236,2731,2593,2574,2312,1560,1939,2362,5264,5325,5459,5433,5867,6145,6022,5881,5670,5301,5185,4691,5171,6184,7174,7033,6687,6741,6251,5806,5474,5200,6455,6267,6038,5195,5728,5500,6047,7241,6540,6475,6127,5386,5321,4892,4786,4924,7259,7901,7217,6783,6795,6691,5830,5505,5839,6397
New York,205,45,94,497,96,64,67,25,50,-86,-84,-83,-72,-44,-75,-170,278,384,663,590,1085,1028,1068,275,63,73,27,284,232,-79,67,165,76,68,208,590,1103,1270,1112,380,436,484,255,360,1050,1830,1074,936,372,456,529,389,526,664,458,605,387,227,133,124,1146,1297,894,1041,443,413,436,727,1059,2012,1638,1671,540,122,100,106,549,687,531,613,567,577,614,1206,1548,1400,1487,1532,1859,1882,1937,1443,1075,1919,1336,1602,626,282,435,453,782,857,861,905,768,498,684,1201,1694,1606,1525,1508,1885,1894,2152,1955,1494,2652,2508,1571,1907,1570,1403,1207,556,698,720,671,1030,885,1017,911,1292,1093,1144,1221,1047,919,1139,892,1455,2507,1756,2327,2034,1225,1179,540,1044,971,926,651,739,770,636,625,1087,1074,1240,1318,1538,1763,1771,1441,856,1186,1250,1416,1358,1198,1160,1207,1779,1647,1479,1325,1356,1410,1744,1413,1648,1536,1520,1571,1651,1321,1304,1425,1697,2345,1977,1484
Tennessee,-231,-273,-174,-166,-353,-174,-181,-231,-203,-221,-216,-264,-215,-398,-423,-582,-830,-905,-971,-990,-1111,-1192,-1064,-827,-715,-541,-460,-309,-365,-561,-186,-149,-203,-727,-460,47,169,-225,-950,-949,-1091,-1107,-1095,-1135,-1228,-1537,-1470,-1490,-1459,-1230,-1142,-967,-936,-1038,-984,-983,-947,-1074,-1106,-1046,-976,-1189,-1326,-1342,-1442,-1423,-1503,-1658,-1754,-2043,-2006,-1863,-1440,-994,-909,-878,-1199,-1258,-1408,-1304,-1268,-1274,-1273,-371,-828,-1286,-1456,-1357,-1414,-1335,-1393,-1392,-1604,-1846,-1763,-1652,-1562,-1384,-1502,-1364,-1570,-1133,-1123,-1165,-1216,-1189,-1416,-1194,-1197,-1075,-910,-600,-459,-447,-430,-415,-725,-897,-757,-418,-345,-768,-740,-882,-96,-160,-161,-159,-158,-59,-129,-130,14,15,15,92,82,82,82,67,68,1,1,1,0,40,53,48,-174,-77,-78,-77,-75,83,234,246,246,335,335,335,338,249,248,161,161,148,335,334,-212,-378,-384,-469,-630,-304,-193,-375,-405,-497,-468,-435,-77,77,226,168,140,155,44,-8,-128,-352,-231,-219
Midwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,74853,73390,71602,71280,71389,72241,73869,75832,78064,79419,79535,78614,77580,76494,75333,74657,75127,78174,82306,83238,82840,81428,79221,76302,73982,72592,72138,72265,73180,75675,80177,85902,89308,89743,88242,86377,84329,82908,81668,80417,79950,82092,85587,86367,85498,83718,81116,78298,75901,74562,73858,73968,73675,75760,79548,85429,89355,89231,87688,85872,83861,82633,81401,80476,80400,82342,85957,86836,85974,84486,81817,78548,75883,74822,74682,74590,74275,75747,79332,85015,88060,88373,87886,86812,85462,84106,83018,82066,81969,84014,87650,87626,86362,84613,81803,78803,77247,75575,74384,73976,74423,74694,78805,84489,87581,88483,88783,88797,88385,87839,87551,87029,86991,88834,91608,91681,90403,88413,85356,82622,80264,78921,77725,77347,76957,77727,81692,87041,90397,91314,91614,91246,90566,89556,88694,87767,87243,88674,91374,91273,89890,88024,85426,82400,80118,79076,78327,77769,77660,78541,79746,82176,84712,86446,86961,86464,85244,83620,81971,80828,80818,83025,86902,87794,87110,85914,84148,81854,80008,79113,78239,77743,77826,78229,79446,80598,82643,84292,85694,85718,85305,84677,83892,83431,83999,86666,90482,90866,90170,88413,85670,83065
Day-ahead demand forecast,74521,72665,71754,71352,71351,71941,73281,75896,78717,80395,80448,79363,77962,76580,75481,74942,75726,79008,83285,84016,83145,81756,79526,76701,74416,72953,72349,72410,73313,75937,80956,86854,88999,88364,87207,85844,84335,82849,81531,80685,80972,83602,87376,87988,86784,85087,82279,78838,76234,74644,73901,73870,74754,77442,82736,89190,91486,90690,89148,87412,85651,84162,82993,82183,82403,85024,88954,89711,88674,86945,84061,80573,78780,76920,76027,75788,76393,78742,83574,89404,91589,91199,90025,88575,87106,85763,84532,83669,83884,86355,89795,90083,88879,86916,83732,79986,77206,75366,74378,74117,74705,77038,81870,88223,91088,91365,90838,89917,88789,87662,86686,85991,86219,88581,91948,92438,91368,89534,86520,82852,79894,77988,77029,76820,77446,79743,84330,90263,93198,93613,92958,91771,90327,88752,87471,86405,86359,88371,91366,91551,90255,88782,86420,83284,81342,79304,78192,77723,77835,78803,80623,83715,86518,88039,87986,86789,84986,82877,80950,79646,79949,82745,86836,87600,86829,85792,83905,81248,79619,77839,76954,76589,76626,77307,78792,81490,83989,85194,84968,83851,82466,81046,79772,79003,79838,83320,87988,88968,88265,86745,84299,81277
Net generation,69964,68445,67082,66717,66621,67749,68954,70420,72698,74709,75002,74112,72994,71974,70855,70337,71484,74706,78876,79341,78480,76891,75333,72192,70240,69196,68567,68765,69967,72900,76661,82726,86068,86266,84486,83077,81720,80369,79379,78404,78284,80687,83622,84076,83246,81292,78233,75389,72422,70211,68886,68596,68752,71119,75128,80045,83650,83255,82303,80187,78394,77344,76420,75745,76011,78494,81907,82710,81567,79944,77341,74729,72995,72271,71977,71983,71610,73723,77156,82256,85229,85534,84975,83696,82216,80980,79691,78800,78892,81337,85199,85047,83849,82050,79312,76758,75393,73141,71468,71132,71817,72791,76757,82446,85657,85625,84810,84301,83319,82494,82634,82491,82754,85214,87864,88044,86468,84188,81259,78932,76510,74617,72889,72558,72559,74034,78195,83494,86594,87833,88338,88011,87468,86089,85361,84402,84048,85737,88065,87335,86257,84334,82050,78991,76711,75653,74788,74556,74620,75401,76571,78966,81802,82799,82464,81674,80337,78825,77578,76929,77408,80390,83289,83751,83103,82366,80041,77943,76370,74708,74403,74009,74530,75085,76375,77410,79011,80615,80556,80734,80848,80205,79823,79470,80519,83262,87307,86653,86245,85539,83525,81181
Total interchange,-6010,-5844,-5628,-5732,-5895,-5556,-6235,-6845,-6635,-5956,-5980,-5820,-5809,-5596,-5588,-5385,-4626,-4720,-4904,-5399,-5911,-5904,-5172,-5218,-4845,-4487,-4609,-4508,-4269,-3873,-4901,-4695,-4873,-5087,-5247,-4571,-4000,-3735,-3360,-3054,-2878,-2937,-3584,-3723,-3552,-3527,-3887,-3714,-4512,-5213,-5659,-5864,-5630,-5343,-5543,-6808,-7259,-7366,-6831,-7030,-6636,-6356,-5938,-5675,-5388,-4979,-5461,-5626,-5665,-5736,-5541,-4915,-3996,-3618,-3512,-3470,-3472,-2935,-3292,-4188,-4100,-4001,-4158,-4307,-4181,-4076,-4094,-4042,-3937,-3770,-3761,-3777,-3719,-3746,-3484,-2886,-2746,-3266,-3655,-3588,-3312,-2751,-3031,-3069,-3069,-4176,-5086,-5651,-6015,-6314,-5726,-5386,-5027,-4583,-4912,-4693,-4931,-5130,-4971,-4425,-4553,-4957,-5395,-5365,-4914,-4354,-4364,-4909,-5007,-4731,-4600,-4559,-4367,-4608,-4469,-4442,-4256,-4232,-4704,-5024,-4707,-4636,-4401,-4264,-4232,-4168,-4152,-3838,-3700,-3820,-3957,-4194,-4019,-4976,-5708,-5805,-5842,-5683,-5095,-4714,-4243,-3568,-4822,-4935,-4853,-4379,-4896,-4579,-4343,-4973,-4456,-4367,-3927,-3915,-3857,-4131,-4633,-4943,-6420,-6173,-5534,-5551,-5002,-4894,-4470,-4266,-4441,-5338,-4927,-3795,-3187,-2679
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-1023,-1141,-1206,-1232,-1256,-1199,-1741,-2365,-2367,-2234,-2399,-2366,-2391,-2449,-2569,-2437,-2042,-2052,-2285,-2273,-2394,-2118,-1598,-1518,-1361,-1053,-1144,-1260,-1290,-1330,-1866,-1859,-2134,-2268,-2326,-2332,-2459,-2078,-2078,-1873,-1713,-1802,-2007,-1967,-2053,-2078,-1997,-1745,-1643,-1875,-1949,-1854,-1681,-1733,-1822,-2056,-2032,-2038,-2012,-1926,-1956,-2028,-1869,-1859,-1651,-1606,-1764,-1742,-1854,-1780,-1560,-846,-1064,-1176,-1056,-1279,-1342,-1182,-1200,-2047,-1895,-1961,-2080,-2210,-2183,-2114,-2107,-2076,-1988,-1965,-2087,-1949,-2031,-2034,-1738,-1038,-1469,-1466,-1655,-1686,-1625,-1687,-2082,-2285,-2222,-2358,-2257,-2399,-2396,-2382,-2347,-2195,-2005,-2184,-1952,-1874,-1913,-2077,-2152,-1892,-1983,-1993,-2201,-2271,-2177,-1931,-1945,-2243,-2158,-2282,-2271,-2367,-2300,-2183,-2173,-2007,-1938,-2168,-2212,-2170,-2178,-2147,-2206,-2108,-2022,-1701,-1606,-1480,-1608,-1860,-2274,-2664,-2506,-2505,-2413,-2278,-2410,-2486,-2253,-2335,-1998,-1875,-2159,-1963,-2044,-2044,-2228,-2063,-2001,-2210,-2187,-2180,-1665,-1830,-1738,-2073,-2117,-2349,-2377,-2007,-2072,-2061,-1603,-1645,-1894,-1916,-1683,-2003,-1891,-1521,-1229,-859
Central,-1206,-881,-827,-882,-1127,-1040,-998,-1061,-1019,-946,-792,-765,-725,-607,-632,-647,-649,-737,-420,-674,-880,-1007,-945,-995,-1040,-1362,-1256,-1303,-1388,-1453,-1701,-1762,-1562,-1631,-1461,-1178,-981,-807,-566,-439,-455,-465,-552,-652,-655,-700,-854,-934,-917,-1067,-1174,-1334,-1393,-1461,-1573,-1859,-2007,-2152,-1963,-1954,-1936,-1833,-1897,-1946,-1978,-1743,-1929,-1972,-1932,-1788,-1841,-2073,-1943,-1639,-1622,-1499,-1424,-1367,-1467,-1461,-1491,-1440,-1510,-1523,-1330,-1407,-1481,-1589,-1672,-1723,-1467,-1128,-1300,-1263,-1444,-1480,-1416,-1321,-1284,-1300,-1234,-858,-825,-712,-535,-544,-647,-475,-415,-475,-355,-426,-506,-555,-544,-707,-761,-702,-747,-832,-1046,-611,-582,-604,-475,-474,-613,-748,-570,-470,-512,-395,-248,-369,-268,-357,-263,-424,-399,-493,-445,-501,-352,-417,-545,-606,-636,-590,-528,-449,-274,-294,-44,-256,-164,-399,-552,-602,-445,-332,-545,-448,-296,-363,-733,-791,-800,-777,-627,-685,-561,-548,-587,-696,-752,-705,-784,-711,-856,-680,-405,-470,-304,-404,-422,-425,-617,-735,-829,-568,-522,-542
