"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210211T00&start=20210204T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:49:51 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/4/2021,02:00 EST 2/4/2021,03:00 EST 2/4/2021,04:00 EST 2/4/2021,05:00 EST 2/4/2021,06:00 EST 2/4/2021,07:00 EST 2/4/2021,08:00 EST 2/4/2021,09:00 EST 2/4/2021,10:00 EST 2/4/2021,11:00 EST 2/4/2021,12:00 EST 2/4/2021,13:00 EST 2/4/2021,14:00 EST 2/4/2021,15:00 EST 2/4/2021,16:00 EST 2/4/2021,17:00 EST 2/4/2021,18:00 EST 2/4/2021,19:00 EST 2/4/2021,20:00 EST 2/4/2021,21:00 EST 2/4/2021,22:00 EST 2/4/2021,23:00 EST 2/4/2021,00:00 EST 2/5/2021,01:00 EST 2/5/2021,02:00 EST 2/5/2021,03:00 EST 2/5/2021,04:00 EST 2/5/2021,05:00 EST 2/5/2021,06:00 EST 2/5/2021,07:00 EST 2/5/2021,08:00 EST 2/5/2021,09:00 EST 2/5/2021,10:00 EST 2/5/2021,11:00 EST 2/5/2021,12:00 EST 2/5/2021,13:00 EST 2/5/2021,14:00 EST 2/5/2021,15:00 EST 2/5/2021,16:00 EST 2/5/2021,17:00 EST 2/5/2021,18:00 EST 2/5/2021,19:00 EST 2/5/2021,20:00 EST 2/5/2021,21:00 EST 2/5/2021,22:00 EST 2/5/2021,23:00 EST 2/5/2021,00:00 EST 2/6/2021,01:00 EST 2/6/2021,02:00 EST 2/6/2021,03:00 EST 2/6/2021,04:00 EST 2/6/2021,05:00 EST 2/6/2021,06:00 EST 2/6/2021,07:00 EST 2/6/2021,08:00 EST 2/6/2021,09:00 EST 2/6/2021,10:00 EST 2/6/2021,11:00 EST 2/6/2021,12:00 EST 2/6/2021,13:00 EST 2/6/2021,14:00 EST 2/6/2021,15:00 EST 2/6/2021,16:00 EST 2/6/2021,17:00 EST 2/6/2021,18:00 EST 2/6/2021,19:00 EST 2/6/2021,20:00 EST 2/6/2021,21:00 EST 2/6/2021,22:00 EST 2/6/2021,23:00 EST 2/6/2021,00:00 EST 2/7/2021,01:00 EST 2/7/2021,02:00 EST 2/7/2021,03:00 EST 2/7/2021,04:00 EST 2/7/2021,05:00 EST 2/7/2021,06:00 EST 2/7/2021,07:00 EST 2/7/2021,08:00 EST 2/7/2021,09:00 EST 2/7/2021,10:00 EST 2/7/2021,11:00 EST 2/7/2021,12:00 EST 2/7/2021,13:00 EST 2/7/2021,14:00 EST 2/7/2021,15:00 EST 2/7/2021,16:00 EST 2/7/2021,17:00 EST 2/7/2021,18:00 EST 2/7/2021,19:00 EST 2/7/2021,20:00 EST 2/7/2021,21:00 EST 2/7/2021,22:00 EST 2/7/2021,23:00 EST 2/7/2021,00:00 EST 2/8/2021,01:00 EST 2/8/2021,02:00 EST 2/8/2021,03:00 EST 2/8/2021,04:00 EST 2/8/2021,05:00 EST 2/8/2021,06:00 EST 2/8/2021,07:00 EST 2/8/2021,08:00 EST 2/8/2021,09:00 EST 2/8/2021,10:00 EST 2/8/2021,11:00 EST 2/8/2021,12:00 EST 2/8/2021,13:00 EST 2/8/2021,14:00 EST 2/8/2021,15:00 EST 2/8/2021,16:00 EST 2/8/2021,17:00 EST 2/8/2021,18:00 EST 2/8/2021,19:00 EST 2/8/2021,20:00 EST 2/8/2021,21:00 EST 2/8/2021,22:00 EST 2/8/2021,23:00 EST 2/8/2021,00:00 EST 2/9/2021,01:00 EST 2/9/2021,02:00 EST 2/9/2021,03:00 EST 2/9/2021,04:00 EST 2/9/2021,05:00 EST 2/9/2021,06:00 EST 2/9/2021,07:00 EST 2/9/2021,08:00 EST 2/9/2021,09:00 EST 2/9/2021,10:00 EST 2/9/2021,11:00 EST 2/9/2021,12:00 EST 2/9/2021,13:00 EST 2/9/2021,14:00 EST 2/9/2021,15:00 EST 2/9/2021,16:00 EST 2/9/2021,17:00 EST 2/9/2021,18:00 EST 2/9/2021,19:00 EST 2/9/2021,20:00 EST 2/9/2021,21:00 EST 2/9/2021,22:00 EST 2/9/2021,23:00 EST 2/9/2021,00:00 EST 2/10/2021,01:00 EST 2/10/2021,02:00 EST 2/10/2021,03:00 EST 2/10/2021,04:00 EST 2/10/2021,05:00 EST 2/10/2021,06:00 EST 2/10/2021,07:00 EST 2/10/2021,08:00 EST 2/10/2021,09:00 EST 2/10/2021,10:00 EST 2/10/2021,11:00 EST 2/10/2021,12:00 EST 2/10/2021,13:00 EST 2/10/2021,14:00 EST 2/10/2021,15:00 EST 2/10/2021,16:00 EST 2/10/2021,17:00 EST 2/10/2021,18:00 EST 2/10/2021,19:00 EST 2/10/2021,20:00 EST 2/10/2021,21:00 EST 2/10/2021,22:00 EST 2/10/2021,23:00 EST 2/10/2021,00:00 EST 2/11/2021,01:00 EST 2/11/2021,02:00 EST 2/11/2021,03:00 EST 2/11/2021,04:00 EST 2/11/2021,05:00 EST 2/11/2021,06:00 EST 2/11/2021,07:00 EST 2/11/2021,08:00 EST 2/11/2021,09:00 EST 2/11/2021,10:00 EST 2/11/2021,11:00 EST 2/11/2021,12:00 EST 2/11/2021,13:00 EST 2/11/2021,14:00 EST 2/11/2021,15:00 EST 2/11/2021,16:00 EST 2/11/2021,17:00 EST 2/11/2021,18:00 EST 2/11/2021,19:00 EST 2/11/2021,20:00 EST 2/11/2021,21:00 EST 2/11/2021,22:00 EST 2/11/2021,23:00 EST 2/11/2021,00:00 EST 2/12/2021
Midwest,1515,1715,1827,1914,1596,1697,1673,1979,1609,1291,1095,973,1010,849,404,445,285,235,-187,-102,-96,151,436,596,684,787,778,769,774,798,845,1089,1146,1072,1086,1046,937,919,873,855,856,811,786,742,704,645,614,618,643,680,672,677,648,633,650,692,716,706,770,772,783,781,802,832,878,915,862,900,895,906,763,667,645,761,844,620,148,-9,34,52,372,84,348,-75,94,516,199,167,-54,-225,-173,-231,164,406,368,-286,-438,-257,-161,-281,-425,-20,107,262,440,-348,-473,-604,-964,-850,-339,-186,-182,-212,-673,-345,-480,-504,-232,-217,-123,-254,-293,-342,-250,-351,-659,-554,-1114,-317,-275,-177,-67,-109,-149,-205,-20,-34,98,264,118,37,-355,-422,-526,-1217,-1438,-1812,-1763,-1681,-1346,-1394,-934,-805,-497,-270,4,-119,-25,-192,-282,-521,-773,-640,-769,-1335,-1147,-1484,-2001,-2710,-2764,-3144,-2862,-3102,-2712,-2710,-2783,-1985,-1763,-1093,-1181,-1207,-1013,-1068,-1025,-1229,-1421,-1311,-1400,-1811,-1994,-2159
Northwest,414,444,436,433,439,439,440,267,171,207,443,411,451,437,314,314,274,291,158,121,134,247,221,249,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,-52,-229,-251,-266,-253,-195,-221,-246,-276,-260,-294,-323,-304,-349,-341,-296,-295,-291,-191,13,-5,-128,-192,-159,-168,-168,-219,-143,-180,-194,-195,-297,-375,-446,-315,-563,-291,-403,-278,-390,-368,-219,-146,-255,-288,-148,-212,-159,-310,-325,-457,-489,-632,-518,-484,-509,-499,-342,-239,-396,-429,-401,-324,-342,-389,-417,-397,-331,-280,-296,-276,-346,-398,-374,-370,-297,-445,-437,-431,-276,-359,-377,-329,-383,-396,-421,-419,-401,-484,-475,-511,-452,-429,-411,-327,-323,-323,-323,-324,-323,-367,-389,-376,-393,-389,-341,-353,-335,-372,-499,-333,-297,-379,-372,-367,-266,-145
Southwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,223,-16,-86,-121,-31,24,36,-121,-20,2,-80,-59,-48,-13,5,257,135,201,389,572,270,-68,4,-33,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,-155,-530,-765,-500,-469,-169,-49,172,-60,-288,-242,-242,-268,-268,-269,-269,-306,-319,-320,-320,-354,-447,-393,-380,-418,-419,-569,-615,-544,-467,-489,-602,-482,-490,-498,-437,-369,-370,-371,-478,-516,-503,-619,-809,-816,-816,-814,-783,-816,-816,-816,-574,-251,27,735,449,220,311,203,176,55,-82,-173,-217,-217,-165,-138,-124,120,435,474,274,655,830,833,722,563,570,672,640,538,383,239,303,269,239,230,406,705,832,669,636,608,590,479,438,479,387,609,598,729,641,734,651,829,816,835,835,835,835,835,830,828,829,831,833,832,833
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,27614,27864,28496,29333,30644,33178,37115,39652,38778,34854,31227,28347,26244,24697,23418,23010,23475,24615,28041,27670,27331,26278,29513,20646,22118,21718,21672,21879,22746,24586,27553,29170,28559,27004,25528,24654,24084,23806,23720,23915,24269,24745,25660,25268,24041,22669,21077,19635,18086,17161,16695,16583,16791,17469,18666,20323,22664,24459,25640,26219,26274,25941,25607,25455,25581,25959,26720,26275,25038,23559,22113,20447,19057,17866,17196,16911,16836,17079,17859,19105,21410,23834,25559,26754,27529,27936,28069,28166,28116,27901,27799,26239,25706,23979,22872,21016,19102,17935,17450,17408,18028,19491,21907,23821,24759,25156,25444,25946,26519,26954,27353,27621,27793,28048,28906,28579,27054,24989,22786,20525,18407,17114,16398,16144,16437,17722,19866,21659,23073,24486,25864,27434,28648,29565,30110,30515,30809,30477,30467,29747,27939,25789,23500,20986,19051,17820,16946,16578,16804,17994,20101,21811,23238,24628,25938,27421,25884,29858,30680,31204,31236,30743,30553,29771,28164,26080,23666,21124,19111,17696,16803,16371,16540,17709,19836,21500,23087,24608,25554,26612,28592,29554,30439,30790,30987,30612,30497,30007,28327,26348,23996,21461
Day-ahead demand forecast,22832,23026,24441,25375,26858,29604,32951,34333,33031,30726,28552,25925,24197,22977,22273,21907,22373,24189,25887,25842,25206,23991,22497,21408,19887,19808,19347,19684,20687,23214,26105,27077,26187,24491,22725,22124,21873,21632,21695,21940,22044,22892,23715,22793,21793,20424,18978,17757,17266,16579,15657,15515,15805,16529,17829,19090,20055,21397,22091,22613,22834,22853,22834,22789,22851,23349,24154,23325,22214,20956,19351,18021,17453,16630,15786,15494,15510,15980,16829,18204,19942,21778,22833,23520,23795,23623,23596,23553,23696,24099,24738,23957,22652,21068,19196,17517,16678,15874,15621,15550,16133,17716,19737,21426,22182,22887,23463,24020,24200,24225,24221,24290,24323,25080,25746,24816,23521,21771,19993,18122,16940,16116,15478,15284,15737,17160,19249,20434,21580,22906,24073,25049,25666,25986,26187,26422,26482,26836,27414,26166,24605,22676,20636,18629,17058,16179,15766,15428,15766,17213,19188,20429,21804,23275,24638,26007,26947,27492,27890,28134,28118,28104,28356,26863,25202,23149,21019,18920,17603,16663,15995,15737,16017,17361,19348,20701,22199,23734,25175,26485,27467,28231,28734,28943,28915,28562,28634,27330,25644,23515,21347,19247
Net generation,26756,27035,27634,28374,29594,31730,35425,37977,37609,34086,30932,28260,26143,24643,23553,23150,23495,24475,27631,27276,26939,25912,29217,20437,21854,21467,21408,21622,22427,24248,27139,28641,27998,26466,25016,24276,23664,23444,23345,23499,23714,24135,24916,24618,23478,22129,20675,19389,18131,17317,16971,16682,16827,17611,18544,20251,22593,24006,24978,25821,25834,25475,25241,25176,25218,25685,26540,26271,25088,23358,21942,20421,19160,17935,17285,16873,16869,17135,17815,19156,21547,23896,25337,26658,27341,27641,27794,28028,27852,27634,27546,26108,25564,23938,22758,21111,19343,18252,17918,17908,18482,19918,22111,23984,24922,25281,25642,26068,26590,26961,27352,27633,27985,28121,28806,28585,27091,25118,23035,20706,18556,17261,16467,16321,16540,17682,19769,21646,23032,24347,25760,27354,28503,29399,29984,30383,30663,30355,30306,29604,27896,25893,23563,20999,19196,18150,17348,16957,17110,18213,20233,21888,23311,24695,25906,27339,25782,29885,30721,31225,31209,30738,30561,29736,28005,25856,23609,21115,19297,18090,17370,16859,17000,18106,20143,21803,23267,24827,25871,27047,28833,29858,30616,31097,31312,30904,30713,30198,28405,26374,24026,21619
Total interchange,-868,-863,-908,-1003,-1093,-1494,-1671,-1666,-1173,-780,-379,-215,-226,-119,-10,-40,-157,-303,-566,-536,-485,-466,-403,-330,-390,-383,-388,-382,-428,-424,-444,-535,-581,-607,-684,-560,-592,-532,-548,-579,-717,-764,-884,-800,-730,-667,-535,-394,-127,-17,110,-56,-126,-27,-271,-231,-230,-556,-716,-461,-485,-529,-433,-356,-428,-346,-257,-93,-59,-318,-309,-182,-59,-105,-90,-135,-79,-49,-125,-29,31,-14,-273,-134,-229,-315,-313,-222,-336,-365,-375,-195,-209,-121,-215,-64,49,111,247,279,242,227,34,-3,33,-6,22,-49,-92,-132,-126,-107,79,-31,-190,-85,-4,49,121,30,-22,-30,-105,-7,-80,-195,-234,-159,-193,-310,-300,-266,-325,-322,-374,-355,-368,-369,-425,-377,-248,-89,-97,-148,-35,134,203,185,118,26,-53,-110,-100,-114,-234,-279,-291,-275,-307,-317,-373,-340,-326,-325,-336,-353,-200,-153,21,233,402,326,295,254,170,165,65,83,157,289,105,35,-175,-65,-53,-104,-176,-149,-185,-113,-98,13
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast,-482,-471,-481,-587,-780,-1372,-1554,-1488,-1023,-760,-412,-274,-275,-99,-24,-119,-186,-213,-372,-406,-302,-273,-222,-173,-275,-292,-335,-345,-390,-469,-462,-583,-563,-535,-627,-504,-578,-509,-497,-519,-565,-541,-633,-540,-459,-397,-328,-251,96,180,324,139,55,209,-65,100,190,-180,-300,-1,-85,-150,-55,22,-54,89,239,430,463,79,72,111,190,85,93,67,137,171,81,209,293,283,-38,129,83,24,-34,117,13,30,54,224,185,254,179,352,451,501,664,714,775,740,582,611,525,355,268,223,79,-49,-17,13,235,127,8,104,201,233,272,182,63,-22,-116,8,-53,-181,-163,-3,-65,-124,-135,-129,-247,-265,-338,-347,-269,-225,-298,-221,-49,91,69,-67,97,346,335,273,246,194,173,180,171,185,21,-89,-123,-105,-146,-194,-220,-150,-151,-180,-110,-64,79,74,264,364,466,351,346,302,262,279,189,195,189,203,83,142,126,34,30,69,-14,92,61,135,61,138
Mid-Atlantic (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,96863,95766,95424,96150,97402,101315,108525,113363,113249,109983,106522,103713,102216,100468,98972,98440,100020,104055,107097,106124,104110,101552,97795,94090,91609,89696,88739,88630,90051,92481,98341,103780,105280,104028,101973,100076,98796,97911,97640,96286,96634,99933,103431,102840,101133,98794,95997,93237,90897,89891,90172,90009,91010,92723,95016,97654,98537,97495,95783,93917,92180,90698,90380,90010,90897,95232,99201,99364,98300,96260,94001,91371,89356,87833,87036,87008,87570,88641,90521,93169,96458,99286,101031,101441,101164,99571,97834,96909,98534,103165,107319,106116,105528,103960,101716,99398,97668,97594,98023,98746,100818,104995,112053,117147,117372,115040,112224,109187,106368,104717,103891,103534,103941,108062,112517,112171,110277,107189,104611,101494,98354,96839,96670,95708,96627,99405,105062,109777,111070,110499,108707,106671,104592,102975,102350,101757,102285,104817,108081,107780,105884,102827,99324,96706,94666,93967,93593,93903,94807,98575,104686,109648,110987,109813,107862,106254,105278,104553,104609,106014,106651,109603,112191,111145,108894,105639,101981,99211,96445,94440,94558,94542,95030,97923,103669,108930,111271,112051,112021,111259,110498,110173,109532,109813,110089,112781,115089,113851,111592,108291,104715,101821
Day-ahead demand forecast,93780,93665,94329,96592,101437,108613,113357,112855,109351,105808,102862,100191,98151,96644,96092,97979,102835,105730,105455,104145,101362,96832,92523,89103,87369,86798,87115,88743,93071,99768,104937,105910,104862,103559,101828,100383,99105,97944,97347,98653,102380,104336,103582,102364,100042,96849,93221,90907,88762,88468,88800,90038,92118,95110,98552,100322,99736,98050,96088,93883,91735,90383,90262,92247,96773,99984,100133,99336,97680,95172,92288,89462,87614,87295,87296,88003,89407,91469,94898,98061,99562,99506,99105,98466,97430,96421,96569,98736,103539,106957,107136,106565,104551,101372,98416,97225,97958,98477,99365,101725,106330,112588,117556,118183,115987,113407,110841,108521,106578,104731,104182,105907,110739,114794,114997,113319,110066,105503,101314,97704,95039,94196,94434,96063,100066,106396,111213,111896,110351,108451,106279,104768,103287,101966,101548,102842,106851,109816,109557,108168,105170,100903,96868,94340,93040,92661,93183,95131,99340,105467,110529,112011,111525,110439,109150,107987,106775,105405,104864,106165,109987,112432,111517,109488,106155,101433,97013,94674,91948,91446,91809,93686,98024,104536,109600,111393,111388,110606,109654,108474,107195,105869,105171,106536,110735,113558,112593,110541,107316,102865,98775,96131
Net generation,99080,98501,98524,99245,100380,103807,110912,115287,115108,111797,109282,106650,105285,103255,101384,101225,102968,106880,109698,108738,107165,104194,100743,96713,96251,95110,94071,93492,94691,97204,103186,108519,110036,108759,106990,105237,103818,102844,102783,101408,102139,105398,109009,108233,106680,104385,101599,98018,95691,94955,95545,94746,96021,97593,99340,101657,102400,101324,100430,98740,96407,94425,93963,93750,95040,99891,104111,104957,104528,102306,99697,96793,95196,93850,92798,92663,93422,94520,96527,99118,102690,106330,108443,108818,108361,105903,103799,102163,104120,108444,112579,110938,111452,109842,107404,104732,103382,103484,104268,105431,107455,110930,118127,123287,124965,122422,118464,114782,113243,111792,110909,110720,110753,114324,118984,118867,117203,114786,111565,106299,102767,101258,101588,100840,102027,104941,110274,115116,117205,116430,114957,112455,109776,108718,107831,107061,107471,109774,113584,112937,110958,108380,104943,101708,100552,100867,100007,99780,101082,105237,111447,116503,117991,116804,115668,114835,113928,112983,113001,114473,114050,116201,119275,118702,116413,113385,109703,105741,101445,99868,100073,100317,100800,103422,109007,114248,116412,117200,117152,116759,115798,115239,114142,114272,114705,117300,120180,119006,116677,113497,109881,106011
Total interchange,2222,2740,3105,3098,2983,2506,2472,2011,1959,1822,2763,2940,3073,2791,2415,2787,2951,2828,2604,2616,3058,2646,2951,2626,4645,5417,5335,4865,4643,4726,4850,4747,4761,4734,5020,5163,5025,4936,5147,5125,5508,5469,5586,5397,5550,5594,5605,4785,4797,5067,5376,4740,5015,4874,4328,4006,3866,3832,4656,4832,4232,3730,3586,3744,4150,4668,4919,5601,6237,6055,5706,5428,5845,6021,5766,5658,5856,5886,6014,5958,6241,7053,7421,7386,7206,6341,5974,5263,5595,5287,5269,4831,5933,5892,5697,5343,5724,5899,6254,6695,6647,5981,6182,6307,7779,7570,6351,5606,6884,7081,7024,7192,6818,6269,6515,6758,6989,7659,7007,4813,4421,4429,4927,5141,5409,5545,5221,5348,6145,5940,6259,5793,5193,5752,5490,5314,5195,4966,5513,5167,5083,5563,5629,5011,5896,6909,6423,5886,6285,6672,6772,6864,7014,7001,7815,8591,8659,8440,8401,8469,7409,6607,7093,7566,7528,7755,7732,6539,5005,5437,5524,5784,5779,5507,5347,5327,5151,5158,5141,5510,5310,5076,4620,4467,4625,4528,5100,5164,5094,5215,5175,4200
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,222,97,-124,-209,-275,305,500,539,557,683,1267,1209,753,398,25,-281,-581,-687,-754,-689,-707,-601,-671,-363,-84,-619,-358,-783,-715,-772,-993,-1151,-1174,-797,-511,-331,-215,-270,-109,-70,-139,-292,-350,-401,-267,-253,1,-56,-138,-97,-190,-429,-309,-175,-241,-188,-295,-291,7,309,558,612,912,945,761,292,151,-4,134,312,179,289,580,236,165,-83,-291,-377,-258,-313,-264,-334,-283,-168,106,-24,-2,-225,-438,-730,-848,-991,-992,-644,-247,-277,-5,-125,-529,-733,-1061,-973,-614,-326,-44,-182,-161,383,501,-12,-64,-1185,-1216,-1232,-1212,-980,-1005,-1224,-737,-891,-949,-500,-1010,-1567,-1585,-1870,-1942,-2076,-1875,-1760,-1670,-1584,-1353,-1436,-897,-1252,-1623,-1520,-1578,-1369,-1461,-1693,-1206,-1358,-1445,-1288,-1398,-1721,-1889,-1778,-2099,-2498,-2418,-2330,-1730,-1638,-1996,-1921,-1380,-1250,-1493,-1523,-1696,-1665,-1825,-2283,-1818,-1956,-1659,-1864,-1948,-1994,-2672,-2542,-2517,-2373,-2442,-2766,-2792,-2653,-2879,-2602,-2643,-2513,-2213,-2547,-2733,-2627,-2447,-2517,-2273,-2458
Midwest,2193,2122,2212,2248,976,1233,1631,1417,1133,948,709,251,-21,74,1816,1851,1964,2022,1920,1946,2158,2227,1994,1889,2624,2418,2568,2768,1859,2848,2726,2296,2154,2271,2215,2423,2063,2004,1967,2279,2103,2125,2958,2130,2727,2793,2632,2571,2847,2893,3195,2396,3688,3861,3996,3752,3924,3756,3400,3272,3141,3162,3362,3309,2918,2918,2932,3003,3066,3034,3094,3842,7533,7421,6573,6523,7254,7814,7642,7604,7802,7656,7832,7527,7398,8803,9189,9498,9375,8323,7769,6288,6292,5519,5297,4934,6057,6191,6220,6245,7977,8482,8361,8718,8426,7353,7415,7111,8557,9114,7084,7104,9397,9880,9965,9978,9186,8212,8393,8942,9025,9176,9200,6623,5073,5470,6283,7018,7034,6781,6210,6432,7321,7176,7011,6823,6386,7163,6501,5975,5752,5982,6210,5711,6128,6754,6873,6285,8346,10077,10198,10417,10509,10601,9835,9674,10086,9731,11424,12682,12962,13101,13020,12415,10594,9521,10215,10926,10885,11699,11527,9595,8491,9634,9513,9565,9901,9601,9016,9072,9014,8681,8419,8523,8103,7639,7037,6964,6807,6509,7583,8037
New York,2932,2847,2679,2443,2071,2197,2272,2383,2308,1645,1247,704,1948,2349,2658,3171,3617,3075,2328,3170,3181,3161,3352,2917,2929,2787,2871,2418,2989,2868,3065,2866,2706,2772,2874,2429,2634,2784,3128,3118,3234,3266,3355,3153,3219,2965,2795,2739,2792,2556,2468,2142,1577,1327,1712,1410,1269,1302,1087,835,822,1294,1553,1566,1642,1522,1485,1520,1503,1744,1959,1656,2413,2310,2580,2484,2678,2565,2408,2046,2128,2322,2490,2567,2692,2988,3127,2892,2832,2633,2752,3009,3416,3212,2849,2508,3039,3053,3309,3038,2933,2883,3338,3475,3009,3078,3209,3052,3501,3505,3536,3529,3657,3741,3524,3644,3597,3663,3115,3386,3824,4487,4064,3266,3519,3593,3696,3589,3881,3932,3994,3870,4080,4088,4209,4070,3914,3570,3866,3863,4047,3877,3916,3827,3335,3543,3565,3343,3329,3262,2473,2105,2293,2954,3099,3221,3474,3886,3222,3302,3325,2844,3088,3657,3603,3704,3886,3757,3505,3285,3558,3437,2282,2191,2354,2496,2279,2369,2823,2260,2100,2161,2554,3055,2779,3051,2695,2239,2750,2900,2668,2699
Tennessee,-1201,-1168,-854,-831,-862,-714,-653,-621,-574,-898,-929,-866,-1038,-1197,-1180,-957,-958,-985,-895,-903,-903,-1023,-1229,-1234,-1086,-1136,-984,-1045,80,-34,-33,-37,-92,-136,-12,-1,13,9,124,92,71,-11,-10,-8,64,69,77,77,77,110,101,110,154,176,212,176,177,154,246,345,340,347,347,347,346,262,207,199,176,176,182,215,-464,-542,-513,-513,-586,-518,-503,-433,-372,-339,-367,-361,-302,-211,-229,-181,-203,-323,-397,-512,-334,-294,-219,-162,-84,-101,-377,-395,-587,-824,-782,-546,-289,-421,-658,-434,658,70,-363,-510,-271,-240,-264,-245,-260,-296,-72,-191,-296,-236,-615,-844,-1008,-993,-1015,-991,-998,-803,-831,-726,-542,-626,-520,-666,-746,-505,-651,-634,-817,-940,-733,-629,-566,-623,-561,-707,-738,-386,-504,-517,-526,-597,-491,-319,-378,-377,-334,-278,-262,-253,-274,-299,-433,-489,-354,-296,-455,-271,-406,-746,-871,-1054,-922,-901,-975,-1017,-1057,-804,-603,-564,-440,-441,-448,-400,-424,-453,-611,-554,-519,-542
Midwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,78063,76299,75549,75200,75256,77142,80494,85845,88455,88626,88235,87658,87082,86610,86237,85322,85042,85972,88199,89863,88799,86894,83944,81157,79144,77649,77006,76713,77149,79394,83215,88876,91829,92032,91009,90096,89012,87913,86841,86330,85047,86250,89320,91111,90052,88542,86297,83584,81499,79906,78900,78504,78613,79598,81040,83574,85879,87591,87942,87076,85635,84172,83173,83189,83606,84612,87621,89370,88674,87254,85197,83011,81101,80266,79612,79753,80247,81147,83161,85269,87697,89636,90226,90055,89198,88175,87142,86756,87293,89033,91747,92749,92429,91491,89923,87459,85422,84611,83901,83962,84568,86052,90381,95983,98504,98669,97647,96243,94936,93406,92281,91212,90845,91681,94180,95843,94679,92546,89785,86607,84528,83138,82146,82033,82492,83266,86779,91951,94679,95158,94703,94094,93040,92191,91239,90589,90257,91424,94230,96330,95477,93458,90355,87673,85869,84346,83294,83073,83570,84563,87175,92355,95292,96120,96156,95698,95009,94275,93548,92898,92480,93624,96014,97729,96683,94513,91637,88777,87468,85911,85083,84782,85385,86213,89172,94094,97117,98222,98361,98163,97449,96843,96384,95830,96162,97187,99800,101399,100280,98425,95698,92792
