"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210126T00&start=20210119T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:51:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/19/2021,02:00 EST 1/19/2021,03:00 EST 1/19/2021,04:00 EST 1/19/2021,05:00 EST 1/19/2021,06:00 EST 1/19/2021,07:00 EST 1/19/2021,08:00 EST 1/19/2021,09:00 EST 1/19/2021,10:00 EST 1/19/2021,11:00 EST 1/19/2021,12:00 EST 1/19/2021,13:00 EST 1/19/2021,14:00 EST 1/19/2021,15:00 EST 1/19/2021,16:00 EST 1/19/2021,17:00 EST 1/19/2021,18:00 EST 1/19/2021,19:00 EST 1/19/2021,20:00 EST 1/19/2021,21:00 EST 1/19/2021,22:00 EST 1/19/2021,23:00 EST 1/19/2021,00:00 EST 1/20/2021,01:00 EST 1/20/2021,02:00 EST 1/20/2021,03:00 EST 1/20/2021,04:00 EST 1/20/2021,05:00 EST 1/20/2021,06:00 EST 1/20/2021,07:00 EST 1/20/2021,08:00 EST 1/20/2021,09:00 EST 1/20/2021,10:00 EST 1/20/2021,11:00 EST 1/20/2021,12:00 EST 1/20/2021,13:00 EST 1/20/2021,14:00 EST 1/20/2021,15:00 EST 1/20/2021,16:00 EST 1/20/2021,17:00 EST 1/20/2021,18:00 EST 1/20/2021,19:00 EST 1/20/2021,20:00 EST 1/20/2021,21:00 EST 1/20/2021,22:00 EST 1/20/2021,23:00 EST 1/20/2021,00:00 EST 1/21/2021,01:00 EST 1/21/2021,02:00 EST 1/21/2021,03:00 EST 1/21/2021,04:00 EST 1/21/2021,05:00 EST 1/21/2021,06:00 EST 1/21/2021,07:00 EST 1/21/2021,08:00 EST 1/21/2021,09:00 EST 1/21/2021,10:00 EST 1/21/2021,11:00 EST 1/21/2021,12:00 EST 1/21/2021,13:00 EST 1/21/2021,14:00 EST 1/21/2021,15:00 EST 1/21/2021,16:00 EST 1/21/2021,17:00 EST 1/21/2021,18:00 EST 1/21/2021,19:00 EST 1/21/2021,20:00 EST 1/21/2021,21:00 EST 1/21/2021,22:00 EST 1/21/2021,23:00 EST 1/21/2021,00:00 EST 1/22/2021,01:00 EST 1/22/2021,02:00 EST 1/22/2021,03:00 EST 1/22/2021,04:00 EST 1/22/2021,05:00 EST 1/22/2021,06:00 EST 1/22/2021,07:00 EST 1/22/2021,08:00 EST 1/22/2021,09:00 EST 1/22/2021,10:00 EST 1/22/2021,11:00 EST 1/22/2021,12:00 EST 1/22/2021,13:00 EST 1/22/2021,14:00 EST 1/22/2021,15:00 EST 1/22/2021,16:00 EST 1/22/2021,17:00 EST 1/22/2021,18:00 EST 1/22/2021,19:00 EST 1/22/2021,20:00 EST 1/22/2021,21:00 EST 1/22/2021,22:00 EST 1/22/2021,23:00 EST 1/22/2021,00:00 EST 1/23/2021,01:00 EST 1/23/2021,02:00 EST 1/23/2021,03:00 EST 1/23/2021,04:00 EST 1/23/2021,05:00 EST 1/23/2021,06:00 EST 1/23/2021,07:00 EST 1/23/2021,08:00 EST 1/23/2021,09:00 EST 1/23/2021,10:00 EST 1/23/2021,11:00 EST 1/23/2021,12:00 EST 1/23/2021,13:00 EST 1/23/2021,14:00 EST 1/23/2021,15:00 EST 1/23/2021,16:00 EST 1/23/2021,17:00 EST 1/23/2021,18:00 EST 1/23/2021,19:00 EST 1/23/2021,20:00 EST 1/23/2021,21:00 EST 1/23/2021,22:00 EST 1/23/2021,23:00 EST 1/23/2021,00:00 EST 1/24/2021,01:00 EST 1/24/2021,02:00 EST 1/24/2021,03:00 EST 1/24/2021,04:00 EST 1/24/2021,05:00 EST 1/24/2021,06:00 EST 1/24/2021,07:00 EST 1/24/2021,08:00 EST 1/24/2021,09:00 EST 1/24/2021,10:00 EST 1/24/2021,11:00 EST 1/24/2021,12:00 EST 1/24/2021,13:00 EST 1/24/2021,14:00 EST 1/24/2021,15:00 EST 1/24/2021,16:00 EST 1/24/2021,17:00 EST 1/24/2021,18:00 EST 1/24/2021,19:00 EST 1/24/2021,20:00 EST 1/24/2021,21:00 EST 1/24/2021,22:00 EST 1/24/2021,23:00 EST 1/24/2021,00:00 EST 1/25/2021,01:00 EST 1/25/2021,02:00 EST 1/25/2021,03:00 EST 1/25/2021,04:00 EST 1/25/2021,05:00 EST 1/25/2021,06:00 EST 1/25/2021,07:00 EST 1/25/2021,08:00 EST 1/25/2021,09:00 EST 1/25/2021,10:00 EST 1/25/2021,11:00 EST 1/25/2021,12:00 EST 1/25/2021,13:00 EST 1/25/2021,14:00 EST 1/25/2021,15:00 EST 1/25/2021,16:00 EST 1/25/2021,17:00 EST 1/25/2021,18:00 EST 1/25/2021,19:00 EST 1/25/2021,20:00 EST 1/25/2021,21:00 EST 1/25/2021,22:00 EST 1/25/2021,23:00 EST 1/25/2021,00:00 EST 1/26/2021,01:00 EST 1/26/2021,02:00 EST 1/26/2021,03:00 EST 1/26/2021,04:00 EST 1/26/2021,05:00 EST 1/26/2021,06:00 EST 1/26/2021,07:00 EST 1/26/2021,08:00 EST 1/26/2021,09:00 EST 1/26/2021,10:00 EST 1/26/2021,11:00 EST 1/26/2021,12:00 EST 1/26/2021,13:00 EST 1/26/2021,14:00 EST 1/26/2021,15:00 EST 1/26/2021,16:00 EST 1/26/2021,17:00 EST 1/26/2021,18:00 EST 1/26/2021,19:00 EST 1/26/2021,20:00 EST 1/26/2021,21:00 EST 1/26/2021,22:00 EST 1/26/2021,23:00 EST 1/26/2021,00:00 EST 1/27/2021
Tennessee,-1298,-1301,-1290,-1283,-1314,-1264,-1369,-1505,-1243,-1194,-1236,-1349,-1237,-1280,-1155,-1183,-1108,-1097,-940,-1031,-1239,-1290,-1210,-1316,-1405,-1319,-1394,-1276,-1058,-929,-902,-732,-511,-518,-523,-785,-1012,-1073,-1062,-1117,-1165,-1293,-1232,-1209,-1298,-1299,-1189,-1429,-1488,-1652,-1631,-1586,-1428,-1337,-1105,-847,-765,-778,-884,-970,-947,-981,-920,-919,-924,-791,-808,-880,-919,-955,-1028,-1192,-1172,-1021,-1038,-1132,-1072,-1117,-1046,-822,-722,-669,-745,-810,-974,-1019,-932,-900,-874,-751,-662,-809,-842,-772,-977,-916,-931,-994,-978,-970,-1101,-1123,-1176,-1255,-1210,-1191,-1182,-1203,-1287,-1303,-1404,-1440,-1443,-1481,-1457,-1374,-1451,-1473,-1589,-1822,-1829,-1844,-1810,-1881,-1823,-1720,-1604,-1382,-1129,-946,-992,-1101,-1211,-1127,-1297,-1376,-1378,-1391,-1342,-1150,-1111,-1277,-1331,-1534,-1424,-1277,-1160,-1143,-1193,-1378,-1435,-1450,-1543,-1595,-1649,-1760,-1827,-1768,-1795,-1784,-1904,-1777,-1584,-1605,-1613,-1561,-1604,-1429,-1300,-1275,-1247,-1158,-1261,-1117,-1041,-922,-845,-976,-1051,-1014,-1050,-1042,-1102,-1172,-1072,-1039,-905,-908,-846,-859,-820,-752
Southwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,9812,9473,9164,8985,8888,8983,9331,9991,10877,11298,11267,11430,11057,10883,10766,10368,10505,10598,10945,11419,11789,11625,11283,10734,10118,9552,9060,8948,8829,8902,9166,9583,10510,10849,10597,10438,10046,9822,9672,9787,9921,10090,10513,11100,11666,11547,11219,10664,10027,9450,9055,8817,8686,8713,9020,9607,10448,10792,10628,10254,9832,9743,9558,9824,9774,9665,10136,10721,11358,11233,11156,10865,10280,9756,9448,9242,9118,9197,9500,10081,10935,11309,10965,10681,10420,10131,9839,9644,9640,9859,10222,10861,11388,11221,10999,10603,10164,9876,9542,9255,9224,9211,9341,9638,10117,10323,10154,10202,10050,9861,9719,9513,9419,9658,10256,10899,11437,11342,11091,10862,10337,10014,9745,9478,9315,9337,9481,9758,10135,10554,10868,10663,10678,10222,10232,10332,10303,10483,10827,11534,12101,11973,11730,11247,10638,10101,9752,9650,9634,9838,10197,10993,11980,12415,12329,12377,11962,11959,11931,12097,12086,12079,12330,12922,13452,13187,12934,12360,11594,11187,10846,10683,10619,10774,11168,11954,12886,13217,13180,13165,12478,12069,11570,11420,11281,11504,11698,12360,13049,13022,12758,12219
Day-ahead demand forecast,10093,9774,9360,9142,9166,9317,9726,10503,11227,11321,11008,10614,10280,9981,9762,9734,9841,10185,10745,11376,11618,11506,11284,10828,10299,9870,9356,9121,9113,9192,9587,10246,10972,11050,10730,10442,10231,10032,9932,9903,10020,10290,10751,11367,11711,11569,11283,10777,10162,9674,6743,6620,6628,6723,7025,7555,8065,8046,7686,7300,7021,6790,6725,6764,6856,7101,7604,8095,8233,8140,7981,7658,7237,6966,9165,8985,8935,9059,9427,10035,10796,10898,10588,10212,9840,9563,9417,9343,9386,9590,10084,10681,10925,10785,10551,10196,9811,9460,9344,9187,9129,9163,9391,9783,10205,10326,10259,10167,9895,9678,9442,9305,9351,9592,10187,10775,11124,10947,10718,10354,10006,9705,9553,9431,9373,9372,9567,9922,10271,10514,10523,10352,10166,10027,9855,9696,9678,9968,10582,11470,11940,11832,11610,11193,10691,10227,9785,9668,9673,9849,10290,11017,11875,12063,11725,11455,11088,10776,10590,10391,10388,10562,11030,11731,12282,12182,11994,11567,10968,10536,10528,10452,10504,10672,11106,11863,12784,12942,12593,12178,11617,11251,11055,10852,10625,10824,11373,12126,12676,12573,12337,11895
Net generation,14369,13449,12948,12511,12271,12291,12644,13276,14155,14723,15163,14564,13333,12822,12486,12154,12245,12460,13119,14342,15103,15026,14851,14002,13272,12712,12391,11851,11849,11930,12161,12966,13698,14662,15125,14249,13015,12286,11851,11824,11993,12229,12825,14433,15309,15447,15127,14166,13325,13065,12591,12069,11792,11811,11995,12527,13301,14213,14240,12532,11527,11199,11043,11294,11594,11859,11986,13704,14711,14508,14484,14063,13664,12940,12730,12506,12413,12472,12702,13283,14150,14792,14782,14141,13547,12928,12649,12668,12548,12475,13271,14266,15300,15037,14899,14650,13916,13549,13318,13101,12983,12896,12836,13131,13733,13940,13769,13483,12817,12509,12188,12186,12273,12633,13284,14215,14771,14882,14517,14259,13975,13482,13153,12774,12538,12426,12479,12756,13100,13564,13650,12690,12267,11625,11469,11745,11812,12235,13073,14653,15529,15651,15596,15391,14442,13562,13211,13153,13023,13226,13485,14110,14958,15533,16016,15468,14901,14379,14211,14130,14382,14889,15054,15982,16925,16994,16615,15994,15100,14206,13820,13574,13312,13351,13676,14285,14998,15957,15674,15193,14565,14171,13688,13562,13514,13737,14081,15423,16867,16989,16670,16077
Total interchange,5084,4447,4216,3992,3803,3724,3738,3769,3821,3987,4457,3676,2737,2384,2174,2256,2167,2287,2603,3397,3882,3970,4131,3816,3708,3681,-289,-442,-494,-496,-435,11,-142,381,780,246,-395,-501,-499,-413,-359,-361,-551,157,522,453,564,303,1,195,4068,3786,3646,3633,3499,3458,3399,3998,4178,2898,2349,2089,2103,2080,2415,2800,2420,3535,3918,3854,3894,3748,3952,3655,3792,3706,3736,3716,3649,3656,3726,4004,4350,3974,3587,3254,3235,3436,3286,3021,3490,3851,4365,4271,4376,4478,4191,4061,4207,4264,4170,4034,3843,3868,4142,4152,4143,3754,3180,3018,2832,3033,3191,3350,3393,3775,3859,4073,3966,3925,4161,3915,3948,3814,3672,3572,3510,3493,3443,3518,3290,2473,1986,1836,1658,1830,1938,2103,2655,3594,3937,4182,4365,4637,4286,3876,3939,3873,3767,3778,3701,3523,3439,3580,4201,3576,3399,2756,2611,2149,2529,3157,3188,3484,3937,4285,4174,4116,4032,3495,3483,3337,3181,3074,2995,2815,2626,3284,3097,2645,2731,2690,2659,2657,2731,2701,2909,3484,4354,4524,4459,4341
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,5844,5486,3167,2955,2809,2719,2761,2783,2771,2819,3098,2871,2173,1794,1634,1509,1436,1609,1933,2336,2728,2715,2820,2627,2690,2614,4626,4740,4676,4673,4741,4844,5001,5624,5948,5305,4406,4164,3942,3776,3599,3484,3503,4733,5297,5256,5412,5282,5198,5217,4976,4600,4429,4360,4376,4289,4392,4734,4749,3115,2326,2151,2132,2276,2343,2460,2691,4144,4618,4731,4870,4733,4789,4413,4514,4463,4402,4384,4251,4279,4395,4577,4777,4345,3936,3225,3235,3131,2965,2965,3915,4671,5231,5082,5182,5215,4897,4831,4811,4947,5003,4958,4809,4807,5071,5063,4844,4552,4082,3882,3573,3808,4137,4478,4883,5156,5219,5364,5179,5172,5203,4967,4852,4563,4343,4209,4102,4053,4076,4091,3657,2572,2060,1410,1249,1353,1564,1986,2845,4164,4640,4911,4982,5168,5009,4558,4739,4793,4621,4616,4417,4178,4135,4372,4985,4415,3893,3523,3194,2844,3016,3846,4077,4459,5035,5176,5026,4886,4638,4057,3881,3781,3790,3680,3564,3437,3342,3834,3655,2900,2546,2471,2489,2544,2670,3050,3395,4315,5293,5509,5421,5267
Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest,-1235,-1380,-896,-808,-729,-657,-668,-677,-686,-637,-544,-685,-718,-399,-93,-260,-473,-722,-865,-756,-882,-787,-790,-868,-856,-885,-1468,-1485,-1399,-1385,-1412,-1329,-1438,-1449,-1353,-1368,-1504,-1700,-1495,-1192,-1159,-1075,-1186,-1590,-1609,-1579,-1645,-1730,-1719,-1485,-1437,-1357,-1339,-1264,-1359,-1338,-1514,-1330,-1147,-928,-547,-494,-509,-541,-326,-209,-611,-1021,-1173,-1321,-1449,-1493,-1361,-1198,-1164,-1115,-1040,-1027,-960,-1021,-1085,-1063,-1041,-892,-685,-335,-339,19,74,-268,-805,-1226,-1350,-1287,-1311,-1211,-1104,-1004,-953,-987,-1096,-1137,-1164,-1183,-1303,-1342,-1224,-1176,-1156,-1078,-968,-957,-1067,-1253,-1591,-1589,-1711,-1632,-1624,-1558,-1462,-1344,-1326,-1210,-1052,-1042,-1030,-989,-1076,-1027,-775,-555,-493,-236,-72,53,1,-244,-659,-1076,-1338,-1338,-1226,-1109,-1243,-1091,-1268,-1298,-1211,-1241,-1155,-1092,-1253,-1391,-1427,-1369,-1068,-1122,-1054,-805,-734,-984,-1324,-1475,-1633,-1462,-1408,-1331,-1198,-1035,-978,-881,-1150,-1131,-1121,-1144,-1306,-1181,-1245,-968,-535,-488,-455,-403,-538,-822,-962,-1269,-1575,-1663,-1642,-1519
Tennessee (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,19019,18665,18421,18231,18245,18614,19539,20796,21059,20817,20547,20256,19821,19205,18817,18355,18413,18915,20066,20422,20277,19813,19231,18268,17651,17379,17118,17195,17609,18334,19731,21435,22063,21456,20365,19547,18869,18484,18082,17911,18101,18923,20310,20653,20531,20116,19430,18547,17856,17463,17256,17156,17226,17599,18726,19905,20372,20417,20251,20327,20122,19822,19475,19161,18904,19387,20539,20579,20466,20021,19415,18562,17933,17640,17440,17589,17744,18387,19734,21065,21530,21438,20872,20282,19557,18824,18062,17616,17352,18058,19595,19970,20071,20028,19809,19554,19359,19236,19345,19447,19850,20372,21146,21869,22524,22258,21470,20512,19556,18614,17799,17139,17335,17983,19312,19771,19737,19543,19116,18436,17887,17560,17444,17450,17423,17630,17942,18325,18798,19013,18986,18596,18244,18044,17753,17528,17617,17992,18826,18895,18563,18023,17300,16453,15775,15367,15154,15086,15059,15500,16655,17981,18446,18605,18612,18665,18529,18394,18086,17950,17712,18031,18558,18485,17902,17358,16546,15435,14556,13972,13779,13626,13575,14113,15282,16661,17094,17032,16848,16862,16768,16669,16280,16239,16149,16347,17503,18006,17783,17603,17155,16273
Day-ahead demand forecast,19144,17821,17720,17688,17833,18311,19548,20776,20943,20702,20257,19912,19429,18979,18666,18357,18420,19110,20292,20687,20571,20226,19678,18997,18411,17255,17235,17351,17661,18591,20011,21497,21960,21725,21201,20796,20331,19852,19355,18861,18858,19498,20717,21203,21151,20798,20098,19252,18446,17522,17199,17039,17122,17532,18585,19817,20010,19953,19751,19630,19273,18856,18518,18174,18233,18731,19775,20056,19920,19560,19024,18181,17557,17373,17225,17212,17374,17941,19194,20486,20855,20623,20156,19811,19353,18859,18503,18158,18185,18951,20296,20670,20659,20539,20296,19926,19577,19849,19945,20088,20273,20715,21310,22026,22522,22408,21598,20701,19716,18713,17828,17308,17264,17894,19193,19657,19824,19800,19537,19214,18684,18178,17905,17738,17691,17786,17975,18413,19032,19450,19196,18670,18198,17792,17452,17162,17189,17790,18832,18926,18639,18108,17478,16597,15939,15259,14983,14891,14940,15330,16377,17534,17972,17931,17859,17806,17617,17420,17078,16854,16826,17227,18085,18130,17882,17298,16512,15560,14733,14086,13789,13676,13613,14127,15319,16549,17027,16950,16961,17048,16978,16808,16676,16502,16474,17023,18108,18274,18211,17838,17240,16407
Net generation,19270,18825,18642,18417,18599,19010,19926,21608,21877,21571,21185,20805,20160,19543,19126,18691,18751,19190,20378,20770,20637,20151,19547,18622,17879,17595,17276,17347,17852,18557,19956,21610,22215,21852,20725,19882,19250,18803,18434,18266,18484,19479,20847,21288,21162,20689,19749,18791,18050,17685,17493,17397,17484,17879,18983,20144,20615,20669,20541,20497,20423,20112,19761,19465,19313,19715,20840,20875,20745,20317,19697,18796,18040,17755,17568,17724,17887,18621,20025,21370,21769,21685,21132,20472,19830,19134,18257,17829,17638,18319,19878,20300,20331,20314,20109,19724,19527,19335,18875,18984,19388,19928,20686,21617,22104,21915,21087,20314,19749,18819,18004,17421,17641,18351,19710,20060,20069,19790,19326,18792,18257,17857,17605,17647,17628,17808,18141,18560,19076,19295,19232,18856,18532,18303,18006,17796,17926,18300,19114,19157,18840,18214,17450,16586,15846,15495,15241,15218,15208,15639,16907,18136,18624,18790,18764,18823,18736,18501,18212,18106,17927,18264,18719,18672,18107,17581,16771,15616,14675,14103,13906,13774,13897,14217,15462,16887,17362,17360,17070,17089,16973,16852,16519,16493,16463,16680,17794,18347,18092,17920,17453,16611
Total interchange,251,160,221,186,354,396,387,812,818,754,638,549,339,338,309,336,338,275,312,348,360,338,316,354,228,216,158,152,243,223,225,175,152,396,360,335,381,319,352,355,383,556,537,635,631,573,319,244,194,222,237,241,258,280,257,239,243,252,290,170,301,290,286,304,409,328,301,296,279,296,282,234,107,115,128,135,143,234,291,305,239,247,260,190,273,310,195,213,286,261,283,330,260,286,300,170,168,99,-470,-463,-462,-444,-460,-252,-420,-343,-383,-198,193,205,205,282,306,368,398,289,332,247,210,356,370,297,161,197,205,178,199,235,278,282,246,260,288,259,253,268,309,308,288,262,277,191,150,133,71,128,87,132,149,139,252,155,178,185,152,158,207,107,126,156,215,233,161,187,205,223,225,181,119,131,127,148,322,104,180,226,268,328,222,227,205,183,239,254,314,333,291,341,309,317,298,338
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,71,69,41,37,13,-15,94,144,120,147,186,202,168,144,132,141,167,189,195,224,233,214,188,131,59,46,34,19,23,41,85,29,36,74,71,84,89,89,124,141,148,135,109,144,135,136,86,75,56,50,55,57,59,50,59,101,110,114,99,81,58,43,46,52,49,82,84,92,103,115,57,-10,-44,-73,-74,-64,-68,-62,-12,-10,16,15,5,-10,-6,-46,-109,-111,-85,12,15,19,4,-10,6,-48,-64,-71,-83,-76,-61,-37,30,43,42,29,33,33,2,-48,-49,-21,-32,7,22,80,80,54,-33,-31,-15,1,-17,0,-1,16,91,62,81,86,82,46,-26,-57,-43,-17,-21,96,141,153,135,89,20,-4,-6,-14,7,-2,-3,-19,80,154,123,113,58,54,25,15,-2,-12,28,127,125,168,151,151,139,83,54,24,14,-2,46,27,37,78,60,97,113,80,27,16,2,17,108,156,149,159,139,119,117,83
Mid-Atlantic,812,726,648,634,547,597,811,761,811,880,790,679,530,481,573,652,770,1067,1088,1135,1053,1038,1045,1057,1049,1000,973,862,855,826,1006,984,790,677,713,671,572,486,622,683,811,995,912,917,887,876,778,772,795,790,882,906,865,817,982,1121,1112,999,762,638,498,529,668,617,649,828,879,802,688,605,544,587,469,423,470,599,567,528,603,620,622,671,656,601,564,445,397,468,559,740,656,632,604,476,385,342,384,384,234,291,282,324,442,610,587,598,524,400,408,320,346,522,668,813,819,869,964,945,797,764,812,940,898,1043,1054,1075,1167,1078,1004,982,989,946,904,886,855,882,952,1138,1150,1041,1137,1026,954,961,958,1000,1008,975,982,1067,1268,1370,1342,1303,1181,1162,1128,1097,1107,1024,1047,1213,1170,1099,980,985,896,866,813,838,845,734,758,957,1014,1072,965,1120,1137,1064,1062,1082,1003,985,1101,1196,1082,1162,1028,881,800,826
Midwest,-1874,-1826,-1636,-1604,-1356,-1308,-1411,-1044,-797,-875,-995,-1309,-1239,-1219,-1223,-1226,-1381,-1656,-1576,-1770,-2014,-2168,-2020,-2171,-2396,-2218,-2254,-1969,-1658,-1463,-1204,-1021,-648,-421,-459,-721,-948,-1220,-1502,-1604,-1710,-1646,-1535,-1464,-1657,-1826,-2024,-2306,-2443,-2523,-2528,-2486,-2245,-2037,-1734,-1439,-1399,-1328,-1191,-1238,-1139,-1304,-1419,-1339,-1296,-1168,-1201,-1243,-1203,-1350,-1485,-1870,-1930,-1653,-1743,-1973,-1865,-1734,-1432,-988,-923,-911,-1029,-1020,-1037,-991,-1045,-1034,-1058,-876,-711,-799,-926,-873,-959,-1172,-1163,-1199,-1529,-1541,-1667,-1723,-1780,-1834,-1927,-1794,-1701,-1494,-1339,-1183,-1294,-1438,-1576,-1481,-1509,-1813,-1963,-2139,-2271,-2273,-2352,-2602,-2644,-2725,-2626,-2519,-2299,-1888,-1480,-1246,-1307,-1395,-1516,-1436,-1603,-1722,-1772,-1759,-1723,-1513,-1578,-1809,-1934,-2212,-2183,-2033,-2079,-2048,-2092,-2320,-2389,-2476,-2509,-2602,-2687,-2752,-2923,-2983,-2870,-2764,-2803,-2664,-2517,-2571,-2455,-2424,-2436,-2250,-2030,-1955,-1933,-1734,-1720,-1855,-1643,-1339,-1119,-1461,-1618,-1687,-1825,-1914,-1834,-1792,-1804,-1696,-1413,-1454,-1322,-1328,-1233,-1193
Southeast,1298,1301,1290,1283,1314,1264,1369,1505,1243,1194,1236,1349,1237,1280,1155,1183,1108,1097,940,1031,1239,1290,1210,1316,1405,1319,1394,1276,1058,929,902,732,511,518,523,785,1012,1073,1062,1117,1165,1293,1232,1209,1298,1299,1189,1429,1488,1652,1631,1586,1428,1337,1105,847,765,778,884,970,947,981,920,919,924,791,808,880,919,955,1028,1192,1172,1021,1038,1132,1072,1117,1046,822,722,669,745,810,974,1019,932,900,874,751,662,809,842,772,977,916,931,994,978,970,1101,1123,1176,1255,1210,1191,1182,1203,1287,1303,1404,1440,1443,1481,1457,1374,1451,1473,1589,1822,1829,1844,1810,1881,1823,1720,1604,1382,1129,946,992,1101,1211,1127,1297,1376,1378,1391,1342,1150,1111,1277,1331,1534,1424,1277,1160,1143,1193,1378,1435,1450,1543,1595,1649,1760,1827,1768,1795,1784,1904,1777,1584,1605,1613,1561,1604,1429,1300,1275,1247,1158,1261,1117,1041,922,845,1012,1051,1014,1050,1042,1102,1172,1072,1039,905,908,846,859,820,752
Texas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,34630,33029,32116,31689,31667,32493,34495,37604,39566,40062,40702,41383,41710,41760,41544,41630,41621,41932,42835,43860,43246,42176,40712,38552,36571,35154,34506,34187,34368,35233,37360,40590,42560,43254,43633,43805,43805,43645,43079,42742,42693,43221,44291,45340,44839,43890,42282,40011,37744,36219,35297,34884,34821,35437,37245,40188,41810,42010,41960,41710,41620,41132,40876,40403,40173,40396,41162,42206,41655,40753,39379,37430,35467,34073,33162,32756,32786,33448,35311,38290,40122,40472,40767,40778,40790,40680,40597,40444,40505,40737,41143,41882,41246,40254,39181,37676,36026,34621,33644,33084,32910,33129,33918,35122,36516,38053,39305,40023,40111,39863,39336,38833,38639,38782,39577,40420,39999,39336,38375,37023,35524,34203,33123,32351,31989,31988,32283,33025,34114,35410,36847,37778,38544,39057,39183,39169,39135,39203,39927,41139,41059,40260,39064,37114,35087,33421,32355,31781,31698,32345,34062,37005,38985,39608,40103,40649,41007,41091,40945,40560,40136,40254,40509,41827,41494,40597,39248,37217,35234,33998,33363,33135,33372,34521,36909,40763,43099,43194,42402,41545,40944,40490,40022,39737,39609,39736,40321,42165,42221,41598,40395,38499
