"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201201T00&start=20201124T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:02:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/24/2020,02:00 EST 11/24/2020,03:00 EST 11/24/2020,04:00 EST 11/24/2020,05:00 EST 11/24/2020,06:00 EST 11/24/2020,07:00 EST 11/24/2020,08:00 EST 11/24/2020,09:00 EST 11/24/2020,10:00 EST 11/24/2020,11:00 EST 11/24/2020,12:00 EST 11/24/2020,13:00 EST 11/24/2020,14:00 EST 11/24/2020,15:00 EST 11/24/2020,16:00 EST 11/24/2020,17:00 EST 11/24/2020,18:00 EST 11/24/2020,19:00 EST 11/24/2020,20:00 EST 11/24/2020,21:00 EST 11/24/2020,22:00 EST 11/24/2020,23:00 EST 11/24/2020,00:00 EST 11/25/2020,01:00 EST 11/25/2020,02:00 EST 11/25/2020,03:00 EST 11/25/2020,04:00 EST 11/25/2020,05:00 EST 11/25/2020,06:00 EST 11/25/2020,07:00 EST 11/25/2020,08:00 EST 11/25/2020,09:00 EST 11/25/2020,10:00 EST 11/25/2020,11:00 EST 11/25/2020,12:00 EST 11/25/2020,13:00 EST 11/25/2020,14:00 EST 11/25/2020,15:00 EST 11/25/2020,16:00 EST 11/25/2020,17:00 EST 11/25/2020,18:00 EST 11/25/2020,19:00 EST 11/25/2020,20:00 EST 11/25/2020,21:00 EST 11/25/2020,22:00 EST 11/25/2020,23:00 EST 11/25/2020,00:00 EST 11/26/2020,01:00 EST 11/26/2020,02:00 EST 11/26/2020,03:00 EST 11/26/2020,04:00 EST 11/26/2020,05:00 EST 11/26/2020,06:00 EST 11/26/2020,07:00 EST 11/26/2020,08:00 EST 11/26/2020,09:00 EST 11/26/2020,10:00 EST 11/26/2020,11:00 EST 11/26/2020,12:00 EST 11/26/2020,13:00 EST 11/26/2020,14:00 EST 11/26/2020,15:00 EST 11/26/2020,16:00 EST 11/26/2020,17:00 EST 11/26/2020,18:00 EST 11/26/2020,19:00 EST 11/26/2020,20:00 EST 11/26/2020,21:00 EST 11/26/2020,22:00 EST 11/26/2020,23:00 EST 11/26/2020,00:00 EST 11/27/2020,01:00 EST 11/27/2020,02:00 EST 11/27/2020,03:00 EST 11/27/2020,04:00 EST 11/27/2020,05:00 EST 11/27/2020,06:00 EST 11/27/2020,07:00 EST 11/27/2020,08:00 EST 11/27/2020,09:00 EST 11/27/2020,10:00 EST 11/27/2020,11:00 EST 11/27/2020,12:00 EST 11/27/2020,13:00 EST 11/27/2020,14:00 EST 11/27/2020,15:00 EST 11/27/2020,16:00 EST 11/27/2020,17:00 EST 11/27/2020,18:00 EST 11/27/2020,19:00 EST 11/27/2020,20:00 EST 11/27/2020,21:00 EST 11/27/2020,22:00 EST 11/27/2020,23:00 EST 11/27/2020,00:00 EST 11/28/2020,01:00 EST 11/28/2020,02:00 EST 11/28/2020,03:00 EST 11/28/2020,04:00 EST 11/28/2020,05:00 EST 11/28/2020,06:00 EST 11/28/2020,07:00 EST 11/28/2020,08:00 EST 11/28/2020,09:00 EST 11/28/2020,10:00 EST 11/28/2020,11:00 EST 11/28/2020,12:00 EST 11/28/2020,13:00 EST 11/28/2020,14:00 EST 11/28/2020,15:00 EST 11/28/2020,16:00 EST 11/28/2020,17:00 EST 11/28/2020,18:00 EST 11/28/2020,19:00 EST 11/28/2020,20:00 EST 11/28/2020,21:00 EST 11/28/2020,22:00 EST 11/28/2020,23:00 EST 11/28/2020,00:00 EST 11/29/2020,01:00 EST 11/29/2020,02:00 EST 11/29/2020,03:00 EST 11/29/2020,04:00 EST 11/29/2020,05:00 EST 11/29/2020,06:00 EST 11/29/2020,07:00 EST 11/29/2020,08:00 EST 11/29/2020,09:00 EST 11/29/2020,10:00 EST 11/29/2020,11:00 EST 11/29/2020,12:00 EST 11/29/2020,13:00 EST 11/29/2020,14:00 EST 11/29/2020,15:00 EST 11/29/2020,16:00 EST 11/29/2020,17:00 EST 11/29/2020,18:00 EST 11/29/2020,19:00 EST 11/29/2020,20:00 EST 11/29/2020,21:00 EST 11/29/2020,22:00 EST 11/29/2020,23:00 EST 11/29/2020,00:00 EST 11/30/2020,01:00 EST 11/30/2020,02:00 EST 11/30/2020,03:00 EST 11/30/2020,04:00 EST 11/30/2020,05:00 EST 11/30/2020,06:00 EST 11/30/2020,07:00 EST 11/30/2020,08:00 EST 11/30/2020,09:00 EST 11/30/2020,10:00 EST 11/30/2020,11:00 EST 11/30/2020,12:00 EST 11/30/2020,13:00 EST 11/30/2020,14:00 EST 11/30/2020,15:00 EST 11/30/2020,16:00 EST 11/30/2020,17:00 EST 11/30/2020,18:00 EST 11/30/2020,19:00 EST 11/30/2020,20:00 EST 11/30/2020,21:00 EST 11/30/2020,22:00 EST 11/30/2020,23:00 EST 11/30/2020,00:00 EST 12/1/2020,01:00 EST 12/1/2020,02:00 EST 12/1/2020,03:00 EST 12/1/2020,04:00 EST 12/1/2020,05:00 EST 12/1/2020,06:00 EST 12/1/2020,07:00 EST 12/1/2020,08:00 EST 12/1/2020,09:00 EST 12/1/2020,10:00 EST 12/1/2020,11:00 EST 12/1/2020,12:00 EST 12/1/2020,13:00 EST 12/1/2020,14:00 EST 12/1/2020,15:00 EST 12/1/2020,16:00 EST 12/1/2020,17:00 EST 12/1/2020,18:00 EST 12/1/2020,19:00 EST 12/1/2020,20:00 EST 12/1/2020,21:00 EST 12/1/2020,22:00 EST 12/1/2020,23:00 EST 12/1/2020,00:00 EST 12/2/2020
WALC,-94,-121,-249,-261,-264,-262,-259,-234,-158,-129,-114,-111,-105,-110,-108,-144,-183,-150,-71,-92,-97,-95,-91,-79,-67,-101,-95,-143,-138,-145,-197,-212,-146,-140,-123,-123,-131,-140,-132,-176,-205,-186,-114,-98,-105,-95,-86,-75,-80,-117,-186,-212,-209,-199,-217,-220,-143,-128,-122,-120,-118,-123,-114,-174,-198,-179,-147,-148,-142,-147,-143,-126,-127,-158,-182,-243,-248,-238,-215,-211,-150,-145,-148,-153,-151,-155,-158,-183,-209,-179,-121,-103,-91,-84,-79,-78,-91,-127,-197,-268,-273,-268,-264,-261,-187,-151,-146,-148,-151,-159,-150,-186,-222,-183,-130,-89,-88,-80,-81,-74,-106,-185,-257,-248,-254,-252,-210,-214,-184,-162,-144,-156,-142,-151,-175,-188,-198,-157,-117,-89,-76,-74,-72,-76,-137,-207,-246,-245,-246,-231,-196,-212,-148,-121,-132,-118,-125,-141,-125,-199,-229,-177,-124,-85,-76,-72,-56,-46,-46,-101,-159,-211,-203,-219,-179,-237,-212,-148,-140,-145,-151,-162,-207,-251,-248,-231,-189,-168,-168,-179,-179,-165
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,303,291,278,271,263,261,260,267,282,303,313,312,304,299,295,291,292,292,294,303,321,322,320,313,305,291,279,270,262,259,259,266,280,300,308,306,302,296,291,290,288,287,292,300,320,314,313,307,298,283,268,254,243,236,233,234,237,241,242,244,243,244,242,238,233,230,234,242,253,250,247,247,248,244,237,232,228,228,230,235,244,259,262,260,255,253,247,246,246,246,252,264,287,287,285,283,279,270,259,251,246,242,243,247,253,262,264,261,258,255,249,246,246,247,254,264,286,286,285,281,275,264,253,244,237,232,233,237,241,249,248,248,244,241,236,236,236,237,249,262,286,288,288,286,277,268,256,247,243,243,247,257,276,303,320,320,313,309,303,302,302,303,303,313,334,333,328,321,311,296,283,274,266,264,264,271,289,312,326,328,317,311,307,306,300,302,304,314,339,338,335,328
Day-ahead demand forecast,305,291,277,266,260,257,259,267,283,302,311,309,304,299,297,296,296,297,299,307,324,323,319,312,302,289,276,270,264,261,263,271,286,306,317,316,312,307,305,304,306,307,306,311,326,324,318,311,301,288,275,256,242,233,228,230,237,245,246,252,257,257,254,248,242,240,241,247,258,255,253,251,249,244,236,232,227,224,225,230,240,250,256,261,260,257,253,252,252,255,262,275,292,291,288,285,276,264,252,261,256,251,250,254,260,268,270,270,266,265,263,264,261,261,267,276,295,292,288,286,278,267,254,246,239,235,236,239,244,249,248,248,244,242,237,236,236,239,249,263,286,286,285,283,277,265,254,245,241,239,241,252,269,293,306,308,302,298,295,293,293,295,298,307,326,324,319,312,303,290,276,273,266,263,266,275,290,310,320,319,311,305,301,298,299,300,303,311,330,328,324,317
Net generation,129,96,94,102,104,111,108,95,123,136,142,143,140,137,137,135,135,135,136,142,144,121,139,143,142,128,103,102,96,95,95,95,127,140,134,127,129,143,160,160,165,106,112,114,122,120,115,111,118,110,91,84,84,89,90,91,91,91,90,91,81,80,83,83,83,84,86,91,86,105,112,120,111,84,83,81,81,80,83,83,83,82,82,61,50,54,59,67,66,61,61,102,131,133,124,110,115,99,70,64,63,63,77,78,78,80,81,76,62,60,60,60,60,69,78,118,124,127,129,127,120,100,64,65,69,71,71,70,78,84,85,79,85,81,75,76,80,74,102,125,136,134,131,128,126,109,74,72,74,74,74,70,70,86,91,84,79,74,75,80,78,78,80,111,134,128,127,128,127,103,83,73,70,66,66,66,69,73,84,84,85,84,84,81,77,77,99,130,134,131,128,129
Total interchange,-173,-193,-185,-170,-159,-150,-150,-172,-159,-167,-171,-168,-163,-163,-158,-156,-157,-157,-158,-162,-177,-200,-181,-170,-163,-163,-174,-169,-163,-166,-162,-169,-153,-160,-177,-177,-174,-152,-132,-130,-124,-180,-180,-185,-199,-194,-196,-196,-180,-175,-176,-169,-160,-147,-143,-143,-146,-151,-152,-154,-161,-164,-160,-155,-150,-146,-149,-151,-167,-144,-135,-127,-136,-160,-154,-152,-146,-148,-146,-151,-161,-176,-181,-200,-205,-198,-186,-179,-180,-185,-190,-161,-156,-154,-161,-172,-163,-170,-190,-185,-184,-178,-167,-170,-174,-183,-184,-185,-196,-195,-189,-185,-186,-178,-176,-145,-163,-158,-155,-153,-156,-165,-187,-179,-167,-162,-162,-167,-163,-167,-163,-169,-160,-160,-162,-159,-153,-164,-147,-137,-148,-153,-159,-157,-151,-159,-181,-175,-167,-168,-174,-186,-205,-217,-229,-237,-234,-235,-227,-222,-223,-226,-224,-200,-202,-205,-200,-193,-183,-194,-200,-201,-196,-197,-198,-207,-219,-238,-242,-245,-232,-227,-224,-224,-223,-226,-204,-185,-205,-207,-207,-198
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,109,115,113,118,56,50,46,48,61,53,181,433,490,458,459,472,500,464,339,100,82,50,42,15,26,-20,-90,-52,-65,-60,-46,-34,-30,-60,135,387,435,468,488,487,501,428,253,10,19,-4,6,-28,29,66,80,55,50,-8,-32,-50,-34,-12,144,342,426,415,422,438,441,411,255,82,17,18,-11,-5,25,27,52,66,56,73,77,94,94,58,246,328,361,365,400,391,415,422,259,108,100,47,23,61,58,16,-27,-36,-66,-62,-32,-10,25,62,216,345,399,388,380,374,382,383,242,90,35,52,42,57,89,85,63,45,33,28,39,29,35,52,212,358,417,440,482,481,480,467,307,105,161,118,115,150,135,71,-6,-42,-59,-62,-56,-58,-27,-23,170,327,395,379,355,369,387,365,151,5,33,33,36,54,74,15,-5,-36,-18,-15,-68,-90,-87,-99,93,246,326,307,307,324,356,378,222,4,-36,-15,-27,-1
CISO,-282,-308,-298,-288,-215,-200,-196,-220,-220,-220,-352,-601,-653,-621,-617,-628,-657,-621,-497,-262,-259,-250,-223,-185,-189,-143,-84,-117,-98,-106,-116,-135,-123,-100,-312,-564,-609,-620,-620,-617,-625,-608,-433,-195,-218,-190,-202,-168,-209,-241,-256,-224,-210,-139,-111,-93,-112,-139,-296,-496,-587,-579,-582,-593,-591,-557,-404,-233,-184,-162,-124,-122,-161,-187,-206,-218,-202,-221,-223,-245,-255,-234,-427,-528,-566,-563,-586,-570,-595,-607,-449,-269,-256,-201,-184,-233,-221,-186,-163,-149,-118,-116,-135,-160,-199,-245,-400,-530,-595,-583,-569,-559,-568,-561,-418,-235,-198,-210,-197,-210,-245,-250,-250,-224,-200,-190,-201,-196,-198,-219,-375,-527,-577,-600,-644,-640,-633,-631,-454,-242,-309,-271,-274,-307,-286,-230,-175,-133,-108,-106,-118,-128,-178,-194,-399,-564,-629,-614,-582,-591,-610,-591,-375,-205,-235,-238,-236,-247,-257,-209,-195,-165,-178,-182,-130,-117,-132,-139,-335,-491,-558,-534,-531,-548,-579,-604,-426,-189,-169,-192,-180,-197
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,633,589,556,530,520,511,516,537,579,635,669,676,676,680,678,674,669,676,695,725,744,726,707,690,653,608,575,554,537,534,537,563,591,651,685,705,707,703,695,668,660,649,656,687,711,698,679,664,626,588,564,533,509,495,491,505,523,552,582,612,648,663,669,680,669,648,641,633,628,607,596,583,569,545,515,499,483,480,479,494,516,551,577,599,603,601,593,578,563,560,571,608,645,638,641,618,590,556,528,501,485,478,475,482,496,530,554,579,601,618,609,611,595,579,603,630,664,658,655,640,617,585,549,527,515,507,494,504,532,561,601,632,653,663,648,633,612,599,610,657,701,690,681,652,625,584,545,524,511,506,505,539,580,635,669,685,673,657,660,651,639,632,641,682,730,718,709,695,675,629,596,578,573,573,589,612,680,738,789,796,775,743,730,705,684,672,677,723,774,774,756,732
Day-ahead demand forecast,642,592,556,532,519,513,519,540,588,649,681,684,676,667,659,656,646,643,647,681,714,714,701,677,641,595,556,533,521,516,521,545,592,655,689,694,693,689,685,684,675,670,673,703,735,730,711,687,646,604,566,551,534,523,517,536,560,594,625,666,687,708,708,692,663,638,612,617,618,612,610,607,596,575,553,518,505,500,503,517,550,587,609,626,647,648,639,625,617,609,616,653,673,658,655,642,615,588,562,535,521,513,511,517,540,574,605,631,645,651,650,641,626,622,626,657,686,684,672,657,629,600,574,547,537,536,539,550,575,601,631,665,685,681,671,660,644,635,641,667,698,696,692,669,639,599,565,547,538,536,545,570,623,682,714,722,719,713,704,694,681,677,681,710,742,741,723,704,667,623,588,561,554,552,562,594,647,712,753,757,748,738,723,713,701,696,700,735,774,773,758,735
Net generation,379,240,240,242,243,233,232,235,228,400,427,435,422,431,442,438,448,407,469,477,486,458,454,427,415,246,243,252,231,223,220,229,237,368,411,410,422,404,394,362,369,357,427,426,444,417,434,410,369,233,232,202,191,169,166,157,158,230,197,196,286,311,322,321,321,312,314,314,303,272,257,250,224,152,147,150,152,155,152,144,151,280,278,333,300,282,305,289,299,311,300,328,370,355,348,326,298,167,150,151,142,145,154,151,150,165,167,138,176,195,191,166,138,159,181,319,347,386,437,406,312,184,152,145,147,143,139,145,176,211,272,273,284,316,286,266,261,260,258,341,454,446,390,275,275,211,193,146,145,157,160,166,183,272,306,298,282,290,285,177,176,165,185,320,338,285,300,326,292,248,234,213,187,177,172,174,231,387,477,458,423,339,320,288,186,198,321,426,434,434,438,366
Total interchange,-254,-349,-316,-288,-277,-278,-284,-302,-351,-235,-242,-241,-254,-249,-236,-236,-221,-269,-226,-248,-258,-268,-253,-263,-238,-362,-332,-302,-306,-311,-317,-334,-354,-283,-274,-295,-285,-299,-301,-306,-291,-292,-229,-261,-267,-281,-245,-254,-257,-355,-332,-331,-318,-326,-325,-348,-365,-322,-385,-416,-362,-352,-347,-359,-348,-336,-327,-319,-325,-335,-339,-333,-345,-393,-368,-349,-331,-325,-327,-350,-365,-271,-299,-266,-303,-319,-288,-289,-264,-249,-271,-280,-275,-283,-293,-292,-292,-389,-378,-350,-343,-333,-321,-331,-346,-365,-387,-441,-425,-423,-418,-445,-457,-420,-422,-311,-317,-272,-218,-234,-305,-401,-397,-382,-368,-364,-355,-359,-356,-350,-329,-359,-369,-347,-362,-367,-351,-339,-352,-316,-247,-244,-291,-377,-350,-373,-352,-378,-366,-349,-345,-373,-397,-363,-363,-387,-391,-367,-375,-474,-463,-467,-456,-362,-392,-433,-409,-369,-383,-381,-362,-365,-386,-396,-417,-438,-449,-351,-312,-338,-352,-404,-410,-417,-498,-474,-356,-297,-340,-340,-318,-366
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-303,-383,-339,-310,-297,-294,-298,-318,-369,-263,-280,-289,-309,-304,-291,-296,-281,-318,-273,-294,-306,-317,-300,-309,-277,-387,-352,-321,-321,-324,-328,-347,-375,-311,-311,-343,-341,-358,-363,-369,-357,-351,-279,-316,-324,-332,-295,-300,-298,-386,-357,-350,-334,-341,-338,-361,-378,-351,-419,-456,-410,-410,-412,-423,-414,-397,-377,-370,-374,-379,-377,-371,-375,-414,-383,-361,-340,-333,-335,-358,-377,-290,-324,-296,-338,-356,-327,-330,-308,-290,-304,-318,-320,-325,-333,-330,-325,-408,-392,-360,-348,-337,-326,-336,-355,-378,-404,-465,-460,-462,-460,-488,-498,-462,-456,-350,-361,-313,-258,-269,-337,-427,-415,-395,-381,-372,-361,-368,-372,-367,-348,-390,-408,-392,-409,-415,-399,-384,-388,-355,-287,-283,-329,-410,-377,-396,-372,-388,-372,-355,-351,-383,-417,-388,-395,-442,-454,-430,-437,-538,-525,-524,-508,-422,-458,-490,-461,-415,-422,-414,-386,-385,-403,-421,-439,-464,-482,-396,-368,-405,-417,-467,-474,-480,-557,-528,-415,-358,-402,-402,-384,-429
PSEI,49,34,23,22,20,16,14,16,18,28,38,48,55,55,55,60,60,49,47,46,48,49,47,46,39,25,20,19,15,13,11,13,21,28,37,48,56,59,62,63,66,59,50,55,57,51,50,46,41,31,25,19,16,15,13,13,13,29,34,40,48,58,65,64,66,61,50,51,49,44,38,38,30,21,15,12,9,8,8,8,12,19,25,30,35,37,39,41,44,41,33,38,45,42,40,38,33,19,14,10,5,4,5,5,9,13,17,24,35,39,42,43,41,42,34,39,44,41,40,35,32,26,18,13,13,8,6,9,16,17,19,31,39,45,47,48,48,45,36,39,40,39,38,33,27,23,20,10,6,6,6,10,20,25,32,55,63,63,62,64,62,57,52,60,66,57,52,46,39,33,24,20,17,25,22,26,33,45,56,67,65,63,64,63,59,54,59,61,62,62,66,63
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,17179,16965,16939,16990,17156,17935,19065,20138,20393,19662,18632,18016,17426,17005,16645,16516,16543,17284,18312,18342,18089,17716,16952,16140,15323,14805,14515,14284,14220,14479,15229,16089,16548,16744,16833,16911,16881,16711,16381,16321,16096,16476,17166,16991,16637,16244,15655,14704,13812,13284,12976,12619,12819,12829,13467,14046,14868,15616,16066,16193,15913,15260,14820,14369,14022,13998,14584,14624,14639,14612,14450,14040,13742,13571,13660,13788,14044,14549,15222,15967,16379,16247,15743,15271,14848,14504,14336,14227,14415,15156,15733,15681,15492,15123,14682,14068,13451,13108,12824,12846,13018,13327,14004,14630,15222,15614,15639,15475,15144,14795,14510,14350,14432,15290,16313,16601,16571,16498,16282,15873,15453,15281,15189,15222,15344,15495,15992,16529,16960,17204,17256,16971,16806,16441,16326,16328,16582,17423,18021,17884,17660,17132,16474,15832,15292,15002,14881,14999,15406,16069,17541,19037,19892,20397,20860,21339,21558,21775,21950,22078,22306,23130,23974,23988,23602,23107,22225,21374,20577,20300,20320,20278,20594,21149,22272,23583,24016,23520,22833,22349,21702,21066,20482,19971,20087,21210,22836,23422,23491,23476,23007,22385
Day-ahead demand forecast,17071,16935,16961,17135,17366,18134,19635,20823,20471,19732,18829,18030,17153,16786,16409,16260,16316,16919,17876,18124,18088,17759,17081,16223,15440,14645,14373,14239,14244,14658,15609,16576,16883,16753,16653,16692,16560,16438,16276,16134,16121,16543,17247,17191,16911,16483,15776,14946,14297,13427,12916,12710,12733,13153,13746,14433,15007,15953,16019,15918,15419,14543,13710,13256,13285,13513,13963,13961,14035,14265,13974,13729,13369,13395,13381,13475,13692,14046,14670,15077,15402,15485,15253,14924,14713,14439,13994,13862,13916,14419,15179,15228,15143,14990,14575,14088,13622,13247,13134,13066,13275,13714,14189,14959,15496,15993,16184,15994,15713,15354,15023,14728,14709,15303,16104,16373,16535,16589,16420,16017,15478,15214,15138,15251,15388,15760,16164,16710,17102,17261,16690,16055,15740,15556,15300,15170,15378,15996,17178,17343,17264,16801,16195,15471,14969,14972,14869,15064,15450,16352,17790,19384,19840,20209,20386,20646,20664,20626,20558,20589,20925,21937,22966,23107,23117,22990,22326,21365,20876,20407,20434,20642,21042,21689,23209,24482,24298,23596,22713,21973,21318,20801,20274,20119,20488,21654,22811,23269,23397,23368,22776,22122
Net generation,16585,16375,16337,16339,16260,17268,18384,19098,19386,18870,18032,17879,17260,16905,16519,16398,16392,17127,18134,18166,17956,17562,16848,16173,15356,14845,14518,14321,14251,14501,15313,16129,16642,16835,16885,16982,16998,16817,16510,16401,16202,16513,17180,17098,16753,16326,15661,14662,13824,13324,12984,12635,12860,12789,13427,14073,14968,15731,16067,16281,15961,15345,14910,14483,14072,14054,14631,14692,14686,14678,14498,14037,13692,13636,13653,13801,14044,14495,15199,15929,16431,16322,15787,15317,14856,14525,14383,14345,14461,15198,15788,15740,15512,15179,14736,14080,13473,13121,12868,12876,13073,13366,14015,14643,15280,15633,15673,15500,15170,14856,14564,14405,14510,15291,16414,16642,16631,16557,16338,15872,15463,15292,15202,15265,15347,15540,16046,16590,16992,17144,17182,16980,16827,16535,16398,16428,16595,17180,17903,17712,17669,17229,16534,15867,15294,14999,14923,14997,15392,15840,17392,18848,19695,19892,20200,20404,20941,21119,20903,21006,21165,21752,22608,22718,22629,21954,21090,20616,19904,19603,19919,19649,19946,20515,22027,22826,23211,22766,22481,22020,21523,20894,20336,19916,20033,21012,22490,23136,23064,22862,22327,21746
Total interchange,-594,-590,-602,-651,-896,-667,-681,-1040,-1007,-792,-600,-137,-166,-100,-126,-118,-151,-157,-178,-176,-133,-154,-104,33,33,40,3,37,31,22,84,40,94,91,52,71,117,106,129,80,106,37,14,107,116,82,6,-42,12,40,8,16,41,-40,-40,27,100,115,1,88,48,85,90,114,50,56,47,68,47,66,48,-3,-50,65,-7,13,0,-54,-23,-38,52,75,44,46,8,21,47,118,46,42,55,59,20,56,54,12,22,13,44,30,55,39,11,13,58,19,34,25,26,61,54,55,78,1,101,41,60,59,56,-1,10,11,13,43,3,45,54,61,32,-60,-74,9,21,94,72,100,13,-243,-118,-172,9,97,60,35,2,-3,42,-2,-14,-229,-149,-189,-197,-505,-660,-933,-544,-582,-972,-998,-1066,-1303,-1291,-1195,-898,-1078,-1061,-757,-673,-697,-401,-629,-648,-634,-245,-757,-805,-754,-352,-329,-179,-172,-146,-55,-54,-198,-346,-286,-427,-614,-680,-639
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,-8,-5,-11,-14,-13,-10,-25,-34,-35,-27,-19,-12,-19,-22,-24,-19,-15,0,3,3,8,11,15,11,-6,-11,-14,-13,-16,-15,-23,-20,-17,-13,-17,-20,-30,-33,-31,-33,-31,-16,-16,-15,-7,-10,3,5,-2,3,6,3,5,3,-5,-1,-2,-3,-5,-14,-16,-16,-17,-18,-17,-27,-27,-27,-23,-23,-24,-23,-25,-13,-13,-11,-6,-2,-10,-16,-21,-20,-16,-9,-13,-14,-14,-21,-20,-24,-23,-7,-2,-1,-4,-10,-8,-7,-4,-3,0,-2,-15,-9,-6,-12,-20,-19,-22,-21,-23,-30,-18,-15,-12,-10,-10,-9,-6,-4,-6,-5,-6,-3,-3,-2,-8,-3,-5,-9,-20,-31,-25,-20,-20,-16,-13,-12,-8,-8,-5,-6,-12,-8,-11,-16,-12,-13,-10,-11,-10,-20,-33,-40,-44,-50,-45,-39,-44,-43,-45,-47,-54,-63,-56,-50,-44,-39,-47,-50,-47,-53,-45,-34,-35,-48,-47,-39,-30,-26,-25,-32,-41,-41,-35,-33,-38,-40,-41,-44,-39,-34
DUK,37,1,0,-10,-6,11,9,-20,-1,46,82,116,101,86,84,96,109,69,60,61,83,103,124,133,83,54,40,43,35,25,47,59,79,88,73,70,58,46,45,38,38,9,-24,-19,19,18,7,23,-16,-9,3,-1,-3,-7,35,50,59,51,68,65,63,63,65,59,52,17,-3,-3,11,11,16,26,-31,-3,3,8,32,62,47,55,43,39,43,57,66,73,75,37,28,15,6,11,21,29,33,32,28,5,5,5,9,8,0,5,17,15,-22,-18,-22,-19,-8,-44,-22,-18,-14,-1,5,17,28,40,29,19,17,22,29,30,26,32,22,16,17,9,23,38,40,43,40,31,23,29,44,57,59,69,84,78,81,75,78,74,75,45,43,12,9,22,29,15,1,7,4,-32,-60,-76,-49,-32,3,18,26,53,69,52,51,53,23,-19,-17,38,71,95,97,118,129,118,120,97,53,35,30,29,43,74
MISO,-1575,-1749,-1702,-1581,-1693,-1732,-1473,-1242,-1322,-1373,-1304,-1339,-1278,-1064,-992,-882,-715,-755,-551,-478,-762,-828,-1088,-1406,-1183,-1338,-1365,-1535,-1495,-1503,-1471,-1302,-1182,-1060,-581,-820,-621,-535,-387,-259,-307,-80,235,405,223,-123,-376,-651,-739,-690,-807,-1009,-1175,-1187,-870,-822,-801,-713,-482,-425,-673,-783,-684,-626,-635,-386,-233,-126,-152,-180,-289,-494,-711,-877,-1079,-1074,-973,-1136,-937,-757,-507,-392,-337,-350,-314,-121,-187,-302,-247,-185,-138,6,-23,-90,-317,-494,-626,-656,-816,-923,-975,-929,-810,-745,-672,-527,-275,-120,68,72,-48,-164,-484,-584,-593,-885,-1051,-1152,-1159,-1082,-1070,-1191,-1136,-1249,-1271,-1228,-1292,-1184,-1192,-1047,-871,-616,-585,-689,-779,-817,-910,-1008,-981,-1143,-1260,-1296,-1172,-1110,-1111,-1141,-1119,-1136,-1162,-1105,-1065,-658,-487,-639,-720,-986,-1080,-1068,-1195,-1185,-1159,-960,-523,0,67,-182,-370,-320,-380,-678,-605,-697,-611,-449,-157,-129,-180,-437,-438,-823,-945,-1088,-958,-828,-1005,-933,-637,-330,-332,-481,-528,-683
