"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201014T00&start=20201007T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:06:49 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/7/2020,02:00 EDT 10/7/2020,03:00 EDT 10/7/2020,04:00 EDT 10/7/2020,05:00 EDT 10/7/2020,06:00 EDT 10/7/2020,07:00 EDT 10/7/2020,08:00 EDT 10/7/2020,09:00 EDT 10/7/2020,10:00 EDT 10/7/2020,11:00 EDT 10/7/2020,12:00 EDT 10/7/2020,13:00 EDT 10/7/2020,14:00 EDT 10/7/2020,15:00 EDT 10/7/2020,16:00 EDT 10/7/2020,17:00 EDT 10/7/2020,18:00 EDT 10/7/2020,19:00 EDT 10/7/2020,20:00 EDT 10/7/2020,21:00 EDT 10/7/2020,22:00 EDT 10/7/2020,23:00 EDT 10/7/2020,00:00 EDT 10/8/2020,01:00 EDT 10/8/2020,02:00 EDT 10/8/2020,03:00 EDT 10/8/2020,04:00 EDT 10/8/2020,05:00 EDT 10/8/2020,06:00 EDT 10/8/2020,07:00 EDT 10/8/2020,08:00 EDT 10/8/2020,09:00 EDT 10/8/2020,10:00 EDT 10/8/2020,11:00 EDT 10/8/2020,12:00 EDT 10/8/2020,13:00 EDT 10/8/2020,14:00 EDT 10/8/2020,15:00 EDT 10/8/2020,16:00 EDT 10/8/2020,17:00 EDT 10/8/2020,18:00 EDT 10/8/2020,19:00 EDT 10/8/2020,20:00 EDT 10/8/2020,21:00 EDT 10/8/2020,22:00 EDT 10/8/2020,23:00 EDT 10/8/2020,00:00 EDT 10/9/2020,01:00 EDT 10/9/2020,02:00 EDT 10/9/2020,03:00 EDT 10/9/2020,04:00 EDT 10/9/2020,05:00 EDT 10/9/2020,06:00 EDT 10/9/2020,07:00 EDT 10/9/2020,08:00 EDT 10/9/2020,09:00 EDT 10/9/2020,10:00 EDT 10/9/2020,11:00 EDT 10/9/2020,12:00 EDT 10/9/2020,13:00 EDT 10/9/2020,14:00 EDT 10/9/2020,15:00 EDT 10/9/2020,16:00 EDT 10/9/2020,17:00 EDT 10/9/2020,18:00 EDT 10/9/2020,19:00 EDT 10/9/2020,20:00 EDT 10/9/2020,21:00 EDT 10/9/2020,22:00 EDT 10/9/2020,23:00 EDT 10/9/2020,00:00 EDT 10/10/2020,01:00 EDT 10/10/2020,02:00 EDT 10/10/2020,03:00 EDT 10/10/2020,04:00 EDT 10/10/2020,05:00 EDT 10/10/2020,06:00 EDT 10/10/2020,07:00 EDT 10/10/2020,08:00 EDT 10/10/2020,09:00 EDT 10/10/2020,10:00 EDT 10/10/2020,11:00 EDT 10/10/2020,12:00 EDT 10/10/2020,13:00 EDT 10/10/2020,14:00 EDT 10/10/2020,15:00 EDT 10/10/2020,16:00 EDT 10/10/2020,17:00 EDT 10/10/2020,18:00 EDT 10/10/2020,19:00 EDT 10/10/2020,20:00 EDT 10/10/2020,21:00 EDT 10/10/2020,22:00 EDT 10/10/2020,23:00 EDT 10/10/2020,00:00 EDT 10/11/2020,01:00 EDT 10/11/2020,02:00 EDT 10/11/2020,03:00 EDT 10/11/2020,04:00 EDT 10/11/2020,05:00 EDT 10/11/2020,06:00 EDT 10/11/2020,07:00 EDT 10/11/2020,08:00 EDT 10/11/2020,09:00 EDT 10/11/2020,10:00 EDT 10/11/2020,11:00 EDT 10/11/2020,12:00 EDT 10/11/2020,13:00 EDT 10/11/2020,14:00 EDT 10/11/2020,15:00 EDT 10/11/2020,16:00 EDT 10/11/2020,17:00 EDT 10/11/2020,18:00 EDT 10/11/2020,19:00 EDT 10/11/2020,20:00 EDT 10/11/2020,21:00 EDT 10/11/2020,22:00 EDT 10/11/2020,23:00 EDT 10/11/2020,00:00 EDT 10/12/2020,01:00 EDT 10/12/2020,02:00 EDT 10/12/2020,03:00 EDT 10/12/2020,04:00 EDT 10/12/2020,05:00 EDT 10/12/2020,06:00 EDT 10/12/2020,07:00 EDT 10/12/2020,08:00 EDT 10/12/2020,09:00 EDT 10/12/2020,10:00 EDT 10/12/2020,11:00 EDT 10/12/2020,12:00 EDT 10/12/2020,13:00 EDT 10/12/2020,14:00 EDT 10/12/2020,15:00 EDT 10/12/2020,16:00 EDT 10/12/2020,17:00 EDT 10/12/2020,18:00 EDT 10/12/2020,19:00 EDT 10/12/2020,20:00 EDT 10/12/2020,21:00 EDT 10/12/2020,22:00 EDT 10/12/2020,23:00 EDT 10/12/2020,00:00 EDT 10/13/2020,01:00 EDT 10/13/2020,02:00 EDT 10/13/2020,03:00 EDT 10/13/2020,04:00 EDT 10/13/2020,05:00 EDT 10/13/2020,06:00 EDT 10/13/2020,07:00 EDT 10/13/2020,08:00 EDT 10/13/2020,09:00 EDT 10/13/2020,10:00 EDT 10/13/2020,11:00 EDT 10/13/2020,12:00 EDT 10/13/2020,13:00 EDT 10/13/2020,14:00 EDT 10/13/2020,15:00 EDT 10/13/2020,16:00 EDT 10/13/2020,17:00 EDT 10/13/2020,18:00 EDT 10/13/2020,19:00 EDT 10/13/2020,20:00 EDT 10/13/2020,21:00 EDT 10/13/2020,22:00 EDT 10/13/2020,23:00 EDT 10/13/2020,00:00 EDT 10/14/2020,01:00 EDT 10/14/2020,02:00 EDT 10/14/2020,03:00 EDT 10/14/2020,04:00 EDT 10/14/2020,05:00 EDT 10/14/2020,06:00 EDT 10/14/2020,07:00 EDT 10/14/2020,08:00 EDT 10/14/2020,09:00 EDT 10/14/2020,10:00 EDT 10/14/2020,11:00 EDT 10/14/2020,12:00 EDT 10/14/2020,13:00 EDT 10/14/2020,14:00 EDT 10/14/2020,15:00 EDT 10/14/2020,16:00 EDT 10/14/2020,17:00 EDT 10/14/2020,18:00 EDT 10/14/2020,19:00 EDT 10/14/2020,20:00 EDT 10/14/2020,21:00 EDT 10/14/2020,22:00 EDT 10/14/2020,23:00 EDT 10/14/2020,00:00 EDT 10/15/2020
Demand,68992,66767,65397,65107,66021,69144,74060,77786,79671,80313,81151,82210,83519,84669,85640,86678,87496,87968,87712,88605,86623,81840,76840,73477,70032,67134,65609,64975,65795,68232,72678,77032,78844,79429,80105,80853,81643,82051,82083,82364,82907,83526,83548,84821,82937,79261,75674,71733,68768,66823,65688,65301,66220,68383,73318,77721,79327,79781,80066,80358,80772,81265,81466,81597,81900,82180,82089,83012,81139,79286,75828,72117,69069,66568,65069,64156,63284,64211,66487,68780,70859,73177,74451,75518,76047,76126,75886,75987,76783,77521,78554,79946,78472,75941,73134,70279,67515,64880,63361,62089,61152,61409,62809,64680,67328,69943,71958,73518,74872,75379,75586,75855,76888,78102,79330,80326,79022,76168,72829,70299,67793,65861,64626,64065,64443,67361,72337,77330,80325,82594,84701,85668,86554,86810,86196,85464,85487,85993,86983,87477,85134,81105,76735,73008,69363,67028,65587,64911,65543,67959,73451,78504,80816,81645,82333,82724,83020,82992,82883,82712,82868,83544,84082,85354,83271,79414,75138,71313,68691,66920,65717,65516,66611,69483,74505,79528,81083,81121,80857,80901,80940,81237,81424,81856,82575,83498,84352,85851,83800,79986,76046,72526
Day-ahead demand forecast,64032,62640,62154,63110,66476,72258,76623,78712,79792,80768,81813,82930,84076,85056,85670,86569,87201,86992,86763,85519,82009,76671,71433,67482,65144,63613,62944,63660,66943,72882,77331,79327,80209,81012,81654,82306,82975,83382,83520,84043,84621,84362,84919,83940,80585,75840,71037,67393,64702,63375,62893,63730,66904,72167,76394,78368,79098,79610,80259,81000,81663,82106,82457,83019,83416,82543,82180,81077,78180,74248,69731,65988,62776,61080,60041,59953,60754,62480,65222,68671,71543,73657,75212,76364,77011,77636,78352,79419,80358,80432,80759,79097,76235,72632,68685,65197,62093,60319,59177,58730,58970,59897,62083,65457,68423,70360,72027,73460,74130,74651,75325,76571,78044,78747,80145,79187,76226,72301,68165,64678,62970,61744,61377,62404,65897,71891,76917,79954,82016,83747,85236,86376,87029,86916,86546,86405,86425,86344,87110,85302,81362,76452,71535,67456,65213,63664,63213,64117,67465,73382,78035,80102,81108,81833,82359,82845,83142,83023,82946,83195,83741,84149,84915,83970,80555,75764,71064,67472,65394,64193,63919,65133,68783,74995,79452,80659,80505,80335,80359,80633,80798,80964,81066,81680,82516,83004,83907,83158,79970,75125,70369,66876
Net generation,73234,72086,71413,71378,72117,74900,79073,83058,84644,85238,86320,87970,89135,90372,91414,92374,93309,93609,92875,93233,91716,86803,81590,77751,74376,72129,71581,70438,71100,72932,76497,80613,82631,83728,84807,84925,85457,86445,86701,86425,87254,87986,88092,88933,87293,83770,79887,76283,72646,71260,70511,70425,70915,73093,77092,82249,84009,84307,84714,84898,86077,87306,87515,87921,87757,87762,87471,87474,85996,84075,80502,77092,73691,71712,70328,69000,68142,69013,70736,72809,74911,77029,78167,79425,78353,80007,80148,80511,80772,81959,82943,84224,83011,80371,77050,74167,71247,69065,68031,66763,65726,65902,67200,69010,71430,74134,75812,77629,78941,79238,79778,80135,81704,83291,84567,85467,84835,81721,78923,75697,72844,69711,68622,68634,68806,71592,76349,81284,83910,85296,88971,90916,91670,92099,91462,91219,91597,92649,93084,92354,90311,86231,81337,77043,72711,70498,69205,67669,68592,70954,76532,81981,84153,85834,87388,88271,89237,89905,89769,89698,90069,90675,90810,91443,88635,84647,80151,75660,73104,70589,68806,67952,69857,72371,77187,83036,85369,85991,86097,85855,84790,85152,85336,85853,86759,87967,88435,88971,87011,83526,79718,75942
Total interchange,4249,5324,6022,6277,6103,5762,5019,5278,4978,4931,5175,5766,5622,5709,5778,5697,5813,5641,5162,4628,5093,4964,4750,4274,4344,4995,5971,5463,5305,4700,3819,3581,3787,4299,4702,4072,3814,4394,4618,4061,4347,4461,4543,4112,4356,4509,4212,4550,3878,4437,4822,5124,4695,4711,3774,4528,4683,4525,4648,4540,5305,6040,6049,6323,5857,5583,5385,4465,4860,4794,4679,4982,4628,5149,5263,4847,4861,4804,4253,4034,4056,3857,3720,3915,2310,3890,4269,4533,3996,4446,4398,4285,4545,4437,3921,3892,3737,4190,4674,4678,4578,4496,4396,4334,4108,4198,3861,4116,4074,3864,4195,4283,4820,5193,5241,5144,5817,5557,6098,5401,5056,3854,3999,4573,4368,4235,4020,3958,3592,2705,4277,5255,5140,5311,5272,5760,6115,6661,6107,4988,5241,5209,4648,4039,3351,3474,3622,2763,3053,3024,3156,3603,3395,4254,5128,5624,6244,6919,6890,6992,7206,7139,6738,6156,5381,5241,5018,4351,4419,3675,3092,2441,3252,2920,2761,3572,4329,4877,5246,4962,3854,3924,3918,4007,4191,4475,4088,3158,3302,3547,3677,3424
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,617,322,163,-119,-284,-300,-331,-291,-273,59,117,282,393,182,723,1050,1264,1440,1300,1407,1132,731,701,554,710,517,176,232,275,492,381,434,464,479,830,833,785,1127,1112,713,1368,1587,1443,1463,1231,946,823,753,1081,613,294,489,736,711,853,733,789,624,811,905,883,825,868,977,1339,1304,1127,726,570,596,633,835,697,639,776,798,570,582,592,656,660,639,611,631,563,669,727,714,815,1000,1011,1057,960,787,750,983,992,1172,774,520,351,457,432,561,409,487,493,557,718,712,840,1133,914,1070,1131,1378,1306,1267,1310,1288,1112,1500,922,687,395,496,523,496,604,556,914,832,854,1220,1332,1370,1521,1654,1944,2146,2197,2322,2094,2093,1883,1647,917,546,423,356,301,437,607,804,1046,754,966,1138,1415,1629,2011,2020,2011,2160,2302,1910,1701,1586,1721,1527,751,91,-374,-438,-530,-302,-144,40,-93,61,264,323,296,149,478,475,576,782,562,179,94,-68
Midwest,7362,7979,8220,7925,9932,11282,12044,11804,10859,9000,9140,7902,7489,7837,8426,7616,7780,7984,7421,7396,7397,6809,6472,7742,7650,8029,8235,8378,9469,10923,10018,9671,8541,6997,6209,6687,7453,7600,6238,5878,6289,6423,5818,6093,6350,6047,5792,6911,6691,6967,7911,4259,5006,5220,5501,5301,5008,3824,4188,4234,4456,4930,4805,5209,5523,5543,5732,5390,4982,4784,3973,3533,4020,3804,4211,4553,5336,5543,5053,5021,4848,4509,4378,4010,4112,3847,4085,2106,3939,4251,4087,3762,4032,4020,3828,4264,6915,6658,6736,6941,7786,8646,8576,8155,8276,7934,7754,7350,7279,6694,7244,6683,6554,6948,6956,7877,8240,8365,8101,9344,8958,9491,9014,9002,7016,7419,8290,7646,6994,6633,6584,5867,3704,6226,7331,7349,7111,7148,7642,7548,8166,7674,6580,6639,6902,6461,6510,5723,6251,6784,4975,5419,4885,4953,5029,4755,6092,6750,7292,8474,9251,9226,9447,9065,8111,7867,7377,6666,6969,7326,7350,8040,7110,6134,4925,6211,6032,5557,6395,6867,8078,8751,8695,6615,6400,6277,6343,6073,6131,6120,5065,5746
New York,-28,-23,4,104,339,319,286,280,283,212,468,565,793,866,853,745,351,22,199,-19,159,122,353,173,111,144,122,18,115,165,71,93,109,-57,-125,-338,-168,-126,-137,-109,-236,-240,-215,-291,-349,548,566,316,435,495,542,603,402,293,374,388,274,233,772,724,631,1032,703,270,208,60,150,167,208,625,161,177,259,329,311,168,276,376,222,195,227,244,244,459,642,663,700,591,651,688,680,501,395,345,434,453,299,27,151,358,392,402,415,377,428,292,357,323,279,321,228,228,225,216,171,65,-57,29,28,199,131,220,337,303,233,-154,34,87,282,112,247,287,177,836,798,247,342,127,15,141,814,433,65,209,277,197,203,290,221,275,152,274,169,9,218,355,574,1342,1388,1377,1442,1316,1095,1735,2264,2241,1838,1262,362,281,139,315,334,242,262,225,91,-68,130,968,737,514,134,-79,70,189,92,250,1155,786,772,236
Tennessee,-191,-325,-492,-801,-796,-710,-662,-688,-843,-816,-760,-622,-551,-479,-305,-145,-68,232,454,889,804,748,428,244,105,-71,-427,-541,-491,-299,-410,-464,-587,-697,-660,-686,-614,-500,-487,-387,-226,-91,-178,-198,78,-62,-380,-585,-476,-668,-830,113,209,209,209,209,213,166,201,202,201,201,201,201,202,202,331,356,359,382,382,382,122,123,84,-101,-107,-105,-99,-94,-51,119,161,268,310,328,347,385,429,439,494,493,545,545,481,431,-420,-600,-687,-943,-862,-840,-730,-653,-717,-598,-614,-699,-631,-741,-719,-604,-594,-561,-477,-384,-408,-417,-438,-322,-374,-216,-464,-616,-729,-592,-443,-529,-710,-823,-913,-1178,-1261,-883,-543,-355,75,197,551,866,569,177,-279,-93,-102,-314,-515,-772,-725,-826,-874,-828,-924,-915,-1117,-1253,-1126,-1009,-969,-996,-839,-648,-471,-473,-496,-599,-596,-512,-307,-271,-422,-704,-869,-883,-953,-844,-732,-845,-801,-985,-803,-707,-786,-838,-934,-911,-892,-673,-669,-664,-814,-920
Midwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,65142,63117,61241,60519,60529,62004,63777,68475,71130,72211,73372,74910,76807,78823,80701,81856,82590,83109,82989,82523,82493,79051,74881,71601,68104,65664,63654,62458,62176,63010,64951,69623,72421,73517,74459,75654,77020,78542,79466,79948,79774,79642,79403,79471,79702,77948,74550,70684,67220,64758,63251,62211,61873,62405,64674,68704,71578,72988,74393,75819,77321,78311,79591,79818,79862,79849,79033,78113,77328,74704,71205,67775,64548,62393,60482,58876,57781,57729,58052,58952,60736,62873,65187,66984,68360,69774,70744,71435,72171,72877,73219,73268,73043,70864,67998,64755,62245,60503,58676,57586,57048,56874,55987,56922,58295,61086,63826,66219,68625,71060,72575,74213,75776,77280,78159,78138,77932,75072,71584,67941,65144,63185,61400,59825,59604,60897,64041,68953,72085,74071,75801,77632,79164,80223,81302,81680,81445,81354,80879,80169,79661,76562,72942,68833,65710,63755,62288,61319,60692,61463,64082,69030,71942,72899,73428,74201,75250,76234,77119,77746,77867,77986,77963,78011,77845,75407,71527,67757,65106,63203,61585,60680,60398,61114,63692,68496,71557,72579,73246,73981,74857,75894,77215,77928,78546,78897,79018,78941,78754,75974,72490,68192
Day-ahead demand forecast,62044,62791,61024,60088,60040,61617,65651,70585,73015,74389,75422,76627,78006,79592,81140,82047,82447,82746,83142,82841,81773,79092,75020,70264,66048,60786,59137,58253,58207,59751,63715,68625,70470,71316,72449,73677,74736,75776,76803,77159,77080,77086,77439,77352,76847,74669,71111,67036,63334,64173,62328,61338,61173,62556,66364,71118,73389,74909,76223,77469,78645,79734,80629,80966,81107,81167,80837,79840,78805,76970,73865,70064,66261,64610,62354,60936,60161,60153,61170,63038,65149,67753,69964,71610,72682,73435,74152,74660,75129,75432,75189,74939,74179,72178,69122,65699,62481,59632,57734,56617,56015,56041,57116,58694,60528,63226,66132,68705,70988,72979,74677,75849,76892,77739,78109,78521,78039,75586,71931,67831,64036,61410,59699,58791,58885,60752,65269,70880,73684,75394,77190,79078,80803,82126,82921,82919,82495,82202,82173,82368,81433,78536,74267,69552,65421,62632,61002,60212,60345,62186,66717,72513,74219,74582,75372,76434,77336,78194,79117,79496,79464,79501,80040,80349,79647,77074,73184,68653,64588,61806,60310,59568,59669,61614,66197,72068,74246,74577,74972,75804,76637,77547,78656,79447,79965,80257,80475,80896,80362,77835,74180,69805
Net generation,60527,57701,54963,53435,53660,55857,58659,63455,66865,68338,69055,69954,72401,74441,76050,77564,78196,78375,78141,77830,76978,73737,69533,65925,62428,59927,56931,56394,56556,57866,60665,66017,68704,69521,70133,72250,74177,75542,76083,76785,76779,76564,76358,76688,76588,74891,71195,66672,63882,61200,59096,57912,57665,58452,61086,64723,67943,69314,70562,71654,72567,73021,74083,74165,74466,74561,73548,73496,72881,69760,66121,62027,59444,57003,55028,53920,52953,53035,53788,54166,56146,58633,61383,63148,65895,65826,65846,66656,67389,68233,68384,68608,68250,66084,63878,61088,58741,56704,54636,53430,53000,52882,52108,52874,53909,56865,60063,62326,64972,67379,69596,71375,72126,73030,73976,74102,73500,70559,66822,63280,60671,60305,58803,56584,56269,57464,60490,65370,68733,72062,72582,73633,75227,76260,77151,77365,77202,77171,76703,75849,75373,71871,68529,64930,62392,60811,59004,59021,58277,59369,61707,66011,68732,69463,69755,70298,70784,71100,72156,72667,72675,73125,72881,73054,72675,70108,65774,62456,59309,58032,56744,56916,56477,57466,60611,64774,67743,68288,69049,69732,71517,72616,73616,73949,74704,75146,75007,75615,75332,72500,68597,64952
Total interchange,-5775,-6370,-6997,-7726,-7447,-6691,-6006,-6063,-5268,-4891,-5105,-5515,-5056,-5068,-5438,-5051,-5419,-5670,-5803,-5629,-6498,-6045,-6043,-6098,-6066,-6504,-7273,-6604,-6291,-5799,-5127,-4712,-4903,-5125,-5499,-4454,-4102,-4233,-4754,-4532,-4395,-4506,-4392,-4184,-4665,-4386,-4693,-5196,-4408,-4721,-5176,-5316,-5166,-4725,-4761,-5283,-4918,-4953,-5086,-5390,-6033,-6663,-6852,-6972,-6784,-6649,-6736,-5705,-5718,-6231,-6313,-6862,-6052,-6392,-6236,-5774,-5599,-5474,-5074,-5840,-5565,-5339,-4770,-5001,-3584,-5356,-6107,-6101,-6141,-5997,-6139,-6002,-6122,-6062,-5384,-4805,-4581,-4792,-4861,-5028,-4844,-4807,-4721,-4956,-5315,-5099,-4624,-4919,-4711,-4715,-4085,-4026,-4986,-5626,-5516,-5575,-5948,-5758,-6110,-5872,-5566,-3873,-3775,-4356,-4409,-4507,-4699,-4939,-4671,-3363,-4777,-5255,-5433,-5623,-5804,-5947,-5795,-5817,-5827,-5743,-5857,-6172,-5725,-5138,-4368,-3940,-4294,-3214,-3525,-3143,-3668,-4548,-4601,-4725,-5032,-5332,-5942,-6528,-6390,-6660,-6635,-6504,-6727,-6418,-6699,-6587,-6810,-6112,-6723,-6023,-5713,-4624,-4909,-4661,-4225,-5306,-5201,-5705,-5474,-5753,-4987,-4851,-5328,-5667,-5669,-5678,-5825,-5280,-5194,-5071,-5413,-4566
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2074,-2246,-2104,-2102,-2133,-2021,-2070,-2156,-2202,-2298,-2160,-2304,-2253,-2092,-1977,-1947,-2370,-2149,-2081,-2099,-2140,-2257,-2233,-2198,-2060,-2131,-2148,-2028,-2114,-2218,-2198,-2122,-2037,-2158,-2322,-2208,-2198,-2009,-2061,-2109,-1942,-1907,-2186,-2152,-2343,-2192,-2160,-2163,-1979,-1633,-1528,-1379,-1525,-1338,-1950,-2015,-1870,-1949,-2275,-2566,-2480,-2549,-2643,-2558,-2428,-2483,-2466,-2615,-2578,-2500,-2455,-2416,-2234,-2069,-1944,-1671,-1311,-1383,-1400,-2330,-2420,-2442,-2544,-2590,-2599,-2707,-2762,-2754,-2641,-2649,-2829,-2739,-2760,-2617,-1872,-1355,-1343,-1270,-1001,-977,-899,-904,-753,-1055,-1853,-2033,-2080,-2158,-2154,-2081,-1754,-1416,-1962,-2356,-2211,-2380,-2380,-2447,-2103,-1822,-1831,-1085,-1033,-1050,-1144,-1595,-1910,-2751,-2673,-2631,-2820,-2707,-2689,-2678,-2604,-2370,-2402,-2381,-2478,-2601,-2651,-2784,-2617,-1976,-1857,-1206,-1107,-968,-1056,-905,-1179,-2094,-2282,-2071,-2243,-2031,-2262,-2394,-2547,-2663,-2578,-2498,-2562,-2711,-2815,-2883,-2709,-2279,-2325,-2120,-2349,-2265,-1852,-1799,-1717,-2039,-1717,-1870,-2072,-2254,-2121,-2226,-2310,-2413,-2308,-2167,-2293,-2322,-2296,-2335,-2261,-1886
Central,-645,-599,-583,-742,-753,-678,-625,-346,-96,212,364,203,201,149,-8,22,146,-49,-287,-582,-644,-678,-611,-743,-1014,-1121,-1051,-940,-878,-936,-886,-571,-361,-39,197,377,358,184,-45,-164,-311,-486,-514,-547,-429,-421,-627,-812,-689,-950,-1111,-1241,-1249,-1156,-1241,-741,-276,-227,195,188,87,4,141,321,278,148,76,268,364,-207,-629,-928,-517,-610,-385,-561,-730,-753,-661,-636,-523,-455,176,187,-32,-40,-223,-176,-390,22,-237,-551,-702,-788,-971,-1145,-1074,-952,-932,-1092,-1103,-1049,-1025,-1110,-1091,-711,-316,-383,-398,-391,12,-61,152,160,314,165,381,453,-25,-446,-484,-666,-406,-375,-648,-1069,-1110,-313,-624,-103,-1,265,120,35,86,220,525,862,467,-329,-401,-747,-710,-890,-779,-1003,-1123,-1138,-1167,-1130,-1147,-1125,-886,-779,-467,-680,-281,-45,444,563,410,135,-338,-231,-1191,-442,-556,-893,-1303,-1421,-1494,-1188,-1221,-1182,-813,-710,-674,-323,442,182,-108,-148,-280,-470,-541,-634,-567,-637,-651,-299,-840,-573
Mid-Atlantic,-4312,-4863,-5492,-5799,-5723,-5416,-4419,-4204,-3634,-3388,-3714,-3731,-3333,-3493,-3581,-3134,-2942,-3101,-2953,-2896,-3310,-3159,-3236,-3564,-3660,-4048,-4447,-4167,-4039,-3620,-2918,-2546,-2879,-3101,-3047,-2471,-2281,-2738,-2742,-2447,-2629,-2973,-2857,-2779,-2957,-2761,-2969,-3546,-3422,-3600,-3906,-4106,-3763,-3709,-2940,-3144,-3125,-3050,-3083,-3362,-4150,-4520,-4652,-4953,-4892,-4658,-4490,-3812,-3919,-3909,-3978,-4316,-4064,-4481,-4522,-4246,-4207,-4157,-4048,-3818,-3747,-3500,-3368,-3147,-2016,-3176,-3421,-3302,-3078,-3100,-3346,-3276,-3250,-3059,-2926,-3080,-3316,-3765,-3960,-3904,-3734,-3843,-3767,-3610,-3469,-3359,-3136,-3286,-2924,-2926,-3101,-3031,-3355,-3564,-3665,-3576,-3946,-3769,-3668,-3772,-3877,-3267,-3293,-3654,-3507,-3202,-3054,-3096,-2966,-2229,-2910,-3445,-3267,-3304,-3194,-3244,-3087,-3357,-3273,-2813,-2622,-2764,-2643,-2682,-2376,-2541,-2832,-2135,-2186,-2091,-2078,-2326,-2565,-2980,-3144,-3328,-3905,-4176,-3897,-3921,-3763,-3345,-3353,-3232,-2605,-2580,-2767,-2856,-3288,-3148,-2755,-2236,-2729,-2630,-2371,-2775,-3236,-3402,-3506,-3604,-2946,-2675,-2620,-2672,-2349,-2415,-2540,-2173,-2447,-2893,-2798,-2343
Southeast,-501,-558,-581,-624,-579,-465,-410,-451,-601,-530,-351,-315,-137,-95,-117,2,-295,-433,-392,-98,-150,-59,-150,-239,-129,-104,-202,-204,-171,-98,-106,-271,-355,-335,-478,-362,-302,-107,-45,-34,90,227,263,218,104,-52,-64,-75,-70,-196,-216,-228,-232,-177,-247,-432,-489,-505,-397,-160,-23,36,60,48,85,105,-6,110,-54,-145,-140,-257,-240,-325,-370,-352,-400,-337,-254,-232,-135,-185,-312,-547,-379,-415,-443,-363,-355,-388,-328,-266,-452,-599,-651,-612,-559,-541,-610,-575,-562,-515,-548,-643,-597,-573,-591,-574,-630,-593,-502,-464,-497,-570,-602,-586,-711,-806,-958,-973,-937,-782,-807,-844,-798,-754,-827,-856,-803,-763,-902,-893,-850,-863,-828,-982,-1048,-992,-841,-693,-784,-728,-855,-859,-936,-783,-888,-847,-926,-985,-1009,-896,-827,-804,-844,-838,-971,-1017,-1066,-1004,-969,-1096,-985,-867,-750,-946,-1056,-1038,-1020,-809,-793,-699,-731,-753,-808,-874,-805,-907,-1023,-1003,-933,-1047,-1207,-1071,-1095,-981,-933,-872,-836,-755,-822,-864
Tennessee,1514,1543,1443,1260,1458,1566,1203,865,1019,907,578,457,292,351,173,-1,57,60,-56,61,-124,167,198,609,760,1097,807,949,1085,1199,1114,915,814,613,305,360,493,611,361,436,594,826,992,1104,1030,1153,1217,1470,1747,1649,1561,1605,1578,1664,1553,1038,824,751,471,527,566,454,353,330,344,392,309,499,563,653,967,1115,1059,1178,1078,1127,1101,1174,1262,1182,1287,1263,1245,1103,1372,999,802,535,353,182,570,812,1061,1061,1087,1420,1689,1709,1640,1521,1468,1506,1397,1469,1682,1582,1524,1480,1416,1309,1294,1006,788,765,728,863,855,936,843,1264,1651,1964,1781,1617,1699,2103,2171,1999,2279,2175,1782,1583,1368,1316,949,663,508,344,543,860,746,1020,1231,1367,1657,1630,1675,1874,1835,2005,1809,1864,1843,1809,1600,1462,1429,1125,742,452,358,411,602,683,754,409,502,1140,1357,1590,1746,1796,1702,1780,1554,1187,1248,841,734,948,1078,1264,1140,1109,799,674,680,813,1070,1276,1400,1279
New England (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
