"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201030T00&start=20201023T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:27 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/23/2020,02:00 EDT 10/23/2020,03:00 EDT 10/23/2020,04:00 EDT 10/23/2020,05:00 EDT 10/23/2020,06:00 EDT 10/23/2020,07:00 EDT 10/23/2020,08:00 EDT 10/23/2020,09:00 EDT 10/23/2020,10:00 EDT 10/23/2020,11:00 EDT 10/23/2020,12:00 EDT 10/23/2020,13:00 EDT 10/23/2020,14:00 EDT 10/23/2020,15:00 EDT 10/23/2020,16:00 EDT 10/23/2020,17:00 EDT 10/23/2020,18:00 EDT 10/23/2020,19:00 EDT 10/23/2020,20:00 EDT 10/23/2020,21:00 EDT 10/23/2020,22:00 EDT 10/23/2020,23:00 EDT 10/23/2020,00:00 EDT 10/24/2020,01:00 EDT 10/24/2020,02:00 EDT 10/24/2020,03:00 EDT 10/24/2020,04:00 EDT 10/24/2020,05:00 EDT 10/24/2020,06:00 EDT 10/24/2020,07:00 EDT 10/24/2020,08:00 EDT 10/24/2020,09:00 EDT 10/24/2020,10:00 EDT 10/24/2020,11:00 EDT 10/24/2020,12:00 EDT 10/24/2020,13:00 EDT 10/24/2020,14:00 EDT 10/24/2020,15:00 EDT 10/24/2020,16:00 EDT 10/24/2020,17:00 EDT 10/24/2020,18:00 EDT 10/24/2020,19:00 EDT 10/24/2020,20:00 EDT 10/24/2020,21:00 EDT 10/24/2020,22:00 EDT 10/24/2020,23:00 EDT 10/24/2020,00:00 EDT 10/25/2020,01:00 EDT 10/25/2020,02:00 EDT 10/25/2020,03:00 EDT 10/25/2020,04:00 EDT 10/25/2020,05:00 EDT 10/25/2020,06:00 EDT 10/25/2020,07:00 EDT 10/25/2020,08:00 EDT 10/25/2020,09:00 EDT 10/25/2020,10:00 EDT 10/25/2020,11:00 EDT 10/25/2020,12:00 EDT 10/25/2020,13:00 EDT 10/25/2020,14:00 EDT 10/25/2020,15:00 EDT 10/25/2020,16:00 EDT 10/25/2020,17:00 EDT 10/25/2020,18:00 EDT 10/25/2020,19:00 EDT 10/25/2020,20:00 EDT 10/25/2020,21:00 EDT 10/25/2020,22:00 EDT 10/25/2020,23:00 EDT 10/25/2020,00:00 EDT 10/26/2020,01:00 EDT 10/26/2020,02:00 EDT 10/26/2020,03:00 EDT 10/26/2020,04:00 EDT 10/26/2020,05:00 EDT 10/26/2020,06:00 EDT 10/26/2020,07:00 EDT 10/26/2020,08:00 EDT 10/26/2020,09:00 EDT 10/26/2020,10:00 EDT 10/26/2020,11:00 EDT 10/26/2020,12:00 EDT 10/26/2020,13:00 EDT 10/26/2020,14:00 EDT 10/26/2020,15:00 EDT 10/26/2020,16:00 EDT 10/26/2020,17:00 EDT 10/26/2020,18:00 EDT 10/26/2020,19:00 EDT 10/26/2020,20:00 EDT 10/26/2020,21:00 EDT 10/26/2020,22:00 EDT 10/26/2020,23:00 EDT 10/26/2020,00:00 EDT 10/27/2020,01:00 EDT 10/27/2020,02:00 EDT 10/27/2020,03:00 EDT 10/27/2020,04:00 EDT 10/27/2020,05:00 EDT 10/27/2020,06:00 EDT 10/27/2020,07:00 EDT 10/27/2020,08:00 EDT 10/27/2020,09:00 EDT 10/27/2020,10:00 EDT 10/27/2020,11:00 EDT 10/27/2020,12:00 EDT 10/27/2020,13:00 EDT 10/27/2020,14:00 EDT 10/27/2020,15:00 EDT 10/27/2020,16:00 EDT 10/27/2020,17:00 EDT 10/27/2020,18:00 EDT 10/27/2020,19:00 EDT 10/27/2020,20:00 EDT 10/27/2020,21:00 EDT 10/27/2020,22:00 EDT 10/27/2020,23:00 EDT 10/27/2020,00:00 EDT 10/28/2020,01:00 EDT 10/28/2020,02:00 EDT 10/28/2020,03:00 EDT 10/28/2020,04:00 EDT 10/28/2020,05:00 EDT 10/28/2020,06:00 EDT 10/28/2020,07:00 EDT 10/28/2020,08:00 EDT 10/28/2020,09:00 EDT 10/28/2020,10:00 EDT 10/28/2020,11:00 EDT 10/28/2020,12:00 EDT 10/28/2020,13:00 EDT 10/28/2020,14:00 EDT 10/28/2020,15:00 EDT 10/28/2020,16:00 EDT 10/28/2020,17:00 EDT 10/28/2020,18:00 EDT 10/28/2020,19:00 EDT 10/28/2020,20:00 EDT 10/28/2020,21:00 EDT 10/28/2020,22:00 EDT 10/28/2020,23:00 EDT 10/28/2020,00:00 EDT 10/29/2020,01:00 EDT 10/29/2020,02:00 EDT 10/29/2020,03:00 EDT 10/29/2020,04:00 EDT 10/29/2020,05:00 EDT 10/29/2020,06:00 EDT 10/29/2020,07:00 EDT 10/29/2020,08:00 EDT 10/29/2020,09:00 EDT 10/29/2020,10:00 EDT 10/29/2020,11:00 EDT 10/29/2020,12:00 EDT 10/29/2020,13:00 EDT 10/29/2020,14:00 EDT 10/29/2020,15:00 EDT 10/29/2020,16:00 EDT 10/29/2020,17:00 EDT 10/29/2020,18:00 EDT 10/29/2020,19:00 EDT 10/29/2020,20:00 EDT 10/29/2020,21:00 EDT 10/29/2020,22:00 EDT 10/29/2020,23:00 EDT 10/29/2020,00:00 EDT 10/30/2020,01:00 EDT 10/30/2020,02:00 EDT 10/30/2020,03:00 EDT 10/30/2020,04:00 EDT 10/30/2020,05:00 EDT 10/30/2020,06:00 EDT 10/30/2020,07:00 EDT 10/30/2020,08:00 EDT 10/30/2020,09:00 EDT 10/30/2020,10:00 EDT 10/30/2020,11:00 EDT 10/30/2020,12:00 EDT 10/30/2020,13:00 EDT 10/30/2020,14:00 EDT 10/30/2020,15:00 EDT 10/30/2020,16:00 EDT 10/30/2020,17:00 EDT 10/30/2020,18:00 EDT 10/30/2020,19:00 EDT 10/30/2020,20:00 EDT 10/30/2020,21:00 EDT 10/30/2020,22:00 EDT 10/30/2020,23:00 EDT 10/30/2020,00:00 EDT 10/31/2020
AZPS,-952,-1191,-1252,-1299,-1388,-1421,-1428,-1375,-1363,-1251,-1308,-1194,-1013,-910,-833,-809,-904,-995,-807,-558,-635,-704,-721,-768,-865,-1111,-1279,-1217,-1237,-1281,-1246,-1255,-1288,-1184,-1295,-1331,-1241,-1183,-1176,-980,-918,-814,-760,-728,-804,-783,-830,-863,-998,-1136,-1231,-1200,-1208,-1234,-1213,-1252,-1360,-1402,-1364,-1286,-1330,-1271,-1178,-1179,-1148,-1137,-1142,-1065,-1079,-1096,-1266,-1293,-1274,-1191,-1220,-1155,-1187,-1169,-1164,-1220,-1147,-1011,-1016,-1159,-1304,-1273,-1315,-1359,-1115,-904,-929,-968,-962,-1008,-1034,-1072,-1199,-1160,-1206,-1232,-1219,-1225,-1213,-1154,-1167,-1133,-1126,-1010,-867,-829,-919,-1039,-995,-991,-900,-873,-788,-817,-920,-880,-931,-1088,-1173,-1094,-1140,-1185,-1183,-1184,-1084,-882,-945,-1091,-1058,-983,-979,-941,-993,-996,-972,-868,-647,-579,-588,-630,-583,-694,-711,-681,-655,-670,-683,-677,-709,-627,-770,-1043,-957,-842,-851,-852,-859,-833,-782,-607,-539,-574,-607,-580,-614,-725,-812,-848,-867,-853,-862,-825,-796,-752,-835,-975,-968,-947,-934,-952,-832,-772,-764,-678,-554,-668,-724,-721
LDWP,1439,1402,1464,1416,1499,1583,1613,1566,1548,1641,1829,1462,1163,1047,1002,1007,953,1130,1053,953,1152,1297,1340,1290,1242,1359,1364,1292,1375,1418,1390,1397,1445,1527,1688,1552,1316,1200,1196,1020,1021,998,1060,1110,1219,1395,1409,1436,1399,1372,1333,1297,1336,1327,1310,1347,1448,1509,1463,1297,1107,990,975,943,970,1034,1086,1148,1330,1434,1584,1513,1407,1369,1319,1242,1302,1296,1280,1321,1290,1295,1275,1259,1186,1019,1092,1172,1007,879,1077,1322,1407,1483,1549,1644,1672,1464,1411,1386,1362,1329,1322,1284,1318,1360,1383,1191,1018,1014,972,1158,1174,1259,1239,1286,1246,1359,1417,1497,1395,1202,1280,1128,1114,1150,1147,1130,1090,963,1150,1106,960,914,1022,1006,1014,1103,1078,1146,1176,1131,1205,1197,1187,1124,977,954,951,967,962,950,1009,1065,1213,1146,990,916,860,812,806,889,952,963,998,1185,1214,1226,1091,1099,1029,983,968,947,963,916,966,978,1096,1020,890,792,735,763,678,672,720,896,972,1174,1225,1187
CISO,237,148,122,118,164,177,173,170,175,255,294,95,-8,-49,-37,-20,-25,41,116,201,312,350,340,287,228,209,161,141,152,162,157,155,167,217,252,249,142,114,103,74,49,25,75,79,124,182,182,189,100,43,18,39,38,37,34,36,44,54,41,44,-8,34,41,33,39,43,32,81,249,274,279,248,195,151,123,79,84,42,24,27,34,82,34,-78,2,-24,32,148,89,70,112,228,290,314,332,379,350,274,216,210,205,201,200,190,177,213,203,57,-43,-29,-61,-18,-24,26,28,159,286,351,350,390,322,183,164,125,115,113,120,107,136,155,186,37,-107,-101,-70,-12,-12,18,-15,14,119,132,141,126,88,45,-17,-68,-75,-75,-61,-60,-17,45,40,38,-52,-94,-68,-38,-32,-2,-7,10,68,130,152,149,47,22,-47,-69,-83,-86,-72,-67,-5,13,16,31,-61,-114,-84,-36,-40,-23,-55,61,126,157,167,133
GRIF,-449,-377,-370,-370,-372,-378,-377,-378,-381,-447,-451,-449,-451,-452,-452,-452,-496,-496,-495,-499,-498,-494,-494,-452,-448,-380,-366,-373,-378,-375,-377,-376,-386,-463,-469,-465,-463,-458,-454,-450,-493,-496,-496,-497,-498,-496,-490,-448,-444,-389,-372,-236,-229,-224,-225,-224,-226,-226,-224,-223,-223,-223,-222,-223,-223,-223,-226,-227,-226,-225,-224,-223,-224,-223,-224,-224,-224,-227,-225,-227,-224,-229,-228,-221,-223,-222,-224,-220,-223,-223,-227,-228,-228,-225,-222,-222,-222,-223,-225,-226,-228,-228,-226,-228,-228,-231,-229,-227,-226,-228,-227,-226,-225,-221,-221,-227,-257,-226,-224,-230,-234,-226,-224,-224,-224,-228,-226,-225,-224,-245,-252,-238,-227,-204,-210,-228,-212,-205,-210,-214,-229,-225,-226,-226,-226,-224,-223,-202,-203,-202,-200,-203,-204,-211,-220,-206,-209,-206,-207,-203,-206,-206,-207,-212,-221,-220,-220,-221,-219,-212,-215,-204,-200,-203,-202,-202,-201,-203,-226,-224,-200,-202,-199,-202,-199,-201,-200,-222,-230,-224,-221,-229
IID,37,25,23,10,3,-1,5,12,15,31,37,20,8,-4,-10,-3,0,8,13,24,34,34,41,39,27,11,6,3,0,-1,-6,3,7,18,18,14,5,6,-8,3,5,12,21,39,44,50,49,42,38,19,8,-1,-6,-9,-9,-4,3,2,-1,-17,-20,-20,-19,-23,-13,-9,-8,4,12,13,7,7,1,4,-10,-16,-11,-6,-2,-10,-17,-7,-10,-32,-39,-49,-46,-41,-24,-14,-5,13,22,6,5,18,21,7,-2,-4,-7,-8,-10,-5,3,12,12,-14,-18,-23,-20,-20,-7,-14,3,17,6,8,8,17,14,-5,-10,-14,-20,-20,-23,-26,-22,-9,-12,-37,-37,-40,-34,-31,-34,-27,-27,0,14,27,33,21,19,4,-4,-8,-10,-11,-14,-15,-18,-7,-9,-39,-34,-32,-32,-30,-30,-25,-27,-11,0,4,7,13,14,-2,-9,-16,-20,-20,-20,-24,-25,-16,-17,-40,-40,-38,-39,-29,-26,-35,-29,1,9,18,15,9
SRP,163,-19,-148,-205,-246,-257,-266,-238,-160,-130,-167,-100,25,122,174,176,360,352,401,426,358,312,261,250,226,98,7,19,-40,-37,-73,-66,-45,52,14,-2,67,110,123,191,230,282,271,351,270,216,202,211,163,59,8,-65,-81,-143,-114,-120,-129,-121,-89,-13,41,106,99,102,144,202,197,143,190,178,92,43,-32,-54,-43,-40,-79,-105,-133,-175,-114,-102,-95,-137,-6,45,12,-76,15,86,83,30,-82,-105,-152,-174,-257,-192,-198,-255,-210,-207,-203,-134,-201,-58,-22,69,123,140,65,68,86,96,139,90,12,-45,-110,-118,-109,-189,-232,-204,-222,-230,-239,-224,-132,-44,-63,-41,54,82,100,105,116,128,124,131,118,159,147,146,50,-15,-31,-60,-55,-68,-68,-50,7,41,7,-7,80,83,69,82,137,156,146,177,199,170,147,176,129,-41,-105,-143,-166,-135,-138,-123,-65,-37,-85,-90,49,105,127,140,204,222,212,230,256,242,195,189
TEPC,197,147,137,144,144,140,139,140,149,169,148,114,107,119,115,136,166,146,150,214,214,219,215,151,131,156,171,161,146,137,141,137,131,137,137,114,100,126,111,113,135,147,160,171,196,210,186,159,163,158,154,130,132,130,122,125,119,137,118,91,69,68,44,97,106,130,134,168,215,211,223,231,173,128,123,110,112,111,116,142,136,172,155,115,119,105,100,100,99,93,87,94,191,162,162,170,153,135,121,115,133,125,144,134,135,121,115,97,100,87,83,81,71,68,69,109,141,170,154,167,171,183,159,127,128,128,128,136,180,181,162,131,90,70,86,88,85,84,85,99,240,254,231,233,217,156,132,110,115,111,111,122,137,204,209,108,93,88,96,100,95,99,120,237,240,221,226,230,233,144,120,110,110,112,113,119,213,249,194,106,91,94,101,98,90,89,106,222,276,210,217,218
WACM,-370,-339,-286,-208,-185,-185,-178,-195,-270,-275,-247,-191,-208,-253,-305,-309,-363,-404,-409,-425,-415,-402,-375,-389,-361,-354,-307,-259,-250,-224,-214,-228,-272,-345,-309,-319,-316,-313,-316,-345,-369,-387,-424,-439,-431,-422,-392,-398,-378,-358,-300,-233,-215,-178,-180,-186,-187,-205,-200,-199,-182,-219,-247,-259,-313,-373,-375,-352,-379,-379,-338,-311,-264,-228,-202,-189,-178,-149,-127,-110,-173,-168,-167,-79,-89,-112,-110,-130,-164,-174,-206,-229,-228,-231,-212,-216,-155,-178,-167,-111,-126,-108,-113,-194,-190,-192,-131,-193,-178,-193,-105,-157,-199,-217,-256,-249,-283,-276,-251,-248,-231,-216,-191,-138,-129,-129,-124,-140,-211,-258,-228,-179,-186,-209,-193,-202,-262,-290,-295,-296,-300,-297,-304,-307,-276,-252,-248,-195,-190,-185,-189,-220,-286,-273,-268,-232,-235,-242,-224,-269,-323,-335,-343,-326,-333,-333,-338,-360,-329,-294,-274,-224,-204,-206,-219,-229,-288,-291,-268,-242,-245,-263,-273,-293,-366,-373,-375,-356,-420,-442,-438,-446
WAUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,81,85,78,84,83,82,84,84,89,93,97,98,95,93,97,88,89,94,88,89,86,93,91,87,89,81,79,80,81,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,80,74,81,79,82,90,87,92,89,94,95,92,89,86,92,88,89,96,92,89,82,84,86,75,78,78,80,81,84,88,89,91,90,88,88,87,82,78,71,76,81,83,77,74,73,71,71,65,67,72,75,68,76,81,86,86,82,85,82,82,78,76,78,79,80,85,79,78,77,73,70,67,68,70,67,71,73,78,82,78,79,79,71,80,77,75,74,74,73,78,77,73,71,69,70,69,69,70,71,73,79,83,77,82,81,79,76,72,72,78,82,78,81,79,82,77
Day-ahead demand forecast,82,77,75,74,74,74,75,79,87,94,94,93,92,91,89,88,87,87,88,87,90,93,92,89,83,80,77,75,74,75,76,77,81,85,87,89,91,89,89,87,86,86,87,88,90,93,92,89,84,82,78,76,76,76,77,79,83,86,89,91,92,91,91,89,88,87,88,89,92,95,94,90,85,81,78,77,77,77,78,82,90,98,97,96,95,94,92,91,90,91,91,91,93,96,95,92,86,80,76,75,75,75,77,81,89,96,96,95,94,92,91,89,88,89,89,89,91,95,93,91,85,77,74,73,73,73,75,79,86,93,93,92,91,90,88,87,86,87,87,87,89,92,91,88,82,75,68,67,67,67,68,72,79,86,85,84,84,83,81,80,79,79,80,79,82,84,83,81,76,70,66,65,64,65,66,69,76,82,82,81,80,79,78,77,76,76,76,76,78,81,80,78
Net generation,5,6,5,6,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5,6,5,6,5,6,6,5,6,5,6,5
Total interchange,-77,-77,-70,-77,-77,-74,-75,-77,-83,-87,-88,-91,-88,-86,-88,-80,-81,-82,-81,-81,-81,-84,-83,-78,-77,-72,-72,-71,-72,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,-72,-74,-69,-75,-74,-78,-84,-83,-83,-81,-89,-86,-82,-82,-79,-85,-82,-85,-86,-87,-84,-74,-75,-74,-70,-71,-69,-74,-76,-81,-83,-83,-82,-84,-80,-80,-78,-74,-72,-64,-73,-75,-79,-70,-69,-65,-61,-63,-60,-60,-64,-68,-63,-70,-74,-77,-75,-74,-76,-73,-72,-70,-69,-71,-72,-73,-74,-71,-69,-66,-64,-64,-60,-60,-61,-61,-63,-67,-69,-73,-71,-71,-69,-66,-68,-66,-65,-60,-66,-66,-70,-68,-65,-63,-61,-60,-62,-60,-61,-62,-67,-70,-74,-72,-76,-75,-69,-71,-69,-67,-69,-71,-71,-75,-73,-75,-71
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,-10,41,54,72,73,58,52,15,-1,-28,-7,5,17,24,7,-40,-23,-53,-67,-85,-79,-96,-79,-80,-76,-45,-44,-59,-66,-83,,,,,,,,,,,,,,,,,,,,,-58,-66,-66,-63,-56,-47,-57,-78,-62,-54,-31,0,10,3,0,-2,-11,-23,-26,-40,-22,-19,-30,-35,-56,-48,10,-6,4,24,-13,-51,-26,-13,-10,-31,-47,-44,-81,-103,-101,-116,-132,-112,-159,-145,-87,-71,-65,-119,-111,-96,-74,-70,-97,-190,-161,-68,-133,-140,-155,-129,-103,-70,-66,-100,-94,-52,-44,-84,-67,24,20,50,101,77,63,42,43,-8,-3,37,42,52,-19,-35,-30,-37,-50,-21,-36,-44,-45,-4,-10,97,56,78,94,-1,-13,-15,-23,-59,-54,-41,-34,-46,-61,-69,-68,-69,-42,-56,-55,-23,-14,-35,-56,-31,-17,14,20,8,13,9,-6,-129,-125,-165,-139,-140,-143,-114,-71,-78,-63,-87,-70,-38,-2,4
WACM,87,55,50,25,24,40,44,54,70,86,64,49,35,26,38,36,15,-5,10,32,32,49,48,28,20,6,2,20,23,42,,,,,,,,,,,,,,,,,,,,,6,22,29,25,16,5,17,20,18,14,30,44,40,45,43,49,58,77,85,104,79,76,81,95,118,110,49,25,27,2,27,39,-19,-49,-42,-20,-17,-15,-46,-19,-29,-10,20,44,42,37,32,16,9,21,8,-5,-31,-33,-11,-10,-35,-54,-73,-68,-59,-85,-67,-54,-26,4,10,-7,-6,-9,-26,-53,-50,-54,-51,-41,-32,-64,-60,-24,-35,-75,-83,-98,-27,-14,-18,-9,2,-24,0,10,4,-40,-32,-17,-18,-34,-50,-13,-21,-11,2,25,12,-4,-12,-2,14,20,22,17,1,10,28,-3,-16,6,19,-3,-12,13,14,23,21,23,46,38,24,-8,3,9,24,23,33,41,56,79,67,56,66,63
SWPP,-154,-173,-174,-174,-174,-172,-171,-146,-152,-145,-145,-145,-140,-136,-133,-76,-73,-24,-24,-28,-34,-37,-52,-26,-21,-33,-30,-32,-29,-31,,,,,,,,,,,,,,,,,,,,,-22,-31,-35,-34,-35,-33,-33,-26,-34,-45,-84,-130,-131,-129,-126,-128,-131,-138,-147,-150,-142,-139,-127,-134,-134,-134,-133,-88,-106,-100,-92,-72,-38,-21,-29,-38,-22,-23,45,43,45,44,27,-18,30,24,-19,-20,-18,28,32,32,31,27,27,117,113,40,122,128,134,136,96,52,28,23,9,-20,-20,24,28,-32,-33,-56,-110,-100,-99,-41,-53,-42,-39,-37,-33,-30,-27,-23,-22,-23,-23,-27,-37,-40,-30,-25,-24,-144,-102,-104,-104,-47,-27,-37,-46,-35,-31,-26,-25,-21,-19,-19,-20,-13,-19,-20,-39,-44,-38,-36,-26,-27,-31,-89,-94,-92,-96,-99,-110,17,29,97,61,62,48,22,-29,-32,-64,-63,-72,-91,-139,-138
WWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,36,41,18,7,12,10,5,1,0,1,1,4,3,1,0,1,7,16,17,1,0,10,19,31,54,65,92,100,101,103,105,110,111,104,109,104,77,63,58,48,39,40,39,47,29,12,5,4,2,7,19,17,23,20,18,41,30,12,1,7,9,20,37,73,66,46,52,79,111,123,128,130,132,137,127,159,160,157,159,138,130,149,116,89,97,,89,94,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,29,24,102,71,131,136,160,160,174,179,158,135,129,122,109,79,18,19,49,23,1,0,0,1,5,12,16,24,25,31,33,32,41,50,79,88,112,126,101,76,58,54,54,54,61,94,67,,,102,,98,90,85,34,51,36,27,10,10,32,66,120,86,102,107,120,162,,166,171,161,173,168,145,148,134,157,174,169,160,173,178,180
Total interchange,36,41,18,7,12,10,5,-1,-4,1,-2,4,3,1,-1,1,7,16,17,-1,-4,10,19,31,54,65,92,100,101,103,105,110,111,104,109,104,77,63,58,48,39,40,39,47,29,12,5,4,2,7,19,17,23,20,18,41,30,12,1,7,9,20,37,73,66,46,52,79,111,123,128,130,132,137,127,159,160,157,159,138,130,149,116,89,97,,89,94,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-398,29,23,102,71,131,136,160,160,174,179,158,135,129,122,109,79,18,19,49,23,-1,-3,-2,-1,5,12,16,24,25,31,33,32,41,50,79,88,112,126,101,76,58,54,54,54,61,94,67,,,102,,98,90,85,34,51,36,27,10,10,32,66,120,86,102,107,120,162,,166,171,161,173,168,145,148,134,157,174,169,160,173,178,180
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWMT,36,41,18,7,12,10,5,-1,-4,1,-2,4,3,1,-1,1,7,16,17,-1,-4,10,19,31,54,65,92,100,101,103,105,110,111,104,109,104,77,63,58,48,39,40,39,47,29,12,5,4,2,7,19,17,23,20,18,41,30,12,1,7,9,20,37,73,66,46,52,79,111,123,128,130,132,137,127,159,160,157,159,138,130,149,116,89,97,,89,94,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-398,29,23,102,71,131,136,160,160,174,179,158,135,129,122,109,79,18,19,49,23,-1,-3,-2,-1,5,12,16,24,25,31,33,32,41,50,79,88,112,126,101,76,58,54,54,54,61,94,67,,,102,,98,90,85,34,51,36,27,10,10,32,66,120,86,102,107,120,162,,166,171,161,173,168,145,148,134,157,174,169,160,173,178,180
YAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day-ahead demand forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net generation,1,0,1,0,1,0,43,132,138,137,97,136,137,141,138,137,139,137,137,137,138,139,137,7,0,1,1,0,1,1,0,110,119,140,140,141,139,138,139,148,137,138,138,138,137,138,136,6,0,1,0,1,0,1,7,139,137,140,139,138,138,138,135,138,139,139,139,139,139,139,138,139,140,138,139,138,138,139,139,138,139,139,159,159,158,159,158,159,158,159,158,160,158,159,159,159,156,165,159,159,158,158,160,159,159,159,158,159,159,159,158,160,159,158,159,159,159,159,159,161,180,179,179,179,181,179,179,181,179,179,179,175,180,131,109,151,109,180,180,180,178,180,180,180,180,179,179,181,179,180,179,179,179,178,179,179,179,180,179,178,180,176,169,169,179,180,179,180,179,179,179,178,179,180,178,180,179,180,179,179,180,180,179,180,179,180,180,180,180,180,179,179
Total interchange,0,0,1,-2,1,0,41,127,136,134,98,130,137,134,136,135,134,132,135,135,135,136,135,4,0,0,1,-1,0,1,-1,107,138,137,125,136,136,134,136,135,134,135,135,136,134,135,133,7,0,0,0,0,0,0,5,135,133,135,136,134,135,137,131,135,135,136,135,136,135,135,134,136,135,136,135,134,136,135,134,135,135,136,154,156,155,154,155,155,155,156,154,155,156,154,155,155,153,160,155,154,155,154,157,156,153,155,155,153,157,155,154,156,156,155,155,153,156,155,156,156,174,176,174,176,174,176,174,176,176,174,175,170,175,127,107,149,105,169,177,174,175,175,173,176,175,175,175,175,176,174,176,175,174,174,176,174,174,175,175,175,175,172,166,163,174,176,176,174,175,174,174,175,175,174,176,174,177,174,175,174,175,175,175,175,175,175,175,175,175,174,174,177
