"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200811T00&start=20200804T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:29 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/4/2020,02:00 EDT 8/4/2020,03:00 EDT 8/4/2020,04:00 EDT 8/4/2020,05:00 EDT 8/4/2020,06:00 EDT 8/4/2020,07:00 EDT 8/4/2020,08:00 EDT 8/4/2020,09:00 EDT 8/4/2020,10:00 EDT 8/4/2020,11:00 EDT 8/4/2020,12:00 EDT 8/4/2020,13:00 EDT 8/4/2020,14:00 EDT 8/4/2020,15:00 EDT 8/4/2020,16:00 EDT 8/4/2020,17:00 EDT 8/4/2020,18:00 EDT 8/4/2020,19:00 EDT 8/4/2020,20:00 EDT 8/4/2020,21:00 EDT 8/4/2020,22:00 EDT 8/4/2020,23:00 EDT 8/4/2020,00:00 EDT 8/5/2020,01:00 EDT 8/5/2020,02:00 EDT 8/5/2020,03:00 EDT 8/5/2020,04:00 EDT 8/5/2020,05:00 EDT 8/5/2020,06:00 EDT 8/5/2020,07:00 EDT 8/5/2020,08:00 EDT 8/5/2020,09:00 EDT 8/5/2020,10:00 EDT 8/5/2020,11:00 EDT 8/5/2020,12:00 EDT 8/5/2020,13:00 EDT 8/5/2020,14:00 EDT 8/5/2020,15:00 EDT 8/5/2020,16:00 EDT 8/5/2020,17:00 EDT 8/5/2020,18:00 EDT 8/5/2020,19:00 EDT 8/5/2020,20:00 EDT 8/5/2020,21:00 EDT 8/5/2020,22:00 EDT 8/5/2020,23:00 EDT 8/5/2020,00:00 EDT 8/6/2020,01:00 EDT 8/6/2020,02:00 EDT 8/6/2020,03:00 EDT 8/6/2020,04:00 EDT 8/6/2020,05:00 EDT 8/6/2020,06:00 EDT 8/6/2020,07:00 EDT 8/6/2020,08:00 EDT 8/6/2020,09:00 EDT 8/6/2020,10:00 EDT 8/6/2020,11:00 EDT 8/6/2020,12:00 EDT 8/6/2020,13:00 EDT 8/6/2020,14:00 EDT 8/6/2020,15:00 EDT 8/6/2020,16:00 EDT 8/6/2020,17:00 EDT 8/6/2020,18:00 EDT 8/6/2020,19:00 EDT 8/6/2020,20:00 EDT 8/6/2020,21:00 EDT 8/6/2020,22:00 EDT 8/6/2020,23:00 EDT 8/6/2020,00:00 EDT 8/7/2020,01:00 EDT 8/7/2020,02:00 EDT 8/7/2020,03:00 EDT 8/7/2020,04:00 EDT 8/7/2020,05:00 EDT 8/7/2020,06:00 EDT 8/7/2020,07:00 EDT 8/7/2020,08:00 EDT 8/7/2020,09:00 EDT 8/7/2020,10:00 EDT 8/7/2020,11:00 EDT 8/7/2020,12:00 EDT 8/7/2020,13:00 EDT 8/7/2020,14:00 EDT 8/7/2020,15:00 EDT 8/7/2020,16:00 EDT 8/7/2020,17:00 EDT 8/7/2020,18:00 EDT 8/7/2020,19:00 EDT 8/7/2020,20:00 EDT 8/7/2020,21:00 EDT 8/7/2020,22:00 EDT 8/7/2020,23:00 EDT 8/7/2020,00:00 EDT 8/8/2020,01:00 EDT 8/8/2020,02:00 EDT 8/8/2020,03:00 EDT 8/8/2020,04:00 EDT 8/8/2020,05:00 EDT 8/8/2020,06:00 EDT 8/8/2020,07:00 EDT 8/8/2020,08:00 EDT 8/8/2020,09:00 EDT 8/8/2020,10:00 EDT 8/8/2020,11:00 EDT 8/8/2020,12:00 EDT 8/8/2020,13:00 EDT 8/8/2020,14:00 EDT 8/8/2020,15:00 EDT 8/8/2020,16:00 EDT 8/8/2020,17:00 EDT 8/8/2020,18:00 EDT 8/8/2020,19:00 EDT 8/8/2020,20:00 EDT 8/8/2020,21:00 EDT 8/8/2020,22:00 EDT 8/8/2020,23:00 EDT 8/8/2020,00:00 EDT 8/9/2020,01:00 EDT 8/9/2020,02:00 EDT 8/9/2020,03:00 EDT 8/9/2020,04:00 EDT 8/9/2020,05:00 EDT 8/9/2020,06:00 EDT 8/9/2020,07:00 EDT 8/9/2020,08:00 EDT 8/9/2020,09:00 EDT 8/9/2020,10:00 EDT 8/9/2020,11:00 EDT 8/9/2020,12:00 EDT 8/9/2020,13:00 EDT 8/9/2020,14:00 EDT 8/9/2020,15:00 EDT 8/9/2020,16:00 EDT 8/9/2020,17:00 EDT 8/9/2020,18:00 EDT 8/9/2020,19:00 EDT 8/9/2020,20:00 EDT 8/9/2020,21:00 EDT 8/9/2020,22:00 EDT 8/9/2020,23:00 EDT 8/9/2020,00:00 EDT 8/10/2020,01:00 EDT 8/10/2020,02:00 EDT 8/10/2020,03:00 EDT 8/10/2020,04:00 EDT 8/10/2020,05:00 EDT 8/10/2020,06:00 EDT 8/10/2020,07:00 EDT 8/10/2020,08:00 EDT 8/10/2020,09:00 EDT 8/10/2020,10:00 EDT 8/10/2020,11:00 EDT 8/10/2020,12:00 EDT 8/10/2020,13:00 EDT 8/10/2020,14:00 EDT 8/10/2020,15:00 EDT 8/10/2020,16:00 EDT 8/10/2020,17:00 EDT 8/10/2020,18:00 EDT 8/10/2020,19:00 EDT 8/10/2020,20:00 EDT 8/10/2020,21:00 EDT 8/10/2020,22:00 EDT 8/10/2020,23:00 EDT 8/10/2020,00:00 EDT 8/11/2020,01:00 EDT 8/11/2020,02:00 EDT 8/11/2020,03:00 EDT 8/11/2020,04:00 EDT 8/11/2020,05:00 EDT 8/11/2020,06:00 EDT 8/11/2020,07:00 EDT 8/11/2020,08:00 EDT 8/11/2020,09:00 EDT 8/11/2020,10:00 EDT 8/11/2020,11:00 EDT 8/11/2020,12:00 EDT 8/11/2020,13:00 EDT 8/11/2020,14:00 EDT 8/11/2020,15:00 EDT 8/11/2020,16:00 EDT 8/11/2020,17:00 EDT 8/11/2020,18:00 EDT 8/11/2020,19:00 EDT 8/11/2020,20:00 EDT 8/11/2020,21:00 EDT 8/11/2020,22:00 EDT 8/11/2020,23:00 EDT 8/11/2020,00:00 EDT 8/12/2020
EPE,295,282,285,257,229,323,239,222,39,-45,-117,-128,-108,-72,-78,-58,115,175,190,233,253,188,199,187,209,281,229,187,175,198,185,259,12,-7,19,18,11,-8,16,76,180,174,137,220,222,209,246,245,302,345,355,365,320,268,340,226,4,69,63,74,81,74,73,87,214,204,219,267,255,201,249,278,268,244,199,183,248,347,221,193,-38,-43,-60,-38,-26,-48,-136,-139,117,172,163,189,164,176,257,187,163,150,146,274,188,223,132,97,-63,-72,-107,-119,-110,-53,-45,-42,-1,14,64,131,186,155,215,158,160,190,181,136,176,168,41,88,-32,22,20,8,-42,-55,-64,-64,-81,-76,-73,-3,134,46,94,125,193,177,165,82,70,125,138,26,-92,13,70,52,14,10,39,42,192,233,207,154,157,126,197,231,273,370,382,339,329,365,301,184,36,-6,-72,-70,-60,-61,-53,-38,161,137,74,119,160,210,240,268
PNM,-47,-6,-3,-23,-122,-189,-180,-193,-93,-19,-49,-67,-36,-49,-45,-77,-135,-109,-98,-141,-108,-96,-109,-158,-178,-147,-167,-188,-238,-216,-225,-250,-161,-121,-132,-77,-62,-41,-62,-90,-130,-123,-70,-28,36,33,-3,-7,-85,-154,-164,-224,-264,-251,-250,-162,-70,-62,-44,-40,-10,12,18,24,-95,-42,7,2,4,15,5,-37,-66,-93,-126,-118,-193,-247,-238,-211,-131,-102,-102,-107,-127,-136,-124,-137,-156,-109,-60,-3,23,27,-18,-50,-79,-99,-123,-198,-195,-126,-128,-203,-155,-100,-55,-63,-90,-98,-108,-131,-88,-54,-28,-47,-35,-1,-53,-49,-72,-60,-101,-171,-217,-188,-139,-125,-70,-107,-129,-124,-98,-96,-86,-83,-61,-43,10,11,-12,-15,-64,-119,-145,-145,-199,-137,-162,-197,-240,-84,6,-6,9,40,72,80,81,61,76,111,160,163,135,102,88,92,60,42,-61,-113,-124,-107,-95,-51,-38,-23,-32,-69,-46,-16,-8,-2,-64,-28,15,65,104,62,22,-33
SRP,-841,-869,-821,-701,-606,-609,-477,-411,-280,-216,-4,57,3,-39,-52,-55,-95,-159,-238,-337,-354,-332,-391,-464,-468,-555,-538,-464,-410,-388,-280,-248,-27,1,101,79,69,57,39,-11,-80,-104,-122,-240,-351,-432,-586,-607,-645,-717,-729,-713,-659,-604,-501,-428,-159,-163,-102,-46,-78,-70,-76,-124,-298,-370,-552,-645,-571,-565,-652,-652,-634,-738,-745,-732,-617,-545,-397,-374,-89,-95,-89,-62,2,77,143,130,-107,-222,-369,-506,-554,-663,-818,-793,-719,-777,-779,-810,-681,-788,-686,-580,-292,-227,-222,-171,-169,-242,-251,-214,-267,-260,-405,-548,-757,-769,-840,-857,-914,-995,-998,-866,-815,-798,-692,-621,-433,-355,-452,-451,-363,-344,-335,-345,-295,-257,-406,-590,-817,-765,-779,-829,-927,-977,-957,-978,-830,-754,-637,-483,-341,-343,-250,-172,-158,-195,-251,-239,-298,-323,-439,-503,-608,-635,-755,-806,-893,-1018,-977,-844,-808,-807,-659,-507,-300,-286,-141,-35,-58,-99,-104,-142,-257,-275,-377,-472,-528,-598,-696,-770
WALC,-230,-245,-246,-252,-250,-258,-216,-161,-199,-222,-230,-221,-213,-205,-200,-197,-207,-203,-220,-235,-257,-251,-269,-235,-216,-224,-222,-230,-236,-248,-217,-211,-194,-209,-214,-239,-216,-212,-207,-218,-199,-187,-194,-211,-204,-210,-202,-167,-184,-175,-180,-206,-224,-215,-189,-168,-150,-180,-196,-186,-164,-152,-146,-153,-131,-126,-97,-152,-175,-139,-201,-217,-208,-204,-196,-161,-189,-185,-170,-164,-176,-177,-188,-171,-164,-144,-133,-134,-136,-122,-139,-168,-184,-205,-180,-183,-192,-205,-221,-207,-197,-175,-205,-185,-179,-195,-193,-165,-151,-143,-133,-139,-120,-97,-118,-160,-180,-195,-226,-221,-210,-188,-204,-204,-217,-216,-208,-171,-157,-195,-200,-203,-194,-142,-126,-124,-100,-85,-101,-143,-218,-252,-245,-260,-278,-222,-215,-212,-234,-241,-222,-214,-205,-216,-209,-209,-186,-161,-163,-173,-163,-155,-180,-213,-229,-240,-225,-218,-202,-228,-245,-243,-256,-257,-222,-206,-208,-223,-246,-240,-213,-203,-218,-227,-227,-219,-241,-258,-253,-227,-241,-229
TIDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,488,440,396,364,339,322,313,311,319,331,347,361,378,404,434,469,503,532,556,570,579,571,547,515,481,431,388,358,334,318,308,306,314,325,338,349,358,379,400,427,449,474,495,506,502,483,454,426,402,373,345,322,306,295,291,293,305,316,330,339,346,360,375,396,422,450,479,499,508,508,491,470,448,411,375,347,327,310,303,304,310,323,337,351,363,385,406,436,470,498,521,536,544,539,518,492,465,425,386,357,333,313,303,299,300,301,310,325,347,373,404,437,468,497,521,535,544,540,520,497,467,424,386,355,328,307,295,287,285,278,283,298,322,356,392,429,464,495,520,535,546,546,532,513,485,441,397,366,339,321,309,307,314,329,359,384,410,445,483,519,559,591,612,621,619,605,574,538,497,447,403,373,347,327,317,314,323,333,354,371,390,419,448,482,518,548,570,578,577,565,541,515
Day-ahead demand forecast,476,428,385,347,326,311,303,303,315,330,346,360,374,394,421,450,481,510,532,547,549,537,510,482,453,410,372,333,312,300,295,296,306,322,336,344,356,372,391,413,436,461,481,494,494,481,457,432,410,376,345,325,306,294,289,291,302,317,331,340,350,364,382,404,429,456,480,496,501,493,473,451,428,390,356,336,314,300,294,294,304,317,332,344,358,379,403,432,462,490,514,530,534,527,508,481,455,415,376,356,330,313,303,300,300,302,312,328,346,372,402,435,466,496,521,537,546,541,522,496,469,429,390,344,317,298,286,278,274,269,276,294,318,348,385,424,461,494,519,539,549,546,528,502,470,424,382,349,325,307,297,296,306,324,351,373,397,428,463,502,538,570,594,607,610,596,568,531,495,446,403,377,352,333,322,320,326,339,359,374,393,420,452,489,527,563,587,602,605,596,573,540
Net generation,415,366,320,264,253,251,251,250,256,246,245,257,268,300,327,332,356,404,412,422,426,434,425,419,399,342,301,276,264,250,239,235,226,242,244,277,299,303,306,299,322,382,427,438,437,410,367,346,326,270,255,253,241,236,235,235,238,239,232,244,234,242,250,247,250,264,294,369,383,385,387,377,344,302,271,253,245,237,235,238,240,234,232,244,263,277,279,281,295,340,396,425,432,432,420,388,343,312,278,249,242,235,238,239,239,237,238,235,236,244,260,288,299,321,339,368,386,389,388,365,354,315,273,250,241,237,237,245,247,247,247,249,256,258,266,282,306,305,331,366,428,449,367,381,360,313,297,260,255,254,251,250,249,268,294,302,307,318,340,359,392,408,461,466,468,463,464,449,413,307,275,243,237,233,232,233,233,243,246,251,254,272,300,325,353,401,423,436,424,418,381,383
Total interchange,-73,-74,-75,-99,-86,-72,-62,-60,-63,-85,-101,-105,-109,-104,-106,-137,-146,-128,-144,-148,-152,-139,-120,-98,-82,-88,-88,-82,-69,-68,-68,-71,-88,-82,-94,-71,-62,-76,-94,-129,-127,-90,-69,-69,-63,-73,-87,-81,-76,-102,-92,-69,-64,-60,-57,-58,-67,-77,-97,-96,-112,-117,-123,-151,-172,-185,-185,-131,-124,-123,-102,-95,-102,-109,-106,-92,-83,-72,-67,-65,-70,-88,-106,-107,-100,-107,-128,-154,-176,-158,-125,-111,-114,-106,-98,-103,-123,-112,-107,-107,-90,-78,-67,-61,-61,-64,-72,-89,-111,-129,-144,-148,-171,-176,-181,-167,-158,-152,-132,-130,-113,-109,-113,-106,-86,-70,-57,-43,-37,-31,-34,-51,-65,-97,-126,-148,-157,-191,-189,-169,-118,-96,-164,-133,-123,-129,-100,-106,-83,-68,-58,-57,-65,-62,-65,-83,-102,-127,-143,-162,-167,-183,-152,-154,-151,-140,-110,-90,-83,-140,-128,-129,-110,-94,-85,-82,-89,-89,-108,-121,-137,-147,-148,-155,-167,-145,-148,-142,-154,-147,-159,-131
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-189,-196,-154,-169,-178,-146,-133,-137,-112,-154,24,210,257,281,291,259,214,210,190,199,139,-15,-125,-198,-143,-188,-102,-124,-71,-63,-64,-68,-99,-131,57,253,304,337,334,266,247,202,174,162,86,-135,-282,-340,-321,-299,-233,-171,-173,-130,-125,-133,-136,-124,72,231,277,254,264,239,184,154,135,171,147,-28,-141,-192,-200,-170,-164,-117,-108,-103,-109,-105,-120,-126,61,213,247,268,284,260,251,233,222,296,239,85,-59,-114,-177,-204,-187,-109,-126,-113,-76,-61,-80,-75,65,224,264,250,252,256,260,254,230,229,168,-24,-137,-175,-224,-194,-182,-154,-129,-92,-43,-12,-27,-33,88,259,300,280,271,283,287,279,288,269,312,183,-6,-91,-131,-177,-174,-114,-91,-79,-63,-70,-103,-102,92,234,262,241,239,261,259,233,334,275,174,50,-76,-164,-189,-272,-221,-223,-202,-150,-133,-141,-150,-146,26,180,199,176,168,151,71,88,47,-7,-69,-192,-294,-277
CISO,116,122,79,70,92,74,71,77,49,69,-125,-315,-366,-385,-397,-396,-360,-338,-334,-347,-291,-124,5,100,61,100,14,42,2,-5,-4,-3,11,49,-151,-324,-366,-413,-428,-395,-374,-292,-243,-231,-149,62,195,259,245,197,141,102,109,70,68,75,69,47,-169,-327,-389,-371,-387,-390,-356,-339,-320,-302,-271,-95,39,97,98,61,58,25,25,31,42,40,50,38,-167,-320,-347,-375,-412,-414,-427,-391,-347,-407,-353,-191,-39,11,54,92,80,2,36,35,9,0,19,11,-137,-313,-375,-379,-396,-404,-431,-430,-411,-396,-326,-128,5,45,111,85,69,48,43,22,-14,-31,-10,2,-122,-310,-365,-377,-397,-431,-444,-470,-477,-438,-430,-279,-158,-42,8,48,74,8,8,11,5,13,38,40,-157,-317,-364,-368,-382,-423,-426,-416,-486,-429,-325,-190,-34,74,106,132,93,94,92,56,48,59,61,57,-134,-301,-336,-323,-316,-306,-238,-233,-195,-135,-85,45,135,146
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,555,517,467,438,415,396,396,402,416,442,475,498,542,545,568,586,591,599,601,611,624,601,592,564,560,518,467,434,413,404,397,399,420,442,478,508,527,546,557,565,572,575,589,599,612,603,585,563,548,507,462,435,415,397,398,403,423,455,482,497,519,534,534,547,545,553,541,542,531,525,514,505,508,472,437,407,394,381,376,382,407,432,457,479,494,511,519,523,530,531,535,538,548,535,522,515,504,473,441,414,392,379,376,372,372,383,395,421,443,459,476,457,460,452,456,470,480,470,474,468,464,444,415,387,366,362,353,353,351,359,377,407,435,451,468,477,473,481,480,495,508,510,501,492,488,456,413,389,372,356,357,370,389,418,448,474,498,517,536,553,566,571,579,592,599,598,579,564,544,502,452,422,405,385,380,394,405,432,458,489,505,520,529,540,552,555,560,563,563,544,526,522
Day-ahead demand forecast,534,498,455,428,406,393,388,393,412,441,473,498,519,537,519,568,578,584,591,596,603,598,583,566,553,512,467,431,409,394,390,395,417,445,476,501,518,535,550,561,572,580,588,591,595,588,573,558,547,506,464,429,409,396,391,398,419,448,477,496,513,523,532,538,542,542,539,540,545,539,529,517,515,482,444,414,394,382,380,388,408,437,469,491,506,518,527,534,538,540,542,546,551,544,534,519,514,486,447,414,393,379,372,368,372,377,398,428,457,474,480,485,487,488,492,498,503,501,493,483,483,461,430,406,385,373,365,359,358,365,388,418,448,467,478,488,493,496,504,515,525,525,518,503,498,470,435,409,390,378,378,381,400,431,467,494,519,539,558,574,586,594,603,606,615,606,590,570,558,517,470,424,403,390,387,395,415,441,470,492,512,528,539,551,559,563,567,571,576,571,559,545
Net generation,211,169,147,93,83,85,96,101,90,85,106,148,167,202,202,302,311,321,322,324,332,316,297,162,166,163,101,91,93,84,90,93,95,91,101,102,122,175,186,191,241,245,243,251,262,263,257,233,197,95,98,104,105,92,87,92,90,97,94,122,133,146,190,179,172,188,178,173,175,176,174,188,84,81,78,83,78,73,79,85,77,79,72,73,88,131,145,144,187,176,179,212,202,188,173,196,179,189,100,92,83,74,70,80,82,67,66,73,74,139,144,120,131,128,176,180,199,203,201,160,134,155,86,83,73,71,78,83,68,66,76,66,64,75,129,130,141,143,188,202,174,163,174,169,189,196,195,101,103,98,95,89,94,95,91,88,98,95,140,215,255,261,358,368,389,378,294,199,205,212,92,94,92,82,77,88,86,103,98,95,89,91,173,220,219,214,214,211,209,191,192,221
Total interchange,-344,-348,-320,-345,-332,-311,-300,-301,-326,-357,-369,-350,-375,-343,-366,-284,-280,-278,-279,-287,-292,-285,-295,-402,-394,-355,-366,-343,-320,-320,-307,-306,-325,-351,-377,-406,-405,-371,-371,-374,-331,-330,-346,-348,-350,-340,-328,-330,-351,-412,-364,-331,-310,-305,-311,-311,-333,-358,-388,-375,-386,-388,-344,-368,-373,-365,-363,-369,-356,-349,-340,-317,-424,-391,-359,-324,-316,-308,-297,-297,-330,-353,-385,-406,-406,-380,-374,-379,-343,-355,-356,-326,-346,-347,-349,-319,-325,-284,-341,-322,-309,-305,-306,-292,-290,-316,-329,-348,-369,-320,-332,-337,-329,-324,-280,-290,-281,-267,-273,-308,-330,-289,-329,-304,-293,-291,-275,-270,-283,-293,-301,-341,-371,-376,-339,-347,-332,-338,-292,-293,-334,-347,-327,-323,-299,-260,-218,-288,-269,-258,-262,-281,-295,-323,-357,-386,-400,-422,-396,-338,-311,-310,-221,-224,-210,-220,-285,-365,-339,-290,-360,-328,-313,-303,-303,-306,-319,-329,-360,-394,-416,-429,-356,-320,-333,-341,-346,-352,-354,-353,-334,-301
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-372,-374,-340,-359,-342,-318,-307,-308,-335,-371,-396,-383,-410,-382,-405,-321,-316,-316,-318,-329,-330,-322,-329,-429,-422,-376,-381,-353,-327,-324,-309,-309,-327,-360,-393,-427,-437,-404,-409,-419,-383,-383,-401,-406,-407,-390,-373,-375,-391,-447,-393,-342,-316,-308,-312,-313,-338,-365,-399,-389,-403,-399,-355,-383,-388,-379,-377,-384,-367,-364,-352,-327,-433,-396,-356,-318,-308,-298,-288,-290,-326,-355,-394,-419,-423,-399,-396,-403,-367,-372,-372,-343,-360,-358,-360,-332,-337,-290,-346,-323,-302,-298,-301,-287,-286,-311,-327,-351,-369,-326,-339,-349,-343,-337,-294,-303,-290,-277,-283,-320,-346,-303,-336,-308,-297,-293,-277,-273,-286,-297,-309,-353,-386,-394,-358,-366,-351,-355,-310,-312,-355,-368,-352,-344,-319,-274,-229,-295,-274,-261,-265,-285,-303,-334,-372,-405,-420,-441,-418,-360,-332,-330,-245,-256,-247,-256,-320,-396,-367,-311,-372,-334,-314,-300,-300,-307,-322,-336,-368,-406,-429,-447,-379,-347,-362,-372,-372,-378,-386,-381,-359,-326
PSEI,28,26,20,14,10,7,7,7,9,14,27,33,35,39,39,37,36,38,39,42,38,37,34,27,28,21,15,10,7,4,2,3,2,9,16,21,32,33,38,45,52,53,55,58,57,50,45,45,40,35,29,11,6,3,1,2,5,7,11,14,17,11,11,15,15,14,14,15,11,15,12,10,9,5,-3,-6,-8,-10,-9,-7,-4,2,9,13,17,19,22,24,24,17,16,17,14,11,11,13,12,6,5,1,-7,-7,-5,-5,-4,-5,-2,3,0,6,7,12,14,13,14,13,9,10,10,12,16,14,7,4,4,2,2,3,3,4,8,12,15,18,19,19,19,17,18,19,21,21,25,21,20,14,11,7,5,3,3,4,8,11,15,19,20,19,22,22,21,20,24,32,37,36,35,31,28,21,12,6,1,-3,-3,1,3,7,8,12,13,18,23,27,29,31,26,26,32,28,25,25
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,17621,16446,15674,15125,14763,14879,15593,16174,17200,18200,19282,20496,21758,22778,23189,23635,23966,23794,23428,22700,21876,21329,20014,18311,16735,15747,14878,14367,14228,14289,14743,15407,16424,17666,19015,20551,22078,23203,23882,24281,24607,24712,24390,23472,22510,21830,20413,18661,17102,16043,15191,14647,14372,14562,15104,15703,16772,18068,19445,21112,22528,23479,24378,24941,25249,25212,24914,24040,22996,22223,20803,18907,17482,16311,15361,14869,14724,14651,15200,15984,16983,18250,19882,21555,22990,24250,25071,25801,26351,26468,25982,24984,23792,22999,21439,19666,18013,16672,15664,15010,14449,14337,14309,14442,15322,17092,19090,21152,22868,24387,25529,26198,26615,26827,26652,25678,24260,23383,21670,19983,18386,17147,16070,15387,14910,14540,14377,14451,15495,17177,19015,20894,22963,24647,25788,26648,27153,27455,27182,26169,25104,24202,22500,20733,19003,17792,16914,16367,16127,16340,17026,17796,18860,20387,22223,24175,25574,26734,27187,27475,27635,27735,27450,26776,25800,24946,23260,21287,19672,18549,17569,16912,16468,16411,16880,17607,18493,19835,21511,23255,24963,26348,26610,27030,27236,26872,26649,25722,24848,24181,22481,20602
Day-ahead demand forecast,17367,16143,15350,14771,14520,14637,15335,16025,16842,17788,18822,19967,21079,21888,22371,22815,23229,23544,23245,22557,21736,21418,19984,18278,16784,15645,14880,14392,14109,14235,14830,15489,16252,17217,18342,19539,20781,21821,22532,23171,23673,23897,23744,23007,22068,21703,20273,18439,16875,15748,14991,14480,14231,14315,14994,15699,16616,17685,19009,20345,21753,22852,23607,24210,24768,24908,24756,24042,23254,22730,21128,19190,17455,15937,15149,14585,14386,14461,14976,15704,16756,18013,19441,21122,22597,23861,24593,25178,25558,25702,25326,24404,23383,22764,21183,19457,17706,16540,15573,14881,14434,14201,14101,14202,15317,16938,18748,20715,22489,24041,24966,25768,26236,26476,26210,25337,23997,23352,21800,20014,18266,16746,15856,15179,14689,14363,14188,14201,15571,17451,19394,21400,23244,24731,25507,26144,26588,26607,26294,25367,24260,23454,21910,20091,18538,17705,16950,16347,16041,16212,16833,17608,18704,20222,21887,23905,25542,26887,27249,27952,28007,27834,27555,26721,25799,24938,23289,21383,19704,18440,17591,16898,16519,16606,17199,17955,18974,20430,22122,23968,25638,26969,27582,27942,28078,27811,27266,26191,25224,24396,22617,20742
Net generation,17488,16423,15688,15247,15042,15099,15633,16349,17386,18384,19357,20581,21802,22737,23350,23739,24021,23924,23527,22794,22141,21705,20259,18480,16886,15761,14943,14401,14300,14342,14745,15493,16514,17752,19023,20553,22131,23397,23904,24129,24436,24531,24387,23499,22666,21911,20448,18786,17173,15917,15218,14960,14761,14902,15145,15692,16822,18171,19465,21137,22569,23453,24300,24496,24851,24696,24524,23952,22973,22140,20713,18879,17488,16232,15328,14936,14883,14815,15303,15988,17065,18296,19977,21700,22538,23975,24696,25271,25617,25719,25487,24751,23753,22878,21320,19721,18260,16934,15949,15497,15051,15077,15014,15168,15944,17235,19160,21105,22734,24337,25357,25658,25904,25793,25740,25284,24049,23135,21406,20204,18697,17104,16236,15609,15171,14937,14754,14865,15813,17313,19139,20865,22864,24629,25634,26083,26566,26800,26347,25482,24816,24068,22367,20798,19057,17753,16890,16394,16189,16329,17035,17948,18880,20258,22076,23726,25243,26350,26486,26684,26685,27041,26997,26290,25542,24576,23127,21106,19489,18603,17579,16820,16410,16372,16907,17560,18268,19375,21130,22852,24553,25576,25585,25432,25543,25417,25609,25093,24256,23605,22111,20368
Total interchange,-133,-23,14,122,279,220,40,175,186,184,75,85,44,-41,161,104,55,130,99,94,265,376,245,169,151,14,65,34,72,53,2,86,90,86,8,2,53,194,22,-152,-171,-181,-3,27,156,81,35,125,71,-126,27,313,389,340,41,-11,50,103,20,25,41,-26,-78,-445,-398,-516,-390,-88,-23,-83,-90,-28,6,-79,-33,67,159,164,103,4,82,46,95,145,-452,-275,-375,-530,-734,-749,-495,-233,-39,-121,-119,55,247,262,285,487,602,740,705,726,622,143,70,-47,-134,-50,-172,-540,-711,-1034,-912,-394,-211,-248,-264,221,311,-43,166,222,261,397,377,414,318,136,124,-29,-99,-18,-154,-565,-587,-655,-835,-687,-288,-134,-133,65,54,-39,-24,27,62,-11,9,152,20,-129,-147,-449,-331,-384,-701,-791,-950,-694,-453,-486,-258,-370,-133,-181,-183,54,10,-92,-58,-39,27,-47,-225,-460,-381,-403,-410,-772,-1025,-1598,-1693,-1455,-1040,-629,-592,-576,-370,-234
