"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210227T17&start=20210220T22&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:44:29 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/20/2021,02:00 EST 2/20/2021,03:00 EST 2/20/2021,04:00 EST 2/20/2021,05:00 EST 2/20/2021,06:00 EST 2/20/2021,07:00 EST 2/20/2021,08:00 EST 2/20/2021,09:00 EST 2/20/2021,10:00 EST 2/20/2021,11:00 EST 2/20/2021,12:00 EST 2/20/2021,13:00 EST 2/20/2021,14:00 EST 2/20/2021,15:00 EST 2/20/2021,16:00 EST 2/20/2021,17:00 EST 2/20/2021,18:00 EST 2/20/2021,19:00 EST 2/20/2021,20:00 EST 2/20/2021,21:00 EST 2/20/2021,22:00 EST 2/20/2021,23:00 EST 2/20/2021,00:00 EST 2/21/2021,01:00 EST 2/21/2021,02:00 EST 2/21/2021,03:00 EST 2/21/2021,04:00 EST 2/21/2021,05:00 EST 2/21/2021,06:00 EST 2/21/2021,07:00 EST 2/21/2021,08:00 EST 2/21/2021,09:00 EST 2/21/2021,10:00 EST 2/21/2021,11:00 EST 2/21/2021,12:00 EST 2/21/2021,13:00 EST 2/21/2021,14:00 EST 2/21/2021,15:00 EST 2/21/2021,16:00 EST 2/21/2021,17:00 EST 2/21/2021,18:00 EST 2/21/2021,19:00 EST 2/21/2021,20:00 EST 2/21/2021,21:00 EST 2/21/2021,22:00 EST 2/21/2021,23:00 EST 2/21/2021,00:00 EST 2/22/2021,01:00 EST 2/22/2021,02:00 EST 2/22/2021,03:00 EST 2/22/2021,04:00 EST 2/22/2021,05:00 EST 2/22/2021,06:00 EST 2/22/2021,07:00 EST 2/22/2021,08:00 EST 2/22/2021,09:00 EST 2/22/2021,10:00 EST 2/22/2021,11:00 EST 2/22/2021,12:00 EST 2/22/2021,13:00 EST 2/22/2021,14:00 EST 2/22/2021,15:00 EST 2/22/2021,16:00 EST 2/22/2021,17:00 EST 2/22/2021,18:00 EST 2/22/2021,19:00 EST 2/22/2021,20:00 EST 2/22/2021,21:00 EST 2/22/2021,22:00 EST 2/22/2021,23:00 EST 2/22/2021,00:00 EST 2/23/2021,01:00 EST 2/23/2021,02:00 EST 2/23/2021,03:00 EST 2/23/2021,04:00 EST 2/23/2021,05:00 EST 2/23/2021,06:00 EST 2/23/2021,07:00 EST 2/23/2021,08:00 EST 2/23/2021,09:00 EST 2/23/2021,10:00 EST 2/23/2021,11:00 EST 2/23/2021,12:00 EST 2/23/2021,13:00 EST 2/23/2021,14:00 EST 2/23/2021,15:00 EST 2/23/2021,16:00 EST 2/23/2021,17:00 EST 2/23/2021,18:00 EST 2/23/2021,19:00 EST 2/23/2021,20:00 EST 2/23/2021,21:00 EST 2/23/2021,22:00 EST 2/23/2021,23:00 EST 2/23/2021,00:00 EST 2/24/2021,01:00 EST 2/24/2021,02:00 EST 2/24/2021,03:00 EST 2/24/2021,04:00 EST 2/24/2021,05:00 EST 2/24/2021,06:00 EST 2/24/2021,07:00 EST 2/24/2021,08:00 EST 2/24/2021,09:00 EST 2/24/2021,10:00 EST 2/24/2021,11:00 EST 2/24/2021,12:00 EST 2/24/2021,13:00 EST 2/24/2021,14:00 EST 2/24/2021,15:00 EST 2/24/2021,16:00 EST 2/24/2021,17:00 EST 2/24/2021,18:00 EST 2/24/2021,19:00 EST 2/24/2021,20:00 EST 2/24/2021,21:00 EST 2/24/2021,22:00 EST 2/24/2021,23:00 EST 2/24/2021,00:00 EST 2/25/2021,01:00 EST 2/25/2021,02:00 EST 2/25/2021,03:00 EST 2/25/2021,04:00 EST 2/25/2021,05:00 EST 2/25/2021,06:00 EST 2/25/2021,07:00 EST 2/25/2021,08:00 EST 2/25/2021,09:00 EST 2/25/2021,10:00 EST 2/25/2021,11:00 EST 2/25/2021,12:00 EST 2/25/2021,13:00 EST 2/25/2021,14:00 EST 2/25/2021,15:00 EST 2/25/2021,16:00 EST 2/25/2021,17:00 EST 2/25/2021,18:00 EST 2/25/2021,19:00 EST 2/25/2021,20:00 EST 2/25/2021,21:00 EST 2/25/2021,22:00 EST 2/25/2021,23:00 EST 2/25/2021,00:00 EST 2/26/2021,01:00 EST 2/26/2021,02:00 EST 2/26/2021,03:00 EST 2/26/2021,04:00 EST 2/26/2021,05:00 EST 2/26/2021,06:00 EST 2/26/2021,07:00 EST 2/26/2021,08:00 EST 2/26/2021,09:00 EST 2/26/2021,10:00 EST 2/26/2021,11:00 EST 2/26/2021,12:00 EST 2/26/2021,13:00 EST 2/26/2021,14:00 EST 2/26/2021,15:00 EST 2/26/2021,16:00 EST 2/26/2021,17:00 EST 2/26/2021,18:00 EST 2/26/2021,19:00 EST 2/26/2021,20:00 EST 2/26/2021,21:00 EST 2/26/2021,22:00 EST 2/26/2021,23:00 EST 2/26/2021,00:00 EST 2/27/2021,01:00 EST 2/27/2021,02:00 EST 2/27/2021,03:00 EST 2/27/2021,04:00 EST 2/27/2021,05:00 EST 2/27/2021,06:00 EST 2/27/2021,07:00 EST 2/27/2021,08:00 EST 2/27/2021,09:00 EST 2/27/2021,10:00 EST 2/27/2021,11:00 EST 2/27/2021,12:00 EST 2/27/2021,13:00 EST 2/27/2021,14:00 EST 2/27/2021,15:00 EST 2/27/2021,16:00 EST 2/27/2021,17:00 EST 2/27/2021,18:00 EST 2/27/2021,19:00 EST 2/27/2021,20:00 EST 2/27/2021,21:00 EST 2/27/2021,22:00 EST 2/27/2021,23:00 EST 2/27/2021,00:00 EST 2/28/2021
Demand,2609,2455,2293,2171,2092,2063,2053,2085,2172,2327,2470,2599,2624,2626,2580,2537,2494,2473,2518,2608,2725,2806,2746,2657,2534,2386,2247,2134,2063,2031,2024,2051,2122,2235,2373,2520,2649,2721,2736,2730,2709,2708,2710,2745,2831,2878,2798,2693,2540,2354,2179,2065,1993,1963,1983,2063,2248,2515,2713,2818,2826,2838,2824,2854,2835,2827,2813,2836,2908,2967,2887,2798,2645,2462,2281,2157,2115,2104,2132,2222,2439,2733,2921,2980,2955,2869,2835,2798,2768,2722,2771,2806,2951,3068,3017,2914,2760,2567,2382,2275,2210,2183,2217,2322,2553,2863,3075,3108,3059,2980,2883,2800,2699,2615,2600,2655,2836,3017,3003,2925,2770,2560,2388,2255,2193,2166,2190,2273,2479,2761,2966,3057,3047,2928,2885,2878,2896,2883,2885,2927,3018,3111,3041,2916,2751,2545,2360,2243,2175,2150,2155,2231,2416,2689,2889,2977,2982,2941,2865,2807,2749,2738,2740,2795,2917,3002,2929,2825,2695,2531,2368,2245,2180,2144,2129,2164,2271,2223,2355,2430,2426,2414,2392,2350,4005,,,,,,,
Day-ahead demand forecast,2548,2410,2252,2176,2111,2027,2024,2049,2122,2230,2381,2567,2665,2688,2669,2634,2577,2540,2535,2596,2722,2778,2703,2599,2478,2339,2192,2133,2064,2043,2031,2060,2116,2222,2366,2538,2629,2649,2648,2649,2615,2574,2582,2602,2733,2830,2760,2644,2467,2283,2116,2055,2051,1968,1978,2053,2242,2515,2700,2767,2786,2789,2786,2786,2767,2743,2734,2790,2937,3044,2958,2834,2645,2445,2264,2168,2066,2071,2092,2177,2386,2672,2854,2884,2853,2813,2787,2766,2715,2675,2676,2747,2902,3012,2949,2842,2676,2498,2319,2276,2191,2184,2210,2303,2523,2817,3003,3032,2990,2930,2886,2851,2791,2752,2740,2776,2929,3033,2976,2875,2730,2527,2349,2265,2149,2133,2154,2236,2436,2709,2886,2928,2906,2853,2816,2789,2734,2714,2704,2741,2865,2962,2899,2782,2623,2458,2276,2248,2185,2149,2158,2226,2404,2679,2864,2901,2893,2861,2833,2809,2764,2738,2735,2776,2869,2917,2821,2698,2576,2426,2269,2244,2153,2135,2126,2148,2228,2356,2506,2660,2722,2717,2688,2651,2606,2581,2578,2617,2721,2790,2725,2623
Net generation,868,907,730,886,850,855,802,769,772,735,683,584,439,418,414,435,429,440,450,583,605,621,634,540,529,593,568,615,574,549,540,518,582,566,595,567,433,418,399,403,421,411,525,825,1024,973,978,994,744,607,566,561,544,547,549,552,627,584,637,589,548,484,411,420,424,425,460,593,728,741,726,740,652,571,606,545,524,480,546,576,694,830,740,712,691,532,431,457,491,477,500,578,695,702,735,724,642,666,577,628,615,593,573,617,842,915,818,813,717,627,509,497,422,387,471,612,824,930,937,935,761,734,685,563,567,573,573,664,658,645,597,566,492,472,392,377,403,426,518,653,696,756,737,694,722,691,560,590,584,585,598,540,693,680,613,643,599,505,414,394,404,410,443,582,634,664,686,684,665,674,627,,,,,,,,,,,,,,,,,,,,,
Total interchange,-1741,-1548,-1563,-1285,-1242,-1208,-1251,-1316,-1400,-1592,-1787,-2015,-2185,-2208,-2166,-2102,-2065,-2033,-2068,-2025,-2120,-2185,-2112,-2117,-2005,-1793,-1679,-1519,-1489,-1482,-1484,-1533,-1540,-1669,-1778,-1953,-2216,-2303,-2337,-2327,-2288,-2297,-2185,-1920,-1807,-1905,-1820,-1699,-1796,-1747,-1613,-1504,-1449,-1416,-1434,-1511,-1621,-1931,-2076,-2229,-2278,-2354,-2413,-2434,-2411,-2402,-2353,-2243,-2180,-2226,-2161,-2058,-1993,-1891,-1675,-1612,-1591,-1624,-1586,-1646,-1745,-1903,-2181,-2268,-2264,-2337,-2404,-2341,-2277,-2245,-2271,-2228,-2256,-2366,-2282,-2190,-2118,-1901,-1805,-1647,-1595,-1590,-1644,-1705,-1711,-1948,-2257,-2295,-2342,-2353,-2374,-2303,-2277,-2228,-2129,-2043,-2012,-2087,-2066,-1990,-2009,-1826,-1703,-1692,-1626,-1593,-1617,-1609,-1821,-2116,-2369,-2491,-2555,-2456,-2493,-2501,-2493,-2457,-2367,-2274,-2322,-2355,-2304,-2222,-2029,-1854,-1800,-1653,-1591,-1565,-1557,-1691,-1723,-2009,-2276,-2334,-2383,-2436,-2451,-2413,-2345,-2328,-2297,-2213,-2283,-2338,-2243,-2141,-2030,-1857,-1741,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-1676,-1477,-1486,-1206,-1174,-1138,-1181,-1251,-1340,-1529,-1728,-1942,-2092,-2111,-2066,-2003,-1957,-1921,-1954,-1931,-2034,-2104,-2028,-2032,-1927,-1727,-1615,-1453,-1433,-1426,-1432,-1479,-1483,-1615,-1720,-1878,-2137,-2216,-2243,-2231,-2187,-2191,-2080,-1837,-1727,-1828,-1741,-1620,-1723,-1675,-1539,-1422,-1381,-1351,-1365,-1458,-1576,-1882,-2034,-2166,-2208,-2271,-2335,-2353,-2329,-2314,-2272,-2163,-2092,-2143,-2079,-1985,-1927,-1821,-1618,-1579,-1563,-1593,-1558,-1622,-1727,-1869,-2143,-2205,-2186,-2251,-2312,-2256,-2194,-2170,-2186,-2158,-2176,-2284,-2198,-2111,-2045,-1855,-1766,-1627,-1578,-1577,-1626,-1679,-1671,-1910,-2208,-2221,-2260,-2272,-2292,-2231,-2202,-2142,-2035,-1964,-1919,-1992,-1971,-1904,-1931,-1767,-1658,-1637,-1571,-1538,-1567,-1558,-1775,-2072,-2319,-2416,-2479,-2382,-2422,-2427,-2406,-2373,-2265,-2181,-2232,-2264,-2208,-2141,-1972,-1797,-1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACW,-65,-71,-77,-79,-68,-70,-70,-65,-60,-63,-59,-73,-93,-97,-100,-99,-108,-112,-114,-94,-86,-81,-84,-85,-78,-66,-64,-66,-56,-56,-52,-54,-57,-54,-58,-75,-79,-87,-94,-96,-101,-106,-105,-83,-80,-77,-79,-79,-73,-72,-74,-82,-68,-65,-69,-53,-45,-49,-42,-63,-70,-83,-78,-81,-82,-88,-81,-80,-88,-83,-82,-73,-66,-70,-57,-33,-28,-31,-28,-24,-18,-34,-38,-63,-78,-86,-92,-85,-83,-75,-85,-70,-80,-82,-84,-79,-73,-46,-39,-20,-17,-13,-18,-26,-40,-38,-49,-74,-82,-81,-82,-72,-75,-86,-94,-79,-93,-95,-95,-86,-78,-59,-45,-55,-55,-55,-50,-51,-46,-44,-50,-75,-76,-74,-71,-74,-87,-84,-102,-93,-90,-91,-96,-81,-57,-57,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,98812,96758,96096,96214,97305,99443,102739,105569,106442,105576,104437,104310,102682,100794,99419,98529,99730,102450,107626,109014,108273,106501,103819,101398,99564,98544,98572,98897,99984,101403,104311,105835,104519,102084,99553,97600,96052,94393,92609,92070,93046,97102,102367,103640,102389,99816,96344,93672,91142,89855,89516,89624,91441,94737,101335,106056,108279,109366,109965,109862,108939,107526,105895,104081,103568,104887,107710,107597,105701,101903,97981,94483,91947,90771,90092,89829,91139,94179,100704,104566,103643,100878,98193,96612,95136,94025,91719,90456,91010,93104,97104,98030,96741,94763,92103,89098,86538,85137,84977,85743,87219,90572,97214,100808,98950,95048,91222,88713,87070,86494,86359,86231,87134,88874,92622,93084,91649,88798,85159,82618,80841,79866,79382,79930,81210,84162,91169,95407,95114,92692,90756,89110,87693,86366,85746,85601,86723,89124,94259,96017,95402,93180,89889,86792,84832,83874,84235,83910,85126,88740,95664,99844,99367,97450,95554,93747,92452,91653,91907,92176,93438,95288,97706,97610,95532,92875,89630,86889,84189,82146,81173,80361,80402,80919,82816,85319,88161,89928,89704,87914,85656,82929,81026,79947,80348,,,,,,,
Day-ahead demand forecast,94815,94357,94733,95995,98125,101084,104436,106249,105833,104001,101838,99184,96613,94890,94793,96684,101047,106050,107131,106823,105678,103494,100895,98331,97100,96804,96991,97743,98977,100947,103230,104046,101892,98652,95753,93435,91134,89927,89860,91890,96655,100757,101253,100702,98626,95459,92623,89231,88705,87877,88312,89799,93403,98857,103321,105277,105443,104772,103509,102549,101271,100240,99816,100468,102979,104842,103522,101608,97997,93462,89177,86199,84618,83646,83699,85351,89475,96009,100534,101112,99646,97907,96074,94339,92700,91293,90839,91898,95549,98517,98463,97122,94154,89942,85924,83197,81140,80596,81090,83028,87521,94128,98501,98390,96226,93896,91784,90110,88691,87564,87117,88281,91821,94475,94118,92708,89907,85594,81382,78889,76869,76601,77184,79297,83914,90854,95835,97276,96661,95547,94318,92896,91499,90360,89781,91111,95232,98605,98893,98207,95994,92191,88598,86076,84095,84042,84841,86993,91520,98189,102327,102396,100182,97692,95320,93145,91352,90198,89589,91044,94758,97169,96371,94838,92697,89377,85741,82366,79767,78603,78041,78308,79891,82546,85304,87460,88335,88094,87148,85577,83840,82581,82074,83258,86603,89138,88626,87056,84717,81765,78534,75535
Net generation,105214,103880,103059,102847,103779,105610,108693,111691,111938,111417,110231,109954,108202,105570,103896,103012,103266,106375,112216,113522,112425,110591,108580,106380,103309,102466,103146,103380,104622,105948,108563,109204,108873,106598,104239,102309,100562,99215,97110,96545,98201,102091,107574,108646,107066,104546,101239,98491,95515,94383,93909,94088,96311,99365,105462,110016,112030,113203,113194,112437,111533,110211,108527,106675,106307,108206,110954,111087,109179,105441,101366,97365,95564,95134,94841,94606,96121,99003,106067,109953,108841,105939,103335,101410,100209,98552,96131,95167,95507,97613,101518,102963,101834,99657,96903,92841,90058,89149,89144,89840,91073,94289,100604,104040,101706,97947,94471,92387,91368,90655,90441,90785,91539,92967,96729,97785,96801,93908,90030,86986,85571,85050,84388,84613,85766,88556,94821,99839,99586,97512,96319,95217,93620,92037,90550,90206,91358,93809,98793,100892,99749,96999,93652,89582,87329,86461,87318,86746,87820,91668,98872,103365,103055,101444,99469,97781,96653,95890,95907,95877,97155,98815,101362,101185,98382,95851,92645,90273,,,,,,,,,,,,,,,,,,,,,,,,
Total interchange,6408,7129,6970,6641,6482,6174,5961,6130,5504,5848,5800,5649,5525,4781,4482,4489,3539,3931,4597,4514,4159,4094,4766,4985,3749,3925,4579,4486,4643,4550,4258,3374,4359,4519,4690,4714,4514,4826,4505,4479,5159,4994,5212,5011,4681,4733,4898,4822,4377,4532,4397,4467,4873,4632,4132,3965,3757,3844,3236,2580,2600,2709,2635,2599,2745,3325,3250,3496,3484,3544,3390,2885,3621,4367,4754,4781,4988,4830,5369,5394,5204,5067,5145,4801,5076,4531,4416,4715,4501,4512,4418,4937,5096,4897,4803,3746,3523,4015,4171,4100,3858,3721,3394,3236,2758,2902,3253,3677,4301,4164,4085,4557,4408,4095,4110,4705,5155,5113,4874,4372,4733,5187,5009,4686,4559,4397,3655,4436,4475,4823,5566,6110,5930,5674,4808,4608,4639,4688,4537,4878,4350,3822,3766,2793,2500,2590,3086,2839,2696,2932,3211,3524,3691,3997,3918,4037,4204,4240,4003,3705,3721,3530,3659,3577,2853,2979,3018,3388,,,,,,,,,,,,,,,,,,,,,,,,
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,121,104,129,150,141,164,174,182,170,167,160,154,154,152,178,176,162,136,135,164,172,147,122,110,113,107,100,89,92,98,112,119,121,110,105,102,93,116,135,128,107,87,97,115,131,138,143,146,128,114,115,135,152,159,156,161,158,154,145,121,134,139,90,73,55,56,58,67,95,118,127,133,129,117,104,93,98,108,126,145,134,125,152,131,98,112,99,105,97,99,88,103,113,101,99,91,77,56,22,9,4,6,16,29,58,56,53,48,45,48,41,43,48,40,33,37,56,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,5002,4839,4400,2844,2456,3292,3079,2605,2209,1866,1981,2605,1477,1537,1642,1527,1588,1002,872,1262,869,1026,1678,1364,4323,3951,5218,4982,2719,3139,4066,3307,3317,3767,3838,2387,3446,4182,4370,4517,4529,5219,4976,4584,5525,5083,5175,4940,4271,4268,4764,4763,5233,5441,5051,5513,5816,5252,4133,3699,3313,3390,3000,2037,2578,2737,2577,2853,3373,4231,3946,4005,4061,4144,3997,3907,5047,5292,5296,5436,5637,5217,5435,5467,5294,5060,5307,5480,5909,5412,4641,4861,4628,4523,4466,4916,5648,5600,5999,5625,5958,6151,6214,5814,5213,5044,4654,3810,3953,4644,4808,5322,5732,5623,5544,6237,5908,4609,4384,5431,6551,6826,7101,7019,8726,9932,9719,9419,9191,8193,6324,6555,6964,7988,8639,9266,9394,8666,7807,7304,6992,6775,6509,6915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEE,248,400,402,401,322,322,302,302,302,322,301,321,320,322,323,324,324,235,206,208,186,224,116,114,-265,-50,-94,-127,-313,-346,-317,-288,-288,-431,-842,-1013,-873,-412,-326,-480,-535,-435,-504,-510,-440,-479,-559,-595,-652,-519,-442,-432,-418,-387,-421,-429,-386,-416,-439,-372,-350,-299,-197,-299,-277,-249,-279,-292,-265,-185,-189,-288,-329,-292,-309,-431,-357,-258,-270,-287,-315,-363,-375,-251,-251,-217,-183,-144,-178,-170,-134,-67,-71,-71,-84,-102,-170,-237,-406,-479,-436,-383,-335,-368,-299,-306,-367,-291,-212,-133,-84,-42,-31,-91,-94,-97,-109,-116,-89,12,71,99,29,51,11,-5,43,34,65,150,106,198,186,138,196,267,227,302,291,253,219,231,209,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,-15,57,-81,-48,35,-65,-65,-18,128,184,-80,15,257,396,101,-15,-192,-207,-109,-189,-421,-264,-85,-10,143,63,86,259,381,339,637,867,1057,724,585,492,402,413,238,242,196,145,76,58,195,340,494,468,373,603,495,482,253,250,221,284,342,400,160,79,-43,-39,-5,27,-221,-281,-319,-402,-317,-165,-42,-30,237,137,75,28,-42,84,134,190,404,411,494,304,108,69,-304,-515,-424,-555,-465,-418,-356,-137,-109,-152,-111,-123,-217,-256,-279,-285,-249,-203,-136,-45,-67,45,-176,-300,-356,-344,-375,-380,-313,-352,-323,-250,-260,-196,-185,-299,-419,-584,-844,-917,-905,-891,-925,-856,-867,-869,-979,-997,-956,-851,-808,-767,-818,-860,-884,-746,-748,-648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLE,746,656,289,41,-101,50,162,270,222,242,184,340,540,550,-10,-239,-329,-433,-505,-518,-547,-909,-991,-800,-756,-637,-657,-238,329,380,452,420,651,655,747,641,800,276,-432,-610,-634,-406,-372,-218,-222,-396,-277,-216,-188,-136,-203,-260,-209,-271,-279,-207,-85,-27,-42,27,-77,-131,-311,-417,-459,-618,-628,-699,-988,-1133,-1098,-1019,-941,-967,-1072,-1014,-835,-748,-685,-697,-529,-463,-246,-36,32,66,52,-174,-103,-152,-32,85,423,385,415,396,178,-42,-193,-257,-157,-27,-72,-174,-103,15,177,583,445,199,145,152,297,346,440,454,401,297,492,621,653,652,592,471,381,409,450,509,476,619,593,670,810,879,813,919,949,942,732,699,694,471,461,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYIS,2024,2212,2386,2288,3080,3312,3235,3088,2929,2973,2832,1762,1835,2307,2740,3218,3449,3129,3411,3391,2778,2842,2856,2732,2730,3127,2892,3359,2047,1920,1896,2156,2053,1943,2129,1569,2215,1862,2660,2893,2723,2735,2408,2577,2632,2977,3046,2755,2987,2556,2597,2562,2240,2323,2434,2143,2354,2355,2582,2878,2878,3245,2389,2409,2165,2451,2781,2875,2633,2488,2639,2827,2425,2376,2485,1694,1606,2389,2819,2569,2302,2410,2901,2566,2559,2760,3032,2705,2657,2780,2975,2844,2356,2346,2249,2443,2674,2616,2761,1424,918,1347,1429,1511,1324,1572,1439,898,1069,740,1294,1749,1846,1727,1208,1425,1303,1965,1896,1582,1237,1196,856,902,366,230,73,57,139,382,415,1190,1134,1260,1264,1042,442,397,83,565,833,1248,1310,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVA,302,362,210,124,74,489,358,414,765,815,819,831,832,832,832,833,667,565,411,256,55,56,55,57,-343,-476,-388,-321,-389,-367,-260,-220,-230,-291,-505,-222,-3,24,-15,-97,-134,-185,-360,-456,-155,-323,-343,-128,-188,-102,-55,-55,-600,-593,-636,-613,-670,-851,-907,-871,-838,-842,-1021,-1196,-1093,-1085,-1411,-1336,-1387,-1192,-1195,-1078,-949,-821,-847,-849,-783,-726,-614,-494,-327,-338,-396,-255,-288,-168,-314,-423,-317,-762,-662,-630,-809,-853,-999,-690,-753,-813,-993,-1102,-1139,-1085,-976,-960,-873,-941,-900,-552,-516,-397,-646,-427,-394,-408,-362,-344,-388,-433,-397,-162,-160,-151,-462,-656,-926,-999,-921,-764,-985,-970,-1107,-795,-773,-574,-428,-145,-189,-354,-501,-476,-583,-646,-704,-342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1755,1692,1649,1606,1602,1598,1619,1637,1681,1671,1625,1588,1537,1525,1506,1423,1392,1356,1482,1566,1692,1688,1672,1627,1569,1512,1476,1457,1453,1453,1471,1495,1537,1531,1489,1464,1436,1418,1409,1399,1390,1425,1487,1607,1763,1774,1752,1702,1618,1549,1507,1494,1494,1504,1543,1619,1733,1741,1658,1598,1540,1494,1461,1437,1423,1431,1477,1570,1704,1714,1688,1632,1556,1488,1453,1434,1439,1444,1476,1554,1659,1675,1593,1536,1482,1445,1405,1383,1382,1390,1435,1521,1641,1639,1629,1580,1495,1427,1386,1377,1377,1385,1435,1513,1616,1627,1554,1479,1440,1414,1385,1373,1403,1477,1523,1588,1700,1658,1648,1595,1519,1447,1408,1391,1392,1402,1438,1516,1613,1613,1545,1517,1475,1438,1406,1415,1421,1480,1523,1592,1718,1725,1704,1647,1568,1500,1458,1434,1436,1445,1479,1554,1662,1650,1567,1521,1482,1465,1419,1385,1371,1371,1411,1496,1621,1637,1631,1605,1549,1477,1429,1432,1430,1431,1450,1496,1541,1546,1501,1456,1428,1397,1389,1372,1376,,,,,,,
Day-ahead demand forecast,1713,1643,1568,1548,1533,1535,1543,1582,1627,1659,1636,1583,1531,1488,1456,1431,1423,1451,1516,1628,1737,1731,1710,1668,1610,1546,1506,1488,1483,1480,1493,1529,1569,1610,1624,1602,1565,1547,1536,1517,1514,1530,1592,1704,1824,1822,1801,1753,1678,1607,1553,1543,1538,1545,1576,1656,1766,1804,1754,1692,1640,1599,1565,1537,1528,1547,1599,1706,1812,1820,1812,1757,1677,1595,1524,1514,1508,1514,1554,1641,1752,1765,1699,1628,1579,1535,1501,1483,1478,1491,1538,1643,1753,1761,1752,1703,1621,1548,1492,1472,1467,1477,1515,1599,1710,1725,1665,1598,1555,1516,1485,1463,1463,1482,1530,1630,1735,1748,1726,1675,1593,1513,1466,1444,1442,1453,1488,1569,1683,1711,1646,1615,1571,1541,1514,1497,1493,1510,1558,1660,1769,1776,1765,1716,1630,1547,1483,1467,1461,1467,1514,1594,1706,1712,1640,1574,1524,1487,1455,1429,1431,1450,1503,1609,1712,1703,1707,1680,1613,1542,1476,1477,1471,1472,1485,1520,1574,1586,1542,1496,1448,1414,1378,1358,1359,1392,1461,1578,1691,1685,1674,1642
Net generation,1613,1531,1469,1489,1470,1456,1456,1488,1508,1487,1535,1602,1702,1693,1698,1685,1609,1502,1574,1534,1531,1527,1534,1540,1549,1537,1493,1487,1449,1462,1507,1512,1503,1501,1599,1587,1546,1529,1560,1605,1615,1636,1506,1326,1467,1449,1501,1520,1458,1444,1423,1400,1374,1380,1393,1453,1492,1521,1621,1593,1596,1613,1644,1655,1660,1693,1480,1464,1509,1554,1548,1501,1356,1150,1143,1156,1136,1109,1082,1291,1422,1568,1577,1549,1685,1812,1892,1917,1892,1913,1900,1824,1813,1806,1804,1901,1883,1821,1715,1772,1595,1603,1595,1657,1906,1925,1886,1862,1713,1644,1578,1481,1520,1640,1748,1663,1731,1737,1722,1592,1501,1517,1522,1479,1542,1565,1553,1745,1814,1793,1791,1777,1695,1663,1580,1533,1514,1427,1334,1196,1235,1241,1268,1198,1191,1159,1190,1318,1427,1480,1566,1684,1769,1824,1926,1979,2035,2008,1877,1774,1784,1782,1669,1559,1534,1558,1752,1818,1781,1663,,,,,,,,,,,,,,,,,,,,,,
