"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201115T00&start=20201108T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:50 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/8/2020,02:00 EST 11/8/2020,03:00 EST 11/8/2020,04:00 EST 11/8/2020,05:00 EST 11/8/2020,06:00 EST 11/8/2020,07:00 EST 11/8/2020,08:00 EST 11/8/2020,09:00 EST 11/8/2020,10:00 EST 11/8/2020,11:00 EST 11/8/2020,12:00 EST 11/8/2020,13:00 EST 11/8/2020,14:00 EST 11/8/2020,15:00 EST 11/8/2020,16:00 EST 11/8/2020,17:00 EST 11/8/2020,18:00 EST 11/8/2020,19:00 EST 11/8/2020,20:00 EST 11/8/2020,21:00 EST 11/8/2020,22:00 EST 11/8/2020,23:00 EST 11/8/2020,00:00 EST 11/9/2020,01:00 EST 11/9/2020,02:00 EST 11/9/2020,03:00 EST 11/9/2020,04:00 EST 11/9/2020,05:00 EST 11/9/2020,06:00 EST 11/9/2020,07:00 EST 11/9/2020,08:00 EST 11/9/2020,09:00 EST 11/9/2020,10:00 EST 11/9/2020,11:00 EST 11/9/2020,12:00 EST 11/9/2020,13:00 EST 11/9/2020,14:00 EST 11/9/2020,15:00 EST 11/9/2020,16:00 EST 11/9/2020,17:00 EST 11/9/2020,18:00 EST 11/9/2020,19:00 EST 11/9/2020,20:00 EST 11/9/2020,21:00 EST 11/9/2020,22:00 EST 11/9/2020,23:00 EST 11/9/2020,00:00 EST 11/10/2020,01:00 EST 11/10/2020,02:00 EST 11/10/2020,03:00 EST 11/10/2020,04:00 EST 11/10/2020,05:00 EST 11/10/2020,06:00 EST 11/10/2020,07:00 EST 11/10/2020,08:00 EST 11/10/2020,09:00 EST 11/10/2020,10:00 EST 11/10/2020,11:00 EST 11/10/2020,12:00 EST 11/10/2020,13:00 EST 11/10/2020,14:00 EST 11/10/2020,15:00 EST 11/10/2020,16:00 EST 11/10/2020,17:00 EST 11/10/2020,18:00 EST 11/10/2020,19:00 EST 11/10/2020,20:00 EST 11/10/2020,21:00 EST 11/10/2020,22:00 EST 11/10/2020,23:00 EST 11/10/2020,00:00 EST 11/11/2020,01:00 EST 11/11/2020,02:00 EST 11/11/2020,03:00 EST 11/11/2020,04:00 EST 11/11/2020,05:00 EST 11/11/2020,06:00 EST 11/11/2020,07:00 EST 11/11/2020,08:00 EST 11/11/2020,09:00 EST 11/11/2020,10:00 EST 11/11/2020,11:00 EST 11/11/2020,12:00 EST 11/11/2020,13:00 EST 11/11/2020,14:00 EST 11/11/2020,15:00 EST 11/11/2020,16:00 EST 11/11/2020,17:00 EST 11/11/2020,18:00 EST 11/11/2020,19:00 EST 11/11/2020,20:00 EST 11/11/2020,21:00 EST 11/11/2020,22:00 EST 11/11/2020,23:00 EST 11/11/2020,00:00 EST 11/12/2020,01:00 EST 11/12/2020,02:00 EST 11/12/2020,03:00 EST 11/12/2020,04:00 EST 11/12/2020,05:00 EST 11/12/2020,06:00 EST 11/12/2020,07:00 EST 11/12/2020,08:00 EST 11/12/2020,09:00 EST 11/12/2020,10:00 EST 11/12/2020,11:00 EST 11/12/2020,12:00 EST 11/12/2020,13:00 EST 11/12/2020,14:00 EST 11/12/2020,15:00 EST 11/12/2020,16:00 EST 11/12/2020,17:00 EST 11/12/2020,18:00 EST 11/12/2020,19:00 EST 11/12/2020,20:00 EST 11/12/2020,21:00 EST 11/12/2020,22:00 EST 11/12/2020,23:00 EST 11/12/2020,00:00 EST 11/13/2020,01:00 EST 11/13/2020,02:00 EST 11/13/2020,03:00 EST 11/13/2020,04:00 EST 11/13/2020,05:00 EST 11/13/2020,06:00 EST 11/13/2020,07:00 EST 11/13/2020,08:00 EST 11/13/2020,09:00 EST 11/13/2020,10:00 EST 11/13/2020,11:00 EST 11/13/2020,12:00 EST 11/13/2020,13:00 EST 11/13/2020,14:00 EST 11/13/2020,15:00 EST 11/13/2020,16:00 EST 11/13/2020,17:00 EST 11/13/2020,18:00 EST 11/13/2020,19:00 EST 11/13/2020,20:00 EST 11/13/2020,21:00 EST 11/13/2020,22:00 EST 11/13/2020,23:00 EST 11/13/2020,00:00 EST 11/14/2020,01:00 EST 11/14/2020,02:00 EST 11/14/2020,03:00 EST 11/14/2020,04:00 EST 11/14/2020,05:00 EST 11/14/2020,06:00 EST 11/14/2020,07:00 EST 11/14/2020,08:00 EST 11/14/2020,09:00 EST 11/14/2020,10:00 EST 11/14/2020,11:00 EST 11/14/2020,12:00 EST 11/14/2020,13:00 EST 11/14/2020,14:00 EST 11/14/2020,15:00 EST 11/14/2020,16:00 EST 11/14/2020,17:00 EST 11/14/2020,18:00 EST 11/14/2020,19:00 EST 11/14/2020,20:00 EST 11/14/2020,21:00 EST 11/14/2020,22:00 EST 11/14/2020,23:00 EST 11/14/2020,00:00 EST 11/15/2020,01:00 EST 11/15/2020,02:00 EST 11/15/2020,03:00 EST 11/15/2020,04:00 EST 11/15/2020,05:00 EST 11/15/2020,06:00 EST 11/15/2020,07:00 EST 11/15/2020,08:00 EST 11/15/2020,09:00 EST 11/15/2020,10:00 EST 11/15/2020,11:00 EST 11/15/2020,12:00 EST 11/15/2020,13:00 EST 11/15/2020,14:00 EST 11/15/2020,15:00 EST 11/15/2020,16:00 EST 11/15/2020,17:00 EST 11/15/2020,18:00 EST 11/15/2020,19:00 EST 11/15/2020,20:00 EST 11/15/2020,21:00 EST 11/15/2020,22:00 EST 11/15/2020,23:00 EST 11/15/2020,00:00 EST 11/16/2020
CISO,96,29,12,14,14,0,3,-17,3,-61,-256,-430,-431,-414,-411,-479,-387,-214,25,15,-29,-23,5,-2,-25,-39,-48,-29,-44,-48,-61,-35,-42,-60,-307,-483,-465,-459,-454,-461,-451,-378,-186,22,-62,-68,1,-5,36,63,68,97,133,138,131,132,94,36,-172,-351,-386,-410,-383,-387,-370,-316,-177,61,34,32,51,56,65,89,125,94,85,93,92,65,45,1,-219,-431,-481,-476,-438,-407,-342,-230,-89,-27,-28,2,23,-22,-38,-30,-17,-5,12,10,-3,11,5,-45,-216,-436,-509,-508,-495,-490,-472,-400,-213,-74,-110,-72,-34,-38,-12,-10,-17,-9,-8,13,12,33,5,-13,-245,-491,-533,-562,-555,-547,-505,-427,-285,-94,-56,-2,-4,28,-28,-28,-53,-29,-46,-53,-80,-80,-73,-116,-270,-497,-546,-541,-513,-509,-476,-427,-262,-64,-105,-91,-63,-108,-111,-76,-80,-14,-7,-13,-32,-49,-34,-47,-234,-497,-550,-546,-522,-495,-506,-468,-289,-96,-118,-33,-43,-41
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,635,602,581,564,556,548,551,571,590,632,667,686,688,665,651,633,625,604,616,649,708,712,697,683,662,624,597,586,583,585,605,630,694,751,785,796,789,787,769,755,741,740,738,763,782,777,749,715,677,621,591,571,552,547,558,573,612,672,706,718,713,711,706,710,702,690,692,720,724,720,703,672,640,599,566,536,538,528,533,553,597,657,678,693,694,685,669,658,657,652,660,682,718,718,711,687,645,603,564,553,531,534,529,554,609,656,688,701,702,688,681,661,660,661,659,693,711,707,681,655,622,571,533,516,499,497,505,521,557,613,646,659,662,653,657,642,633,632,642,675,707,710,701,674,647,605,573,550,536,530,533,538,563,596,619,651,661,673,667,667,653,655,665,692,697,685,667,632,607,572,544,523,501,482,486,489,507,534,561,587,605,625,611,610,602,599,583,636,662,649,629,608
Day-ahead demand forecast,591,567,547,531,522,516,517,521,536,558,596,632,658,655,647,638,617,606,598,615,652,674,680,664,639,607,579,558,554,554,563,590,641,693,732,741,742,735,723,713,691,680,671,680,709,724,718,692,654,609,574,569,557,551,559,577,625,678,709,713,716,712,705,700,690,676,673,681,719,733,721,701,672,626,594,581,571,566,577,600,648,705,739,746,738,731,716,704,691,680,675,691,720,730,722,707,680,634,605,579,561,557,568,585,632,688,715,722,713,719,713,704,694,690,683,700,723,717,700,677,657,606,589,545,519,516,515,529,574,630,660,676,682,683,677,671,669,665,672,684,710,692,680,662,631,595,563,553,525,520,512,514,539,571,599,631,650,653,650,642,635,630,643,653,682,659,650,636,608,577,547,522,507,496,493,496,510,535,566,595,620,619,619,609,604,596,596,620,650,650,641,625
Net generation,282,188,187,181,175,168,179,183,173,173,182,197,174,166,164,172,176,162,192,191,308,231,243,208,181,199,198,210,221,226,224,231,340,487,493,506,371,385,356,349,345,361,387,425,450,333,301,322,277,186,184,186,177,168,170,165,198,250,274,299,265,221,195,235,204,203,208,207,218,199,339,315,286,177,182,193,194,195,194,190,202,336,338,333,335,474,407,372,384,337,385,447,500,470,463,345,322,222,215,246,248,261,238,247,405,415,422,424,461,450,336,291,276,277,387,445,499,453,399,404,484,402,271,275,270,275,283,264,268,451,383,405,400,381,389,382,419,398,414,414,404,392,371,392,389,220,224,230,237,226,236,235,229,308,326,380,372,395,375,362,360,386,417,434,405,391,397,403,420,363,246,245,232,240,250,234,241,249,264,264,339,385,374,391,378,367,363,367,416,386,380,403
Total interchange,-353,-414,-394,-383,-381,-380,-372,-388,-417,-459,-485,-489,-514,-499,-487,-461,-449,-442,-424,-458,-400,-481,-454,-475,-481,-425,-399,-376,-362,-359,-381,-399,-354,-264,-292,-290,-418,-402,-413,-406,-396,-379,-351,-338,-332,-444,-448,-393,-400,-435,-407,-385,-375,-379,-388,-408,-414,-422,-432,-419,-448,-490,-511,-475,-498,-487,-484,-513,-506,-521,-364,-357,-354,-422,-384,-343,-344,-333,-339,-363,-395,-321,-340,-360,-359,-211,-262,-286,-273,-315,-275,-235,-218,-248,-248,-342,-323,-381,-349,-307,-283,-273,-291,-307,-204,-241,-266,-277,-241,-238,-345,-370,-384,-384,-272,-248,-212,-254,-282,-251,-138,-169,-262,-241,-229,-222,-222,-257,-289,-162,-263,-254,-262,-272,-268,-260,-214,-234,-228,-261,-303,-318,-330,-282,-258,-385,-349,-320,-299,-304,-297,-303,-334,-288,-293,-271,-289,-278,-292,-305,-293,-269,-248,-258,-292,-294,-270,-229,-187,-209,-298,-278,-269,-242,-236,-255,-266,-285,-297,-323,-266,-240,-237,-219,-224,-232,-220,-269,-246,-263,-249,-205
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-392,-449,-426,-410,-405,-402,-394,-411,-441,-488,-522,-538,-566,-552,-541,-513,-501,-490,-467,-507,-462,-533,-506,-520,-520,-461,-430,-405,-389,-387,-407,-430,-394,-307,-350,-356,-481,-468,-479,-470,-460,-440,-409,-387,-393,-499,-495,-437,-439,-464,-428,-404,-392,-394,-403,-426,-450,-462,-488,-471,-503,-547,-570,-534,-557,-544,-547,-584,-587,-582,-418,-404,-396,-453,-408,-368,-366,-354,-361,-388,-423,-365,-397,-422,-424,-286,-342,-365,-349,-383,-340,-304,-281,-309,-306,-399,-372,-418,-374,-330,-306,-297,-318,-335,-239,-286,-325,-341,-307,-309,-422,-446,-460,-455,-343,-319,-279,-316,-333,-298,-180,-209,-293,-269,-255,-247,-248,-285,-321,-204,-320,-317,-332,-342,-348,-334,-281,-295,-281,-325,-368,-370,-378,-330,-300,-416,-372,-334,-315,-317,-311,-317,-353,-315,-328,-310,-333,-326,-342,-356,-344,-323,-297,-312,-347,-347,-317,-288,-248,-256,-335,-308,-295,-267,-256,-272,-284,-309,-332,-369,-318,-299,-297,-282,-285,-290,-270,-319,-305,-320,-302,-255
PSEI,39,35,32,27,24,22,22,23,24,29,37,49,52,53,54,52,52,48,43,49,62,52,52,45,39,36,31,29,27,28,26,31,40,43,58,66,63,66,66,64,64,61,58,49,61,55,47,44,39,29,21,19,17,15,15,18,36,40,56,52,55,57,59,59,59,57,63,71,81,61,54,47,42,31,24,25,22,21,22,25,28,44,57,62,65,75,80,79,76,68,65,69,63,61,58,57,49,37,25,23,23,24,27,28,35,45,59,64,66,71,77,76,76,71,71,71,67,62,51,47,42,40,31,28,26,25,26,28,32,42,57,63,70,70,80,74,67,61,53,64,65,52,48,48,42,31,23,14,16,13,14,14,19,27,35,39,44,48,50,51,51,54,49,54,55,53,47,59,61,47,37,30,26,25,20,17,18,24,35,46,52,59,60,63,61,58,50,50,59,57,53,50
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,12950,12382,12052,11681,11759,11859,12149,12523,13298,14088,14601,14874,15336,15845,16228,16230,16315,16396,17080,16900,16421,15634,14891,13982,13050,12602,12340,12145,12146,12492,13729,14823,15374,15919,16363,16754,17203,17660,18051,18223,18152,18087,18656,18404,17590,16963,15914,14908,13942,13362,12863,12768,12632,12996,13892,14800,15532,16005,16539,16946,17313,17632,17892,17582,17541,17695,18439,18515,17949,17258,16509,15563,14545,13965,13507,13122,12917,13188,13985,14847,15388,15877,16293,16666,16942,17057,16975,16891,16744,17061,17530,17469,16835,16186,15511,14596,13775,13232,13069,12953,12826,13239,14401,15494,15934,16187,16025,16143,16112,15958,15981,15950,15929,16231,17100,17060,16799,16281,15704,14993,14192,13778,13709,13436,13351,13798,14990,15931,16273,16171,16131,16149,16136,16041,15891,15731,15652,15910,16667,16624,16396,16134,15801,15239,14607,14360,14245,14257,14233,14605,15151,15657,16021,16538,16016,15662,15270,14902,14802,14688,14678,15085,15845,15608,15419,15041,14520,13891,13293,12843,12585,12254,12229,12233,12605,12896,13434,14076,14402,14554,14615,14540,14348,14365,14445,15164,16302,16360,16312,16043,15549,15014
Day-ahead demand forecast,12750,12347,12127,11790,11789,11920,12320,12650,13366,13921,14125,14253,14649,15208,15420,15500,15711,16133,16800,16625,16236,15588,14633,13829,13019,12758,12429,12070,12192,12611,13726,14836,15211,15374,15715,16088,16454,16960,17121,17399,17437,17755,18341,18085,17381,16770,15719,14737,13927,13517,13228,12930,12931,13223,14308,15416,15927,16339,16688,17049,17317,17738,17959,17917,17914,18079,18784,18628,18124,17497,16654,15450,14525,13842,13366,13126,12984,13254,14206,15251,15670,15999,16329,16537,16688,16826,16994,16996,16831,16728,17241,17126,16608,16205,15391,14538,13667,13316,13071,12973,13073,13584,14816,15994,16192,16169,16066,16093,16040,15954,16003,15854,15744,15982,16690,16752,16520,16082,15501,14681,13910,13641,13528,13500,13653,14314,15697,16843,16794,16674,16229,16053,15922,15707,15694,15595,15453,15799,16582,16620,16410,16254,15984,15312,14941,14037,14009,13914,13936,14293,14897,15357,15888,15981,15728,15493,15232,14938,14916,14921,14947,15310,16070,15893,15391,14834,14372,13835,13102,12853,12562,12286,12192,12320,12657,13083,13819,14353,14607,14662,14754,14821,14822,14818,14947,15454,16441,16661,16627,16306,15808,15285
Net generation,13234,12451,12096,11748,11810,11921,12252,12696,13487,14308,14786,15088,15523,16020,16404,16237,16116,15999,16684,16781,16390,15772,15001,14086,13116,12621,12354,12160,12212,12537,13856,15035,15552,16106,16556,16935,17420,17595,18008,18158,18050,18102,18427,18317,17510,17076,15952,14919,13978,13404,12971,12786,12712,12994,14025,14931,15621,16095,16603,16999,17217,17499,17780,17416,17572,17509,17603,17988,17806,16829,16016,15127,14090,13478,13004,12671,12452,12759,13647,14520,14809,15441,15999,16434,17006,16904,17085,17023,16893,17204,17517,17388,16452,15757,15100,14256,13761,13242,13110,12994,12907,13314,14496,15238,15964,16236,15970,16102,16389,16054,16106,16421,16425,16496,17156,17186,16943,16383,15649,15072,14248,13742,13645,13388,13283,13809,15033,16024,16349,16226,16095,16143,16213,16121,15979,15852,15733,15971,16697,16682,16484,16219,15802,15262,14563,14183,14061,14115,14100,14460,14923,15539,15895,16374,15887,15537,15129,14756,14693,14591,14526,14972,15655,15456,15242,14854,14354,13683,13096,12692,12670,12364,12369,12348,12407,12646,13280,13919,14270,14341,14436,14369,14200,14241,14299,14991,16124,16260,16223,15947,15416,14871
Total interchange,284,69,44,67,51,62,103,173,189,220,185,214,187,175,176,7,-199,-397,-396,-119,-31,138,110,104,66,19,14,15,66,45,127,212,178,187,193,181,217,-65,-43,-65,-102,15,-229,-87,-80,113,38,11,36,42,108,18,80,-2,133,131,89,90,64,53,-96,-133,-112,-166,31,-186,-836,-527,-143,-429,-493,-436,-455,-487,-503,-451,-465,-429,-338,-327,-579,-436,-294,-232,64,-153,110,132,149,143,-13,-81,-383,-429,-411,-340,-14,10,41,41,81,75,95,-256,30,49,-55,-41,277,96,125,471,496,265,56,126,144,102,-55,79,56,-36,-64,-48,-68,11,43,93,76,55,-36,-6,77,80,88,121,81,61,30,58,88,85,1,23,-44,-177,-184,-142,-133,-145,-228,-118,-126,-164,-129,-125,-141,-146,-109,-97,-152,-113,-190,-152,-177,-187,-166,-208,-197,-151,85,110,140,115,-198,-250,-154,-157,-132,-213,-179,-171,-148,-124,-146,-173,-178,-100,-89,-96,-133,-143
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,-27,-28,-25,-22,-20,-19,-17,-9,-4,-2,2,2,2,-2,-15,-13,-7,-5,-8,-8,-10,-15,-13,-11,-13,-11,-18,-18,-17,-17,-13,-13,-17,-8,4,1,-3,-9,-11,-18,-10,0,-9,-7,-10,-11,-7,4,2,-7,-16,-20,-18,-16,-6,-3,0,3,0,-5,-7,3,0,-7,-6,4,1,-2,-3,-7,-16,-13,1,-9,-9,-10,-6,-7,-6,-9,-13,-13,-15,-7,-4,-1,2,3,8,13,2,-9,-20,-21,-15,-8,4,-8,-8,-3,-5,-2,-1,-6,-12,-5,-2,0,6,12,17,19,18,18,13,18,15,13,8,9,10,2,0,3,-1,-1,3,1,-5,-4,-6,1,10,12,15,7,1,4,-5,-8,-8,-8,-11,-10,5,2,4,6,8,13,18,18,10,1,5,12,17,19,19,17,19,21,16,18,19,17,13,13,14,9,15,13,16,21,16,9,2,0,-3,-2,3,1,-4,-2,5,9,-4,-10,-11,-8,-13,-12
DUK,31,20,38,51,47,62,127,140,153,123,102,87,66,56,54,56,77,65,45,29,64,70,94,65,55,47,49,56,70,63,102,117,102,90,102,107,78,57,38,20,39,48,15,34,43,30,44,47,25,50,52,40,44,44,94,91,67,66,54,48,10,31,6,-12,-2,21,-1,0,12,24,45,82,100,94,78,70,65,83,81,64,-45,-73,-91,-84,-46,-29,-15,0,63,85,61,50,26,24,53,89,97,108,115,121,120,110,126,112,73,80,80,90,127,161,184,197,193,181,152,171,164,161,155,159,174,117,100,103,97,102,138,117,99,107,104,128,163,180,195,174,135,114,90,89,98,108,105,108,83,61,70,77,78,95,119,134,125,101,113,139,168,177,169,150,146,127,92,106,133,131,117,117,116,122,134,129,141,162,149,117,117,105,86,96,106,118,109,100,103,93,46,36,40,82,83,84
MISO,-568,-576,-622,-859,-919,-922,-655,-570,-685,-563,-428,-525,-568,-658,-633,-804,-946,-855,-638,-573,-632,-583,-731,-851,-904,-883,-896,-961,-951,-966,-891,-735,-645,-474,-444,-475,-487,-500,-501,-433,-494,-381,-6,104,-198,-111,-229,-362,-493,-571,-508,-451,-447,-513,-437,-272,-289,-40,17,-92,-11,-113,-83,8,43,-213,-349,-259,-201,-365,-380,-521,-477,-205,-145,-109,-163,-112,-34,90,297,427,565,492,320,154,175,59,125,13,141,313,102,75,12,-264,-431,-384,-425,-536,-438,-577,-607,-513,-224,-59,-106,-258,-75,-326,-328,-322,-452,-558,-674,-874,-848,-777,-892,-950,-814,-658,-779,-863,-668,-490,-372,-309,-95,-51,-65,-35,-34,-55,-174,-109,-35,-186,93,-21,-113,-158,-320,-456,-793,-912,-1031,-1122,-1233,-1529,-1626,-1571,-1302,-1178,-1173,-1269,-1284,-1330,-1287,-1202,-1298,-1182,-1083,-1164,-1352,-1361,-1471,-1503,-1502,-1445,-1391,-1362,-1379,-1586,-1658,-1224,-909,-856,-795,-815,-796,-885,-904,-950,-1066,-1059,-685,-473,-568,-923,-1130,-1131
AECI,-114,-122,-124,-129,-127,-130,-122,-120,-131,-127,-130,-137,-148,-153,-155,-160,-166,-158,-162,-161,-149,-147,-148,-138,-131,-128,-120,-120,-123,-130,-150,-154,-153,-150,-150,-154,-147,-155,-179,-170,-159,-157,-134,-127,-136,-131,-140,-138,-138,-134,-120,-114,-109,-111,-131,-134,-145,-131,-140,-150,-152,-163,-161,-157,-160,-185,-200,-195,-191,-186,-177,-175,-160,-138,-127,-121,-116,-130,-139,-130,-107,-101,-98,-109,-131,-151,-166,-169,-166,-160,-143,-140,-152,-148,-151,-154,-149,-147,-145,-142,-137,-149,-165,-158,-144,-133,-126,-146,-162,-177,-187,-180,-176,-179,-188,-197,-187,-180,-175,-158,-145,-141,-146,-141,-128,-121,-122,-123,-106,-106,-109,-110,-118,-118,-129,-126,-128,-128,-114,-127,-125,-125,-125,-124,-136,-148,-150,-155,-161,-172,-178,-172,-177,-179,-179,-173,-171,-167,-160,-152,-149,-152,-165,-171,-173,-174,-168,-151,-150,-150,-154,-163,-164,-167,-166,-146,-145,-151,-146,-140,-141,-153,-162,-164,-161,-170,-168,-162,-178,-195,-194,-185
LGEE,286,254,240,253,266,266,285,316,346,352,358,369,382,398,390,390,353,345,332,329,309,308,328,309,278,264,253,259,270,302,366,401,419,416,394,373,363,350,384,363,331,327,249,255,252,286,315,321,232,190,208,194,199,288,336,294,302,261,218,202,222,225,221,185,179,206,193,217,219,192,179,178,96,43,29,40,60,96,142,158,111,140,154,147,162,174,211,227,238,247,262,199,175,166,170,200,229,229,248,257,281,313,382,398,387,396,394,319,268,245,243,278,307,344,330,333,358,351,350,365,313,279,275,272,227,230,320,367,334,324,289,249,227,229,269,282,301,339,321,328,329,336,333,324,317,325,329,312,333,338,340,363,374,379,392,401,361,323,281,252,260,232,207,224,207,201,185,168,184,167,170,176,191,217,221,210,223,238,269,263,246,251,251,263,261,296,288,268,293,291,293,268
PJM,358,251,305,391,409,392,403,397,532,451,387,378,416,475,462,549,534,514,415,429,446,376,355,398,302,284,289,351,328,351,560,592,560,549,492,416,427,331,404,317,298,427,116,188,172,225,258,295,206,101,75,-38,-58,3,292,279,195,83,-38,-60,-120,0,109,31,137,253,32,89,185,161,156,345,100,-150,-196,-198,-170,-62,98,98,-97,-136,-125,-40,54,82,268,317,392,457,276,136,7,-34,-7,116,310,236,345,390,347,409,568,488,504,495,496,417,418,462,511,566,630,722,720,783,754,699,660,737,592,441,478,541,313,262,450,531,406,448,352,366,400,417,448,452,547,664,482,583,486,498,444,432,471,439,443,501,502,589,650,718,628,569,591,631,601,612,567,520,689,706,620,660,593,536,527,440,409,326,430,435,486,581,553,397,334,295,373,428,423,477,447,484,613,807,600,493,478,505,525,502
SOCO,102,81,90,244,301,292,225,177,119,111,19,114,143,181,205,196,244,128,45,168,216,268,312,248,311,256,293,296,346,383,373,407,311,192,160,235,310,342,350,382,505,410,216,98,275,117,42,-5,26,171,158,145,250,290,195,280,240,171,292,457,372,459,370,355,381,357,325,390,403,217,181,150,225,116,99,133,138,151,116,164,136,176,204,275,551,530,545,625,588,609,447,364,331,283,239,316,443,451,403,429,419,514,554,455,420,314,231,420,566,566,586,799,820,723,597,679,708,492,453,456,395,237,248,233,256,326,337,234,215,243,264,271,316,308,342,275,229,271,184,233,258,199,262,293,424,385,402,429,491,639,643,583,429,363,329,286,306,364,439,450,471,426,407,420,538,567,628,602,570,630,685,697,709,773,611,319,237,241,175,94,188,283,376,407,430,343,240,235,235,388,473,526
WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1814,1750,1720,1734,1845,1844,1800,1737,1830,2000,2062,2124,2126,2123,2129,2119,2117,2104,2129,2222,2218,2176,2128,2043,1963,1883,1860,1840,1842,1864,1922,2018,2169,2273,2329,2353,2359,2348,2352,2324,2295,2317,2399,2499,2458,2421,2361,2288,2172,2093,2051,2072,2089,2186,2205,2241,2332,2496,2517,2463,2414,2339,2302,2298,2413,2366,2436,2580,2560,2491,2483,2411,2312,2253,2190,2178,2167,2166,2166,2220,2305,2403,2362,2394,2369,2336,2313,2262,2255,2307,2396,2514,2525,2397,2359,2290,2186,2096,2055,2022,2043,2055,2102,2215,2336,2373,2400,2377,2394,2394,2347,2329,2304,2302,2293,2437,2425,2388,2357,2281,2277,2268,2230,2179,2218,2218,2274,2388,2469,2499,2497,2453,2393,2269,2139,2194,2117,2129,2183,2290,2325,2239,2181,2124,2004,2022,2028,2006,2018,2012,2038,2089,2151,2220,2275,2324,2347,2336,2321,2301,2310,2344,2444,2569,2486,2415,2384,2405,2346,2276,2206,2196,2184,2182,2217,2247,2229,2175,2216,2321,2296,2299,2253,2217,2204,2225,2266,2334,2322,2302,2279,2276
Day-ahead demand forecast,1964,2028,1986,1946,1937,1949,1957,2008,2058,1966,1987,2006,1995,1995,1984,1980,1973,2008,2090,2191,2220,2202,2151,2088,2025,2059,2080,2058,2057,2065,2106,2168,2305,2213,2216,2206,2175,2159,2134,2122,2114,2132,2209,2307,2334,2318,2261,2189,2136,2172,2176,2138,2135,2166,2215,2306,2403,2297,2243,2190,2152,2136,2113,2085,2076,2090,2184,2297,2303,2297,2264,2192,2119,2185,2233,2188,2185,2208,2248,2340,2285,2286,2239,2183,2155,2139,2118,2093,2086,2097,2189,2297,2303,2311,2287,2219,2143,2199,2227,2220,2222,2243,2280,2362,2418,2321,2266,2212,2177,2146,2121,2095,2085,2097,2192,2307,2306,2310,2288,2215,2152,2219,2230,2204,2191,2239,2272,2348,2315,2333,2276,2203,2154,2113,2079,2054,2046,2061,2164,2268,2263,2242,2220,2179,2123,2200,2169,2126,2141,2119,2147,2238,2274,2179,2157,2150,2130,2107,2087,2059,2056,2086,2186,2309,2306,2286,2269,2221,2172,2232,2220,2171,2143,2185,2207,2227,2142,2168,2166,2136,2114,2089,2066,2041,2046,2082,2188,2302,2297,2267,2245,2179
