"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210219T00&start=20210212T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:48:44 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 2/12/2021,02:00 EST 2/12/2021,03:00 EST 2/12/2021,04:00 EST 2/12/2021,05:00 EST 2/12/2021,06:00 EST 2/12/2021,07:00 EST 2/12/2021,08:00 EST 2/12/2021,09:00 EST 2/12/2021,10:00 EST 2/12/2021,11:00 EST 2/12/2021,12:00 EST 2/12/2021,13:00 EST 2/12/2021,14:00 EST 2/12/2021,15:00 EST 2/12/2021,16:00 EST 2/12/2021,17:00 EST 2/12/2021,18:00 EST 2/12/2021,19:00 EST 2/12/2021,20:00 EST 2/12/2021,21:00 EST 2/12/2021,22:00 EST 2/12/2021,23:00 EST 2/12/2021,00:00 EST 2/13/2021,01:00 EST 2/13/2021,02:00 EST 2/13/2021,03:00 EST 2/13/2021,04:00 EST 2/13/2021,05:00 EST 2/13/2021,06:00 EST 2/13/2021,07:00 EST 2/13/2021,08:00 EST 2/13/2021,09:00 EST 2/13/2021,10:00 EST 2/13/2021,11:00 EST 2/13/2021,12:00 EST 2/13/2021,13:00 EST 2/13/2021,14:00 EST 2/13/2021,15:00 EST 2/13/2021,16:00 EST 2/13/2021,17:00 EST 2/13/2021,18:00 EST 2/13/2021,19:00 EST 2/13/2021,20:00 EST 2/13/2021,21:00 EST 2/13/2021,22:00 EST 2/13/2021,23:00 EST 2/13/2021,00:00 EST 2/14/2021,01:00 EST 2/14/2021,02:00 EST 2/14/2021,03:00 EST 2/14/2021,04:00 EST 2/14/2021,05:00 EST 2/14/2021,06:00 EST 2/14/2021,07:00 EST 2/14/2021,08:00 EST 2/14/2021,09:00 EST 2/14/2021,10:00 EST 2/14/2021,11:00 EST 2/14/2021,12:00 EST 2/14/2021,13:00 EST 2/14/2021,14:00 EST 2/14/2021,15:00 EST 2/14/2021,16:00 EST 2/14/2021,17:00 EST 2/14/2021,18:00 EST 2/14/2021,19:00 EST 2/14/2021,20:00 EST 2/14/2021,21:00 EST 2/14/2021,22:00 EST 2/14/2021,23:00 EST 2/14/2021,00:00 EST 2/15/2021,01:00 EST 2/15/2021,02:00 EST 2/15/2021,03:00 EST 2/15/2021,04:00 EST 2/15/2021,05:00 EST 2/15/2021,06:00 EST 2/15/2021,07:00 EST 2/15/2021,08:00 EST 2/15/2021,09:00 EST 2/15/2021,10:00 EST 2/15/2021,11:00 EST 2/15/2021,12:00 EST 2/15/2021,13:00 EST 2/15/2021,14:00 EST 2/15/2021,15:00 EST 2/15/2021,16:00 EST 2/15/2021,17:00 EST 2/15/2021,18:00 EST 2/15/2021,19:00 EST 2/15/2021,20:00 EST 2/15/2021,21:00 EST 2/15/2021,22:00 EST 2/15/2021,23:00 EST 2/15/2021,00:00 EST 2/16/2021,01:00 EST 2/16/2021,02:00 EST 2/16/2021,03:00 EST 2/16/2021,04:00 EST 2/16/2021,05:00 EST 2/16/2021,06:00 EST 2/16/2021,07:00 EST 2/16/2021,08:00 EST 2/16/2021,09:00 EST 2/16/2021,10:00 EST 2/16/2021,11:00 EST 2/16/2021,12:00 EST 2/16/2021,13:00 EST 2/16/2021,14:00 EST 2/16/2021,15:00 EST 2/16/2021,16:00 EST 2/16/2021,17:00 EST 2/16/2021,18:00 EST 2/16/2021,19:00 EST 2/16/2021,20:00 EST 2/16/2021,21:00 EST 2/16/2021,22:00 EST 2/16/2021,23:00 EST 2/16/2021,00:00 EST 2/17/2021,01:00 EST 2/17/2021,02:00 EST 2/17/2021,03:00 EST 2/17/2021,04:00 EST 2/17/2021,05:00 EST 2/17/2021,06:00 EST 2/17/2021,07:00 EST 2/17/2021,08:00 EST 2/17/2021,09:00 EST 2/17/2021,10:00 EST 2/17/2021,11:00 EST 2/17/2021,12:00 EST 2/17/2021,13:00 EST 2/17/2021,14:00 EST 2/17/2021,15:00 EST 2/17/2021,16:00 EST 2/17/2021,17:00 EST 2/17/2021,18:00 EST 2/17/2021,19:00 EST 2/17/2021,20:00 EST 2/17/2021,21:00 EST 2/17/2021,22:00 EST 2/17/2021,23:00 EST 2/17/2021,00:00 EST 2/18/2021,01:00 EST 2/18/2021,02:00 EST 2/18/2021,03:00 EST 2/18/2021,04:00 EST 2/18/2021,05:00 EST 2/18/2021,06:00 EST 2/18/2021,07:00 EST 2/18/2021,08:00 EST 2/18/2021,09:00 EST 2/18/2021,10:00 EST 2/18/2021,11:00 EST 2/18/2021,12:00 EST 2/18/2021,13:00 EST 2/18/2021,14:00 EST 2/18/2021,15:00 EST 2/18/2021,16:00 EST 2/18/2021,17:00 EST 2/18/2021,18:00 EST 2/18/2021,19:00 EST 2/18/2021,20:00 EST 2/18/2021,21:00 EST 2/18/2021,22:00 EST 2/18/2021,23:00 EST 2/18/2021,00:00 EST 2/19/2021,01:00 EST 2/19/2021,02:00 EST 2/19/2021,03:00 EST 2/19/2021,04:00 EST 2/19/2021,05:00 EST 2/19/2021,06:00 EST 2/19/2021,07:00 EST 2/19/2021,08:00 EST 2/19/2021,09:00 EST 2/19/2021,10:00 EST 2/19/2021,11:00 EST 2/19/2021,12:00 EST 2/19/2021,13:00 EST 2/19/2021,14:00 EST 2/19/2021,15:00 EST 2/19/2021,16:00 EST 2/19/2021,17:00 EST 2/19/2021,18:00 EST 2/19/2021,19:00 EST 2/19/2021,20:00 EST 2/19/2021,21:00 EST 2/19/2021,22:00 EST 2/19/2021,23:00 EST 2/19/2021,00:00 EST 2/20/2021
Day-ahead demand forecast,41466,40182,38780,37863,37943,38275,38794,40080,42598,45088,46692,46736,46280,45502,44664,44008,43445,43211,43565,44842,46509,46512,45362,43866,41942,40942,39401,38176,37927,37799,38205,38773,39737,41016,42591,43946,44292,43816,42969,42142,41464,41118,41515,42882,44739,45134,44277,43087,41496,40617,39278,37644,37051,36827,37177,37988,38797,39776,41082,42343,42682,42288,41647,41118,40562,40304,40653,41911,43673,44131,43514,42336,40477,38997,37384,36354,36020,36028,36644,38049,39998,42171,43402,43974,43789,43119,42307,41574,40917,40633,40988,42447,44348,44901,43842,42272,39989,38068,36110,34791,34628,34488,35109,36736,39210,41905,43096,43119,42499,41764,41012,40457,39846,39556,39825,41045,42983,43436,42668,41198,39091,37160,35614,34515,34315,34320,34913,36317,39078,42149,43512,43578,42806,41921,41131,40498,39930,39705,40032,41369,43302,44046,43282,41868,39689,37799,36302,35813,35718,35901,36529,38257,40642,43226,44368,44172,43230,42128,41309,40716,40171,39918,40171,41476,43173,43746,42903,41509,39385,37768,35920,35124,34834,34659,35228,36678,38822,41326,42268,42163,41310,40553,39933,39416,38882,38669,39031,40031,41426,41813,40969,39739
Net generation,50090,47416,45564,44233,44067,44251,44691,45968,47814,51187,51571,51563,51668,51285,50443,49257,48564,48192,48845,51246,53612,53797,52969,51373,49355,46521,44988,42684,41870,41428,41675,42468,43866,47073,47641,47639,47726,46906,46674,46218,45713,45363,46695,48742,50510,50823,50280,48772,46435,44246,41751,40747,40327,40362,40340,41314,42314,43851,44582,44749,45784,45176,44353,43824,43432,43881,44816,48054,50809,51425,50609,49217,47429,44787,43058,41836,41184,40909,41275,42666,45089,48142,48833,48927,49469,48844,48156,47407,48899,46990,48041,49833,52615,53177,52311,50201,47027,44244,41573,40889,41217,41387,42086,43854,46333,50845,51464,50447,50313,48306,46316,45424,45167,45081,45785,48690,52815,53503,52745,51070,48466,45826,43586,43465,43188,43082,43908,45395,48506,52028,51938,49267,46138,44169,42639,41885,41071,40477,42239,46995,51379,52095,51470,50225,48018,46015,44090,42272,41677,41456,41685,43326,46421,49807,50898,50148,48333,47390,46431,45786,45002,44972,45351,49293,52627,53134,52744,50951,48647,45998,44465,43707,43215,42810,43059,45412,48034,51376,51772,50386,48926,47666,46982,45045,43836,43602,44091,47336,51253,51476,50714,49094
Total interchange,9578,9136,8807,8653,8719,8930,8833,8907,8158,8561,7075,6277,6125,6007,5941,5299,4766,4681,4972,6981,8410,8800,8829,8576,8434,7400,7510,6427,6096,5879,6027,6241,6383,7853,6797,5361,4929,3971,3921,3590,3303,3072,4232,5931,6595,6654,7052,6536,5735,5223,4266,3940,3707,3871,3768,4205,4151,4238,3644,2185,1109,1397,1178,1286,1745,2490,2954,5075,6319,7025,6929,6905,7241,6754,6660,5976,5543,5403,5190,5674,6162,7116,6873,6454,6996,6672,6549,5609,5748,6246,7301,9079,8835,9440,9695,9255,8113,7455,6468,6735,7708,8030,8364,8788,8780,10989,10644,9736,9519,8102,6996,6671,6706,6718,7391,9427,12092,12253,12290,11718,11045,10877,9881,10409,10461,10263,10586,10688,11005,11898,10490,7378,4793,3933,2799,2373,1917,1624,2999,6824,9615,9642,9596,9686,9515,9506,9182,7857,7660,7352,6950,7132,7475,7887,7719,6342,4805,4608,4056,3485,3244,3522,4011,7067,9105,9456,10003,9784,9672,9406,9073,8791,8450,8360,7909,8922,9420,10423,9236,7563,6878,6550,6351,5496,4842,4696,4795,7099,9960,10153,10099,9552
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,3926,3687,3499,4060,4148,4065,3935,3642,3282,3071,1858,1005,510,305,411,-495,-913,-1156,-961,998,2018,2522,2922,2887,3137,2824,2798,3020,3077,2996,2907,2898,2991,3525,2599,1143,511,-359,-456,-655,-1028,-919,186,1373,1858,1951,2786,2991,2586,3021,2371,2372,2238,2332,2365,2535,2868,2845,1976,815,-306,-116,-254,-248,-26,391,630,1838,2574,3261,3634,3882,4209,3933,3594,3009,2984,2687,2594,2747,3226,3572,3279,2582,2456,1696,1555,1353,1427,1762,2556,3025,4374,5088,5340,5479,4894,4275,3661,3037,3329,3397,3652,3744,4387,4575,3886,2738,2544,1676,1182,987,1102,1328,1704,3795,5546,5693,6017,5926,5928,5571,5072,6093,6103,5981,6077,6009,6256,6232,4918,2161,503,-75,-401,-646,-696,-769,352,3521,5915,5622,5806,6345,6150,6390,6280,5579,5404,5250,4823,4889,5211,5597,5066,2913,1723,1622,1141,613,645,924,1497,4147,5514,5852,6064,6486,6560,6488,6478,6280,5927,5839,5507,6298,6821,6960,6159,3842,3443,3185,3397,2505,1801,1664,1735,4440,6571,6604,6555,6464
Canada,655,363,226,-785,-688,-618,-576,-455,-535,311,426,597,999,1040,822,1270,1281,1311,1521,1143,985,794,602,416,80,-658,-651,-1843,-1946,-1970,-1766,-1783,-1756,-744,-415,120,660,781,794,867,928,947,673,269,106,145,-473,-648,-566,-1733,-1804,-1901,-1804,-1841,-1882,-1881,-2146,-2210,-1664,-1404,-1007,-1006,-864,-837,-758,-639,-721,-523,-705,-996,-1326,-1604,-1606,-1905,-1707,-1634,-1835,-1683,-1654,-1698,-1902,-1619,-1513,-1060,-296,270,549,645,715,503,-94,-422,-923,-928,-915,-1385,-1726,-1676,-1667,-720,-573,-503,-628,-660,-1507,174,721,1173,1658,1810,1869,1909,2046,1900,1719,702,773,712,358,169,-126,-105,-233,-868,-956,-928,-1091,-1197,-1216,-512,-69,584,584,665,441,266,41,-51,-135,-583,-1069,-978,-1205,-1442,-1444,-1754,-1926,-2116,-2247,-2230,-2233,-2337,-2297,-2142,-1778,-269,-91,-194,-167,-8,-101,-185,-397,-1025,-1138,-1375,-1176,-1739,-2054,-2085,-2203,-2157,-2013,-1956,-1870,-1962,-2019,-1516,-1459,94,-112,64,130,197,400,279,171,-1116,-1429,-1431,-1219,-1457
Central,166,154,203,102,134,144,155,333,389,347,213,288,303,351,359,369,382,480,422,267,263,267,153,167,128,163,159,198,155,174,174,193,236,299,371,464,458,539,482,395,388,249,317,292,233,213,139,120,-61,79,42,-96,-118,-95,-89,53,9,364,339,316,244,388,402,403,328,249,181,241,148,234,317,271,245,316,366,433,452,627,432,433,429,423,437,616,632,651,662,599,620,646,642,507,653,444,461,471,573,568,376,364,473,569,566,567,564,567,543,579,595,597,570,572,572,573,571,566,442,442,452,448,494,459,363,445,454,493,476,490,485,457,499,502,499,464,473,544,547,511,477,484,543,590,599,378,464,269,318,187,168,191,263,207,254,282,279,237,268,350,360,362,360,311,309,299,345,357,357,356,354,278,290,341,325,323,335,348,344,343,343,344,359,361,330,312,295,344,207,199,191,162,83,82
Southwest,897,1023,1104,1332,1291,1344,1339,1287,1066,936,644,364,313,329,400,236,80,103,75,566,1100,1253,1291,1394,1401,1321,1425,1197,1064,1063,1004,1106,1231,1128,677,194,-178,-348,-349,-281,-252,-154,172,900,1037,1012,1375,1194,1115,1344,1165,1022,919,1013,969,1106,1130,981,698,76,-155,-245,-412,-375,-205,52,418,965,1476,1682,1727,1762,1706,1580,1643,1415,1274,1138,1171,1238,1382,1411,1155,854,675,700,512,276,146,403,764,1284,1429,1533,1545,1598,1509,1431,1422,1467,1622,1631,1689,1774,1758,1629,1389,1008,606,16,-374,-504,-491,-422,-164,584,1145,1212,1271,1291,1151,1113,1153,1214,1284,1308,1445,1592,1645,1557,1075,313,-444,-684,-787,-677,-643,-585,-246,587,1082,1302,1290,1269,1219,1523,821,832,797,675,598,563,516,377,471,172,-20,-55,-130,-168,-193,-94,-38,269,514,589,765,741,831,903,1075,993,913,908,871,952,972,1024,790,359,294,231,272,105,0,32,107,401,934,1102,963,986
New York (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,16942,16575,16384,16370,16613,17387,18661,19749,20297,20539,20659,20626,20523,20390,20281,20268,20516,21092,21292,20830,20248,19539,18615,17675,17037,16591,16360,16217,16278,16607,17229,17861,18552,19020,19147,19123,19059,19056,19121,19257,19617,20249,20463,20074,19598,18963,18162,17424,16734,16196,15819,15708,15637,15825,16251,16788,17479,17990,18353,18393,18232,18006,17912,18003,18411,19228,19630,19255,18795,18223,17466,16661,16013,15606,15389,15336,15486,16012,16937,17783,18547,19116,19537,19677,19659,19630,19611,19645,19917,20557,20652,20189,19564,18753,17750,16882,16188,15755,15488,15364,15500,16065,16980,17894,18574,18886,18965,19009,18902,18761,18588,18636,19059,19867,20358,19996,19420,18712,17792,16848,16262,15961,15772,15782,16050,16780,18047,19003,19491,19561,19493,19201,19087,18923,19046,19078,19615,20545,21144,20781,20202,19410,18362,17382,16702,16284,16027,15972,16147,16793,17917,18983,19812,20349,20802,20940,21017,20940,20788,20678,20815,21344,21631,21126,20387,19562,18568,17604,16824,16343,16073,16012,16178,16768,17743,18657,19518,20084,20371,20510,20489,20342,20177,20096,20264,20700,20858,20322,19695,18900,18010,17105
Day-ahead demand forecast,16726,16351,16154,16130,16390,17117,18357,19394,20031,20219,20208,20105,19899,19667,19491,19488,19800,20420,20814,20416,19850,19183,18384,17594,16784,16337,16047,15897,15943,16208,16759,17383,18108,18638,18944,19006,18922,18736,18605,18606,18876,19441,19958,19526,18978,18376,17661,16889,16162,15657,15301,15082,15051,15157,15415,15831,16628,17322,17744,17980,17978,17846,17761,17868,18243,18889,19458,18951,18393,17785,17055,16287,15641,15254,15020,14926,15053,15526,16200,16999,17943,18621,19038,19270,19191,19008,18999,18968,19202,19713,19990,19451,18764,17994,17066,16185,15384,14933,14681,14577,14750,15427,16625,17706,18476,18823,18903,18864,18716,18540,18494,18530,18964,19573,20020,19560,18977,18161,17167,16263,15731,15405,15253,15255,15531,16344,17680,18706,19152,19160,19046,18879,18695,18601,18612,18840,19350,20139,20575,20312,19743,18907,17872,16917,16357,15959,15745,15669,15844,16516,17629,18637,19356,19720,19868,19840,19753,19641,19527,19518,19757,20286,20623,20253,19618,18778,17776,16819,16002,15560,15286,15190,15357,15988,17065,18100,18836,19255,19456,19438,19370,19170,18998,18908,19101,19433,19758,19292,18701,18057,17281,16471
Net generation,12337,12176,12499,12383,12627,13168,14664,15868,16209,16096,15840,15725,15821,15535,15386,15765,16277,17246,17304,16861,16452,15907,15278,13740,12317,11792,11756,12236,12107,12350,13502,14360,14738,14708,14462,14476,14268,14403,14492,14456,15183,15843,15960,15849,15311,14856,13958,13071,12642,12288,11815,11739,11763,11895,12595,13316,14037,14357,14253,14357,14113,13884,13434,13691,14273,15103,15697,15360,14911,14418,13377,12689,11808,11528,11233,11198,11371,11942,13291,14605,14807,15232,15649,16012,15654,15502,15451,15313,15544,16188,17085,16498,15831,15056,14267,13080,11551,11135,11089,10856,11090,11488,12527,14301,14633,14770,14428,14683,14428,14157,14139,14507,15054,15927,16658,16106,15683,15238,14122,12989,12444,12484,12261,12253,12378,12742,14160,15301,15922,15886,15331,14954,14662,14222,14692,14727,15501,16031,16730,16170,15846,15363,14004,12862,11791,11078,10787,11157,11333,11994,13447,14706,15474,15977,16474,16615,16876,16718,16416,16292,16558,17112,17501,17121,16490,15499,14323,12972,12150,11862,11473,11386,11602,12218,13412,14775,15663,15569,15894,15741,16128,16298,15910,15635,15431,16050,16202,15925,15284,14757,13419,12389
Total interchange,-4605,-4399,-3885,-3987,-3986,-4219,-3997,-3881,-4088,-4443,-4819,-4901,-4702,-4855,-4895,-4503,-4239,-3846,-3988,-3969,-3796,-3632,-3337,-3935,-4720,-4799,-4604,-3981,-4171,-4257,-3727,-3501,-3814,-4312,-4685,-4647,-4791,-4653,-4629,-4801,-4434,-4406,-4503,-4225,-4287,-4107,-4204,-4353,-4092,-3908,-4004,-3969,-3874,-3930,-3656,-3472,-3442,-3633,-4100,-4036,-4119,-4122,-4478,-4312,-4138,-4125,-3933,-3895,-3884,-3805,-4089,-3972,-4205,-4078,-4156,-4138,-4115,-4070,-3646,-3178,-3740,-3884,-3888,-3665,-4005,-4128,-4160,-4332,-4373,-4369,-3567,-3691,-3733,-3697,-3483,-3802,-4637,-4620,-4399,-4508,-4410,-4577,-4453,-3593,-3941,-4116,-4537,-4326,-4474,-4604,-4449,-4129,-4005,-3940,-3700,-3890,-3737,-3474,-3670,-3859,-3818,-3477,-3511,-3529,-3672,-4038,-3887,-3702,-3569,-3675,-4162,-4247,-4425,-4701,-4354,-4351,-4114,-4514,-4414,-4611,-4356,-4047,-4358,-4520,-4911,-5206,-5240,-4815,-4814,-4799,-4470,-4277,-4338,-4372,-4328,-4325,-4141,-4222,-4372,-4386,-4257,-4232,-4130,-4005,-3897,-4063,-4245,-4632,-4674,-4481,-4600,-4626,-4576,-4550,-4331,-3882,-3855,-4515,-4477,-4769,-4361,-4044,-4267,-4461,-4833,-4650,-4656,-4397,-4411,-4143,-4591,-4716
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2401,-2155,-1900,-2052,-1924,-1941,-1450,-1273,-1610,-1934,-1990,-2025,-1894,-1972,-2170,-2043,-1858,-1441,-1318,-1631,-1439,-1265,-1207,-1762,-2414,-2476,-2412,-2242,-2499,-2330,-2066,-1888,-2036,-2470,-2499,-2678,-2960,-2940,-2857,-2958,-2493,-2248,-2262,-2176,-2374,-2273,-2597,-3028,-2798,-2583,-2465,-2622,-2475,-2582,-2389,-2245,-2202,-2055,-2281,-1930,-2048,-2146,-2500,-2355,-2122,-2106,-1983,-2101,-2282,-2283,-2431,-2656,-2529,-2498,-2730,-3070,-2773,-2705,-2495,-2523,-2891,-2856,-2480,-2215,-2306,-2765,-2710,-2785,-2646,-2670,-2475,-2485,-2792,-2864,-2793,-2935,-3041,-2721,-2708,-2754,-2907,-2933,-2806,-2543,-2367,-2490,-2864,-2655,-2451,-2494,-2574,-2384,-2166,-2329,-2236,-2355,-2359,-2366,-2457,-2494,-2688,-2598,-2697,-2700,-2677,-2663,-2420,-2323,-2207,-2090,-2301,-2194,-2353,-2546,-2299,-2213,-2003,-2274,-2191,-2397,-2466,-2378,-2655,-2857,-2862,-2888,-2980,-2962,-2892,-2850,-2810,-2849,-2894,-2849,-3025,-2926,-2942,-3115,-3123,-3148,-2832,-3054,-2969,-3000,-3007,-2948,-2929,-3158,-2834,-2649,-2831,-3063,-3043,-3037,-2830,-2512,-2352,-2459,-2679,-2748,-2669,-2387,-2301,-2721,-2806,-2639,-2598,-2518,-2613,-2408,-2934,-3053
Mid-Atlantic,-2555,-2857,-2702,-2579,-2660,-2914,-3233,-3164,-3022,-2807,-2692,-2925,-2988,-3092,-3132,-2831,-2823,-3035,-3269,-3017,-3018,-3141,-3069,-2874,-2542,-2872,-2969,-2630,-2846,-2933,-2751,-2605,-2737,-2889,-2836,-2685,-2655,-2454,-2620,-2750,-3196,-3036,-3049,-3101,-3217,-3173,-2876,-2490,-2311,-2207,-2538,-2466,-2282,-2510,-2346,-2549,-2544,-2727,-2855,-3013,-2994,-3032,-2944,-3002,-2967,-3086,-2973,-2828,-2732,-2630,-2796,-2128,-2349,-2380,-2485,-2264,-2233,-2451,-2363,-1995,-1883,-2039,-2379,-2326,-2593,-2383,-2501,-2637,-2583,-2753,-2227,-2233,-1779,-1834,-1769,-1958,-2693,-3018,-2822,-2916,-2712,-2748,-2514,-2164,-2562,-2580,-2743,-2643,-2915,-2849,-2690,-2336,-2204,-2434,-2203,-2351,-2264,-2051,-2059,-2027,-1558,-1412,-1279,-1291,-1301,-1460,-1498,-1506,-1316,-1524,-1939,-2074,-2242,-2250,-2119,-1988,-2130,-2201,-2154,-2197,-2194,-1858,-1757,-1473,-1961,-1939,-1874,-1777,-1551,-1459,-1392,-1477,-1279,-1318,-895,-974,-919,-836,-1156,-1317,-1618,-1241,-1166,-1071,-1133,-1437,-1540,-1892,-1988,-2062,-2025,-1809,-1681,-1490,-1695,-1687,-1723,-1867,-1998,-2140,-1772,-1716,-2133,-1993,-2301,-2312,-2229,-2125,-2182,-2157,-2264,-2205
New England,351,613,716,643,597,636,685,556,543,299,-137,49,181,210,407,371,442,630,600,679,660,775,940,700,236,549,777,892,1175,1006,1090,992,959,1049,650,717,823,741,849,907,1254,877,807,1052,1304,1339,1270,1166,1016,882,998,1118,882,1162,1080,1322,1304,1149,1037,906,923,1057,967,1046,950,1067,1021,1035,1130,1108,1138,812,672,800,1060,1195,891,1087,1213,1339,1034,1011,971,876,895,1020,1050,1090,856,1054,1136,1027,837,1000,1080,1092,1097,1119,1131,1162,1209,1104,867,1114,988,954,1069,972,893,739,815,591,365,823,739,816,887,943,846,662,428,533,464,462,306,85,30,127,-45,-62,77,21,168,96,65,-150,19,-39,-70,-17,303,190,54,-190,-88,-379,-386,-75,-372,-489,-268,49,-165,-205,-408,-424,-280,-271,-93,79,193,63,6,65,244,321,224,417,148,230,256,246,148,-24,193,317,220,-190,201,119,80,59,167,254,274,301,171,247,385,421,608,542
Southeast (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,21608,21134,20908,20790,21166,22005,23216,25145,26139,26887,27437,27850,27879,27813,27751,27763,28021,28450,29285,29478,29026,28377,27406,26357,25542,25080,24735,24598,24772,25121,26071,27199,28478,29692,30415,30347,30021,29343,28834,28517,28553,28938,29933,30278,29854,29305,28263,27223,26213,25660,25287,25123,25221,25673,26324,27319,28609,29827,30320,30158,29645,29068,28539,27959,27967,28451,29666,30124,29854,29141,28107,26938,25910,25270,24989,25019,25587,26694,28440,30105,31005,31481,31677,31866,31890,31694,31369,31204,31243,31519,32326,32636,32166,31397,30280,29379,28866,28838,29105,29674,30843,32389,34716,37153,38542,39400,39677,39101,37937,36500,34885,33645,33232,34008,36503,38528,38746,38366,37272,36235,35622,35461,35548,35879,36595,38140,40391,41999,41659,39771,37590,35635,33615,31843,30131,29015,28881,29651,31125,31726,31283,30339,28804,27303,26304,25692,25475,25607,25995,27112,29146,30864,31237,31368,31437,31353,31017,30550,30101,29930,30148,30716,31810,32301,31849,30927,29524,28051,27207,26768,26639,26850,27530,29007,31359,33514,34273,34977,34673,33572,32030,30527,29267,28040,27596,27951,29679,31407,31899,31889,31363,30747
Day-ahead demand forecast,20316,20893,20635,20237,20692,21966,23496,25007,25761,26662,27461,27673,27612,27600,27538,27424,27540,27834,28902,29156,28823,28219,27128,25910,24963,25192,24758,24623,24715,25138,25894,26965,27980,29554,30112,30010,29574,28983,28536,28313,28313,29021,30236,30948,30784,30026,28889,27735,26901,25207,24832,24630,24652,25143,25853,27140,28060,29269,29487,29596,29290,28781,28433,28304,28306,29013,30650,31420,31207,30389,29190,27922,26503,25186,24860,24920,25444,26730,28533,30069,30627,30845,31126,30993,31028,31078,30962,31036,30892,31381,32459,32927,32689,32019,30373,28902,28189,28747,28976,29575,30604,32320,34765,37006,38240,38916,39051,38426,37125,35684,34240,33672,33673,34345,35563,36318,37061,36955,36214,35565,35267,35026,35109,35386,36164,37787,40233,41703,40972,38753,37096,34964,32967,31046,29875,29458,29424,30206,32405,33514,33556,32842,31296,29673,28550,25479,25283,25315,26050,27496,29999,32062,32342,31903,31291,31045,30756,30349,29854,29578,29591,30264,31721,32314,32219,31268,29773,28351,27474,26542,26414,26540,27300,28745,31206,32831,33625,33908,34214,33359,31729,30404,29166,28117,28125,28605,29989,31613,31574,31584,31243,30785
Net generation,22240,22065,21754,21758,22354,23804,25316,27666,28798,28739,28627,28598,28505,28459,28587,28609,28999,29335,30353,30556,30108,29165,27999,26753,26040,25771,25478,25560,25691,26084,26894,28519,29861,30877,31613,31490,31270,30486,30033,29851,29840,30163,30995,31370,30784,29880,28704,27602,26926,26400,26099,25806,26032,27001,27553,28448,29842,31243,31154,30641,30161,29816,29283,28741,28922,29542,30772,31012,30805,29859,28880,27759,26658,26171,26053,26307,26882,28072,29875,31854,32636,33052,32869,32599,32546,32195,31983,32153,32285,32447,33371,33558,33071,32233,30884,30244,29890,30489,30907,31626,32637,33697,36094,37849,39572,41059,40635,39955,38711,37280,35805,34473,34155,35332,38258,39989,40858,40178,38609,38103,37141,36475,36323,37017,38099,39628,42226,43394,43459,41492,38935,37090,35395,34071,32108,31005,30997,31773,33540,33706,33082,32127,29741,28579,27774,27566,27455,27641,28067,29462,31474,33356,33743,33651,33330,33299,32781,32410,32100,31871,32086,32565,33890,34373,33514,32505,31135,29861,29036,28633,28472,28594,29071,30869,33195,35086,35856,36593,36977,35910,34049,32478,31136,29712,29255,29604,31570,33168,33604,33445,32705,32219
