"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200726T00&start=20200719T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:07 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/19/2020,02:00 EDT 7/19/2020,03:00 EDT 7/19/2020,04:00 EDT 7/19/2020,05:00 EDT 7/19/2020,06:00 EDT 7/19/2020,07:00 EDT 7/19/2020,08:00 EDT 7/19/2020,09:00 EDT 7/19/2020,10:00 EDT 7/19/2020,11:00 EDT 7/19/2020,12:00 EDT 7/19/2020,13:00 EDT 7/19/2020,14:00 EDT 7/19/2020,15:00 EDT 7/19/2020,16:00 EDT 7/19/2020,17:00 EDT 7/19/2020,18:00 EDT 7/19/2020,19:00 EDT 7/19/2020,20:00 EDT 7/19/2020,21:00 EDT 7/19/2020,22:00 EDT 7/19/2020,23:00 EDT 7/19/2020,00:00 EDT 7/20/2020,01:00 EDT 7/20/2020,02:00 EDT 7/20/2020,03:00 EDT 7/20/2020,04:00 EDT 7/20/2020,05:00 EDT 7/20/2020,06:00 EDT 7/20/2020,07:00 EDT 7/20/2020,08:00 EDT 7/20/2020,09:00 EDT 7/20/2020,10:00 EDT 7/20/2020,11:00 EDT 7/20/2020,12:00 EDT 7/20/2020,13:00 EDT 7/20/2020,14:00 EDT 7/20/2020,15:00 EDT 7/20/2020,16:00 EDT 7/20/2020,17:00 EDT 7/20/2020,18:00 EDT 7/20/2020,19:00 EDT 7/20/2020,20:00 EDT 7/20/2020,21:00 EDT 7/20/2020,22:00 EDT 7/20/2020,23:00 EDT 7/20/2020,00:00 EDT 7/21/2020,01:00 EDT 7/21/2020,02:00 EDT 7/21/2020,03:00 EDT 7/21/2020,04:00 EDT 7/21/2020,05:00 EDT 7/21/2020,06:00 EDT 7/21/2020,07:00 EDT 7/21/2020,08:00 EDT 7/21/2020,09:00 EDT 7/21/2020,10:00 EDT 7/21/2020,11:00 EDT 7/21/2020,12:00 EDT 7/21/2020,13:00 EDT 7/21/2020,14:00 EDT 7/21/2020,15:00 EDT 7/21/2020,16:00 EDT 7/21/2020,17:00 EDT 7/21/2020,18:00 EDT 7/21/2020,19:00 EDT 7/21/2020,20:00 EDT 7/21/2020,21:00 EDT 7/21/2020,22:00 EDT 7/21/2020,23:00 EDT 7/21/2020,00:00 EDT 7/22/2020,01:00 EDT 7/22/2020,02:00 EDT 7/22/2020,03:00 EDT 7/22/2020,04:00 EDT 7/22/2020,05:00 EDT 7/22/2020,06:00 EDT 7/22/2020,07:00 EDT 7/22/2020,08:00 EDT 7/22/2020,09:00 EDT 7/22/2020,10:00 EDT 7/22/2020,11:00 EDT 7/22/2020,12:00 EDT 7/22/2020,13:00 EDT 7/22/2020,14:00 EDT 7/22/2020,15:00 EDT 7/22/2020,16:00 EDT 7/22/2020,17:00 EDT 7/22/2020,18:00 EDT 7/22/2020,19:00 EDT 7/22/2020,20:00 EDT 7/22/2020,21:00 EDT 7/22/2020,22:00 EDT 7/22/2020,23:00 EDT 7/22/2020,00:00 EDT 7/23/2020,01:00 EDT 7/23/2020,02:00 EDT 7/23/2020,03:00 EDT 7/23/2020,04:00 EDT 7/23/2020,05:00 EDT 7/23/2020,06:00 EDT 7/23/2020,07:00 EDT 7/23/2020,08:00 EDT 7/23/2020,09:00 EDT 7/23/2020,10:00 EDT 7/23/2020,11:00 EDT 7/23/2020,12:00 EDT 7/23/2020,13:00 EDT 7/23/2020,14:00 EDT 7/23/2020,15:00 EDT 7/23/2020,16:00 EDT 7/23/2020,17:00 EDT 7/23/2020,18:00 EDT 7/23/2020,19:00 EDT 7/23/2020,20:00 EDT 7/23/2020,21:00 EDT 7/23/2020,22:00 EDT 7/23/2020,23:00 EDT 7/23/2020,00:00 EDT 7/24/2020,01:00 EDT 7/24/2020,02:00 EDT 7/24/2020,03:00 EDT 7/24/2020,04:00 EDT 7/24/2020,05:00 EDT 7/24/2020,06:00 EDT 7/24/2020,07:00 EDT 7/24/2020,08:00 EDT 7/24/2020,09:00 EDT 7/24/2020,10:00 EDT 7/24/2020,11:00 EDT 7/24/2020,12:00 EDT 7/24/2020,13:00 EDT 7/24/2020,14:00 EDT 7/24/2020,15:00 EDT 7/24/2020,16:00 EDT 7/24/2020,17:00 EDT 7/24/2020,18:00 EDT 7/24/2020,19:00 EDT 7/24/2020,20:00 EDT 7/24/2020,21:00 EDT 7/24/2020,22:00 EDT 7/24/2020,23:00 EDT 7/24/2020,00:00 EDT 7/25/2020,01:00 EDT 7/25/2020,02:00 EDT 7/25/2020,03:00 EDT 7/25/2020,04:00 EDT 7/25/2020,05:00 EDT 7/25/2020,06:00 EDT 7/25/2020,07:00 EDT 7/25/2020,08:00 EDT 7/25/2020,09:00 EDT 7/25/2020,10:00 EDT 7/25/2020,11:00 EDT 7/25/2020,12:00 EDT 7/25/2020,13:00 EDT 7/25/2020,14:00 EDT 7/25/2020,15:00 EDT 7/25/2020,16:00 EDT 7/25/2020,17:00 EDT 7/25/2020,18:00 EDT 7/25/2020,19:00 EDT 7/25/2020,20:00 EDT 7/25/2020,21:00 EDT 7/25/2020,22:00 EDT 7/25/2020,23:00 EDT 7/25/2020,00:00 EDT 7/26/2020,01:00 EDT 7/26/2020,02:00 EDT 7/26/2020,03:00 EDT 7/26/2020,04:00 EDT 7/26/2020,05:00 EDT 7/26/2020,06:00 EDT 7/26/2020,07:00 EDT 7/26/2020,08:00 EDT 7/26/2020,09:00 EDT 7/26/2020,10:00 EDT 7/26/2020,11:00 EDT 7/26/2020,12:00 EDT 7/26/2020,13:00 EDT 7/26/2020,14:00 EDT 7/26/2020,15:00 EDT 7/26/2020,16:00 EDT 7/26/2020,17:00 EDT 7/26/2020,18:00 EDT 7/26/2020,19:00 EDT 7/26/2020,20:00 EDT 7/26/2020,21:00 EDT 7/26/2020,22:00 EDT 7/26/2020,23:00 EDT 7/26/2020,00:00 EDT 7/27/2020
CISO,81,125,138,121,127,82,102,142,167,150,-16,-181,-253,-260,-299,-316,-344,-321,-336,-311,-251,-86,126,174,134,119,101,97,61,60,87,83,84,35,-127,-263,-304,-326,-343,-310,-257,-261,-283,-259,-226,-98,98,156,149,181,175,196,146,130,157,156,173,135,-96,-231,-265,-261,-313,-304,-317,-249,-215,-166,-98,10,128,215,183,223,199,141,103,112,121,155,197,134,-128,-266,-296,-298,-300,-284,-263,-212,-214,-221,-184,-66,115,185,111,142,132,144,118,125,129,156,192,107,-111,-233,-287,-332,-353,-389,-415,-383,-385,-415,-379,-200,-13,71,32,76,73,67,60,64,79,82,105,84,-148,-290,-340,-356,-367,-372,-387,-365,-298,-379,-333,-216,-50,36,67,152,107,86,90,94,98,112,155,120,-67,-251,-317,-337,-352,-376,-400,-398,-372,-340,-334,-240,-101,9,21,97,162,114,105,101,104,96,121,94,-123,-306,-352,-370,-325,-312,-338,-357,-349,-381,-339,-213,-36,38
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,454,431,404,366,347,331,329,321,316,324,345,377,414,445,459,479,481,492,499,507,526,522,519,499,496,467,427,384,373,349,354,358,378,400,440,480,508,530,551,571,580,591,593,602,608,593,587,562,560,515,471,433,410,397,381,390,403,424,459,485,515,528,551,553,567,575,574,594,591,583,575,542,537,498,446,412,391,380,375,376,398,423,445,467,485,494,509,507,513,519,525,535,537,544,523,509,499,460,428,392,375,363,359,364,383,415,439,461,480,493,500,497,504,496,499,491,493,493,484,479,474,450,410,385,371,352,358,355,377,405,438,458,472,482,495,490,505,488,492,501,494,495,473,470,472,441,420,388,367,360,352,351,341,362,377,403,439,451,465,460,469,469,477,483,486,492,480,466,466,443,412,387,364,347,346,340,344,344,366,400,438,458,479,485,502,505,527,532,553,553,547,540
Day-ahead demand forecast,449,426,400,374,353,339,332,327,323,328,351,384,416,436,453,463,467,471,481,487,499,499,491,479,473,444,405,382,363,352,349,354,374,402,434,467,494,516,540,556,569,577,585,586,591,585,570,551,530,489,441,419,397,381,377,379,399,426,453,480,504,521,535,558,567,574,583,584,585,578,563,549,533,488,445,411,391,376,372,379,397,427,459,481,496,506,506,536,528,535,541,540,545,542,531,520,511,473,433,396,377,364,361,363,384,414,447,468,484,494,493,511,513,515,515,518,521,517,507,493,492,460,422,386,369,361,357,363,380,410,437,460,478,489,484,501,501,500,500,503,504,499,489,472,473,451,418,387,372,353,345,343,341,349,376,405,432,450,446,462,462,464,467,475,480,478,470,457,457,439,409,384,363,348,341,335,332,342,365,397,432,457,462,483,492,501,510,519,533,531,523,510
Net generation,213,202,101,94,94,97,94,97,96,96,97,101,214,226,224,237,222,199,234,236,277,277,280,279,235,163,112,92,95,95,97,97,99,105,93,231,234,247,258,273,257,368,369,408,393,376,366,316,250,241,180,127,120,111,107,108,106,118,126,222,237,256,254,315,376,397,390,389,385,342,305,236,232,233,178,98,90,93,104,108,95,91,91,87,108,202,212,194,196,193,194,194,199,202,199,184,176,103,90,90,105,92,95,101,93,88,94,94,187,198,219,228,212,214,202,202,187,212,198,181,169,89,76,81,82,83,76,85,83,81,76,112,130,137,148,177,184,180,182,146,195,203,209,219,157,160,94,76,77,75,73,74,91,76,80,84,112,133,258,234,214,180,178,179,201,184,195,195,215,205,198,99,96,80,73,82,80,90,91,89,82,76,80,70,76,78,94,187,212,219,203,196
Total interchange,-241,-229,-303,-272,-253,-234,-235,-224,-220,-228,-248,-276,-200,-219,-235,-242,-259,-293,-265,-271,-249,-245,-239,-220,-261,-304,-315,-292,-278,-254,-257,-261,-279,-295,-347,-249,-274,-283,-293,-298,-323,-223,-224,-194,-215,-217,-221,-246,-310,-274,-291,-306,-290,-286,-274,-282,-297,-306,-333,-263,-278,-272,-297,-238,-191,-178,-184,-205,-206,-241,-270,-306,-305,-265,-268,-314,-301,-287,-271,-268,-303,-332,-354,-380,-377,-292,-297,-313,-317,-326,-331,-341,-338,-342,-324,-325,-323,-357,-338,-302,-270,-271,-264,-263,-290,-327,-345,-367,-293,-295,-281,-269,-292,-282,-297,-289,-306,-281,-286,-298,-305,-361,-334,-304,-289,-269,-282,-270,-294,-324,-362,-346,-342,-345,-347,-313,-321,-308,-310,-355,-299,-292,-264,-251,-315,-281,-326,-312,-290,-285,-279,-277,-250,-286,-297,-319,-327,-318,-207,-226,-255,-289,-299,-304,-285,-308,-285,-271,-251,-238,-214,-288,-268,-267,-273,-258,-264,-254,-275,-311,-356,-382,-399,-415,-426,-427,-433,-345,-341,-334,-344,-344
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-253,-237,-304,-271,-249,-229,-229,-217,-211,-217,-243,-277,-208,-229,-248,-255,-271,-304,-275,-281,-262,-259,-253,-233,-269,-305,-309,-282,-267,-240,-245,-252,-272,-298,-352,-261,-293,-306,-318,-326,-353,-257,-260,-234,-251,-249,-246,-267,-326,-285,-300,-309,-289,-282,-268,-277,-292,-309,-341,-272,-291,-287,-315,-263,-214,-195,-202,-227,-225,-258,-286,-316,-316,-279,-274,-311,-292,-279,-262,-261,-297,-329,-356,-384,-384,-300,-308,-325,-329,-337,-342,-354,-351,-353,-334,-336,-337,-363,-339,-297,-265,-262,-253,-254,-283,-322,-342,-364,-293,-298,-288,-278,-299,-288,-305,-298,-315,-289,-291,-301,-309,-362,-329,-295,-278,-258,-269,-259,-285,-318,-358,-347,-346,-351,-357,-326,-332,-320,-323,-368,-313,-302,-273,-258,-322,-287,-326,-307,-281,-271,-265,-263,-236,-273,-289,-317,-328,-322,-215,-235,-263,-298,-307,-312,-295,-315,-290,-275,-255,-236,-210,-281,-257,-251,-257,-243,-247,-240,-265,-310,-357,-385,-400,-419,-429,-434,-443,-361,-365,-359,-371,-365
PSEI,12,8,1,-1,-4,-5,-6,-7,-9,-11,-5,1,8,10,13,13,12,11,10,10,13,14,14,13,8,1,-6,-10,-11,-14,-12,-9,-7,3,5,12,19,23,25,28,30,34,36,40,36,32,25,21,16,11,9,3,-1,-4,-6,-5,-5,3,8,9,13,15,18,25,23,17,18,22,19,17,16,10,11,14,6,-3,-9,-8,-9,-7,-6,-3,2,4,7,8,11,12,12,11,11,13,13,11,10,11,14,6,0,-5,-5,-9,-11,-9,-7,-5,-3,-3,0,3,7,9,7,6,8,9,9,8,5,3,4,1,-5,-9,-11,-11,-13,-11,-9,-6,-4,1,4,6,10,13,11,12,13,13,14,10,9,7,7,6,0,-5,-9,-14,-14,-14,-14,-13,-8,-2,1,4,8,9,8,9,8,8,10,7,5,4,4,-2,-4,-7,-11,-16,-16,-15,-17,-14,-10,-1,1,3,1,4,3,7,10,16,24,25,27,21
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,20519,19084,17986,17111,16436,15958,15805,15916,17227,19500,21911,23812,25327,26397,27018,27277,27424,27554,27303,26559,25471,24836,23533,21755,20058,18761,17867,17154,16797,16938,17330,18039,19551,21419,23717,25774,27407,28292,28533,28886,28926,28770,28511,27539,26260,25261,23722,21813,20078,18585,17542,16822,16379,16452,16824,17535,18954,20615,22534,24731,26614,27694,27971,28094,27980,27367,26864,26095,25133,24235,22799,20883,19304,18125,17098,16470,16101,16052,16511,17178,18269,19716,21292,23202,24956,26041,26225,26204,26020,25607,25061,24151,23340,22944,21759,20222,18834,17735,16976,16311,16048,16079,16617,17321,18403,19667,21026,22604,23986,24995,25313,25687,25825,25662,25369,24744,23831,23295,22199,20541,19031,17929,16908,16234,15996,16009,16436,16921,18164,19549,21046,22806,24304,25582,26289,26633,26569,26036,25325,24293,23486,22873,21565,20217,18691,17380,16478,15848,15364,15083,15122,15357,16408,18339,20403,22308,23762,24779,25296,25587,25800,25557,25155,24380,23337,22729,21413,19863,18371,17106,16200,15493,14969,14716,14530,14607,15691,17675,19711,21627,23373,24712,25498,26057,26254,26420,26013,25225,24231,23467,22124,20364
Day-ahead demand forecast,20050,18999,18010,17213,16579,16298,16194,16218,17301,19172,21147,23124,24702,26151,26958,27604,28034,28139,27832,27090,25950,25103,23770,22003,20329,18882,17836,17175,16806,16901,17464,18276,19659,21631,23845,25807,27346,28557,29143,29438,29405,29070,28608,27719,26693,25876,24239,22153,20444,19343,18201,17389,16908,16866,17412,18263,19390,21091,23125,25196,26903,28148,28643,28889,28768,28435,27970,27221,26129,25371,23752,21889,20162,18899,17830,17081,16719,16680,17158,17870,19056,20685,22568,24592,26210,27165,27662,27960,27860,27466,26936,26066,24979,24365,23004,21189,19574,17999,17034,16347,15998,16031,16644,17368,18611,20064,21840,23790,25375,26333,26869,27352,27313,27065,26605,25793,24777,24182,22930,21139,19538,17918,17034,16338,15957,15962,16474,17192,18415,19968,21734,23658,25193,26259,26767,26976,26789,26557,25937,25075,23948,23248,22073,20431,18868,17455,16441,15740,15227,15000,14915,15093,16234,17871,19707,21644,23217,24265,24969,25537,25584,25617,25270,24431,23261,22633,21345,19795,18304,16962,16072,15290,14794,14534,14435,14517,15791,17549,19357,21143,22843,24027,24589,25096,25386,25462,25168,24341,23116,22672,21406,19854
Net generation,20363,19076,18053,17097,16280,15926,15771,15894,17034,19405,21800,23692,25186,26209,26611,26766,26964,26971,26859,26196,25395,24630,23364,21647,19931,18744,17837,17138,16781,16913,17245,17573,18873,20816,22908,24885,25446,25893,25899,25702,24780,24618,24923,24640,23672,23376,22386,21585,19837,18558,17395,16705,16414,16344,16705,17122,18537,19997,21631,23288,24077,24402,24622,24234,24183,23724,24021,23412,22935,22876,21943,20514,19012,17990,17024,16347,16135,16091,16542,16598,17252,18359,20010,21573,22504,23018,23200,23083,22728,22519,22205,21658,21478,21291,20165,19267,18330,17581,16897,16224,15969,15994,16527,16999,18041,19068,20413,21633,22619,23134,22883,23025,23217,23144,23403,23167,22388,22168,21288,19957,18607,17706,16927,16215,15988,16023,16507,16517,17494,18756,20233,21592,22683,23413,23637,23869,23850,23664,23294,22682,22223,21764,20694,19774,18489,17244,16369,15728,15328,15046,15078,15228,16241,18135,20146,22093,23303,23766,24166,24563,24842,24668,24510,24188,23292,22644,21382,19761,18306,17013,16086,15385,14969,14680,14423,14607,15662,17535,19379,20923,22938,23949,24224,24621,24647,24694,24616,24212,23652,23272,22069,20268
Total interchange,-156,-8,67,-14,-156,-32,-34,-22,-193,-95,-111,-120,-141,-188,-407,-511,-460,-583,-444,-363,-76,-206,-169,-108,-127,-17,-30,-16,-16,-25,-85,-466,-678,-603,-809,-887,-1898,-2329,-2564,-3114,-4076,-4082,-3518,-2829,-2518,-1816,-1330,-227,-241,-27,-147,-117,35,-108,-117,-345,-347,-548,-833,-1373,-2467,-3222,-3279,-3790,-3727,-3573,-2773,-2613,-2128,-1289,-787,-368,-292,-135,-74,-123,34,39,33,-513,-953,-1294,-1212,-1559,-2382,-2953,-2955,-3051,-3222,-3018,-2786,-2423,-1792,-1583,-1525,-954,-504,-154,-79,-87,-79,-85,-89,-258,-297,-534,-548,-906,-1302,-1796,-2365,-2597,-2543,-2453,-1901,-1512,-1378,-1062,-847,-583,-424,-223,19,-19,-8,14,72,-340,-605,-728,-748,-1149,-1556,-2104,-2587,-2699,-2654,-2307,-1966,-1546,-1198,-1044,-807,-442,-202,-136,-109,-120,-36,-37,-44,-129,-167,-204,-257,-215,-459,-1013,-1130,-1024,-958,-889,-645,-192,-45,-85,-31,-102,-65,-93,-114,-108,0,-36,-107,0,-29,-140,-332,-704,-435,-763,-1274,-1436,-1607,-1726,-1397,-1013,-579,-195,-55,-96
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,4,-5,-3,-4,4,6,5,15,39,47,53,55,34,31,20,15,10,10,10,12,18,22,34,34,28,21,18,15,14,23,23,18,25,35,38,39,31,18,10,-28,-36,-39,-37,-16,10,17,21,33,11,3,-2,-2,-2,3,5,16,13,25,27,14,2,-16,-48,-54,-59,-65,-53,-38,-25,-24,-1,-7,-8,-8,-11,-15,-8,-11,1,0,-3,3,21,16,1,-17,-26,-37,-47,-48,-44,-31,-2,-4,8,11,2,6,5,8,3,4,13,13,3,9,8,10,-5,-5,-16,-9,1,10,10,22,20,25,31,15,6,3,3,-2,-3,-2,6,2,4,11,19,31,12,0,-11,-25,-28,-27,-13,2,-3,-16,-20,-25,-30,-19,-24,-23,-4,-5,-6,-9,-4,-5,6,-1,-3,-2,3,13,12,14,16,11,17,19,11,3,-8,-13,-4,-7,-12,-13,-9,-7,-1,-7,-12,-12,9,10,6,7,9,6,8,8,6,21,27,15
DUK,49,33,32,21,20,27,27,44,48,22,27,53,50,111,114,89,94,95,108,106,120,104,103,115,87,80,82,71,72,81,96,88,109,109,137,153,154,116,109,83,46,45,73,141,167,128,118,144,132,92,68,58,62,64,86,127,118,161,171,187,167,91,21,11,-4,-7,12,60,77,23,49,31,1,27,31,32,42,38,25,35,-3,-15,69,139,154,124,96,57,30,26,33,66,95,38,63,54,25,27,39,39,32,30,68,51,11,15,102,141,126,95,96,117,139,146,159,186,194,115,105,50,25,27,32,28,25,32,36,59,46,85,102,126,128,106,83,46,40,36,62,113,121,46,19,18,17,54,48,22,17,25,20,13,1,-9,78,113,114,106,105,129,111,115,122,130,115,67,39,24,-5,-2,25,12,11,2,-18,-6,-3,-39,76,94,161,161,153,130,112,98,105,108,112,109,88,69
MISO,-2724,-2463,-2638,-2742,-2675,-2512,-2480,-2503,-2397,-2272,-2220,-2025,-1941,-2038,-1696,-1390,-1367,-1468,-1315,-1311,-1476,-1954,-2109,-2124,-2083,-1803,-1891,-1899,-1973,-2146,-2115,-2099,-2220,-1905,-2004,-1973,-2410,-2463,-2371,-2555,-2968,-3051,-2789,-2578,-2577,-2775,-2586,-2275,-1976,-1644,-1738,-1788,-1916,-2035,-1977,-2220,-1886,-2300,-2550,-2823,-3128,-3152,-2864,-2942,-2832,-2531,-2249,-2485,-2610,-2422,-2222,-2089,-2370,-2315,-2117,-2036,-2032,-2056,-1786,-2049,-1874,-1999,-2251,-2483,-2837,-2678,-2546,-2316,-2153,-2078,-2066,-2191,-2296,-2239,-2004,-2065,-2050,-1894,-1812,-1597,-1710,-1892,-1997,-2016,-1627,-1451,-1511,-1720,-1785,-1942,-2090,-2292,-2356,-2378,-2206,-2362,-2514,-2424,-2351,-1988,-1872,-1760,-1492,-1500,-1421,-1456,-1407,-1809,-1978,-2155,-2106,-2125,-2067,-2196,-2264,-2263,-2370,-2027,-1968,-2015,-1923,-2032,-1936,-1919,-1766,-1872,-1760,-1795,-1827,-1971,-1857,-1879,-1885,-1797,-1786,-1831,-1844,-2033,-1995,-2132,-2072,-2015,-1854,-1706,-1610,-1780,-1815,-1877,-1954,-1645,-1698,-1744,-1657,-1633,-1676,-1798,-1734,-1421,-1543,-1643,-1821,-1928,-2166,-2222,-2306,-2365,-2193,-2024,-1753,-1964,-1953,-2027
AECI,-152,-137,-144,-130,-124,-119,-123,-122,-135,-170,-192,-197,-200,-211,-201,-193,-195,-200,-189,-187,-176,-167,-170,-157,-151,-120,-129,-122,-123,-125,-134,-144,-167,-158,-161,-181,-213,-218,-214,-215,-227,-225,-207,-184,-174,-181,-155,-141,-115,-111,-123,-108,-113,-124,-131,-128,-119,-137,-157,-172,-196,-216,-209,-208,-198,-204,-194,-185,-179,-179,-170,-150,-131,-125,-108,-106,-99,-97,-100,-109,-116,-136,-158,-181,-196,-187,-188,-181,-169,-163,-160,-164,-163,-157,-162,-157,-147,-148,-143,-139,-139,-143,-151,-150,-135,-138,-146,-161,-174,-180,-193,-213,-215,-218,-209,-202,-201,-193,-168,-131,-111,-108,-96,-105,-130,-127,-136,-148,-158,-179,-179,-178,-182,-192,-193,-183,-175,-158,-146,-143,-142,-134,-132,-117,-115,-116,-117,-112,-117,-99,-100,-93,-121,-137,-144,-155,-153,-159,-159,-176,-176,-173,-166,-153,-141,-147,-148,-131,-123,-120,-113,-100,-99,-102,-104,-104,-105,-119,-137,-145,-155,-156,-169,-174,-182,-177,-168,-152,-138,-138,-143,-161
LGEE,436,422,427,397,394,392,396,441,468,467,474,439,429,439,376,365,395,343,335,257,308,327,307,277,245,211,208,237,269,281,344,365,416,421,425,417,432,431,441,425,314,320,355,382,388,377,385,385,339,304,272,278,294,348,400,478,468,471,500,493,464,459,630,593,690,715,764,619,616,635,597,499,474,420,372,369,408,440,479,477,480,472,528,530,511,466,422,418,425,498,528,584,606,536,469,439,451,410,384,366,382,428,484,504,520,510,519,526,572,548,454,399,382,395,470,541,533,510,487,476,435,373,347,339,314,326,342,400,469,556,586,622,649,637,607,632,846,877,909,880,866,811,767,653,547,532,485,515,526,537,544,543,577,652,706,730,756,725,776,775,805,803,822,827,808,722,695,588,541,456,407,382,379,374,412,441,555,619,619,662,665,683,664,731,657,641,647,685,696,624,582,561
PJM,1050,943,1035,978,969,950,950,1030,979,939,1019,834,804,986,821,717,795,810,793,710,819,945,1023,933,757,532,564,608,651,692,811,690,780,817,834,842,827,719,722,545,397,457,492,632,565,588,684,880,734,596,489,530,612,740,737,844,685,754,825,827,720,552,257,142,188,193,489,671,833,917,958,855,943,886,791,713,775,870,854,745,668,669,780,806,657,489,435,312,186,288,448,591,773,670,604,648,701,729,707,674,713,812,945,874,710,564,716,782,694,607,475,478,440,397,559,814,906,789,957,870,732,560,541,558,551,551,540,618,654,822,851,907,775,573,529,541,416,443,565,702,740,679,773,807,687,760,626,672,734,770,715,685,726,691,865,879,743,710,787,951,976,990,1043,1150,1064,928,920,866,808,572,594,601,557,527,566,658,800,676,824,772,917,802,728,760,779,837,868,921,864,844,960,1004
SOCO,746,768,914,1073,963,930,896,832,803,722,694,656,759,789,729,526,472,475,491,623,697,724,704,878,911,898,1040,1097,1108,1105,984,718,466,252,310,448,85,-122,-449,-539,-750,-788,-720,-569,-342,62,297,839,687,736,880,902,1081,853,688,411,278,477,486,440,-51,-254,-377,-658,-764,-906,-781,-593,-414,-165,-24,510,701,886,908,895,968,893,596,375,-94,-320,-116,-96,-197,-455,-445,-606,-807,-895,-876,-658,-407,-387,-506,136,517,636,680,585,662,737,654,472,206,-14,22,-88,-232,-220,-311,-254,-74,4,89,204,232,226,174,234,420,709,707,687,684,730,727,536,367,284,246,-156,-356,-457,-621,-735,-695,-777,-678,-464,-449,-336,-325,59,348,457,569,547,561,643,588,562,540,397,239,337,268,66,-95,23,-8,-59,-69,0,34,176,232,316,466,414,542,630,679,711,711,687,389,102,41,-193,160,71,-50,-139,-131,-254,-208,-284,-57,334,266,286
WACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2535,2365,2268,2261,2235,2217,2198,2197,2197,2289,2391,2524,2638,2752,2737,2815,2835,2966,2873,2866,2805,2737,2802,2764,2568,2402,2294,2084,2118,2165,2172,2179,2282,2414,2045,3182,2754,3005,3040,3037,2788,2560,2565,2683,2518,2861,2905,2832,2631,2459,2346,2210,2136,2178,2189,2199,2228,2373,2504,2635,2669,2712,2810,2881,2917,3037,3028,3026,2972,2863,2901,2843,2622,2433,2312,2198,2057,2013,2030,2049,2133,2290,2506,2651,2774,2913,2978,3060,3130,3172,3157,3018,2978,2966,2962,2876,2676,2451,2331,2207,2107,2063,2134,2225,2189,2360,2614,2771,2887,2890,3088,3164,3251,3268,3230,3209,3083,2999,2920,2802,2671,2482,2278,2253,2236,2199,2212,2241,2299,2440,2563,2647,2766,2841,2902,2876,2852,2854,2796,2749,2676,2630,2702,2676,2515,2373,2253,2193,2061,2046,1995,2013,2090,2243,2408,2548,2654,2619,2668,2713,2721,2707,2695,2679,2595,2519,2508,2498,2337,2173,2090,2033,1972,2028,1955,1928,1982,2123,2298,2405,2496,2529,2497,2525,2557,2557,2606,2705,2662,2559,2543,2555
