"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200710T00&start=20200703T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:24:30 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 7/3/2020,02:00 EDT 7/3/2020,03:00 EDT 7/3/2020,04:00 EDT 7/3/2020,05:00 EDT 7/3/2020,06:00 EDT 7/3/2020,07:00 EDT 7/3/2020,08:00 EDT 7/3/2020,09:00 EDT 7/3/2020,10:00 EDT 7/3/2020,11:00 EDT 7/3/2020,12:00 EDT 7/3/2020,13:00 EDT 7/3/2020,14:00 EDT 7/3/2020,15:00 EDT 7/3/2020,16:00 EDT 7/3/2020,17:00 EDT 7/3/2020,18:00 EDT 7/3/2020,19:00 EDT 7/3/2020,20:00 EDT 7/3/2020,21:00 EDT 7/3/2020,22:00 EDT 7/3/2020,23:00 EDT 7/3/2020,00:00 EDT 7/4/2020,01:00 EDT 7/4/2020,02:00 EDT 7/4/2020,03:00 EDT 7/4/2020,04:00 EDT 7/4/2020,05:00 EDT 7/4/2020,06:00 EDT 7/4/2020,07:00 EDT 7/4/2020,08:00 EDT 7/4/2020,09:00 EDT 7/4/2020,10:00 EDT 7/4/2020,11:00 EDT 7/4/2020,12:00 EDT 7/4/2020,13:00 EDT 7/4/2020,14:00 EDT 7/4/2020,15:00 EDT 7/4/2020,16:00 EDT 7/4/2020,17:00 EDT 7/4/2020,18:00 EDT 7/4/2020,19:00 EDT 7/4/2020,20:00 EDT 7/4/2020,21:00 EDT 7/4/2020,22:00 EDT 7/4/2020,23:00 EDT 7/4/2020,00:00 EDT 7/5/2020,01:00 EDT 7/5/2020,02:00 EDT 7/5/2020,03:00 EDT 7/5/2020,04:00 EDT 7/5/2020,05:00 EDT 7/5/2020,06:00 EDT 7/5/2020,07:00 EDT 7/5/2020,08:00 EDT 7/5/2020,09:00 EDT 7/5/2020,10:00 EDT 7/5/2020,11:00 EDT 7/5/2020,12:00 EDT 7/5/2020,13:00 EDT 7/5/2020,14:00 EDT 7/5/2020,15:00 EDT 7/5/2020,16:00 EDT 7/5/2020,17:00 EDT 7/5/2020,18:00 EDT 7/5/2020,19:00 EDT 7/5/2020,20:00 EDT 7/5/2020,21:00 EDT 7/5/2020,22:00 EDT 7/5/2020,23:00 EDT 7/5/2020,00:00 EDT 7/6/2020,01:00 EDT 7/6/2020,02:00 EDT 7/6/2020,03:00 EDT 7/6/2020,04:00 EDT 7/6/2020,05:00 EDT 7/6/2020,06:00 EDT 7/6/2020,07:00 EDT 7/6/2020,08:00 EDT 7/6/2020,09:00 EDT 7/6/2020,10:00 EDT 7/6/2020,11:00 EDT 7/6/2020,12:00 EDT 7/6/2020,13:00 EDT 7/6/2020,14:00 EDT 7/6/2020,15:00 EDT 7/6/2020,16:00 EDT 7/6/2020,17:00 EDT 7/6/2020,18:00 EDT 7/6/2020,19:00 EDT 7/6/2020,20:00 EDT 7/6/2020,21:00 EDT 7/6/2020,22:00 EDT 7/6/2020,23:00 EDT 7/6/2020,00:00 EDT 7/7/2020,01:00 EDT 7/7/2020,02:00 EDT 7/7/2020,03:00 EDT 7/7/2020,04:00 EDT 7/7/2020,05:00 EDT 7/7/2020,06:00 EDT 7/7/2020,07:00 EDT 7/7/2020,08:00 EDT 7/7/2020,09:00 EDT 7/7/2020,10:00 EDT 7/7/2020,11:00 EDT 7/7/2020,12:00 EDT 7/7/2020,13:00 EDT 7/7/2020,14:00 EDT 7/7/2020,15:00 EDT 7/7/2020,16:00 EDT 7/7/2020,17:00 EDT 7/7/2020,18:00 EDT 7/7/2020,19:00 EDT 7/7/2020,20:00 EDT 7/7/2020,21:00 EDT 7/7/2020,22:00 EDT 7/7/2020,23:00 EDT 7/7/2020,00:00 EDT 7/8/2020,01:00 EDT 7/8/2020,02:00 EDT 7/8/2020,03:00 EDT 7/8/2020,04:00 EDT 7/8/2020,05:00 EDT 7/8/2020,06:00 EDT 7/8/2020,07:00 EDT 7/8/2020,08:00 EDT 7/8/2020,09:00 EDT 7/8/2020,10:00 EDT 7/8/2020,11:00 EDT 7/8/2020,12:00 EDT 7/8/2020,13:00 EDT 7/8/2020,14:00 EDT 7/8/2020,15:00 EDT 7/8/2020,16:00 EDT 7/8/2020,17:00 EDT 7/8/2020,18:00 EDT 7/8/2020,19:00 EDT 7/8/2020,20:00 EDT 7/8/2020,21:00 EDT 7/8/2020,22:00 EDT 7/8/2020,23:00 EDT 7/8/2020,00:00 EDT 7/9/2020,01:00 EDT 7/9/2020,02:00 EDT 7/9/2020,03:00 EDT 7/9/2020,04:00 EDT 7/9/2020,05:00 EDT 7/9/2020,06:00 EDT 7/9/2020,07:00 EDT 7/9/2020,08:00 EDT 7/9/2020,09:00 EDT 7/9/2020,10:00 EDT 7/9/2020,11:00 EDT 7/9/2020,12:00 EDT 7/9/2020,13:00 EDT 7/9/2020,14:00 EDT 7/9/2020,15:00 EDT 7/9/2020,16:00 EDT 7/9/2020,17:00 EDT 7/9/2020,18:00 EDT 7/9/2020,19:00 EDT 7/9/2020,20:00 EDT 7/9/2020,21:00 EDT 7/9/2020,22:00 EDT 7/9/2020,23:00 EDT 7/9/2020,00:00 EDT 7/10/2020,01:00 EDT 7/10/2020,02:00 EDT 7/10/2020,03:00 EDT 7/10/2020,04:00 EDT 7/10/2020,05:00 EDT 7/10/2020,06:00 EDT 7/10/2020,07:00 EDT 7/10/2020,08:00 EDT 7/10/2020,09:00 EDT 7/10/2020,10:00 EDT 7/10/2020,11:00 EDT 7/10/2020,12:00 EDT 7/10/2020,13:00 EDT 7/10/2020,14:00 EDT 7/10/2020,15:00 EDT 7/10/2020,16:00 EDT 7/10/2020,17:00 EDT 7/10/2020,18:00 EDT 7/10/2020,19:00 EDT 7/10/2020,20:00 EDT 7/10/2020,21:00 EDT 7/10/2020,22:00 EDT 7/10/2020,23:00 EDT 7/10/2020,00:00 EDT 7/11/2020
Mexico,37,47,39,40,40,28,46,34,11,50,77,80,54,181,194,213,223,229,229,224,187,185,231,279,157,99,48,37,42,35,43,34,-57,-101,-51,34,34,38,50,51,68,196,220,210,190,169,105,108,94,36,32,36,35,37,89,58,28,-34,-24,8,49,63,113,119,182,255,175,199,185,174,171,192,182,139,93,47,41,28,30,11,-44,-4,46,121,217,243,101,231,300,348,349,300,241,217,166,208,193,140,91,44,34,31,33,33,-5,10,56,57,70,92,117,255,356,394,399,381,298,230,148,178,179,146,93,39,38,32,31,40,34,45,92,36,46,57,49,45,59,134,185,167,73,36,8,53,50,44,40,32,33,37,42,112,81,95,155,149,122,121,119,120,95,183,209,196,94,39,-6,15,42,42,40,53,40,34,47,37,-46,-47,40,39,45,36,51,51,80,118,157,143,87,51,44,210
Northwest,-6425,-6265,-6365,-6630,-6858,-6899,-6869,-6903,-6890,-5963,-5195,-4207,-3865,-4034,-4151,-4179,-4523,-5014,-5457,-5600,-5691,-5759,-6200,-6618,-6088,-6442,-6689,-6868,-6918,-6941,-7042,-7061,-7088,-6137,-4236,-3284,-2960,-3061,-3896,-4795,-5693,-5735,-6155,-6465,-6603,-6557,-6340,-6532,-6550,-6610,-6668,-6474,-6466,-6444,-6379,-6393,-6163,-5688,-3522,-2478,-2484,-3217,-4232,-4999,-5899,-6204,-6218,-6068,-6264,-6501,-6302,-6096,-5853,-5691,-5964,-6078,-6297,-6066,-5935,-5886,-5773,-5162,-3778,-3532,-3638,-3643,-4187,-4114,-4242,-4555,-4785,-5059,-5052,-4750,-4819,-5040,-5130,-5452,-5726,-5928,-6145,-5888,-5918,-5901,-5768,-5872,-4915,-4308,-4546,-4706,-4871,-4948,-5007,-4824,-5311,-5819,-5964,-5892,-5759,-5720,-6003,-6439,-6540,-6639,-6496,-6516,-6442,-6516,-6473,-5562,-5127,-4112,-3994,-3935,-4625,-5093,-5531,-5539,-5474,-5448,-5824,-6059,-6017,-6027,-6242,-6773,-6341,-6520,-6629,-6856,-6929,-6789,-6849,-6272,-5553,-4674,-4447,-5038,-5418,-5485,-5893,-6127,-6231,-6182,-6079,-6132,-6235,-6264,-6159,-6879,-7011,-6934,-6997,-7118,-6890,-6995,-7034,-6647,-5850,-5040,-5023,-5590,-5998,-6228,-5978,-5956,-6126,-5963,-6040,-6330,-6095,-6182
Southwest,-4251,-4551,-4627,-4187,-3996,-3977,-4045,-3883,-4034,-3843,-2507,-1152,-809,-748,-1079,-1335,-1256,-1283,-1953,-2014,-1933,-2504,-3247,-3619,-3730,-3824,-4035,-4131,-4144,-4256,-4067,-4120,-3964,-3204,-2223,-1045,-701,-1011,-1380,-1962,-2150,-1939,-1975,-1626,-1412,-1858,-2782,-3495,-3477,-4003,-4136,-4041,-4099,-3953,-3609,-3843,-3694,-2893,-1735,-754,-464,-1017,-1150,-1716,-1854,-1810,-1735,-1435,-1615,-2133,-2631,-3319,-2837,-3546,-3656,-3630,-3637,-3685,-3722,-3779,-4079,-3522,-2851,-1523,-1442,-1576,-1704,-1405,-1026,-888,-1016,-1313,-1282,-1559,-2311,-3134,-3673,-4160,-4172,-4524,-4277,-4311,-4095,-4094,-4548,-3916,-2189,-1084,-643,-445,-996,-796,-456,-496,-471,-748,-1370,-1746,-2283,-3306,-3825,-4365,-4442,-4093,-3902,-3707,-3647,-3816,-3893,-3537,-2092,-666,-227,-301,-789,-671,-517,-402,-568,-589,-1023,-1308,-1959,-2892,-3141,-3658,-3970,-4075,-4082,-3950,-3740,-3701,-3940,-3370,-2054,-1106,-951,-972,-1087,-909,-872,-689,-648,-563,-727,-850,-1719,-2392,-2660,-3760,-3838,-3637,-3563,-3373,-3323,-3288,-3250,-2787,-1532,-147,-262,-68,-358,-13,-43,69,-300,-437,-812,-1280,-2097,-2521
Carolinas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,23219,21607,20547,19946,19617,19720,19738,20858,23163,25953,28479,30857,32908,34338,35371,36096,36589,36764,36105,34473,32522,31030,28562,25982,23687,22020,20910,19964,19493,19351,19011,20010,22434,25527,28540,31331,33511,34897,35631,36004,36068,35881,34903,33071,31150,29609,27947,25916,23870,22275,21127,20296,19689,19482,19154,19990,22443,25328,28124,30883,33191,34602,35060,35090,35118,34863,34117,32737,31170,29845,27670,25265,23250,21621,20640,20007,19767,20368,21086,22677,24943,27535,30151,32342,34202,35310,36082,35996,35788,35434,34598,33230,31743,30487,28140,25680,23676,22386,21500,20928,20862,21363,22181,23661,25167,26877,28495,29915,30954,31655,31907,31725,31434,31177,30780,29831,29109,28401,26442,24474,22762,21670,20834,20461,20466,20985,22049,23373,24880,26445,28116,29787,31620,32957,34051,34678,34988,34899,34200,32767,31375,30303,28171,25759,23834,22618,21767,21214,21240,21747,22765,24132,25649,27116,28635,30468,32204,33749,34911,35831,36227,36111,35294,33786,32212,31030,28875,26383,24382,22934,22040,21359,21236,21669,22380,23876,26124,28634,31227,33401,35378,36920,37977,38373,38731,38477,37449,35696,33739,32083,29620,26951
Day-ahead demand forecast,23800,22101,20798,19990,19502,19368,19142,20060,22068,24737,27491,30174,32368,33864,34910,35602,36132,36154,35167,33263,31478,30200,28405,26248,24080,22413,21256,20410,19860,19616,19190,19938,22110,24976,27901,30707,32960,34438,35415,36139,36708,36775,36155,34453,32249,31090,29205,26987,24605,22817,21532,20739,20173,19944,19490,20335,22543,25203,27828,30134,32373,33840,34931,35612,36296,36561,35942,34479,32545,31251,29079,26670,24360,22726,21576,20959,20821,21420,22105,23683,25614,27880,30473,32738,34508,36120,37012,37594,37822,37698,36908,35606,33493,31917,29440,26848,24501,22903,21790,21132,21006,21657,22536,23849,25334,27123,28969,30516,31766,32882,33548,33763,33844,33493,32699,31619,30335,29291,27245,24980,22854,21628,20759,20295,20217,20959,21819,23104,24595,26266,28053,29587,30770,31875,32769,33471,33821,33761,33245,32009,30550,29374,27413,25154,23791,22395,21341,20761,20659,21318,22206,23560,25276,27340,29707,31881,33591,35022,36142,36872,37223,37127,36547,35105,33296,31964,29713,27139,24958,23435,22308,21632,21468,21952,22619,23979,25830,28235,30863,33356,35339,37072,38258,38888,39009,39095,38242,36536,34457,33225,31097,28577
Net generation,23740,22350,21298,20664,20521,20549,20611,21690,23618,26380,28700,31000,33165,34623,35624,36455,36756,36834,36385,35054,33189,31449,28955,26314,24044,22482,21351,20538,20097,19952,19654,20560,22759,25763,28565,31090,33179,34986,35936,36160,36016,35796,35046,33265,31200,29506,28119,26129,24286,22797,21652,20759,20341,20100,19862,20501,22779,25609,28176,30940,33464,34824,35060,35230,35187,35056,34485,32912,31629,30404,28032,25831,23924,22447,21341,20757,20604,21053,21846,23312,25265,27573,30099,32414,34019,35122,35797,36074,35599,35290,34513,33347,31591,30595,28600,26200,24456,23116,22235,21541,21476,21837,22804,24274,25725,27231,28926,30552,31809,32626,32730,32153,32017,31806,31665,30655,29803,29312,27255,25168,23456,22357,21594,21216,21168,21592,22639,24009,25412,27045,28761,30492,32701,33921,34807,35442,35820,35707,35126,33608,32396,31314,28859,26205,24303,23133,22349,21831,21766,22349,23375,24842,26182,27612,29235,30958,33111,34886,35782,36570,37154,36887,36245,34484,32849,31670,29736,26917,24851,23410,22656,21963,21851,22200,22961,24454,26337,28778,31322,33638,35568,37029,37951,38247,38469,38257,37456,35814,33906,32417,29923,27403
Total interchange,193,413,422,390,572,501,541,502,122,96,-111,-190,-75,-46,-79,28,-165,-259,-50,252,334,89,60,2,29,134,113,243,275,272,312,218,-9,-95,-307,-575,-663,-243,-26,-178,-381,-418,-188,-136,-282,-435,-159,-118,87,192,196,134,322,288,379,177,5,-51,-278,-277,-59,-109,-332,-189,-264,-138,35,-156,128,228,30,237,344,498,374,418,508,354,431,303,-12,-294,-384,-262,-514,-520,-617,-254,-520,-477,-415,-215,-484,-223,126,191,449,401,405,286,284,143,294,282,222,25,99,305,521,639,492,98,253,299,552,494,361,578,483,365,361,359,432,424,374,276,261,304,201,267,314,373,750,631,424,433,502,474,596,510,688,680,357,117,141,185,254,286,197,272,282,378,199,166,268,159,575,808,539,408,598,445,619,369,305,309,530,206,139,147,287,276,286,201,252,247,-120,-188,-237,-94,-142,-223,-362,-456,-592,-550,-331,-215,-150,6,-27,122
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Atlantic,567,633,730,822,924,842,880,854,544,282,85,-55,40,259,236,426,604,463,358,408,446,423,353,187,512,681,746,763,924,972,975,863,502,199,46,-125,9,169,154,67,-66,-163,20,83,232,177,180,137,325,268,217,405,544,439,618,686,351,89,-121,-140,-58,-60,-251,-278,-365,-220,-36,67,214,250,221,419,667,578,630,741,842,763,744,675,460,371,285,532,822,1143,1456,1632,1432,1336,1123,928,511,502,541,441,539,399,645,695,773,644,718,697,596,383,539,921,1250,1496,1549,1550,1635,1618,1469,890,466,592,529,528,717,519,505,573,720,664,628,608,484,654,668,641,1125,1297,1266,1630,1657,1586,1532,1267,772,577,514,436,341,341,312,454,459,558,694,937,496,390,479,541,1165,1489,1505,1374,1508,1599,1519,1100,878,645,700,576,434,560,611,656,691,721,852,927,640,473,241,490,641,507,359,295,-55,-44,-147,-230,-100,-131,-456,-346
Southeast,-253,-174,-260,-280,-333,-353,-304,-412,-438,-140,-91,65,81,-42,-171,-329,-584,-505,-331,-71,-35,-131,-155,-133,-342,-317,-382,-443,-432,-477,-488,-585,-524,-258,-245,-189,-379,-363,-188,-360,-657,-597,-360,-218,-374,-424,-165,-160,-343,-299,-294,-442,-400,-350,-394,-559,-442,-298,-264,-103,-197,-187,-307,-95,-54,-63,-46,-155,-120,-171,-252,-340,-412,-205,-263,-358,-419,-437,-351,-403,-386,-409,-462,-673,-936,-983,-1243,-1199,-1228,-1098,-938,-777,-684,-531,-463,-233,-98,-31,-191,-411,-473,-486,-393,-360,-346,-401,-484,-474,-504,-859,-1176,-1358,-1319,-1272,-966,-352,-189,-147,-132,-240,-482,-238,-221,-293,-527,-419,-416,-344,-335,-418,-363,-314,-416,-708,-874,-1145,-1133,-1119,-803,-576,-26,91,-150,-270,-238,-157,-76,-181,-374,-384,-470,-586,-467,-447,-424,-561,-788,-805,-955,-1165,-1135,-1207,-1014,-1003,-573,-351,-186,-346,-307,-342,-229,-263,-267,-515,-577,-695,-682,-593,-543,-580,-543,-633,-648,-890,-733,-866,-665,-278,-178,-6,211,271
Tennessee,-17,-8,-36,-37,-36,-35,-29,-25,10,16,-50,-103,-77,-54,-38,-31,-33,-26,-22,-53,-77,-70,-35,-17,-44,-34,-56,-32,-14,-21,-37,-19,6,18,-27,-100,-118,-81,-7,-1,-3,-11,-5,-25,-56,-62,-37,16,44,34,40,48,63,60,60,36,63,27,4,8,-50,-45,-53,-52,-56,-62,-70,-104,-114,-11,-8,-24,-38,-10,14,28,26,16,13,44,42,6,-31,-61,-136,-105,-49,-6,-26,-24,-17,-15,35,85,89,81,144,125,86,56,70,55,49,38,78,89,97,42,-20,-15,-4,-25,-21,-22,-5,-3,-9,35,54,72,64,76,74,65,70,88,93,124,82,75,85,-22,-26,-22,-39,-13,-1,2,-25,-29,-19,52,47,72,66,23,42,53,57,45,35,23,28,31,71,18,-43,-53,-26,48,26,-16,-30,-45,-36,-23,-21,-2,9,-5,12,20,30,13,-24,-54,-58,-32,-30,-52,-79,-61,-46,-52,-26,-9,-32,-37,-22,1,20,-20
Central (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,34298,32049,30263,29020,28175,27670,27745,27821,28951,31096,33653,36210,38627,40633,42227,42963,43295,43202,42703,41757,40412,38773,37377,35582,33792,31475,29828,28478,27512,26998,26727,26474,27072,28940,31172,33496,35654,37517,39017,40117,40856,41245,41092,40253,38752,36734,35190,33751,32960,30535,28930,27672,26816,26275,26018,25708,26515,28535,31057,33638,35984,37923,39432,40533,41414,42119,42426,41849,40529,38884,37704,35574,33080,30950,29423,28373,27707,27524,27997,28893,30744,33269,35878,38425,40642,42410,43761,44568,44929,44850,44595,43924,42678,40871,39552,37141,35996,32121,30473,29300,28524,28325,28741,29689,31496,33754,36153,38662,40876,42788,44303,45296,45869,46148,46083,45510,44332,42529,41208,38801,36438,33742,32164,31001,30138,29760,30118,30943,32837,35251,37757,40638,43124,45094,46778,47443,47941,48484,48317,47689,46412,44617,43230,40754,37939,35461,33607,32200,31275,30717,30808,31467,32614,34035,35496,37101,38659,40141,41647,42691,43667,44175,44178,43631,42570,40921,39593,37380,34685,32450,30873,29771,28950,28623,28919,29670,31220,33210,35212,37038,38512,39692,40758,41684,42686,43352,43568,43014,41910,40217,38817,37623
Day-ahead demand forecast,36600,34578,32869,31564,30596,30205,30286,31122,32534,34700,36450,38925,41103,43351,44974,45977,46755,46685,46578,45823,44031,42392,40915,38638,36156,33184,31457,30177,29209,28715,28451,28703,29551,31515,33794,36342,38640,40808,42376,43704,44697,44960,45107,44574,42814,40862,39617,37567,35173,31577,30067,28931,28106,27610,27093,26981,27610,29579,32186,34756,37094,39401,40897,42060,43143,43477,43739,43276,41732,40073,38926,36651,34099,31069,29636,28516,27878,27769,28231,29449,31054,33014,35424,38034,40227,42459,44075,44969,45718,45684,45438,44847,43206,41577,40389,37975,35313,32571,31073,29861,29079,28809,29167,30283,31837,33818,36125,38743,41051,43386,44993,46034,46838,46903,46702,46095,44464,42742,41510,39151,36366,33382,31859,30630,29849,29625,30016,31148,32685,34591,36746,39155,41520,43875,45530,46597,47539,47779,47706,47200,45600,43977,42858,40321,37542,34813,33203,31963,31134,30814,31044,32127,33697,35769,38028,40566,42983,45328,46913,47884,48761,48812,48587,47862,46169,44389,43139,40540,37702,33018,31455,30224,29340,29040,29364,30022,31453,33652,35947,38460,40991,43269,45297,46558,47382,47809,47756,46863,45401,43397,41905,39688
Net generation,34887,32136,30487,29275,29119,28608,28271,28187,29059,30698,33186,35725,38047,40481,42463,43731,44118,44353,43673,42345,40708,39169,37701,36057,34215,31837,29993,28520,27392,26899,26636,26543,27182,28978,31084,33339,35713,37902,39518,41174,41543,41846,41757,40868,38703,37071,35658,34142,33561,30944,29257,27730,26766,26260,26047,26019,26769,28737,30881,33556,36009,37846,39685,40647,41586,42017,42463,41196,40447,38887,37766,35687,33261,31174,29542,28372,27717,27592,28017,28886,30623,33028,35378,38028,40259,42058,43922,44553,45267,45718,45712,44906,43827,41595,40123,37782,36707,32599,30889,29751,28788,28512,28826,29934,31361,33508,35722,38288,40709,43196,45166,46305,47168,47815,47735,47144,45265,43346,42035,39452,37270,34601,33172,32308,31404,30858,30932,31656,33271,35760,38246,41227,43749,45834,47762,49131,49837,50455,50429,49374,47987,45872,44678,42091,39303,36771,35060,33659,32870,32393,32154,32515,33869,35208,36531,38190,39649,41505,43219,44428,45614,46117,45528,44952,43906,42126,40263,38250,35587,33074,31390,30264,29370,28857,29404,30518,32114,34242,35945,37870,39331,40651,42017,43262,44363,44951,45083,44532,42726,40861,39499,38532
Total interchange,588,87,224,255,945,939,526,366,108,-397,-467,-485,-580,-152,236,769,822,1151,970,588,297,395,324,475,419,361,165,42,-120,-99,-91,69,110,38,-87,-157,59,385,501,1057,688,601,665,615,-48,337,468,391,605,409,327,58,-50,-15,29,311,254,202,-176,-82,25,-77,254,113,172,-101,37,-654,-83,3,62,114,215,224,119,-1,10,68,20,-7,-121,-241,-501,-398,-384,-352,162,-16,338,867,1116,982,1149,723,571,641,711,478,416,452,264,187,85,244,-135,-246,-432,-374,-168,408,863,1009,1299,1667,1652,1634,933,817,827,651,839,859,1007,1307,1267,1098,814,713,434,509,490,590,624,740,983,1688,1897,1971,2112,1685,1575,1256,1449,1338,1364,1310,1453,1459,1595,1676,1346,1048,1254,1173,1035,1089,990,1364,1572,1736,1946,1942,1350,1321,1336,1205,669,870,901,624,518,493,419,234,485,848,894,1033,734,832,819,959,1259,1579,1677,1599,1515,1518,815,645,682,893
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-77,-97,-92,-93,-83,-78,-71,-71,-89,-14,4,8,4,7,-44,-81,-90,-75,-11,8,-3,-11,-13,-2,-89,-93,-92,-100,-77,-68,-77,-40,-55,-42,-40,-49,-58,-49,-55,-46,-60,-9,-5,-7,-6,10,-1,-1,-86,-89,-73,-76,-76,-74,-75,-63,-51,-114,-106,-6,-9,-49,-10,-6,-9,-9,-3,-3,-11,-16,1,1,-79,-61,-66,-88,-61,5,-41,-65,-10,-8,-5,-12,-49,-51,-88,-85,-105,-116,-111,-96,-103,-105,-25,-23,-58,-62,-29,23,8,15,-72,-79,-9,-4,-14,-9,-20,-9,-7,-14,-2,-11,-13,-19,-8,1,-7,,,,,,,,,,,,,,,,,,,,,,,
Midwest,633,567,598,564,639,719,720,706,713,713,729,720,701,751,815,1038,1048,1078,1075,945,893,806,753,772,750,772,771,728,739,727,736,738,740,750,748,749,764,774,781,883,920,941,951,932,885,711,710,711,717,472,485,221,142,123,164,357,303,249,8,168,161,146,222,273,85,-267,81,-159,47,161,286,205,329,166,210,168,164,242,196,-34,-191,-209,-148,-24,31,228,360,406,523,541,591,552,819,470,517,552,508,464,516,520,387,487,229,292,-37,-199,-162,35,246,511,496,733,943,1060,1055,881,704,597,596,594,610,685,967,1116,1049,966,756,709,535,639,685,776,856,651,594,828,1009,1101,1212,1035,988,754,904,845,1160,1089,1303,1322,1432,1505,1370,922,1116,1300,1285,1384,1219,1123,1131,1213,940,1021,1079,1012,942,893,687,884,894,402,404,355,375,404,489,560,552,589,531,546,591,685,795,867,890,860,861,843,634,520,495,483
Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,-105,-113,-104,-59,-57,-70,-116,-119,-217,-350,-262,-315,-421,-465,-406,-413,-441,-363,-249,-250,-258,-130,-112,-112,-183,-210,-218,-254,-256,-253,-213,-229,-283,-286,-243,-390,-436,-443,-286,-287,-88,96,34,-7,-159,-168,-169,-53,-47,-9,-65,-76,-79,-109,-190,-187,-168,-208,-204,-181,-150,-172,-164,-165,-149,-78,-95,-84,-32,-32,86,135,94,22,15,-20,-20,-35,-78,-87,-71,-61,-33,-32,20,76,170,119,120,213,376,298,364,336,108,122,12,-17,-142,-134,-65,-62,-54,-6,-21,-9,10,316,366,322,294,220,82,111,243,159,-67,-87,-54,,,,,,,,,,,,,,,,,,,,,,,
Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,0,-16,-16,-16,-16,13,14,-16,-16,-16,-16,-16,-16,-15,-16,11,14,13,14,14,13,-14,12,13,-14,-15,-17,-16,-16,-16,-17,-16,-16,-16,-17,-16,-16,-70,-67,-16,30,-2,13,14,3,-16,-18,-17,-16,-16,-16,-16,-16,-16,-16,-17,-16,-16,-16,-15,-15,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-18,-17,-16,-16,-15,-16,-16,-15,-16,-15,-18,-60,-11,41,42,17,57,58,55,-11,35,54,-14,-17,-17,-16,-16,-16,-16,-17,-16,-15,-16,-16,-15,-16,-16,-15,-10,-13,56,58,57,32,,,,,,,,,,,,,,,,,,,,,,,
Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,11,9,4,4,97,101,103,104,104,106,81,440,277,533,638,453,-67,77,29,-1,10,6,4,2,2,3,2,6,196,201,43,-194,-213,-314,-310,124,-103,51,540,496,117,102,55,29,57,31,56,23,2,2,2,5,129,147,175,-115,-118,-169,35,485,456,468,759,692,783,280,266,264,70,65,18,18,233,238,237,116,16,21,21,-106,-111,-210,106,406,813,850,847,837,503,300,241,241,241,239,121,233,303,384,333,169,326,406,113,-118,-124,-124,-70,145,190,672,680,173,148,109,77,10,9,12,,,,,,,,,,,,,,,,,,,,,,,
Florida (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
