"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201022T00&start=20201015T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:05:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 10/15/2020,02:00 EDT 10/15/2020,03:00 EDT 10/15/2020,04:00 EDT 10/15/2020,05:00 EDT 10/15/2020,06:00 EDT 10/15/2020,07:00 EDT 10/15/2020,08:00 EDT 10/15/2020,09:00 EDT 10/15/2020,10:00 EDT 10/15/2020,11:00 EDT 10/15/2020,12:00 EDT 10/15/2020,13:00 EDT 10/15/2020,14:00 EDT 10/15/2020,15:00 EDT 10/15/2020,16:00 EDT 10/15/2020,17:00 EDT 10/15/2020,18:00 EDT 10/15/2020,19:00 EDT 10/15/2020,20:00 EDT 10/15/2020,21:00 EDT 10/15/2020,22:00 EDT 10/15/2020,23:00 EDT 10/15/2020,00:00 EDT 10/16/2020,01:00 EDT 10/16/2020,02:00 EDT 10/16/2020,03:00 EDT 10/16/2020,04:00 EDT 10/16/2020,05:00 EDT 10/16/2020,06:00 EDT 10/16/2020,07:00 EDT 10/16/2020,08:00 EDT 10/16/2020,09:00 EDT 10/16/2020,10:00 EDT 10/16/2020,11:00 EDT 10/16/2020,12:00 EDT 10/16/2020,13:00 EDT 10/16/2020,14:00 EDT 10/16/2020,15:00 EDT 10/16/2020,16:00 EDT 10/16/2020,17:00 EDT 10/16/2020,18:00 EDT 10/16/2020,19:00 EDT 10/16/2020,20:00 EDT 10/16/2020,21:00 EDT 10/16/2020,22:00 EDT 10/16/2020,23:00 EDT 10/16/2020,00:00 EDT 10/17/2020,01:00 EDT 10/17/2020,02:00 EDT 10/17/2020,03:00 EDT 10/17/2020,04:00 EDT 10/17/2020,05:00 EDT 10/17/2020,06:00 EDT 10/17/2020,07:00 EDT 10/17/2020,08:00 EDT 10/17/2020,09:00 EDT 10/17/2020,10:00 EDT 10/17/2020,11:00 EDT 10/17/2020,12:00 EDT 10/17/2020,13:00 EDT 10/17/2020,14:00 EDT 10/17/2020,15:00 EDT 10/17/2020,16:00 EDT 10/17/2020,17:00 EDT 10/17/2020,18:00 EDT 10/17/2020,19:00 EDT 10/17/2020,20:00 EDT 10/17/2020,21:00 EDT 10/17/2020,22:00 EDT 10/17/2020,23:00 EDT 10/17/2020,00:00 EDT 10/18/2020,01:00 EDT 10/18/2020,02:00 EDT 10/18/2020,03:00 EDT 10/18/2020,04:00 EDT 10/18/2020,05:00 EDT 10/18/2020,06:00 EDT 10/18/2020,07:00 EDT 10/18/2020,08:00 EDT 10/18/2020,09:00 EDT 10/18/2020,10:00 EDT 10/18/2020,11:00 EDT 10/18/2020,12:00 EDT 10/18/2020,13:00 EDT 10/18/2020,14:00 EDT 10/18/2020,15:00 EDT 10/18/2020,16:00 EDT 10/18/2020,17:00 EDT 10/18/2020,18:00 EDT 10/18/2020,19:00 EDT 10/18/2020,20:00 EDT 10/18/2020,21:00 EDT 10/18/2020,22:00 EDT 10/18/2020,23:00 EDT 10/18/2020,00:00 EDT 10/19/2020,01:00 EDT 10/19/2020,02:00 EDT 10/19/2020,03:00 EDT 10/19/2020,04:00 EDT 10/19/2020,05:00 EDT 10/19/2020,06:00 EDT 10/19/2020,07:00 EDT 10/19/2020,08:00 EDT 10/19/2020,09:00 EDT 10/19/2020,10:00 EDT 10/19/2020,11:00 EDT 10/19/2020,12:00 EDT 10/19/2020,13:00 EDT 10/19/2020,14:00 EDT 10/19/2020,15:00 EDT 10/19/2020,16:00 EDT 10/19/2020,17:00 EDT 10/19/2020,18:00 EDT 10/19/2020,19:00 EDT 10/19/2020,20:00 EDT 10/19/2020,21:00 EDT 10/19/2020,22:00 EDT 10/19/2020,23:00 EDT 10/19/2020,00:00 EDT 10/20/2020,01:00 EDT 10/20/2020,02:00 EDT 10/20/2020,03:00 EDT 10/20/2020,04:00 EDT 10/20/2020,05:00 EDT 10/20/2020,06:00 EDT 10/20/2020,07:00 EDT 10/20/2020,08:00 EDT 10/20/2020,09:00 EDT 10/20/2020,10:00 EDT 10/20/2020,11:00 EDT 10/20/2020,12:00 EDT 10/20/2020,13:00 EDT 10/20/2020,14:00 EDT 10/20/2020,15:00 EDT 10/20/2020,16:00 EDT 10/20/2020,17:00 EDT 10/20/2020,18:00 EDT 10/20/2020,19:00 EDT 10/20/2020,20:00 EDT 10/20/2020,21:00 EDT 10/20/2020,22:00 EDT 10/20/2020,23:00 EDT 10/20/2020,00:00 EDT 10/21/2020,01:00 EDT 10/21/2020,02:00 EDT 10/21/2020,03:00 EDT 10/21/2020,04:00 EDT 10/21/2020,05:00 EDT 10/21/2020,06:00 EDT 10/21/2020,07:00 EDT 10/21/2020,08:00 EDT 10/21/2020,09:00 EDT 10/21/2020,10:00 EDT 10/21/2020,11:00 EDT 10/21/2020,12:00 EDT 10/21/2020,13:00 EDT 10/21/2020,14:00 EDT 10/21/2020,15:00 EDT 10/21/2020,16:00 EDT 10/21/2020,17:00 EDT 10/21/2020,18:00 EDT 10/21/2020,19:00 EDT 10/21/2020,20:00 EDT 10/21/2020,21:00 EDT 10/21/2020,22:00 EDT 10/21/2020,23:00 EDT 10/21/2020,00:00 EDT 10/22/2020,01:00 EDT 10/22/2020,02:00 EDT 10/22/2020,03:00 EDT 10/22/2020,04:00 EDT 10/22/2020,05:00 EDT 10/22/2020,06:00 EDT 10/22/2020,07:00 EDT 10/22/2020,08:00 EDT 10/22/2020,09:00 EDT 10/22/2020,10:00 EDT 10/22/2020,11:00 EDT 10/22/2020,12:00 EDT 10/22/2020,13:00 EDT 10/22/2020,14:00 EDT 10/22/2020,15:00 EDT 10/22/2020,16:00 EDT 10/22/2020,17:00 EDT 10/22/2020,18:00 EDT 10/22/2020,19:00 EDT 10/22/2020,20:00 EDT 10/22/2020,21:00 EDT 10/22/2020,22:00 EDT 10/22/2020,23:00 EDT 10/22/2020,00:00 EDT 10/23/2020
Day-ahead demand forecast,22334,20765,19761,19244,19522,20512,22061,22897,25013,27639,30363,32743,34854,36358,37304,37676,37528,36588,34756,34030,31929,29631,27086,24696,22871,21421,20780,20116,20364,21427,22969,23796,25801,28141,30606,32807,34703,35932,36870,37170,36324,35234,33320,32355,30240,28223,26043,23895,21380,20253,19257,18736,18446,18804,19482,20320,22616,25153,27602,29782,31461,32876,33429,33478,33140,32342,31144,30445,28710,26913,24955,22993,21858,20569,19713,19191,18874,18976,19368,20092,22681,25629,28178,30329,31959,32760,33455,33452,33201,32380,31391,30955,29424,27679,25610,23502,22245,21204,20237,19948,20182,21236,22684,23755,25632,27854,29978,32013,33671,34760,35180,35350,35198,34351,33132,32538,30772,28804,26543,24261,21996,21035,20061,19655,19972,21128,22786,23498,25329,27614,29685,31627,33002,34330,34696,34482,34358,33463,32396,31738,29990,28068,25896,23707,21642,20587,19630,19185,19523,20749,22456,23056,24559,26402,28006,29396,30430,31143,31489,31243,30992,30486,30130,29869,28400,26637,24698,22596,20711,19549,18910,18420,18867,19982,21623,22577,24039,26030,28193,29925,31068,32229,32752,32755,32526,31991,31318,30922,29272,27399,25326,23141
Net generation,24278,22533,21290,20635,20485,21269,22828,24003,25560,28397,31279,33960,36352,38290,39507,40430,40103,39798,38475,37300,35468,33048,30302,27410,25071,23399,22244,21462,21313,22015,23559,24654,25831,28077,30617,33344,35843,37822,38488,38094,37190,35824,34320,33126,31245,29318,27428,25256,23212,21613,20410,19734,19365,19442,19856,20600,22160,24794,27594,30038,32322,33877,34725,35566,35835,35082,33351,32494,30907,29103,27304,25398,23576,22030,20882,20165,19807,19772,19966,20487,22491,25882,28906,31645,33991,35529,36417,36367,33850,34985,33708,33458,32159,30322,28138,25890,24166,22732,21781,21123,21181,22005,23352,24484,25628,27569,29582,31029,32061,32770,32857,32119,31530,31313,31036,31411,30587,29019,26933,24823,23013,21854,21012,20541,20646,21909,23837,25347,26346,27721,29115,30740,32449,33272,33331,32925,32846,32664,32262,32306,30901,29117,27003,24738,22907,21714,20665,20197,20225,21206,22097,24412,25154,26472,27984,29253,30547,31261,31479,31831,31958,31610,31236,31479,30301,28711,26684,24051,21980,20552,19755,19383,19545,20414,22351,23524,24736,26820,29204,31539,33181,34258,34874,35044,34463,33768,33084,32946,31503,29306,27016,25287
Total interchange,-657,-573,-544,-412,-415,-478,-588,-562,-1564,-507,-631,-801,-829,-787,-975,-982,-983,-942,-910,-747,-729,-685,-668,-632,-568,-496,-406,-392,-446,-545,-605,-614,-688,-723,-784,-895,-864,-953,-1006,-1053,-1012,-954,-768,-741,-889,-876,-743,-581,-545,-507,-531,-484,-505,-521,-609,-670,-766,-829,-838,-987,-905,-1059,-1271,-1085,-946,-861,-828,-878,-855,-773,-723,-571,-480,-565,-535,-523,-489,-468,-595,-726,-728,-661,-797,-879,-876,-893,-862,-1031,-972,-983,-818,-803,-2204,-701,-695,-524,-420,-376,-356,-434,-432,-529,-658,-524,-571,-636,-605,-718,-621,-626,-1946,-522,-537,-532,-814,-629,-595,-531,-615,-537,-511,-474,-481,-493,-577,-548,-668,-548,-601,-682,-764,-779,-784,-705,-784,-832,-806,-657,-810,-833,-771,-824,-853,-730,-552,-326,-578,-560,-613,-624,-623,-422,-500,-565,-548,-597,-575,-622,-691,-495,-522,-657,-635,-635,-620,-609,-446,-615,-602,-603,-549,-503,-504,-610,-595,-803,-839,-885,-926,-825,-838,-1070,-1134,-902,-850,-705,-812,-882,-881,-704,-749,-583
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast,-439,-388,-383,-251,-258,-315,-381,-359,-387,-311,-392,-571,-584,-584,-764,-771,-765,-741,-680,-468,-443,-411,-381,-392,-354,-303,-240,-231,-293,-399,-425,-411,-473,-485,-526,-642,-584,-669,-750,-788,-751,-715,-510,-491,-638,-605,-456,-351,-342,-336,-381,-347,-380,-389,-481,-506,-583,-626,-611,-724,-615,-761,-977,-776,-645,-577,-541,-573,-553,-493,-456,-343,-294,-397,-391,-379,-348,-320,-458,-579,-552,-427,-522,-580,-580,-613,-608,-806,-777,-770,-585,-549,-457,-435,-429,-288,-219,-185,-178,-271,-275,-356,-478,-326,-346,-401,-360,-486,-407,-423,-252,-345,-376,-329,-466,-259,-237,-135,-276,-233,-253,-248,-274,-290,-381,-325,-414,-314,-343,-413,-465,-512,-508,-432,-521,-570,-512,-369,-527,-492,-424,-491,-516,-426,-297,-92,-366,-346,-408,-390,-381,-185,-265,-310,-290,-349,-325,-349,-408,-201,-229,-376,-356,-262,-260,-221,-82,-318,-357,-379,-338,-297,-295,-414,-365,-573,-590,-611,-605,-518,-526,-779,-858,-614,-552,-354,-346,-454,-459,-269,-409,-281
Mid-Atlantic (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,69185,66831,65525,65129,66010,69275,74303,78585,80141,80564,81109,81466,82068,82427,82704,83140,83820,84293,85392,86418,84374,80874,77197,73623,70307,68225,66577,65976,66830,69760,74003,79247,81847,83118,83693,83618,83371,82693,81547,80023,79513,80108,80972,82374,80945,78561,75932,72606,69950,67875,66728,66684,67437,68536,70352,73353,75595,75920,75019,73809,73344,72640,71703,71515,72011,72887,75352,77649,76819,75076,73368,71141,69120,67346,66410,65990,66028,66703,67643,69420,71415,72072,71881,71687,71829,71671,71704,71821,72780,74650,77522,79307,77846,74939,71656,69361,67477,65922,65331,65221,66261,69407,74607,80163,82571,83096,83284,83447,83593,83389,83157,82683,82986,84292,86217,86627,84023,80868,76494,72583,69876,68402,67206,66143,66625,69873,74823,79967,82294,83318,83690,84121,84591,84422,84253,84374,85077,85841,87204,87979,85277,81309,77631,73990,70842,68485,67113,66716,67528,70672,75780,79848,81857,83213,84230,85028,85707,86092,86412,86517,87197,87768,88910,89428,86890,83200,79152,75059,71635,69067,67564,66923,67660,70367,75574,80057,82662,83076,84197,85601,87127,88403,89365,89761,90288,90519,90666,91309,88748,83869,79849,76113
Day-ahead demand forecast,64190,62760,62361,63262,66823,73024,77882,79817,80704,81467,82047,82647,83208,83389,83389,83913,84529,84428,85062,84236,81182,76428,71572,68277,66162,64776,64294,65060,68250,73905,78511,80741,81734,82132,82205,82055,81642,80954,80228,80264,80592,80518,81131,80682,78805,75911,72302,69387,66614,65651,65340,65813,67108,69054,71731,73975,74406,73672,72616,71356,69892,68938,68557,69312,71001,72417,74362,74987,73683,71376,68540,66054,64273,63299,62895,63118,64110,65495,67990,70266,71099,70730,70409,70315,69761,69381,69579,70846,73074,74316,75953,76499,74452,71173,67599,64964,63930,63250,63288,64680,68582,74883,79845,81819,82244,82476,82670,82802,82768,82208,81733,81912,82834,83331,84079,83271,80159,75701,71182,67595,65423,64063,63680,64692,68199,74266,78981,80776,81503,82051,82446,82790,83008,82804,82748,83173,84120,85002,85699,84435,81182,76357,71577,68068,65538,63989,63411,64286,67644,73629,78481,80781,82184,83294,84343,85261,85984,86393,86521,87079,87722,88158,88374,86065,82478,77435,72465,68778,66161,64557,63877,64593,67936,74119,79033,81408,82833,84137,85357,86572,87651,88335,88685,89253,89559,89550,89912,87420,83479,78338,73055,69245
Net generation,72972,70719,69626,68679,69766,72903,77768,82300,84062,84522,84896,85402,86104,86374,87042,87573,88232,88764,89513,89884,88311,84893,80993,76904,73698,71720,70076,68979,68690,71715,76060,82950,85827,87079,87087,86874,86895,86342,85667,84119,83704,84489,84821,86231,84658,82102,79387,76286,73318,71266,69269,69762,70964,71970,74038,77530,79603,80278,79940,78769,78524,77702,76612,76462,77190,78261,80351,83042,81857,79780,77727,75571,72622,71084,70046,69350,69445,70332,70826,72828,74773,75443,75754,75532,75518,75333,75373,75570,76889,78647,81427,83329,81911,78841,75996,73340,71728,70559,70371,70264,71639,74322,79033,84767,87096,87791,88061,88359,87856,87784,87852,87880,88801,89941,92076,92359,89579,86287,81520,76961,73515,72927,71890,70647,71360,74440,79216,84856,87415,88254,88796,89524,90300,89857,89727,89432,90252,91149,91919,93531,90884,86780,82549,78842,74800,73014,72427,71961,72794,75593,80324,84600,87447,89053,90836,90294,89620,91366,92786,92284,93095,93783,94644,95844,92376,89492,84474,79961,76024,73716,72304,71854,72532,75002,79999,84975,88187,88279,90084,91845,93906,95341,96322,96603,97431,98058,98410,98095,95330,90880,86718,82401
Total interchange,3791,3893,4106,3554,3760,3666,3607,3852,3997,4033,3869,4067,4149,4037,4454,4574,4547,4570,4235,3559,4006,4105,3804,3285,3394,3499,3502,3008,1863,1959,2063,3709,3987,3968,3400,3262,3531,3655,4126,4100,4195,4386,3853,3864,3717,3547,3462,3685,3372,3395,2543,3082,3530,3438,3691,4183,4014,4361,4925,4964,5183,5065,4912,4950,5183,5378,5003,5399,5043,4708,4363,4434,3505,3742,3640,3365,3421,3634,3186,3411,3362,3374,3878,3866,3695,3666,3673,3772,4124,4003,3911,4029,4071,3909,4345,3982,4255,4640,5043,5046,5384,4922,4435,4614,4535,4704,4787,4925,4282,4412,4717,5206,5893,5704,5922,5788,5611,5487,5055,4385,3643,4534,4687,4507,4738,4574,4403,4898,5231,4973,5115,5412,5719,5444,5483,5068,5185,5317,4724,5562,5616,5481,4926,4856,3961,4533,5317,5248,5270,4924,4550,4756,5599,5850,6615,5274,3920,5283,6384,5775,5908,6024,5743,6499,5513,6301,5328,4905,4392,4652,4743,4934,4875,4638,4430,4924,5535,5209,5896,6253,6788,6947,6966,6852,7153,7548,7753,6795,6591,7018,6874,6290
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,-9,-112,161,344,327,269,-98,-22,147,198,198,398,593,713,952,1026,1080,1232,1253,1100,1138,762,735,1092,915,716,398,459,533,619,478,399,448,568,598,593,616,583,564,611,662,724,724,751,680,579,632,702,726,636,783,469,752,706,652,732,698,698,710,773,944,911,819,724,742,842,761,718,614,490,500,439,374,382,311,203,367,229,151,189,249,72,114,291,244,426,562,602,606,498,439,539,697,681,773,737,542,417,-151,14,138,195,100,207,182,335,39,-96,116,-57,26,-272,112,279,392,714,572,570,630,354,230,-81,263,216,170,39,-17,42,109,222,110,-63,-16,57,295,409,325,186,89,222,263,266,496,398,497,404,674,581,236,449,337,381,351,-129,-566,-337,19,403,260,185,301,1104,1205,1348,1317,1132,848,491,502,-61,180,324,573,456,347,344,478,499,87,112,301,625,884,1087,1328,1279,1311,1380,1141,1139,986,858
Midwest,6605,6550,6189,6436,6565,6999,6473,6827,6570,6223,6174,6154,5923,5325,5221,5336,5258,5733,5737,5952,5141,5082,4275,5440,5854,5724,5639,3041,3345,3590,3190,1761,1808,1788,3281,3403,3445,3041,2710,2783,2915,3350,2429,3201,3232,3023,3332,3431,3390,3546,3569,3578,3739,2692,3429,3988,3674,3644,3782,3599,4125,4763,5099,5428,5527,5287,5153,5077,4772,4105,4226,4216,7741,7073,7520,6191,6655,6606,6177,6368,6211,5678,5658,5586,5525,6492,6128,5564,5551,5857,5951,6569,6237,5967,6653,6992,6945,7577,7676,8082,8703,9438,9488,9685,9015,7516,7939,8112,7783,8113,7993,7327,7177,6734,7447,7997,7583,8384,8842,9169,9049,8418,7689,6446,8437,8731,8564,8922,8705,7642,8148,8683,8449,8371,8734,8963,8283,8613,8329,8240,7829,7314,8754,9249,9002,8268,7790,6927,8486,9740,10032,10186,9745,8732,8857,10089,10196,11048,8665,5981,8639,9439,8621,8587,8178,7903,9652,9225,9813,9206,8943,7607,7926,8128,8353,8457,7804,6727,7602,8644,8416,9246,9306,9485,9665,9902,9472,9682,10140,10877,11253,10558
New York,318,491,492,233,319,228,142,158,124,246,189,756,839,926,920,941,744,629,556,599,1529,1368,1032,741,465,505,195,141,337,373,222,192,341,259,887,1025,965,889,882,897,999,1455,1442,1133,1339,1175,1112,542,276,-11,294,357,227,106,235,396,403,537,327,392,321,408,407,585,493,440,268,358,433,369,789,400,298,357,268,12,-205,-174,-183,-257,-33,41,135,222,313,105,247,333,170,125,189,281,270,200,14,22,153,100,155,57,13,-87,57,54,-27,320,873,968,774,932,918,617,523,1183,1206,1170,1502,1324,800,651,617,539,350,266,251,285,271,126,126,316,679,885,819,883,892,709,925,916,603,598,973,743,452,260,199,194,303,-6,-95,-130,40,139,-29,-154,510,652,720,612,565,524,594,416,90,183,449,421,80,-372,592,498,264,371,162,306,341,387,319,801,1204,1100,774,951,1040,998,1003,657,753,866,960,990,338,796
Tennessee,-953,-885,-659,-751,-608,-651,-793,-743,-760,-969,-980,-1217,-1165,-1161,-1056,-942,-914,-849,-725,-817,-859,-924,-1157,-1025,-885,-842,-850,22,20,20,20,25,158,193,196,196,197,195,217,226,226,225,226,226,225,226,225,225,234,235,231,22,20,19,20,20,-35,168,237,202,237,236,237,269,271,271,271,305,304,305,342,315,-635,-663,-633,-691,-594,-672,-680,-676,-682,-751,-853,-879,-777,-628,-522,-476,-424,-419,-488,-522,-578,-607,-745,-731,-776,-721,-995,-1006,-942,-795,-898,-621,-695,-786,-946,-1055,-909,-995,-795,-803,-659,-523,-306,-107,-317,-331,-380,-464,-397,-391,-594,-874,-715,-661,-622,-637,-716,-739,-662,-820,-738,-721,-756,-509,-652,-607,-611,-654,-522,-570,-355,-391,-345,-654,-561,-980,-1018,-834,-871,-883,-938,-882,-793,-758,-841,-837,-777,-837,-613,-193,-215,-95,277,209,402,-26,14,-669,-681,-802,-667,-668,-723,-786,-879,-939,-1020,-696,-586,-417,4,133,398,345,942,1343,1051,951,-8,-33
Midwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,64716,62351,60631,59662,59387,60525,63787,68833,71808,72864,73807,74760,75581,76204,76971,77061,76872,76847,77125,78307,78493,76463,73199,69494,66365,63984,62623,61763,61850,63201,66851,71966,74992,75532,75391,74637,73886,73346,72819,71899,70999,70881,71135,72482,73212,71856,69612,66723,63923,62172,60876,60185,59792,60484,62161,64378,66573,68427,69031,68869,68348,67736,67131,66909,67299,67779,68652,69936,70247,68707,66463,63944,61132,58835,57549,56741,56393,56435,57426,59076,61203,63333,65355,66707,68055,68822,69333,69607,70532,71564,73032,74301,74407,72303,69578,66484,63884,61828,60805,60388,60508,62385,66507,71901,75808,77227,78531,79388,80233,80758,81376,81285,81178,81389,81877,82296,81524,78682,75180,71249,67444,65188,63830,62813,62784,64153,67347,73142,76031,76983,77787,78719,79638,80351,81058,81165,81183,81331,81588,81881,81022,78115,74451,70463,66791,64519,62623,61747,61574,62748,66206,71363,74604,75944,77223,78515,79804,80740,81429,81614,81754,81760,81664,82206,81499,78771,75048,70947,67448,64791,63027,62153,61964,63360,66728,71828,74898,75999,77665,79381,81181,82574,83867,84411,84486,84574,84260,84381,83645,80455,76611,73098
Day-ahead demand forecast,65754,63503,61775,60835,60773,62372,66383,71662,74724,76026,76742,77454,78037,78485,78817,78761,78696,78778,79198,80157,79963,77979,74517,70407,66660,64674,63361,62777,62973,64763,69007,74354,76583,77014,76804,76324,75709,75042,74291,73347,72658,72581,73321,74313,74094,72743,70613,67698,64738,62734,61415,60768,60586,61361,63624,66594,68347,69631,70187,69865,69287,68748,68229,67844,67954,68584,69718,71134,71179,69790,67529,64617,61739,56904,55569,54834,54459,54764,56018,57853,59926,62007,63629,64782,65736,66514,67190,67790,68605,69762,71246,72970,72929,71288,68606,65256,62074,62857,61835,61429,61866,63995,68773,74664,77690,78628,79283,79914,80371,80700,80915,80784,80685,80874,81452,82569,81984,79598,75991,71820,68085,65971,64497,63747,63885,65754,70240,76024,78648,79355,79753,80187,80476,80781,81071,80986,80775,80756,81320,82579,81908,79666,76021,71718,67881,65567,63779,62845,62799,64505,68700,74066,76814,77848,78763,79750,80824,81841,82851,83343,83552,83883,84569,85070,83847,81179,77319,72842,68777,66105,64237,63273,63181,64844,69070,74362,76747,78118,79440,80869,82419,83993,85458,86190,86380,86413,86461,86623,85523,82808,78910,74394
Net generation,61713,58886,56903,56068,55572,56984,60891,65509,69266,70534,71565,72553,73694,74320,74733,74650,74329,74638,74537,75854,75747,73329,70179,66264,62978,60686,59145,58863,59976,61807,65210,68948,71631,72201,72656,72672,71670,71467,70502,69279,67977,67675,67707,68774,69082,67587,64888,61930,59088,57292,56765,55861,55461,56642,58703,60380,63058,64908,65274,64969,63600,63025,62725,62937,63276,63754,64076,65168,65054,64295,62367,60100,58077,55019,53999,53035,52664,52518,53876,55373,57644,59788,61568,62982,64363,65081,65369,65706,66293,67214,68692,69701,69469,67599,64864,61821,59356,57345,55984,55793,55830,58072,63135,68152,71696,73506,74839,75791,77157,77798,78218,77401,76799,76684,76952,77286,76297,73726,70445,67537,64615,61220,59344,58259,58284,59897,63581,68307,71342,72755,73854,74851,76257,77251,77753,78125,77769,77633,77908,77277,76076,73467,70228,67271,64121,61452,58871,57611,57416,58279,62431,66761,69150,70232,71785,74173,76886,76205,76087,76765,76972,77355,77364,77200,76546,74040,70413,66511,63716,61362,59400,58282,58342,60517,64316,68638,71382,72541,73852,75547,77168,78933,80312,80480,80321,80012,79124,79267,78622,75395,72032,69236
Total interchange,-4293,-4699,-4788,-4637,-4836,-4701,-4007,-4879,-3994,-3897,-3767,-3825,-3635,-3643,-3977,-4132,-4276,-4063,-4477,-4102,-4304,-4654,-4484,-4528,-4727,-4513,-4612,-3963,-2897,-2601,-2969,-4465,-4877,-4797,-4026,-3340,-3470,-3251,-3736,-4050,-4368,-4473,-4554,-4750,-5171,-5104,-5590,-5671,-5578,-5269,-4280,-4613,-4519,-4189,-3870,-4811,-4485,-4551,-4746,-4920,-5872,-5904,-5477,-5283,-5278,-5254,-5699,-5687,-6103,-5247,-4947,-4673,-3916,-4863,-4419,-4545,-4452,-4516,-4208,-4514,-4373,-4531,-4785,-4817,-4763,-4858,-5080,-4971,-5256,-5408,-5321,-5642,-5946,-5649,-5628,-5394,-5122,-5190,-5421,-5187,-5193,-4803,-4005,-4682,-5156,-4809,-4776,-4604,-4163,-4260,-4473,-5228,-5667,-5838,-6033,-6132,-6376,-5973,-5575,-4411,-3654,-4857,-5156,-5210,-5235,-4934,-4500,-5914,-5839,-5376,-5255,-5196,-4752,-4432,-4542,-4311,-4715,-5070,-4966,-6016,-6048,-5817,-5276,-4183,-3668,-4125,-4636,-4916,-4960,-5274,-4597,-5594,-6462,-6717,-6625,-5244,-4123,-5967,-6596,-6100,-5979,-5564,-5588,-6347,-6197,-5879,-5821,-5365,-4550,-4309,-4521,-4770,-4458,-3792,-3561,-4496,-4822,-4804,-5150,-5236,-5445,-5086,-4983,-5296,-5551,-6091,-6673,-6589,-6419,-6447,-5887,-5139
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-1652,-1971,-1872,-1749,-1787,-2039,-1939,-2458,-1856,-1773,-1939,-2017,-1831,-2012,-1972,-1799,-1603,-1791,-1893,-1937,-1920,-1791,-1805,-1822,-1817,-2006,-2035,-1847,-1868,-1681,-1711,-1497,-1655,-1611,-1781,-1668,-1687,-1664,-1791,-1790,-1812,-1720,-1650,-1906,-1969,-1933,-1916,-1772,-1939,-1928,-1637,-1685,-1789,-1665,-1430,-1749,-1681,-1731,-1844,-1974,-2025,-1995,-1762,-1249,-1000,-1107,-1686,-1851,-1754,-1496,-1611,-1375,-1393,-1441,-1361,-1509,-1504,-1549,-1687,-1933,-1835,-1845,-1559,-1804,-1983,-1961,-1999,-2004,-1933,-2049,-2027,-2108,-2006,-2030,-1965,-1519,-1440,-1397,-1380,-1378,-1443,-1335,-1449,-1492,-1388,-1407,-1392,-1439,-1369,-1482,-1781,-1888,-1803,-1751,-1672,-1763,-1675,-1661,-1548,-1076,-1228,-1286,-1330,-1441,-1332,-1273,-1287,-1839,-1621,-1622,-1636,-1580,-1384,-1631,-1559,-1472,-1317,-1637,-1546,-1823,-1631,-1748,-1534,-1074,-1142,-734,-828,-865,-954,-1347,-1200,-1746,-1811,-1755,-1886,-1978,-1896,-1951,-1808,-1666,-1691,-1611,-1759,-1769,-1785,-1533,-1602,-1189,-1137,-959,-1044,-1121,-1053,-1068,-1490,-1508,-1441,-1442,-1529,-1599,-1581,-1364,-1412,-1578,-1487,-1578,-1901,-1925,-1916,-1713,-1608,-853
