"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210203T00&start=20210127T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:50:26 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/27/2021,02:00 EST 1/27/2021,03:00 EST 1/27/2021,04:00 EST 1/27/2021,05:00 EST 1/27/2021,06:00 EST 1/27/2021,07:00 EST 1/27/2021,08:00 EST 1/27/2021,09:00 EST 1/27/2021,10:00 EST 1/27/2021,11:00 EST 1/27/2021,12:00 EST 1/27/2021,13:00 EST 1/27/2021,14:00 EST 1/27/2021,15:00 EST 1/27/2021,16:00 EST 1/27/2021,17:00 EST 1/27/2021,18:00 EST 1/27/2021,19:00 EST 1/27/2021,20:00 EST 1/27/2021,21:00 EST 1/27/2021,22:00 EST 1/27/2021,23:00 EST 1/27/2021,00:00 EST 1/28/2021,01:00 EST 1/28/2021,02:00 EST 1/28/2021,03:00 EST 1/28/2021,04:00 EST 1/28/2021,05:00 EST 1/28/2021,06:00 EST 1/28/2021,07:00 EST 1/28/2021,08:00 EST 1/28/2021,09:00 EST 1/28/2021,10:00 EST 1/28/2021,11:00 EST 1/28/2021,12:00 EST 1/28/2021,13:00 EST 1/28/2021,14:00 EST 1/28/2021,15:00 EST 1/28/2021,16:00 EST 1/28/2021,17:00 EST 1/28/2021,18:00 EST 1/28/2021,19:00 EST 1/28/2021,20:00 EST 1/28/2021,21:00 EST 1/28/2021,22:00 EST 1/28/2021,23:00 EST 1/28/2021,00:00 EST 1/29/2021,01:00 EST 1/29/2021,02:00 EST 1/29/2021,03:00 EST 1/29/2021,04:00 EST 1/29/2021,05:00 EST 1/29/2021,06:00 EST 1/29/2021,07:00 EST 1/29/2021,08:00 EST 1/29/2021,09:00 EST 1/29/2021,10:00 EST 1/29/2021,11:00 EST 1/29/2021,12:00 EST 1/29/2021,13:00 EST 1/29/2021,14:00 EST 1/29/2021,15:00 EST 1/29/2021,16:00 EST 1/29/2021,17:00 EST 1/29/2021,18:00 EST 1/29/2021,19:00 EST 1/29/2021,20:00 EST 1/29/2021,21:00 EST 1/29/2021,22:00 EST 1/29/2021,23:00 EST 1/29/2021,00:00 EST 1/30/2021,01:00 EST 1/30/2021,02:00 EST 1/30/2021,03:00 EST 1/30/2021,04:00 EST 1/30/2021,05:00 EST 1/30/2021,06:00 EST 1/30/2021,07:00 EST 1/30/2021,08:00 EST 1/30/2021,09:00 EST 1/30/2021,10:00 EST 1/30/2021,11:00 EST 1/30/2021,12:00 EST 1/30/2021,13:00 EST 1/30/2021,14:00 EST 1/30/2021,15:00 EST 1/30/2021,16:00 EST 1/30/2021,17:00 EST 1/30/2021,18:00 EST 1/30/2021,19:00 EST 1/30/2021,20:00 EST 1/30/2021,21:00 EST 1/30/2021,22:00 EST 1/30/2021,23:00 EST 1/30/2021,00:00 EST 1/31/2021,01:00 EST 1/31/2021,02:00 EST 1/31/2021,03:00 EST 1/31/2021,04:00 EST 1/31/2021,05:00 EST 1/31/2021,06:00 EST 1/31/2021,07:00 EST 1/31/2021,08:00 EST 1/31/2021,09:00 EST 1/31/2021,10:00 EST 1/31/2021,11:00 EST 1/31/2021,12:00 EST 1/31/2021,13:00 EST 1/31/2021,14:00 EST 1/31/2021,15:00 EST 1/31/2021,16:00 EST 1/31/2021,17:00 EST 1/31/2021,18:00 EST 1/31/2021,19:00 EST 1/31/2021,20:00 EST 1/31/2021,21:00 EST 1/31/2021,22:00 EST 1/31/2021,23:00 EST 1/31/2021,00:00 EST 2/1/2021,01:00 EST 2/1/2021,02:00 EST 2/1/2021,03:00 EST 2/1/2021,04:00 EST 2/1/2021,05:00 EST 2/1/2021,06:00 EST 2/1/2021,07:00 EST 2/1/2021,08:00 EST 2/1/2021,09:00 EST 2/1/2021,10:00 EST 2/1/2021,11:00 EST 2/1/2021,12:00 EST 2/1/2021,13:00 EST 2/1/2021,14:00 EST 2/1/2021,15:00 EST 2/1/2021,16:00 EST 2/1/2021,17:00 EST 2/1/2021,18:00 EST 2/1/2021,19:00 EST 2/1/2021,20:00 EST 2/1/2021,21:00 EST 2/1/2021,22:00 EST 2/1/2021,23:00 EST 2/1/2021,00:00 EST 2/2/2021,01:00 EST 2/2/2021,02:00 EST 2/2/2021,03:00 EST 2/2/2021,04:00 EST 2/2/2021,05:00 EST 2/2/2021,06:00 EST 2/2/2021,07:00 EST 2/2/2021,08:00 EST 2/2/2021,09:00 EST 2/2/2021,10:00 EST 2/2/2021,11:00 EST 2/2/2021,12:00 EST 2/2/2021,13:00 EST 2/2/2021,14:00 EST 2/2/2021,15:00 EST 2/2/2021,16:00 EST 2/2/2021,17:00 EST 2/2/2021,18:00 EST 2/2/2021,19:00 EST 2/2/2021,20:00 EST 2/2/2021,21:00 EST 2/2/2021,22:00 EST 2/2/2021,23:00 EST 2/2/2021,00:00 EST 2/3/2021,01:00 EST 2/3/2021,02:00 EST 2/3/2021,03:00 EST 2/3/2021,04:00 EST 2/3/2021,05:00 EST 2/3/2021,06:00 EST 2/3/2021,07:00 EST 2/3/2021,08:00 EST 2/3/2021,09:00 EST 2/3/2021,10:00 EST 2/3/2021,11:00 EST 2/3/2021,12:00 EST 2/3/2021,13:00 EST 2/3/2021,14:00 EST 2/3/2021,15:00 EST 2/3/2021,16:00 EST 2/3/2021,17:00 EST 2/3/2021,18:00 EST 2/3/2021,19:00 EST 2/3/2021,20:00 EST 2/3/2021,21:00 EST 2/3/2021,22:00 EST 2/3/2021,23:00 EST 2/3/2021,00:00 EST 2/4/2021
Tennessee,-822,-840,-873,-873,-913,-884,-964,-816,-843,-902,-805,-782,-735,-570,-680,-711,-713,-703,-397,-498,-671,-760,-698,-697,-895,-960,-909,-1001,-1144,-1204,-903,-975,-964,-1108,-1461,-1542,-1576,-1563,-1555,-1545,-1719,-1635,-1413,-1537,-1625,-1703,-1753,-1686,-1708,-1655,-1721,-1658,-1649,-1479,-1518,-1433,-1045,-1363,-1677,-1596,-1650,-1593,-1562,-1577,-1432,-1324,-1437,-1601,-1621,-1571,-1607,-1572,-1706,-1760,-1777,-1717,-1674,-1531,-1450,-1443,-1356,-1475,-1584,-1761,-1672,-1645,-1632,-1638,-1576,-1516,-1472,-1622,-1644,-1726,-1788,-1898,-1810,-1778,-1760,-1796,-1722,-1749,-1657,-1633,-1547,-1677,-1793,-1839,-1902,-1897,-1791,-1716,-1678,-1640,-1571,-1445,-1396,-1567,-1651,-1481,-1486,-1605,-1638,-1621,-1529,-1465,-1336,-1057,-999,-1155,-1148,-1241,-1548,-1529,-1665,-1866,-1940,-1859,-1776,-1577,-1723,-1675,-1688,-1585,-1643,-1449,-1483,-1630,-1566,-1509,-1150,-808,-598,-704,-879,-1041,-1082,-1196,-1347,-1353,-1320,-1230,-1094,-819,-901,-968,-1227,-1353,-1491,-2002,-2069,-1967,-1981,-2018,-1823,-1677,-1462,-1673,-1641,-1805,-1675,-1558,-1522,-1574,-1568,-1789,-1739,-1721,-1819,-1840,-1953,-2063
Southwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,11566,11100,10953,10942,11026,11227,11752,12520,13620,13814,12912,12075,11189,10489,10000,9640,9544,9706,10287,11127,12092,12059,12042,11772,11173,10817,10492,10261,10197,10275,10657,11296,12242,12512,12199,11855,11045,10061,9974,10054,9600,9725,10160,10687,11367,11249,11106,10659,10185,9871,9563,9390,9299,9390,9662,10206,11095,11366,11373,11013,10458,10011,9755,9803,10118,10390,10807,11237,11550,11577,11412,10984,10620,10323,10097,9946,9866,9922,10183,10588,11115,11284,11106,10680,10082,9523,9146,8833,8729,8946,9596,10238,11039,11045,10883,10654,10233,10066,9898,9770,9796,9848,9987,10400,10949,11146,10885,10128,9580,9046,8715,8516,8508,9078,9711,10339,11010,11010,10828,10351,9737,9251,8974,8801,8791,8847,9222,9960,10814,11117,10958,10776,10772,10698,10566,10046,9984,10274,10335,10689,11160,11096,10861,10464,9867,9538,9139,9011,8829,8847,9145,9706,10387,10781,10531,9967,9430,9262,9135,9315,9353,9799,10214,10501,11069,10975,10716,10343,9601,9026,8569,8418,8315,8345,8606,9118,9938,10261,10047,9780,9509,9363,9433,9384,9473,9674,10211,10585,11137,11017,10679,10151
Day-ahead demand forecast,11278,10874,10762,10723,10826,11013,11511,12386,13254,13340,12738,12036,11340,10697,10324,10176,10179,10352,10806,11569,12281,12294,12143,11720,11127,10749,10226,10041,10038,10231,10669,11505,12314,12247,11615,11028,10663,10394,10034,9777,9768,10067,10527,11077,11565,11524,11309,10874,10296,9862,9465,9273,9245,9320,9726,10392,11190,11349,11059,10874,10574,10338,10225,10179,10204,10435,10921,11406,11805,11616,11385,10993,10545,10280,10019,9886,9932,9974,10245,10672,11125,11300,11153,10858,10348,9987,9785,9670,9742,10027,10564,11150,11701,11441,11207,10818,10390,10072,9844,9741,9755,9844,10108,10455,10853,11045,10794,10281,9882,9573,9326,9204,9315,9527,10097,10921,11504,11455,11199,10760,10208,9673,9265,9148,9101,9244,9711,10445,11336,11434,10960,10633,10302,10020,9877,9860,9873,10205,10656,11116,11637,11614,11299,10729,10080,9611,9203,9074,9035,9140,9571,10283,11117,11168,10781,10583,10365,10211,10034,9920,10121,10335,10770,11086,11490,11374,11072,10545,9888,9405,8951,8788,8745,8833,9217,9878,10633,10604,10243,10102,9870,9624,9541,9619,9793,10050,10445,10763,11069,11004,10754,10302
Net generation,15200,14490,13938,13802,13688,13791,14059,14711,15411,16254,15708,14909,14099,13378,12911,12468,12343,12098,12245,14066,15259,15267,15148,14538,13901,13022,12533,12490,12418,12453,12640,13202,14097,14963,15182,14328,13509,12219,11872,11344,11219,11452,12259,13741,14966,15070,14802,14568,13905,13214,12526,12123,12116,12178,12287,12995,13734,14494,14795,14091,13227,12432,12192,12058,11925,12072,12829,14496,15721,15712,15222,14858,14147,13417,13060,13100,13021,13012,13057,13412,13872,14395,14273,13086,12367,11920,11742,11686,11593,11795,12244,13401,14867,15099,15229,14858,13823,13184,12962,12620,12555,12623,12714,13191,13918,14465,13766,12601,12052,11530,11145,10889,11073,11574,12636,13893,15324,15145,14620,13834,12782,12305,11911,11719,11651,11700,12026,12448,13381,13960,13962,13381,13537,13324,12823,12543,12640,12792,13279,13610,14802,14927,14532,13575,12721,12285,11909,11807,11773,11544,11683,12248,13359,14000,13713,12440,11726,11358,11277,11291,11429,11506,11635,12370,13716,14088,13712,13055,12404,12000,11272,10984,10778,10922,11403,12044,12915,13395,13485,12906,12908,12433,11849,11883,12162,12680,12789,12988,14016,14089,13842,13341
Total interchange,4158,3873,3494,3332,3115,3040,2802,2736,2363,3001,3403,3476,3555,3397,3413,3328,3294,2887,2880,3490,3737,3773,3676,3337,3277,2679,2516,2708,2699,2659,2468,2403,2406,3013,3563,3063,3081,2844,2504,1896,2222,2259,2598,3584,4121,4314,4187,4416,4220,3737,3425,3134,3179,3146,2994,3169,3077,3577,3931,3575,3283,2913,2872,2652,2184,2055,2429,3642,4696,4611,4308,4402,4059,3543,3484,3672,3671,3600,3381,3328,3277,3647,3741,2937,2814,2917,3099,3334,3340,3352,3126,3715,4394,4628,4914,4777,4153,3622,3593,3382,3261,3309,3256,3327,3515,3877,3465,3012,3008,2996,2946,2879,3045,2939,3393,4085,4873,4703,4358,4028,3582,3539,3470,3471,3406,3408,3382,3074,3142,3445,3617,3247,3264,3125,2792,3080,3198,3042,3517,3537,4337,4528,4351,3738,3542,3416,3470,3489,3638,3389,3221,3227,3634,3856,3838,2957,2800,2640,2690,2536,2637,2215,1857,2348,3193,3704,3565,3290,3393,3584,3339,3182,3113,3196,3439,3531,3511,3729,3973,3566,3896,3505,2850,2943,3138,3486,2997,2919,3515,3713,3779,3768
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,5000,4726,4324,4319,4181,4032,3748,3562,3228,3717,3861,3656,3545,3165,3267,3516,3403,3229,3476,4436,4884,4950,5063,4957,4876,4305,3982,4012,3919,3835,3696,3682,3711,4317,4647,4018,3546,3018,2779,2220,2513,2988,3581,4704,5283,5362,5287,5342,5312,4779,4494,4304,4357,4289,4120,4100,4167,4784,5082,4410,3564,2992,3057,3245,2876,2736,3351,4762,5667,5708,5381,5410,5000,4476,4429,4595,4515,4643,4565,4390,4276,4585,4424,3126,2503,2384,2558,2788,2771,2868,2755,3897,5032,5255,5583,5374,4894,4488,4225,4063,4070,4183,4131,4203,4231,4510,4176,3292,3037,2558,2367,2363,2930,3595,4215,4663,5311,5232,5078,4818,4372,4266,4169,4227,4217,4232,4294,4122,4234,4604,4815,4403,4471,4216,3903,3999,4076,4072,4417,4729,5515,5640,5574,4985,4738,4595,4511,4653,4697,4434,4347,4385,4652,5006,4873,3672,3073,2807,2654,2540,2481,2269,2442,3375,4553,4884,4786,4486,4385,4514,4401,4413,4374,4298,4423,4510,4605,4888,4727,4141,3869,3375,2811,2790,2959,3482,3747,4176,4896,5010,4998,4835
Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest,-1470,-1459,-1435,-1661,-1728,-1687,-1636,-1678,-1676,-1609,-1437,-1095,-878,-546,-567,-876,-772,-971,-1251,-1722,-1892,-1942,-1957,-2100,-2047,-1921,-1865,-1705,-1627,-1590,-1643,-1758,-1841,-1870,-1688,-1501,-1145,-858,-784,-814,-905,-1109,-1384,-1661,-1677,-1551,-1584,-1386,-1497,-1319,-1449,-1473,-1442,-1386,-1377,-1319,-1546,-1712,-1663,-1366,-883,-580,-616,-971,-1012,-1036,-1229,-1456,-1508,-1487,-1510,-1526,-1397,-1274,-1371,-1339,-1268,-1481,-1596,-1511,-1550,-1489,-1225,-678,-212,35,64,138,161,94,11,-681,-1125,-1164,-1202,-1138,-1325,-1252,-1066,-1128,-1158,-1253,-1309,-1288,-1198,-1173,-1262,-778,-394,23,171,142,-251,-908,-1176,-1116,-971,-1023,-1222,-1350,-1348,-1172,-1223,-1266,-1308,-1323,-1366,-1517,-1654,-1792,-1698,-1828,-1541,-1457,-1532,-1378,-1237,-1317,-1394,-1684,-1741,-1621,-1693,-1750,-1711,-1686,-1588,-1635,-1561,-1579,-1617,-1681,-1616,-1656,-1529,-1187,-756,-563,-416,-329,-283,-336,-842,-1383,-1738,-1677,-1683,-1608,-1426,-1408,-1506,-1656,-1712,-1530,-1392,-1424,-1456,-1615,-1201,-962,-411,-192,-250,-109,-96,-309,-918,-1496,-1746,-1646,-1603,-1417
Tennessee (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,15667,15404,15196,15424,15565,16079,17448,18895,19409,19355,18901,18596,18499,18364,18225,18404,18751,19578,20894,21240,21251,21040,20563,19871,19374,19302,19342,19418,19649,20322,21603,23025,23571,23665,23246,22619,21838,20899,20454,20020,19918,20876,22584,23424,23602,23523,23143,22411,22078,22088,22053,22222,22536,23163,24578,25736,25961,25061,23650,22540,21185,20213,19329,18696,18473,18955,20563,21358,21552,21631,21392,20927,20457,20281,20065,19971,19746,19896,20145,20609,20978,21233,21172,20758,20258,19760,19260,19037,18974,19336,19944,19972,19642,19215,18652,17940,17213,16719,16348,16092,15876,15830,16064,16376,16770,17363,17576,17551,17514,17466,17213,17386,17712,18506,19474,19772,19704,19424,18998,18487,17985,17821,17930,18257,18787,19511,21001,22634,23211,23547,23682,23968,24149,23973,23711,23534,23438,23622,24518,24710,24339,23741,23140,22270,21731,21450,21437,21494,21670,22057,23411,24691,25076,24507,23860,23266,22338,21613,20942,20421,20465,21100,22684,23422,23509,23408,22683,21895,21482,21243,21265,21396,21827,22448,23806,25230,25570,24481,23304,21968,21032,20101,19357,18832,18727,19237,20900,22167,22505,22639,22246,21806
Day-ahead demand forecast,15680,15345,15295,15402,15613,16300,17641,19101,19537,19638,19568,19547,19254,19023,18945,18841,19023,19757,21073,21505,21421,21215,20614,19826,19404,19286,19376,19573,19971,20828,22284,23883,24312,24048,23335,22762,22021,21191,20593,20133,20138,20868,22465,23308,23581,23511,23080,22389,21948,21908,22010,22082,22451,23047,24532,25803,25820,24708,23255,22141,21002,19993,19136,18669,18514,19042,20378,21105,21361,21430,21293,20965,20732,20579,20521,20490,20547,20829,21175,21652,21946,21936,21399,20489,19717,18977,18354,18067,17950,18417,19247,19486,19335,18837,18404,17700,16797,15921,15554,15315,15231,15338,15576,16183,16889,17654,17761,17621,17533,17477,17503,17424,17595,18114,19222,19531,19422,19152,18731,18211,17739,17462,17448,17589,17918,18717,20269,22225,23027,23405,23464,23399,23192,22976,22633,22446,22451,23014,24030,24163,23910,23498,22828,21889,21268,21397,21481,21660,22168,22864,24039,25428,25781,25430,24501,23655,23019,22035,21281,20649,20490,20950,22215,23392,23552,23633,23007,22357,22225,22029,22042,22214,22690,23330,24561,25846,26025,25241,23877,22723,21753,20702,19897,19390,19160,19711,21139,22051,22358,22454,22008,21428
Net generation,15991,15736,15530,15761,15867,16280,17630,19102,19608,19572,19097,18902,18751,18551,18483,18651,19012,19841,21079,21512,21493,21313,20805,20108,19655,19425,19486,19597,19821,20331,21471,22929,23116,23362,23182,22472,21717,20838,20325,19929,19874,20759,22472,23305,23504,23407,23054,22291,21928,21917,21845,22045,22370,22925,23898,24351,24546,24190,23499,22479,21217,20304,19490,18838,18653,19162,20748,21563,21739,21827,21551,21103,20671,20431,20228,20120,19865,20062,20295,20811,21114,21399,21318,20900,20425,19902,19436,19230,19216,19560,20168,20158,19861,19415,18819,18052,17313,16849,16423,16226,16009,16003,16268,16627,17102,17671,17866,17858,18110,18010,17740,17918,18301,19039,19966,20264,20194,19896,19407,18658,18217,17991,18103,18495,18976,19729,21070,22071,22308,23022,23370,23542,23781,23576,22937,22800,23053,23262,24327,24228,23944,23641,23082,22152,21656,21321,21357,21375,21340,21696,23021,24248,24359,23808,23249,22724,21818,20942,20384,20230,20231,20461,22022,22526,22540,22739,22422,21841,21285,20582,20761,20895,21010,21894,23223,24607,24664,23578,22782,21737,20708,19917,19264,18956,18803,19310,20988,22169,22555,22662,22272,21874
Total interchange,324,332,334,337,302,201,182,207,199,217,196,306,252,187,258,247,261,263,185,272,242,273,242,237,281,123,144,179,172,9,-132,-96,-455,-303,-64,-147,-121,-61,-129,-91,-44,-117,-112,-119,-98,-116,-89,-120,-150,-171,-208,-177,-166,-238,-680,-1385,-1415,-871,-151,-61,32,91,161,142,180,207,185,205,187,196,159,176,214,150,163,149,119,166,150,202,136,166,146,142,167,142,176,193,242,224,224,186,219,200,167,112,100,130,75,134,133,173,204,251,332,308,290,307,596,544,527,532,589,533,492,492,490,472,409,171,232,170,173,238,189,218,69,-563,-903,-525,-312,-426,-368,-397,-774,-734,-385,-360,-191,-482,-395,-100,-58,-118,-75,-129,-80,-119,-330,-361,-390,-443,-717,-699,-611,-542,-520,-671,-558,-191,-234,-639,-662,-896,-969,-669,-261,-54,-197,-661,-504,-501,-817,-554,-583,-623,-906,-903,-522,-231,-324,-184,-93,124,76,73,88,2,50,23,26,68
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolinas,31,13,5,15,21,9,41,60,-7,2,15,-47,-48,-92,-102,-73,-15,60,47,50,55,42,55,38,32,55,69,68,76,77,63,33,-62,-9,46,90,56,18,11,11,113,164,162,173,147,128,145,131,96,104,91,77,60,31,50,40,14,87,210,271,306,272,225,231,171,124,162,168,169,171,177,161,134,162,178,203,191,254,281,314,308,302,315,278,249,182,187,166,147,169,191,201,226,216,213,195,136,142,149,153,155,161,156,186,189,203,204,211,320,342,339,333,375,379,332,311,307,337,356,336,248,205,197,184,148,91,41,-24,-70,-35,-35,-56,-23,-22,-11,22,115,143,141,148,171,179,210,205,160,142,144,170,175,45,7,-58,-151,-170,-88,-23,13,37,40,93,157,168,125,101,121,134,202,238,205,213,205,163,144,60,7,-24,-78,-54,94,144,105,100,80,110,197,232,234,246,251,263,280,301
Mid-Atlantic,660,572,573,626,721,815,881,929,838,888,913,775,758,643,504,601,583,750,707,564,554,400,452,396,554,591,600,626,632,685,802,803,524,662,759,792,722,697,704,705,822,963,933,952,956,920,985,867,825,810,733,715,729,717,649,509,522,714,1048,1207,1298,1213,1296,1373,1360,1586,1666,1558,1458,1450,1353,1146,964,1051,1037,1011,982,1039,1186,1206,1147,1059,935,817,795,883,909,884,963,1161,1104,997,1023,1107,1164,1106,1123,1238,1216,1183,1176,1166,1232,1146,1162,1142,1135,1153,1313,1302,1319,1335,1434,1508,1390,1330,1318,1283,1230,1272,1197,1232,1186,1135,1020,962,936,768,660,913,1065,923,848,839,523,454,497,602,690,602,559,546,504,519,442,495,527,362,263,167,297,319,256,109,201,452,516,564,591,719,829,929,952,741,643,605,611,853,854,525,551,497,455,406,446,283,278,197,659,726,564,568,629,663,750,913,1086,1139,951,959,818,834
Midwest,-1159,-1095,-1216,-1286,-1400,-1486,-1455,-1206,-1119,-1211,-1246,-1203,-1157,-1056,-920,-1026,-1000,-768,-436,-324,-574,-691,-781,-777,-1258,-1514,-1451,-1536,-1644,-1854,-1463,-1277,-1230,-1385,-1652,-2013,-2090,-2060,-2160,-2075,-2371,-2340,-2062,-2188,-2293,-2567,-2762,-2630,-2791,-2731,-2778,-2693,-2690,-2416,-2511,-2891,-2565,-2602,-2617,-2850,-2967,-2848,-2765,-2846,-2667,-2606,-2913,-3000,-3022,-3081,-3120,-2871,-2981,-3246,-3240,-3216,-3152,-2993,-2982,-2861,-2784,-2796,-2818,-2851,-2639,-2656,-2613,-2548,-2622,-2771,-2594,-2645,-2674,-2987,-3175,-3291,-3335,-3399,-3354,-3226,-3159,-3139,-3010,-2787,-2605,-2747,-2871,-3031,-3139,-3201,-3113,-3026,-3088,-3157,-2956,-2737,-2627,-2851,-2896,-2981,-2920,-3081,-3043,-2945,-2727,-2463,-2357,-2337,-2519,-2568,-2449,-2500,-2714,-2687,-2909,-3016,-2756,-2559,-2361,-2364,-2418,-2159,-2174,-2190,-2194,-2129,-2172,-2207,-2263,-1982,-1549,-1180,-1181,-1083,-1298,-1795,-1922,-2268,-2363,-2206,-2222,-2510,-2367,-2106,-2227,-2091,-2027,-2268,-2656,-3300,-3259,-3076,-3307,-2794,-2442,-2124,-2153,-2287,-2540,-2584,-2402,-2207,-2147,-2042,-2130,-2438,-2642,-2789,-2732,-2950,-3021,-3223
Southeast,822,840,873,873,913,884,964,816,843,902,805,782,735,570,680,711,713,703,397,498,671,760,698,697,895,960,909,1001,1144,1204,903,975,964,1108,1461,1542,1576,1563,1555,1545,1719,1635,1413,1537,1625,1703,1753,1686,1708,1655,1721,1658,1649,1479,1518,1433,1045,1363,1677,1596,1650,1593,1562,1577,1432,1324,1437,1601,1621,1571,1607,1572,1706,1760,1777,1717,1674,1531,1450,1443,1356,1475,1584,1761,1672,1645,1632,1638,1576,1516,1472,1622,1644,1726,1788,1898,1810,1778,1760,1796,1722,1749,1657,1633,1547,1677,1793,1839,1902,1897,1791,1716,1678,1640,1571,1445,1396,1567,1651,1481,1486,1605,1638,1621,1529,1465,1336,1057,999,1155,1148,1241,1548,1529,1665,1866,1940,1859,1776,1577,1723,1675,1688,1585,1643,1449,1483,1630,1566,1509,1150,808,598,704,879,1041,1082,1196,1347,1353,1320,1230,1094,819,901,968,1227,1353,1491,2002,2069,1967,1981,2018,1823,1677,1462,1673,1641,1805,1675,1558,1522,1574,1568,1789,1739,1721,1819,1840,1953,2063
Texas (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,36605,35244,34464,34146,34279,35176,37629,41428,43859,43986,43501,42738,41918,41080,40396,39775,39511,39749,40965,43607,44105,43993,43205,41663,40194,39421,39367,39723,40422,41978,44932,49215,51607,51228,49434,47362,45369,43393,42049,41078,40639,40735,41803,44586,45237,45032,44251,42447,40726,39704,39267,39266,39725,40989,43433,47051,48827,48097,46383,44506,42692,41034,40062,39284,38739,38604,39255,40678,40535,39964,39108,37741,36265,34862,33874,33314,33037,33145,33642,34777,36093,37402,38513,38973,38868,38471,37874,37523,37465,37631,37844,38824,38714,37914,37016,35862,34609,33468,32991,32806,32908,33251,34081,35541,36919,38198,39107,39198,38770,38166,37420,36839,36546,36756,37683,39982,40732,40540,39838,38359,36882,35999,35793,36034,36753,38280,41150,45376,47824,47145,45483,43960,42478,40971,39961,39163,38602,38570,39339,41679,42474,42402,41812,40302,38777,37731,37270,37326,37728,39053,41673,45516,47503,46816,44762,42946,41423,40023,39045,38220,37797,37899,38552,40571,41005,40784,39903,38195,36574,35623,35239,35210,35664,36866,39147,43042,44665,43856,42122,40610,39571,38763,38376,38251,38323,38656,39059,40599,40854,40126,38703,36551
