"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200912T00&start=20200905T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:09:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/5/2020,02:00 EDT 9/5/2020,03:00 EDT 9/5/2020,04:00 EDT 9/5/2020,05:00 EDT 9/5/2020,06:00 EDT 9/5/2020,07:00 EDT 9/5/2020,08:00 EDT 9/5/2020,09:00 EDT 9/5/2020,10:00 EDT 9/5/2020,11:00 EDT 9/5/2020,12:00 EDT 9/5/2020,13:00 EDT 9/5/2020,14:00 EDT 9/5/2020,15:00 EDT 9/5/2020,16:00 EDT 9/5/2020,17:00 EDT 9/5/2020,18:00 EDT 9/5/2020,19:00 EDT 9/5/2020,20:00 EDT 9/5/2020,21:00 EDT 9/5/2020,22:00 EDT 9/5/2020,23:00 EDT 9/5/2020,00:00 EDT 9/6/2020,01:00 EDT 9/6/2020,02:00 EDT 9/6/2020,03:00 EDT 9/6/2020,04:00 EDT 9/6/2020,05:00 EDT 9/6/2020,06:00 EDT 9/6/2020,07:00 EDT 9/6/2020,08:00 EDT 9/6/2020,09:00 EDT 9/6/2020,10:00 EDT 9/6/2020,11:00 EDT 9/6/2020,12:00 EDT 9/6/2020,13:00 EDT 9/6/2020,14:00 EDT 9/6/2020,15:00 EDT 9/6/2020,16:00 EDT 9/6/2020,17:00 EDT 9/6/2020,18:00 EDT 9/6/2020,19:00 EDT 9/6/2020,20:00 EDT 9/6/2020,21:00 EDT 9/6/2020,22:00 EDT 9/6/2020,23:00 EDT 9/6/2020,00:00 EDT 9/7/2020,01:00 EDT 9/7/2020,02:00 EDT 9/7/2020,03:00 EDT 9/7/2020,04:00 EDT 9/7/2020,05:00 EDT 9/7/2020,06:00 EDT 9/7/2020,07:00 EDT 9/7/2020,08:00 EDT 9/7/2020,09:00 EDT 9/7/2020,10:00 EDT 9/7/2020,11:00 EDT 9/7/2020,12:00 EDT 9/7/2020,13:00 EDT 9/7/2020,14:00 EDT 9/7/2020,15:00 EDT 9/7/2020,16:00 EDT 9/7/2020,17:00 EDT 9/7/2020,18:00 EDT 9/7/2020,19:00 EDT 9/7/2020,20:00 EDT 9/7/2020,21:00 EDT 9/7/2020,22:00 EDT 9/7/2020,23:00 EDT 9/7/2020,00:00 EDT 9/8/2020,01:00 EDT 9/8/2020,02:00 EDT 9/8/2020,03:00 EDT 9/8/2020,04:00 EDT 9/8/2020,05:00 EDT 9/8/2020,06:00 EDT 9/8/2020,07:00 EDT 9/8/2020,08:00 EDT 9/8/2020,09:00 EDT 9/8/2020,10:00 EDT 9/8/2020,11:00 EDT 9/8/2020,12:00 EDT 9/8/2020,13:00 EDT 9/8/2020,14:00 EDT 9/8/2020,15:00 EDT 9/8/2020,16:00 EDT 9/8/2020,17:00 EDT 9/8/2020,18:00 EDT 9/8/2020,19:00 EDT 9/8/2020,20:00 EDT 9/8/2020,21:00 EDT 9/8/2020,22:00 EDT 9/8/2020,23:00 EDT 9/8/2020,00:00 EDT 9/9/2020,01:00 EDT 9/9/2020,02:00 EDT 9/9/2020,03:00 EDT 9/9/2020,04:00 EDT 9/9/2020,05:00 EDT 9/9/2020,06:00 EDT 9/9/2020,07:00 EDT 9/9/2020,08:00 EDT 9/9/2020,09:00 EDT 9/9/2020,10:00 EDT 9/9/2020,11:00 EDT 9/9/2020,12:00 EDT 9/9/2020,13:00 EDT 9/9/2020,14:00 EDT 9/9/2020,15:00 EDT 9/9/2020,16:00 EDT 9/9/2020,17:00 EDT 9/9/2020,18:00 EDT 9/9/2020,19:00 EDT 9/9/2020,20:00 EDT 9/9/2020,21:00 EDT 9/9/2020,22:00 EDT 9/9/2020,23:00 EDT 9/9/2020,00:00 EDT 9/10/2020,01:00 EDT 9/10/2020,02:00 EDT 9/10/2020,03:00 EDT 9/10/2020,04:00 EDT 9/10/2020,05:00 EDT 9/10/2020,06:00 EDT 9/10/2020,07:00 EDT 9/10/2020,08:00 EDT 9/10/2020,09:00 EDT 9/10/2020,10:00 EDT 9/10/2020,11:00 EDT 9/10/2020,12:00 EDT 9/10/2020,13:00 EDT 9/10/2020,14:00 EDT 9/10/2020,15:00 EDT 9/10/2020,16:00 EDT 9/10/2020,17:00 EDT 9/10/2020,18:00 EDT 9/10/2020,19:00 EDT 9/10/2020,20:00 EDT 9/10/2020,21:00 EDT 9/10/2020,22:00 EDT 9/10/2020,23:00 EDT 9/10/2020,00:00 EDT 9/11/2020,01:00 EDT 9/11/2020,02:00 EDT 9/11/2020,03:00 EDT 9/11/2020,04:00 EDT 9/11/2020,05:00 EDT 9/11/2020,06:00 EDT 9/11/2020,07:00 EDT 9/11/2020,08:00 EDT 9/11/2020,09:00 EDT 9/11/2020,10:00 EDT 9/11/2020,11:00 EDT 9/11/2020,12:00 EDT 9/11/2020,13:00 EDT 9/11/2020,14:00 EDT 9/11/2020,15:00 EDT 9/11/2020,16:00 EDT 9/11/2020,17:00 EDT 9/11/2020,18:00 EDT 9/11/2020,19:00 EDT 9/11/2020,20:00 EDT 9/11/2020,21:00 EDT 9/11/2020,22:00 EDT 9/11/2020,23:00 EDT 9/11/2020,00:00 EDT 9/12/2020,01:00 EDT 9/12/2020,02:00 EDT 9/12/2020,03:00 EDT 9/12/2020,04:00 EDT 9/12/2020,05:00 EDT 9/12/2020,06:00 EDT 9/12/2020,07:00 EDT 9/12/2020,08:00 EDT 9/12/2020,09:00 EDT 9/12/2020,10:00 EDT 9/12/2020,11:00 EDT 9/12/2020,12:00 EDT 9/12/2020,13:00 EDT 9/12/2020,14:00 EDT 9/12/2020,15:00 EDT 9/12/2020,16:00 EDT 9/12/2020,17:00 EDT 9/12/2020,18:00 EDT 9/12/2020,19:00 EDT 9/12/2020,20:00 EDT 9/12/2020,21:00 EDT 9/12/2020,22:00 EDT 9/12/2020,23:00 EDT 9/12/2020,00:00 EDT 9/13/2020
New York,1009,647,881,747,388,509,747,572,622,1081,955,438,392,546,715,490,254,295,628,605,930,1133,767,922,438,578,604,1548,1751,1266,1420,1410,1420,1651,1701,1607,1741,2088,1980,1947,1695,1386,1647,1368,1343,1829,2125,1391,1049,1254,1513,1329,1041,961,936,943,828,1209,1239,1219,1166,1258,578,941,964,823,927,911,463,645,599,546,849,904,1326,2573,2879,2625,2346,2326,2595,2897,2348,1535,1826,1951,1860,2033,2387,2266,2125,1894,2188,2472,2751,2732,2342,1363,1473,1028,955,948,882,804,1200,1899,1218,1149,1916,1974,1894,1988,2049,2111,2115,1821,1663,1804,2134,1963,2203,2143,2190,2260,2283,2260,2314,2517,2419,2142,2337,2349,2332,2246,2152,1991,1913,1928,1817,1774,1595,1811,1842,1844,1963,2080,1642,928,2203,2695,2316,2072,2364,1902,1081,1233,1198,341,876,799,736,777,370,1191,976,1755,1942,575,282,322,546,904,204,231,300,367,317,601,718,169,101,81,133,-5,-18,-171,-224,418,544,642,660,824
Tennessee,358,357,320,93,0,0,0,0,0,8,162,215,227,227,421,465,466,564,715,465,467,464,465,465,235,197,-51,-108,-157,-177,-174,-169,-160,-60,-4,76,139,84,97,106,111,100,111,221,115,235,236,259,-63,-226,-398,-584,-623,-437,-494,-555,-542,-550,-730,-640,-575,-580,-589,-311,-111,-100,62,45,466,312,-631,-840,-575,-553,-746,-750,-527,-576,-662,-824,-848,-941,-893,-961,-873,-695,-671,-798,-717,-51,89,-108,430,132,-514,-531,-559,-624,-879,-1040,-688,-598,-574,-577,-892,-718,-714,-893,-942,-795,-826,-734,-564,-29,421,838,735,171,-616,-700,-758,-853,-607,-803,-709,-676,-583,-650,-746,-798,-755,-799,-881,-815,-639,-388,-214,681,1169,1217,1162,852,-124,-272,-199,-324,-403,5,0,0,3,58,80,85,324,240,331,329,416,426,427,1233,1870,1679,1561,1193,437,424,448,389,225,0,-28,-73,-24,-42,-38,-11,119,142,162,166,232,615,959,853,410,493,509,164,288,172
Midwest (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,69807,67159,64690,63000,61867,61683,62073,62163,62449,65706,69579,73341,76852,80074,82773,85241,87379,88680,88349,85978,83068,80769,76567,72165,68137,66000,64004,62259,61127,60535,60779,60361,61604,64366,68142,72259,76356,80035,82887,85401,87426,89155,89220,87112,84722,82768,78946,74176,69871,67015,64237,62238,61101,60740,61478,62092,62909,66305,71450,76598,81346,85179,87921,90118,91763,92356,91834,89624,87542,85219,80127,75758,71774,68184,65576,64113,63606,64194,66163,71035,74164,77520,80971,84900,88408,91565,93557,94149,94009,93541,92550,90707,88963,86356,81830,77393,73232,70150,67786,65863,64685,65259,68142,72096,74916,77861,81079,84390,87826,90759,92771,93746,94004,94156,93567,91521,89968,87397,82817,77973,73740,70759,68394,66932,66335,66892,68373,72714,75269,77902,80368,83253,85960,88361,90108,90873,91055,90888,90248,88747,87689,85730,81636,76995,72679,69900,67800,66231,65550,65597,67645,71942,74795,76883,79116,81278,83951,86062,87988,88602,88810,88500,87270,85169,84080,81993,78402,74147,70282,68320,66157,64895,64142,63939,64499,65534,66582,69568,73149,76328,79349,81952,83460,84003,84194,84379,83792,82307,81660,80098,76674,72676
Day-ahead demand forecast,71415,67943,65299,63516,62496,62373,63265,64512,66866,70400,74164,77779,81048,84090,86759,88911,90725,91747,91044,88931,87189,84502,80092,74859,70116,65569,62962,61217,60152,59728,59922,60410,62721,66770,71170,75441,79451,83150,86225,88685,90777,91968,91511,89460,87127,85279,81406,76527,71906,67838,64922,62906,61634,61209,61368,61968,64362,68901,74017,78815,82935,86190,88727,90570,92092,92919,92574,90796,88686,85988,80978,75326,70421,67531,65374,64085,63777,65477,69758,74854,78246,81425,85180,89237,93141,96405,98888,100299,100994,101044,99875,97223,94617,91793,86587,80455,75093,71190,68516,66857,66342,67669,71620,76255,79041,81985,85525,89531,93376,96736,99368,100846,101644,101618,100398,97950,95743,92698,87376,81089,75650,69668,67176,65589,65097,66284,69861,74099,76697,79064,81793,84912,87955,90743,93084,94400,94984,94942,94021,92136,90378,87568,82814,77225,72257,68734,66185,64611,64086,65297,68840,72953,75650,78324,81247,84207,86909,89272,91118,91987,92239,91920,90552,88247,86355,84209,80344,75603,71106,67838,65316,63631,62665,62659,63719,65353,67810,71397,75280,78884,81929,84259,86016,87224,88328,88894,88128,86180,85273,83289,79484,74895
Net generation,64314,60447,57168,55356,53938,53694,54256,54555,54947,58464,62511,66069,68974,72641,75721,78801,81017,81646,80848,78906,76566,74332,70383,66729,63782,61218,58205,56578,55449,55213,56008,55378,56754,58941,62509,66523,70139,73635,76533,78755,80185,81635,81512,79583,77451,75504,71814,66993,63667,60775,57480,55737,54824,54509,53923,54982,55572,59389,64316,70311,74914,78974,81597,83150,85368,86107,85481,83834,82045,79034,74502,69792,66475,62516,58994,57731,57821,58861,61018,65954,68728,71974,76341,81047,85274,88633,90487,91163,90633,90207,88143,86002,85040,81982,76983,72526,68275,65186,62417,60729,59654,60424,62989,67019,70550,74292,77876,81467,85292,88194,90093,90680,91275,91247,90129,88454,86578,83831,78730,73864,69639,64803,61863,59312,58663,59806,62008,67342,70741,74369,77512,80599,83249,85604,86774,87850,88145,87693,86691,85266,84442,82158,77917,72586,68226,65606,63034,61335,60622,60636,62997,67924,71286,73919,76501,79114,81539,83689,85588,86407,86164,85853,84387,82022,80728,78390,74226,69007,64808,61817,58873,57611,56649,56830,57485,58913,60436,64119,68107,71854,74966,77604,80023,80595,80453,80576,79234,77792,77423,75533,71876,67514
Total interchange,-6068,-7421,-8045,-8059,-8352,-8339,-8161,-8034,-7932,-7868,-7788,-8055,-8699,-8167,-7972,-7487,-7588,-8464,-8919,-8301,-7738,-7616,-7269,-6110,-4970,-5543,-6249,-6175,-5936,-5670,-5117,-5620,-5457,-6053,-6494,-6696,-7342,-7389,-7481,-7945,-8618,-9056,-9277,-9150,-8937,-9000,-8594,-8444,-7262,-7325,-7787,-7316,-7021,-6959,-8231,-7733,-8095,-7754,-8012,-7098,-7617,-7471,-7806,-8792,-8089,-7847,-7802,-6997,-6775,-7441,-6744,-7014,-6189,-6611,-7282,-7018,-6396,-6099,-5888,-6185,-6495,-6372,-5602,-5006,-4476,-4278,-4681,-4433,-5167,-5044,-6159,-6099,-5264,-5633,-5838,-5638,-5527,-5705,-5912,-5764,-5539,-5379,-5818,-5816,-5106,-4251,-4214,-3954,-3736,-4061,-4259,-4682,-4413,-4533,-4951,-4413,-4682,-4785,-5049,-4916,-4864,-6764,-7027,-8138,-8071,-7395,-6878,-5973,-5190,-4205,-3724,-3604,-3860,-4038,-4867,-4496,-4433,-4745,-5056,-4721,-4573,-4841,-4802,-5429,-5157,-5035,-5389,-5567,-5611,-5613,-5457,-4852,-4558,-4098,-3657,-3306,-3703,-3794,-3894,-3775,-4189,-4161,-4316,-4326,-4619,-4802,-5249,-6210,-6179,-7414,-7901,-7872,-7968,-7658,-7588,-7200,-6866,-6155,-5946,-5389,-5365,-5425,-4648,-4671,-5119,-5137,-5808,-5623,-5290,-5571,-5811,-6087
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2918,-3271,-3305,-3319,-3436,-3366,-3279,-3072,-2941,-3035,-2931,-2614,-2639,-2473,-2249,-2181,-2123,-2262,-2574,-2611,-2671,-2923,-2871,-2106,-1158,-1012,-1274,-1161,-992,-1198,-919,-988,-941,-1299,-2238,-2465,-2641,-2659,-2724,-2999,-3226,-3283,-3283,-3566,-3694,-3829,-3254,-3116,-2937,-2960,-2790,-2739,-2789,-2888,-3581,-3518,-3924,-4085,-4017,-3614,-3635,-3755,-3831,-3872,-3618,-3314,-2977,-2323,-2425,-3082,-2854,-2969,-2637,-2076,-2117,-2157,-1975,-2099,-2174,-2627,-2448,-2101,-2231,-2026,-1969,-2003,-1963,-2003,-2329,-2338,-2288,-2317,-2387,-2459,-2332,-2393,-2533,-2702,-2792,-2755,-2713,-2718,-2758,-2701,-2545,-2229,-2173,-2335,-2047,-2243,-2269,-2404,-2362,-2358,-2257,-2303,-2396,-2498,-2551,-2671,-2618,-2812,-2969,-3056,-2980,-2874,-2832,-2662,-2379,-2452,-2351,-2350,-2293,-2328,-2286,-2190,-2325,-2390,-2133,-1994,-2133,-2166,-2274,-2506,-2613,-2725,-2798,-3016,-3196,-3058,-3161,-3004,-2762,-2700,-2601,-2422,-2349,-2373,-2399,-2307,-2720,-2683,-2622,-2375,-2556,-2625,-2772,-2857,-3092,-3113,-3005,-3116,-3175,-3190,-3153,-3000,-2829,-2700,-2650,-2640,-2509,-2371,-2218,-2169,-2398,-2665,-2811,-2832,-2842,-3058,-2852,-2896
Central,-942,-863,-804,-737,-739,-731,-671,-678,-554,-368,-513,-421,-536,-550,-825,-680,-985,-1182,-1095,-839,-781,-791,-728,-620,-683,-965,-1058,-1150,-1140,-1085,-1089,-921,-1118,-838,-630,-622,-812,-605,-611,-791,-622,-877,-715,-720,-809,-1037,-998,-1190,-1106,-937,-1039,-813,-944,-764,-883,-970,-830,-353,-320,-360,-644,-417,-814,-1026,-941,-1216,-1185,-1027,-1059,-1331,-686,-1000,-927,-1171,-1407,-1342,-1303,-1155,-930,-726,-811,-770,-473,-272,-227,-212,-243,-350,-382,-467,-1089,-1327,-765,-1007,-993,-1183,-1217,-1207,-1097,-1158,-970,-1430,-1369,-1227,-1046,-587,-352,-358,-286,-399,-724,-980,-1026,-1186,-955,-623,-605,-586,-674,-832,-803,-863,-913,-944,-1057,-1059,-1007,-955,-710,-318,-97,-194,-390,-374,-881,-686,-590,-534,-553,-471,-276,-230,-81,-233,-423,-342,-420,-421,-425,-380,-225,34,84,199,176,249,158,58,-183,-196,-491,-536,-484,-500,-529,-605,-425,-705,-675,-741,-808,-785,-882,-836,-809,-614,-387,-241,-393,-250,-328,-363,-188,-436,-362,-98,-45,-37,-125,-131,21,-310
Mid-Atlantic,-2517,-3560,-4303,-4447,-4696,-4847,-4885,-4870,-4742,-4564,-4137,-4386,-4460,-4177,-3654,-3337,-3153,-3498,-3758,-3484,-3202,-3196,-3203,-3012,-2809,-3562,-4296,-4457,-4459,-4099,-3795,-4120,-3805,-3691,-3525,-3790,-3928,-4224,-4262,-4011,-4266,-4057,-4053,-3900,-3536,-3660,-4079,-3886,-3469,-3670,-3924,-3914,-3701,-3747,-3997,-3936,-3764,-3335,-3270,-2833,-2496,-2403,-2104,-2314,-2349,-2656,-3120,-3513,-3927,-3259,-3305,-3525,-3285,-3859,-4194,-4165,-4137,-4071,-3973,-3927,-3944,-3824,-2818,-2525,-2390,-2451,-2694,-2577,-2569,-2490,-2929,-2357,-2269,-2304,-2881,-3366,-3389,-3411,-3498,-3391,-3353,-3205,-3389,-3120,-2855,-2765,-2399,-1877,-2036,-1812,-1793,-1597,-1698,-1799,-2198,-1942,-2024,-2048,-2465,-2712,-3199,-4151,-4186,-4895,-5188,-4839,-4505,-4111,-3649,-2958,-2699,-2272,-2159,-2137,-2338,-2247,-2072,-2402,-2943,-2943,-2996,-2721,-2792,-3075,-3056,-3194,-3390,-3412,-3349,-3423,-3332,-3020,-2975,-2614,-2175,-2125,-1997,-1906,-2160,-2214,-1816,-1762,-1960,-2029,-2279,-2485,-2945,-3212,-3205,-4038,-4398,-4485,-4525,-4421,-4446,-4328,-4206,-3798,-3205,-2770,-2616,-2523,-2063,-1662,-1903,-1978,-2339,-2632,-2667,-2763,-3368,-3182
Southeast,-992,-923,-891,-794,-746,-702,-641,-620,-683,-689,-737,-989,-1113,-949,-938,-856,-805,-845,-812,-864,-915,-927,-868,-719,-840,-839,-728,-776,-716,-678,-673,-638,-720,-787,-726,-708,-739,-766,-715,-725,-717,-729,-772,-771,-870,-785,-638,-785,-719,-878,-986,-949,-872,-812,-797,-648,-583,-638,-694,-704,-863,-904,-929,-1062,-902,-796,-749,-673,-494,-729,-860,-697,-570,-615,-608,-608,-531,-434,-396,-412,-446,-528,-645,-805,-726,-580,-661,-707,-739,-671,-662,-760,-765,-784,-731,-482,-476,-547,-571,-545,-526,-367,-461,-479,-386,-314,-679,-852,-785,-735,-693,-690,-629,-673,-768,-814,-819,-910,-900,-687,-432,-550,-586,-651,-584,-488,-429,-329,-379,-451,-631,-715,-727,-697,-677,-631,-644,-667,-693,-676,-640,-833,-875,-772,-446,-476,-466,-414,-387,-392,-394,-330,-310,-529,-714,-773,-845,-801,-655,-659,-646,-660,-731,-752,-651,-731,-735,-787,-656,-733,-790,-695,-554,-574,-620,-580,-526,-582,-598,-597,-718,-785,-800,-715,-625,-640,-615,-477,-394,-487,-421,-551
Tennessee,1464,1348,1396,1371,1401,1429,1455,1324,1157,962,718,554,282,262,18,-73,-137,-235,-170,-2,262,577,700,636,755,1040,1259,1467,1482,1497,1464,1210,1310,826,924,1156,1008,1069,1054,858,569,290,18,212,371,681,647,800,1140,1263,1149,1259,1440,1404,1200,1488,1193,913,600,707,394,409,331,18,237,651,728,931,1518,1286,1176,1323,1335,1291,1258,1449,1721,1809,1724,1613,1292,1044,895,1041,1264,1443,1358,1465,1262,1340,1261,1186,1414,1394,1428,1957,2198,2309,2218,2246,2196,2432,2271,1763,1747,1723,1577,1730,1735,1435,1495,1351,1563,1748,1572,1512,1438,1482,1688,2074,2200,1708,1696,1550,1876,2016,2014,2136,2000,2035,2135,2126,1972,1788,1702,1693,1662,1682,1692,1734,1754,1448,1434,1360,1509,1745,1721,1757,1845,1705,1777,1593,1534,1693,1833,1978,1584,1530,1855,2002,1863,1838,1787,1621,1659,1841,1810,1505,1571,1364,1278,1388,1353,1512,1596,1485,1244,1360,1121,1118,1118,1051,1124,808,677,760,552,877,1182,1239,1146,1112
New England (region),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,11375,10703,10220,9946,9837,9960,10213,10564,10805,10869,10871,11033,11279,11547,11970,12604,13331,14126,14333,14150,13758,13014,12156,11279,10589,10301,10214,10373,10366,10723,10759,11066,11159,11200,11263,11361,11840,12155,12511,13068,13744,14429,14631,14636,14282,13502,12634,11722,10994,10966,10954,10999,11088,11115,11240,11735,11848,12166,12411,12502,12788,13295,13707,14206,14957,15497,15572,15666,15224,14263,13114,12053,11530,11234,11281,11396,11577,12287,13023,13589,14090,14304,14441,14787,15429,16252,17023,17738,18381,18857,18538,18294,17582,16327,15135,14305,13676,13006,12587,12362,12469,13125,14124,14533,14816,15061,15276,15571,15995,16557,16902,17297,17604,17820,17793,17794,17183,16107,14911,14102,13816,13304,12935,12762,12925,13657,14533,15180,15782,16266,16720,17139,17589,18075,18516,18780,18950,19111,18931,18837,18155,17115,15845,14690,14103,13795,13437,13120,13094,13553,13769,14207,14543,14558,14395,14216,13993,13795,13642,13603,13908,14448,14522,14432,13879,12990,12010,11049,10291,10039,9955,10016,10036,10209,10566,10855,10721,10628,10362,10482,10497,10471,10546,10969,11799,12575,12961,13104,12668,11929,11108,10284
Day-ahead demand forecast,11170,10580,10130,9910,9780,9950,10290,10690,10770,10850,10930,11000,11010,11060,11400,12010,12810,13580,13730,13830,13530,12670,11870,11020,10560,10070,9750,9580,9560,9690,9920,10270,10630,10640,10700,11000,11390,11700,12120,12750,13520,14170,14340,14400,14180,13270,12280,11290,10970,10470,10140,10000,10040,10290,10590,10980,11830,11950,12230,12600,12960,13280,13590,13920,14610,15480,15560,15600,15090,14070,13080,12060,11300,10820,10580,10510,10750,11630,13070,14060,14590,14920,15120,15170,15490,16320,17050,17720,18330,18790,19100,19070,18270,16780,14950,13540,12240,11620,11250,11090,11250,12010,13220,14100,14590,14850,15270,15640,16130,16780,17340,17580,17900,18180,17940,17850,17100,15900,14720,13500,12810,12240,11860,11710,11890,12640,13950,15010,15790,16270,16730,17150,17600,18090,18520,18800,19020,19310,19190,19130,18420,17170,15810,14580,13300,12620,12110,11820,11860,12410,13510,14210,14490,14440,14260,14080,13870,13830,13810,13960,13800,14190,14470,14800,14110,13200,12190,11190,10280,9760,9440,9270,9270,9510,9910,10240,10390,10350,10260,10270,10220,10190,10610,11070,11780,12480,12780,12940,12620,12010,11210,10410
Net generation,8653,8338,8179,8311,8307,8223,8591,8373,8865,8785,8715,9165,9357,9611,9718,10260,10860,11610,11534,11244,10869,10301,9782,9020,8416,7903,7804,7913,7979,8225,8441,8528,8902,8948,8855,9233,9677,9533,9681,9980,10672,11329,11596,11569,11448,10676,9685,8838,8158,8036,8178,8012,8151,8428,8655,8779,9034,9391,9606,9745,10071,10473,10868,11340,12114,12613,12609,12667,12109,11047,9955,8913,8594,8573,8667,8748,8706,9303,10111,10608,11129,11341,11713,12426,13395,13796,14254,14692,15402,15928,15652,15393,14659,13417,11993,11368,10567,10002,9680,9482,9548,10194,11261,11789,12304,12779,13295,13508,13912,14263,14521,15056,15356,15460,15188,14756,14096,12999,11838,11106,10705,10199,9836,9614,9827,10672,11709,12320,12924,13371,13912,14267,14620,15046,15479,15744,15936,16269,16017,15904,15149,13967,12708,11600,11006,10605,10481,10312,10393,10683,10931,11264,11581,11581,11575,11660,11370,11372,11390,11392,11378,11701,11631,11642,11093,10091,9189,8224,7582,7373,7093,7160,7375,7693,8058,8375,8561,8700,8741,8880,8823,8900,8817,9011,9776,10302,10404,10485,9951,9481,8678,8019
Total interchange,-2722,-2365,-2041,-1635,-1530,-1737,-1622,-2191,-1940,-2084,-2156,-1868,-1922,-1936,-2252,-2344,-2471,-2516,-2799,-2906,-2889,-2713,-2374,-2259,-2173,-2398,-2410,-2460,-2387,-2498,-2318,-2538,-2257,-2252,-2408,-2128,-2163,-2622,-2830,-3088,-3072,-3100,-3035,-3067,-2834,-2826,-2949,-2884,-2836,-2930,-2776,-2987,-2937,-2687,-2585,-2956,-2814,-2775,-2805,-2757,-2717,-2822,-2839,-2866,-2843,-2884,-2963,-2999,-3115,-3216,-3159,-3140,-2936,-2661,-2614,-2648,-2871,-2984,-2912,-2981,-2961,-2963,-2728,-2361,-2034,-2456,-2769,-3046,-2979,-2929,-2886,-2901,-2923,-2910,-3142,-2937,-3109,-3004,-2907,-2880,-2921,-2931,-2863,-2744,-2512,-2282,-1981,-2063,-2083,-2294,-2381,-2241,-2248,-2360,-2605,-3038,-3087,-3108,-3073,-2996,-3111,-3105,-3099,-3148,-3098,-2985,-2824,-2860,-2858,-2895,-2808,-2872,-2969,-3029,-3037,-3036,-3014,-2842,-2914,-2933,-3006,-3148,-3137,-3090,-3097,-3190,-2956,-2808,-2701,-2870,-2838,-2943,-2962,-2977,-2820,-2556,-2623,-2423,-2252,-2211,-2530,-2747,-2891,-2790,-2786,-2899,-2821,-2825,-2709,-2666,-2862,-2856,-2661,-2516,-2508,-2480,-2160,-1928,-1621,-1602,-1674,-1571,-1729,-1958,-2023,-2273,-2557,-2619,-2717,-2448,-2430,-2265
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-2260,-2266,-1725,-1309,-1252,-1245,-1239,-1730,-1725,-2075,-1998,-1963,-2001,-2013,-2003,-2042,-1863,-1785,-1827,-1835,-1840,-1842,-1909,-1978,-2049,-2111,-2089,-1949,-1950,-1931,-1896,-1819,-1786,-1874,-1841,-1941,-1983,-2015,-2036,-2048,-1939,-1917,-1845,-1842,-1608,-1581,-1625,-1638,-1682,-1643,-1449,-1676,-1672,-1382,-1484,-1603,-1555,-1546,-1612,-1605,-1571,-1638,-1631,-1679,-1693,-1710,-1723,-1769,-1932,-1963,-2072,-2072,-2151,-2078,-1924,-1912,-2178,-2163,-2012,-1919,-1871,-1775,-1801,-1764,-1794,-1784,-1761,-1728,-1704,-1622,-1672,-1679,-1735,-1675,-2041,-1840,-1804,-1798,-1744,-1807,-1795,-1597,-1511,-1446,-1266,-1245,-1299,-1319,-1273,-1290,-1316,-1314,-1295,-1312,-1323,-1514,-1599,-1671,-1645,-1710,-1785,-1805,-1819,-1810,-1791,-1673,-1547,-1567,-1510,-1519,-1491,-1459,-1484,-1531,-1466,-1501,-1502,-1555,-1579,-1629,-1719,-1757,-1798,-1958,-1924,-1913,-1904,-1902,-1854,-1773,-1681,-1662,-1653,-1651,-1638,-1586,-1586,-1666,-1659,-1619,-1618,-1606,-1600,-1573,-1605,-1664,-1734,-1803,-1811,-1835,-1878,-1877,-1731,-1684,-1602,-1525,-1458,-1387,-1365,-1371,-1406,-1189,-1375,-1347,-1314,-1327,-1367,-1352,-1562,-1645,-1722,-1445
