"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201123T00&start=20201116T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:03:04 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 11/16/2020,02:00 EST 11/16/2020,03:00 EST 11/16/2020,04:00 EST 11/16/2020,05:00 EST 11/16/2020,06:00 EST 11/16/2020,07:00 EST 11/16/2020,08:00 EST 11/16/2020,09:00 EST 11/16/2020,10:00 EST 11/16/2020,11:00 EST 11/16/2020,12:00 EST 11/16/2020,13:00 EST 11/16/2020,14:00 EST 11/16/2020,15:00 EST 11/16/2020,16:00 EST 11/16/2020,17:00 EST 11/16/2020,18:00 EST 11/16/2020,19:00 EST 11/16/2020,20:00 EST 11/16/2020,21:00 EST 11/16/2020,22:00 EST 11/16/2020,23:00 EST 11/16/2020,00:00 EST 11/17/2020,01:00 EST 11/17/2020,02:00 EST 11/17/2020,03:00 EST 11/17/2020,04:00 EST 11/17/2020,05:00 EST 11/17/2020,06:00 EST 11/17/2020,07:00 EST 11/17/2020,08:00 EST 11/17/2020,09:00 EST 11/17/2020,10:00 EST 11/17/2020,11:00 EST 11/17/2020,12:00 EST 11/17/2020,13:00 EST 11/17/2020,14:00 EST 11/17/2020,15:00 EST 11/17/2020,16:00 EST 11/17/2020,17:00 EST 11/17/2020,18:00 EST 11/17/2020,19:00 EST 11/17/2020,20:00 EST 11/17/2020,21:00 EST 11/17/2020,22:00 EST 11/17/2020,23:00 EST 11/17/2020,00:00 EST 11/18/2020,01:00 EST 11/18/2020,02:00 EST 11/18/2020,03:00 EST 11/18/2020,04:00 EST 11/18/2020,05:00 EST 11/18/2020,06:00 EST 11/18/2020,07:00 EST 11/18/2020,08:00 EST 11/18/2020,09:00 EST 11/18/2020,10:00 EST 11/18/2020,11:00 EST 11/18/2020,12:00 EST 11/18/2020,13:00 EST 11/18/2020,14:00 EST 11/18/2020,15:00 EST 11/18/2020,16:00 EST 11/18/2020,17:00 EST 11/18/2020,18:00 EST 11/18/2020,19:00 EST 11/18/2020,20:00 EST 11/18/2020,21:00 EST 11/18/2020,22:00 EST 11/18/2020,23:00 EST 11/18/2020,00:00 EST 11/19/2020,01:00 EST 11/19/2020,02:00 EST 11/19/2020,03:00 EST 11/19/2020,04:00 EST 11/19/2020,05:00 EST 11/19/2020,06:00 EST 11/19/2020,07:00 EST 11/19/2020,08:00 EST 11/19/2020,09:00 EST 11/19/2020,10:00 EST 11/19/2020,11:00 EST 11/19/2020,12:00 EST 11/19/2020,13:00 EST 11/19/2020,14:00 EST 11/19/2020,15:00 EST 11/19/2020,16:00 EST 11/19/2020,17:00 EST 11/19/2020,18:00 EST 11/19/2020,19:00 EST 11/19/2020,20:00 EST 11/19/2020,21:00 EST 11/19/2020,22:00 EST 11/19/2020,23:00 EST 11/19/2020,00:00 EST 11/20/2020,01:00 EST 11/20/2020,02:00 EST 11/20/2020,03:00 EST 11/20/2020,04:00 EST 11/20/2020,05:00 EST 11/20/2020,06:00 EST 11/20/2020,07:00 EST 11/20/2020,08:00 EST 11/20/2020,09:00 EST 11/20/2020,10:00 EST 11/20/2020,11:00 EST 11/20/2020,12:00 EST 11/20/2020,13:00 EST 11/20/2020,14:00 EST 11/20/2020,15:00 EST 11/20/2020,16:00 EST 11/20/2020,17:00 EST 11/20/2020,18:00 EST 11/20/2020,19:00 EST 11/20/2020,20:00 EST 11/20/2020,21:00 EST 11/20/2020,22:00 EST 11/20/2020,23:00 EST 11/20/2020,00:00 EST 11/21/2020,01:00 EST 11/21/2020,02:00 EST 11/21/2020,03:00 EST 11/21/2020,04:00 EST 11/21/2020,05:00 EST 11/21/2020,06:00 EST 11/21/2020,07:00 EST 11/21/2020,08:00 EST 11/21/2020,09:00 EST 11/21/2020,10:00 EST 11/21/2020,11:00 EST 11/21/2020,12:00 EST 11/21/2020,13:00 EST 11/21/2020,14:00 EST 11/21/2020,15:00 EST 11/21/2020,16:00 EST 11/21/2020,17:00 EST 11/21/2020,18:00 EST 11/21/2020,19:00 EST 11/21/2020,20:00 EST 11/21/2020,21:00 EST 11/21/2020,22:00 EST 11/21/2020,23:00 EST 11/21/2020,00:00 EST 11/22/2020,01:00 EST 11/22/2020,02:00 EST 11/22/2020,03:00 EST 11/22/2020,04:00 EST 11/22/2020,05:00 EST 11/22/2020,06:00 EST 11/22/2020,07:00 EST 11/22/2020,08:00 EST 11/22/2020,09:00 EST 11/22/2020,10:00 EST 11/22/2020,11:00 EST 11/22/2020,12:00 EST 11/22/2020,13:00 EST 11/22/2020,14:00 EST 11/22/2020,15:00 EST 11/22/2020,16:00 EST 11/22/2020,17:00 EST 11/22/2020,18:00 EST 11/22/2020,19:00 EST 11/22/2020,20:00 EST 11/22/2020,21:00 EST 11/22/2020,22:00 EST 11/22/2020,23:00 EST 11/22/2020,00:00 EST 11/23/2020,01:00 EST 11/23/2020,02:00 EST 11/23/2020,03:00 EST 11/23/2020,04:00 EST 11/23/2020,05:00 EST 11/23/2020,06:00 EST 11/23/2020,07:00 EST 11/23/2020,08:00 EST 11/23/2020,09:00 EST 11/23/2020,10:00 EST 11/23/2020,11:00 EST 11/23/2020,12:00 EST 11/23/2020,13:00 EST 11/23/2020,14:00 EST 11/23/2020,15:00 EST 11/23/2020,16:00 EST 11/23/2020,17:00 EST 11/23/2020,18:00 EST 11/23/2020,19:00 EST 11/23/2020,20:00 EST 11/23/2020,21:00 EST 11/23/2020,22:00 EST 11/23/2020,23:00 EST 11/23/2020,00:00 EST 11/24/2020
Total interchange,-173,-157,-148,-136,-132,-131,-130,-145,-162,-190,-168,-163,-155,-152,-153,-156,-155,-158,-154,-159,-175,-170,-172,-167,-164,-190,-174,-165,-166,-159,-151,-156,-161,-160,-166,-173,-165,-166,-201,-177,-175,-177,-176,-185,-193,-187,-178,-171,-179,-182,-171,-166,-158,-155,-153,-160,-138,-154,-165,-172,-170,-170,-162,-169,-164,-160,-172,-150,-141,-137,-131,-137,-155,-156,-177,-167,-161,-156,-155,-161,-176,-160,-161,-160,-171,-156,-158,-155,-150,-148,-150,-154,-169,-170,-160,-153,-151,-154,-167,-160,-160,-157,-160,-165,-158,-163,-167,-164,-159,-154,-151,-147,-148,-155,-148,-162,-168,-165,-162,-156,-165,-187,-177,-165,-148,-141,-144,-151,-150,-158,-168,-178,-176,-175,-167,-168,-161,-159,-165,-172,-191,-189,-194,-189,-179,-162,-154,-150,-142,-137,-137,-141,-146,-151,-152,-151,-146,-144,-141,-142,-142,-146,-153,-162,-183,-183,-186,-183,-180,-167,-158,-141,-137,-140,-147,-156,-170,-162,-166,-163,-161,-163,-155,-157,-156,-158,-154,-158,-169,-187,-184,-182
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,-102,-148,-129,-80,-64,-53,-62,-99,-129,-106,112,332,448,456,420,456,471,410,203,-9,-9,-26,-23,-4,-36,-28,-47,-97,-107,-62,-61,-99,-79,-60,159,304,339,345,373,331,256,161,39,-57,-43,-119,-95,-68,-60,-76,-40,-57,-49,-52,-30,-84,-84,-109,22,190,237,314,365,348,331,307,108,-25,-71,-62,-6,6,22,22,77,59,71,59,87,32,-36,-53,161,426,425,406,406,392,363,351,178,-66,-30,-58,-85,-121,-111,-130,-102,-108,-70,-47,-97,-115,-110,-34,133,253,240,166,139,124,64,18,-41,-53,22,0,-1,-30,-87,-103,-98,-87,-79,-66,-39,-39,-4,48,211,395,442,405,409,407,375,251,167,26,91,69,67,39,5,16,-46,-62,-15,27,21,-4,-16,-9,236,473,497,427,355,335,369,381,256,84,80,70,81,40,40,68,76,113,96,112,130,98,111,139,255,406,442,445,401,431,463,385,260,120,141,152,133,99
CISO,-71,-9,-19,-56,-68,-78,-68,-46,-33,-84,-280,-495,-603,-608,-573,-612,-626,-568,-357,-150,-166,-144,-149,-163,-128,-162,-127,-68,-59,-97,-90,-57,-82,-100,-325,-477,-504,-511,-574,-508,-431,-338,-215,-128,-150,-68,-83,-103,-119,-106,-131,-109,-109,-103,-123,-76,-54,-45,-187,-362,-407,-484,-527,-517,-495,-467,-280,-125,-70,-75,-125,-143,-177,-178,-254,-226,-232,-215,-242,-193,-140,-107,-322,-586,-596,-562,-564,-547,-513,-499,-328,-88,-139,-112,-75,-32,-40,-24,-65,-52,-90,-110,-63,-50,-48,-129,-300,-417,-399,-320,-290,-271,-212,-173,-107,-109,-190,-165,-161,-126,-78,-84,-79,-78,-69,-75,-105,-112,-146,-206,-379,-573,-618,-580,-576,-575,-536,-410,-332,-198,-282,-258,-261,-228,-184,-178,-108,-88,-127,-164,-158,-137,-130,-142,-388,-624,-643,-571,-496,-477,-511,-527,-409,-246,-263,-253,-267,-223,-220,-235,-234,-254,-233,-252,-277,-254,-281,-301,-421,-569,-603,-608,-556,-588,-619,-543,-414,-278,-310,-339,-317,-281
TPWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,585,547,509,489,473,470,479,503,548,609,655,666,676,679,688,689,685,687,678,697,715,698,682,649,613,566,532,502,491,483,494,511,553,620,651,656,651,640,629,640,637,623,628,642,679,674,660,634,599,554,521,495,477,480,484,507,550,606,645,650,667,661,662,670,669,670,681,708,734,722,706,679,647,603,565,541,521,514,525,552,599,658,693,705,700,684,688,699,684,674,678,708,744,725,710,679,644,596,562,537,520,520,515,538,577,636,659,676,667,660,656,649,643,642,643,664,688,678,660,644,612,578,549,527,516,498,493,506,526,562,590,611,608,611,594,583,572,564,560,609,650,649,642,626,603,569,551,527,513,504,510,514,534,567,600,639,666,673,668,671,670,672,669,700,722,705,686,661,625,587,537,524,508,506,517,544,580,646,691,697,696,697,704,698,677,669,674,697,732,717,703,679
Day-ahead demand forecast,603,566,532,493,481,482,485,509,562,622,658,658,658,657,663,654,645,636,633,653,668,671,659,634,601,559,519,491,473,466,470,488,534,588,617,619,615,611,611,619,609,612,608,642,673,673,665,637,604,560,522,497,486,480,488,508,557,619,657,659,655,655,648,644,637,632,636,668,696,697,685,661,627,581,545,528,518,515,520,543,594,656,690,696,691,684,674,668,660,654,657,682,711,710,697,671,640,594,559,537,524,518,525,544,595,655,689,690,686,676,665,657,647,642,645,673,698,693,679,655,629,594,562,534,520,514,515,523,547,579,613,637,650,647,640,626,613,605,609,636,659,657,652,632,614,585,562,540,530,523,525,533,555,584,616,651,670,670,665,662,655,649,649,678,700,689,680,656,627,585,549,536,523,520,524,550,599,658,692,703,705,702,699,702,692,688,690,711,735,728,709,680
Net generation,394,339,256,243,227,228,228,265,341,418,549,548,558,557,559,479,473,469,510,518,525,519,508,455,441,316,314,289,287,280,287,291,307,445,468,472,465,456,450,471,466,441,435,447,449,462,397,335,336,242,224,223,221,238,230,240,320,410,475,465,468,445,454,394,384,383,362,358,347,350,342,455,441,298,238,235,234,237,235,242,352,463,462,360,343,362,361,397,390,373,476,532,573,560,530,494,461,317,307,304,317,319,301,306,285,413,458,515,472,488,456,459,454,450,455,496,461,439,486,494,469,286,273,278,263,268,268,275,271,421,447,509,484,502,478,470,467,364,457,527,553,554,547,542,517,320,264,250,256,258,257,266,264,407,411,441,426,406,453,490,457,449,467,497,493,476,487,405,409,267,249,226,218,215,222,228,251,405,491,531,471,526,539,527,464,451,491,465,477,463,444,437
Total interchange,-191,-208,-253,-246,-246,-242,-251,-238,-207,-191,-106,-118,-118,-122,-129,-210,-212,-218,-168,-179,-190,-179,-174,-194,-172,-250,-218,-213,-204,-203,-207,-220,-246,-175,-183,-184,-186,-184,-179,-169,-171,-182,-193,-195,-230,-212,-263,-299,-263,-312,-297,-272,-256,-242,-254,-267,-230,-196,-170,-185,-199,-216,-208,-276,-285,-287,-319,-350,-387,-372,-364,-224,-206,-305,-327,-306,-287,-277,-290,-310,-247,-195,-231,-345,-357,-322,-327,-302,-294,-301,-202,-176,-171,-165,-180,-185,-183,-279,-255,-233,-203,-201,-214,-232,-292,-223,-201,-161,-195,-172,-200,-190,-189,-192,-188,-168,-227,-239,-174,-150,-143,-292,-276,-249,-253,-230,-225,-231,-255,-141,-143,-102,-124,-109,-116,-113,-105,-200,-103,-82,-97,-95,-95,-84,-86,-249,-287,-277,-257,-246,-253,-248,-270,-160,-189,-198,-240,-267,-215,-181,-213,-223,-202,-203,-229,-229,-199,-256,-216,-320,-288,-298,-290,-291,-295,-316,-329,-241,-200,-166,-225,-171,-165,-171,-213,-218,-183,-232,-255,-254,-259,-242
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAT,-238,-246,-278,-268,-263,-257,-266,-258,-233,-227,-155,-175,-181,-185,-190,-270,-271,-277,-224,-235,-249,-233,-226,-241,-214,-278,-242,-233,-223,-220,-221,-238,-272,-203,-215,-228,-230,-230,-223,-216,-219,-227,-242,-250,-290,-265,-313,-343,-304,-337,-314,-285,-267,-255,-266,-281,-255,-225,-204,-229,-248,-270,-261,-327,-332,-335,-367,-404,-442,-422,-410,-270,-246,-338,-351,-322,-293,-285,-298,-322,-275,-227,-270,-387,-403,-385,-390,-370,-361,-367,-264,-248,-252,-241,-250,-254,-249,-326,-289,-258,-226,-224,-236,-257,-327,-267,-252,-220,-260,-238,-270,-260,-258,-258,-249,-229,-288,-285,-214,-189,-179,-319,-294,-264,-261,-238,-233,-242,-265,-156,-167,-140,-169,-159,-167,-164,-156,-246,-143,-130,-152,-151,-149,-135,-131,-279,-311,-294,-272,-261,-268,-264,-287,-185,-220,-245,-292,-319,-270,-238,-268,-278,-247,-250,-277,-275,-245,-301,-254,-349,-309,-315,-303,-302,-308,-332,-357,-280,-253,-232,-298,-244,-238,-249,-293,-289,-245,-292,-320,-315,-316,-296
PSEI,47,38,25,22,17,15,15,20,26,36,49,57,63,63,61,60,59,59,56,56,59,54,52,47,42,28,24,20,19,17,14,18,26,28,32,44,44,46,44,47,48,45,49,55,60,53,50,44,41,25,17,13,11,13,12,14,25,29,34,44,49,54,53,51,47,48,48,54,55,50,46,46,40,33,24,16,6,8,8,12,28,32,39,42,46,63,63,68,67,66,62,72,81,76,70,69,66,47,34,25,23,23,22,25,35,44,51,59,65,66,70,70,69,66,61,61,61,46,40,39,36,27,18,15,8,8,8,11,10,15,24,38,45,50,51,51,51,46,40,48,55,56,54,51,45,30,24,17,15,15,15,16,17,25,31,47,52,52,55,57,55,55,45,47,48,46,46,45,38,29,21,17,13,11,13,16,28,39,53,66,73,73,73,78,80,71,62,60,65,61,57,54
TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,14619,14454,14499,14704,15130,15919,17492,19061,19384,18496,17676,17292,16853,16597,16421,16232,16178,16901,18104,18291,18267,17886,17367,16662,16111,15911,15794,15842,15977,16604,17729,18930,18948,18191,17522,17388,17093,16907,16648,16497,16628,17370,18626,18727,18837,18517,18040,17274,16907,16754,16730,17023,17285,17973,19344,20442,20528,19606,18747,18041,17439,16946,16503,16377,16465,17157,18551,18747,18707,18430,17844,17150,16589,16463,16369,16421,16597,17171,18440,19568,19430,18572,17761,17384,16770,16515,16297,16080,16141,16622,17665,17673,17495,17209,16653,15787,15409,15212,15063,15074,15300,15840,17034,18078,18164,17478,17021,16717,16271,16116,15979,15771,15770,16089,16838,16729,16429,16062,15536,15055,14477,14053,13886,13895,14033,14391,15004,15571,15966,16014,15788,15617,15334,15201,15154,15048,14930,15358,16108,16018,15737,15332,14852,14224,13665,13225,13014,12959,12923,13018,13432,13918,14492,14962,15097,15064,14961,15099,15038,15040,15291,16129,16747,16645,16538,16065,15532,14888,14404,14145,14219,14365,14645,15512,16910,18288,18999,18696,18198,17928,17526,17193,16845,16606,16758,17437,18719,19134,19080,18820,18425,17686
Day-ahead demand forecast,14723,14395,14413,14572,14931,15768,17347,18715,18700,18136,17511,17025,16646,16408,16113,15960,15981,16511,17546,17788,17786,17508,16907,16184,15561,15418,15344,15337,15547,16220,17770,19032,19011,18538,17933,17550,17150,16878,16605,16413,16508,17189,18344,18674,18710,18560,17977,17342,16869,16981,17072,17277,17667,18519,20112,21389,21179,20280,19181,18367,17619,17069,16644,16293,16321,16975,18162,18583,18650,18468,17959,17224,16630,16102,16047,16049,16269,16897,18352,19634,19490,18812,17998,17409,16896,16479,16168,15995,16025,16567,17551,17733,17741,17501,16858,16058,15359,14742,14642,14699,14852,15417,16815,18010,18067,17613,17063,16714,16367,16085,15834,15608,15558,15937,16705,16700,16488,16191,15735,15115,14578,13738,13675,13571,13595,13956,14531,15064,15398,15736,15555,15325,15077,14809,14511,14443,14540,15145,15752,15710,15553,15273,14791,14515,13705,13216,13016,12766,12842,12996,13379,13776,14409,14869,14801,14633,14586,14624,14540,14435,14674,15381,16484,16495,16368,15932,15370,14683,14133,14139,14222,14400,14836,15713,17248,18777,18875,18592,18234,17808,17416,17038,16869,16649,16779,17469,18675,18931,19087,18828,18276,17618
Net generation,14433,14236,14261,14497,14940,15681,17295,18477,18624,17908,17264,17044,16685,16373,16240,16066,16039,16652,17806,18037,17986,17689,17146,16422,15651,15239,14986,14805,14623,15211,16117,17616,17567,17251,16648,16423,16171,16062,15636,15580,15675,16575,17768,18181,18190,18028,17395,16483,15890,15319,15267,15546,15809,16458,18105,19168,19272,18586,18015,17879,17263,16758,16351,16258,16340,16960,18360,18716,18619,18356,17739,16989,16390,16194,16117,16115,16335,16890,18017,18600,18503,17669,17108,17201,16648,16418,16167,16004,16094,16613,17543,17607,17407,17132,16480,15639,15328,15065,14837,14864,15048,15689,16968,18006,18076,17434,17003,16660,16232,16090,16004,15957,15914,16286,16934,16909,16570,16038,15478,14967,14310,14221,13995,14010,14094,14547,15138,15743,16149,16207,16016,15843,15611,15425,15414,15297,15173,15601,16324,16172,15893,15521,15050,14425,13801,13339,13147,13073,13066,13126,13566,14064,14649,15164,15268,15231,15050,15125,15213,14937,15187,15744,16306,16273,16267,15869,15518,14840,14158,13935,13980,14168,14470,15271,16886,18200,18786,18573,18007,17763,17356,17048,16683,16486,16656,17333,18551,18795,18688,18458,18019,17248
Total interchange,-186,-218,-238,-207,-190,-238,-197,-584,-760,-588,-412,-248,-168,-224,-181,-166,-139,-249,-298,-254,-281,-197,-221,-240,-460,-672,-808,-1037,-1354,-1393,-1612,-1314,-1381,-940,-874,-965,-922,-845,-1012,-917,-953,-795,-858,-546,-647,-489,-645,-791,-1017,-1435,-1463,-1477,-1476,-1515,-1239,-1274,-1256,-1020,-732,-162,-176,-188,-152,-119,-125,-197,-191,-31,-88,-74,-105,-161,-199,-269,-252,-306,-262,-281,-423,-968,-927,-903,-653,-183,-122,-97,-130,-76,-47,-9,-122,-66,-88,-77,-173,-148,-81,-147,-226,-210,-252,-151,-66,-72,-88,-44,-18,-57,-39,-26,25,186,144,197,96,180,141,-24,-58,-88,-167,168,109,115,61,156,134,172,183,193,228,226,277,224,260,249,243,243,216,154,156,189,198,201,136,114,133,114,143,108,134,146,157,202,171,167,89,26,175,-103,-104,-385,-441,-372,-271,-196,-14,-48,-246,-210,-239,-197,-175,-241,-24,-88,-213,-123,-191,-165,-170,-145,-162,-120,-102,-104,-168,-339,-392,-362,-406,-438
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPLW,-16,-20,-24,-25,-24,-20,-26,-41,-45,-38,-21,-27,-25,-24,-23,-27,-17,-15,-26,-23,-22,-18,-18,-16,-30,-34,-33,-34,-37,-33,-42,-50,-36,-18,-15,-14,-11,-9,-12,-8,1,-8,-15,-14,-15,-27,-23,-27,-24,-26,-24,-18,-20,-22,-16,-19,-17,0,-12,3,5,13,17,21,25,15,-2,-6,-11,-12,-11,-7,4,7,6,1,-15,-28,-31,-46,-45,-36,-27,-21,-16,-10,-3,-2,10,14,8,7,10,17,13,14,-5,0,3,3,8,-1,5,5,-1,-6,-12,-22,-22,-16,-22,-27,-15,-18,-20,-13,0,3,-3,-7,-15,-8,-9,-7,-1,3,11,-7,-11,-16,-21,-13,-12,-17,-17,-18,-7,-12,-20,-14,-10,-10,4,4,1,3,8,8,12,13,8,6,10,9,5,-11,-12,-14,-13,-8,4,2,-8,-2,-2,-13,-6,-10,-7,-12,-26,-27,-34,-40,-33,-22,-33,-28,-23,-17,-21,-19,-20,-19,-12,-11,-17,-15,-22,-25,-15,-12
DUK,79,73,55,53,53,82,43,-12,-22,16,60,60,73,62,71,50,75,68,39,36,59,89,97,100,67,39,42,42,23,24,-2,-33,-49,4,17,32,60,59,47,50,69,60,12,10,29,47,66,81,41,34,40,38,42,33,71,87,92,117,128,162,178,171,168,191,201,160,105,142,143,152,179,200,215,187,160,152,134,105,105,54,55,93,114,112,102,100,100,112,119,131,112,116,134,158,144,118,56,25,23,23,49,76,87,91,98,67,47,40,48,74,56,28,35,17,17,46,53,24,15,12,-66,-61,-61,-55,-51,-40,19,48,47,63,62,76,74,67,65,54,85,58,28,49,60,67,72,53,20,15,40,43,55,50,21,9,18,21,1,13,22,29,45,51,88,75,53,72,81,64,74,70,38,27,-10,-15,-23,-30,-5,-12,-29,-19,17,40,49,55,58,57,60,50,18,31,20,25,59,80
MISO,-1005,-1029,-885,-786,-820,-852,-933,-629,-369,-202,-271,-178,-290,-373,-491,-379,-618,-991,-854,-830,-890,-1071,-1109,-1308,-1082,-974,-1012,-1051,-1126,-1062,-903,-395,-191,23,-341,-353,-575,-614,-685,-594,-899,-1013,-863,-924,-1139,-1246,-1554,-1794,-2096,-2148,-2208,-2151,-2152,-2270,-2103,-1936,-1806,-1663,-1371,-1406,-1618,-1694,-1659,-1796,-1949,-2052,-1741,-1865,-1770,-1857,-2038,-2092,-1984,-1905,-1957,-1906,-1953,-2021,-2024,-1654,-1563,-1620,-1326,-1139,-886,-805,-724,-764,-555,-730,-579,-484,-834,-910,-914,-1185,-1124,-1062,-1087,-1071,-1217,-1234,-1100,-789,-543,-146,205,226,378,253,369,406,426,528,709,564,246,182,-41,-578,-634,-375,-525,-643,-710,-538,-375,-318,10,144,286,176,260,550,608,647,546,243,502,368,264,208,207,-47,-330,-679,-879,-805,-938,-1048,-747,-690,-753,-642,-358,-274,-214,-258,-397,-611,-531,-518,-457,-414,-497,-526,-645,-820,-802,-724,-682,-581,-470,-487,-555,-442,-313,-187,-231,-481,-541,-694,-806,-798,-807,-767,-682,-933,-854,-700,-943,-1363
AECI,-181,-173,-160,-160,-161,-173,-209,-212,-205,-189,-192,-189,-194,-207,-203,-201,-212,-229,-235,-244,-244,-237,-233,-225,-211,-216,-213,-213,-213,-208,-207,-200,-181,-175,-189,-186,-194,-196,-214,-215,-221,-235,-243,-246,-242,-234,-243,-229,-235,-237,-240,-235,-237,-262,-277,-282,-277,-256,-246,-257,-264,-260,-262,-264,-252,-264,-271,-282,-267,-276,-263,-260,-248,-228,-224,-221,-231,-233,-249,-249,-241,-238,-230,-219,-200,-195,-193,-194,-190,-188,-206,-229,-250,-254,-232,-219,-198,-208,-194,-189,-205,-211,-222,-221,-213,-188,-164,-157,-158,-163,-162,-160,-157,-153,-152,-158,-168,-170,-174,-180,-174,-152,-156,-156,-155,-153,-156,-166,-179,-170,-159,-152,-147,-142,-142,-147,-152,-156,-154,-153,-151,-162,-175,-159,-158,-160,-155,-160,-165,-175,-174,-173,-193,-185,-184,-177,-181,-192,-213,-229,-231,-212,-189,-195,-209,-214,-217,-210,-191,-185,-175,-165,-154,-155,-161,-148,-144,-143,-146,-164,-181,-168,-161,-170,-156,-149,-151,-172,-178,-187,-194,-194
LGEE,246,260,271,278,291,304,372,386,287,265,258,243,243,234,245,250,275,321,314,312,291,296,273,251,193,149,139,121,119,126,138,145,145,178,223,211,221,230,229,218,239,306,309,331,365,385,376,361,324,250,257,226,211,205,258,224,220,224,233,261,215,185,179,170,182,244,268,284,233,207,178,154,120,83,34,18,39,60,38,62,119,158,147,181,134,84,41,28,14,40,33,29,77,55,20,39,62,45,72,68,51,97,192,227,216,200,198,144,118,118,118,138,99,144,165,114,104,125,133,125,105,99,110,111,103,125,145,165,156,154,150,153,148,128,122,129,130,191,188,155,155,169,136,148,175,193,211,187,194,224,190,208,232,243,233,209,201,208,238,247,301,300,259,230,221,179,186,164,131,144,159,165,158,176,252,336,334,331,312,288,229,243,235,234,260,354,359,378,343,282,271,268
PJM,315,267,220,201,193,129,275,246,49,82,288,197,226,196,341,341,668,908,730,701,641,676,658,613,315,94,44,-73,-165,-202,-257,-211,-337,-179,72,4,121,200,157,141,355,611,455,587,568,555,573,528,459,184,264,192,221,216,452,645,564,596,589,865,887,861,883,985,1116,1134,1112,1284,1103,1037,1034,1046,877,780,739,721,747,692,787,673,648,575,502,631,473,324,250,310,356,506,430,366,420,442,385,458,429,371,422,401,454,605,785,858,682,404,264,109,34,69,24,122,188,213,187,223,259,248,267,450,314,325,389,419,435,390,445,517,454,365,292,272,250,93,118,172,308,466,396,411,441,484,374,397,531,698,789,719,761,839,714,722,758,694,584,463,426,403,567,667,909,873,694,679,669,579,772,631,367,320,274,244,123,160,425,506,364,347,400,413,306,371,433,496,688,923,861,962,732,553,673,818
SOCO,515,517,400,406,523,643,725,380,247,221,227,250,241,180,200,177,288,379,442,420,484,512,535,711,646,581,567,564,476,457,439,271,123,137,162,152,282,271,271,280,365,463,490,564,610,633,706,762,780,715,664,690,742,912,1031,717,644,644,454,636,784,854,862,911,1073,1036,947,1065,971,976,1110,1203,1246,1183,1242,1167,1211,1227,1237,877,759,619,569,581,552,543,529,559,493,553,465,468,572,571,532,702,827,813,688,652,721,776,631,419,341,253,125,181,182,212,197,201,188,73,-169,13,231,15,108,380,307,335,400,494,481,510,358,306,180,277,194,279,296,200,146,28,54,176,-45,-54,-45,7,127,359,325,427,470,470,573,552,470,414,451,505,400,448,376,401,513,402,256,-7,-9,-41,32,50,110,411,423,414,397,372,395,344,478,320,246,232,204,284,458,529,543,530,589,344,256,275,253,327,415,580
